Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,16.07,17.08,16.07,17.03,10654200,17.01065
2014-08-07,16.69,16.80,16.10,16.10,6514400,16.0817
2014-08-06,16.68,16.80,16.25,16.78,9020700,16.76093
2014-08-05,16.32,16.60,15.81,16.46,10213600,16.44129
2014-08-04,15.67,16.18,15.48,16.02,8350000,16.0018
2014-08-01,15.99,16.37,15.61,15.67,9038300,15.65219
2014-07-31,15.20,16.39,15.20,16.00,14090000,15.98182
2014-07-30,15.32,15.52,15.15,15.18,5887800,15.16275
2014-07-29,15.58,15.65,15.30,15.40,6771200,15.3825
2014-07-28,15.40,15.57,15.17,15.54,7040700,15.52234
2014-07-25,15.09,15.84,15.08,15.53,5710900,15.51235
2014-07-24,15.50,15.61,14.40,15.30,8007900,15.28261
2014-07-23,15.55,15.89,15.27,15.50,9431800,15.48239
2014-07-22,15.60,16.12,15.43,15.75,12478300,15.7321
2014-07-21,16.09,16.13,15.45,15.64,7885100,15.62223
2014-07-18,16.18,16.22,15.50,16.12,12825800,16.10168
2014-07-17,15.18,16.24,14.84,16.00,20003400,15.98182
2014-07-16,14.88,15.79,14.50,15.00,19989300,14.98295
2014-07-15,14.28,14.38,13.63,14.38,7578600,14.36366
2014-07-14,13.69,14.40,13.69,14.21,6508400,14.19385
2014-07-11,14.18,14.48,14.05,14.32,5579800,14.30373
2014-07-10,14.59,14.88,14.25,14.30,7710500,14.28375
2014-07-09,14.86,15.38,14.22,14.85,13847600,14.81315
2014-07-08,14.59,15.24,14.45,14.90,11276700,14.86302
2014-07-07,14.39,14.79,14.21,14.58,8640400,14.54382
2014-07-04,14.23,14.48,14.07,14.46,7852300,14.42412
2014-07-03,13.99,14.40,13.95,14.23,8103000,14.19469
2014-07-02,13.98,14.17,13.76,13.96,5926500,13.92536
2014-07-01,14.04,14.30,13.86,13.96,6900100,13.92536
2014-06-30,13.47,14.41,13.40,13.97,12447600,13.93533
2014-06-27,12.96,13.54,12.96,13.50,10508200,13.4665
2014-06-26,12.60,13.15,12.58,12.98,6946300,12.94779
2014-06-25,12.80,12.89,12.52,12.63,4771000,12.59866
2014-06-24,12.71,13.16,12.71,12.92,8312800,12.88794
2014-06-23,12.40,12.93,12.35,12.75,7399400,12.71836
2014-06-20,12.10,12.41,12.02,12.34,3144100,12.30938
2014-06-19,12.42,12.65,12.00,12.06,5904800,12.03007
2014-06-18,12.90,12.96,12.40,12.41,7233200,12.3792
2014-06-17,12.90,13.23,12.83,12.99,9037500,12.95776
2014-06-16,12.90,13.29,12.73,13.05,12414200,13.01761
2014-06-13,12.85,13.09,12.78,12.93,7541000,12.89791
2014-06-12,12.95,13.03,12.75,12.92,5919300,12.88794
2014-06-11,12.73,13.08,12.60,12.92,8078700,12.88794
2014-06-10,12.49,12.81,12.35,12.73,7289900,12.69841
2014-06-09,12.64,12.74,12.32,12.48,5398700,12.44903
2014-06-06,12.35,12.83,12.31,12.68,10868800,12.64853
2014-06-05,12.15,12.46,11.91,12.37,11375000,12.3393
2014-06-04,12.11,12.75,12.11,12.45,14050700,12.4191
2014-06-03,12.98,12.98,12.98,12.98,5532900,12.94779
2014-06-02,14.42,14.42,14.42,14.42,000,14.38421
2014-05-30,14.50,14.72,14.23,14.42,5175900,14.38421
2014-05-29,14.96,15.07,14.43,14.57,6557600,14.53384
2014-05-28,14.32,15.10,14.32,14.98,8916200,14.94282
2014-05-27,14.85,15.20,14.33,14.45,9029900,14.41414
2014-05-26,14.69,15.67,14.69,14.93,12550500,14.89295
2014-05-23,14.69,14.78,14.15,14.72,7040700,14.68347
2014-05-22,14.50,14.90,14.40,14.57,11463300,14.53384
2014-05-21,13.35,14.86,13.25,14.60,14171400,14.56377
2014-05-20,13.35,13.85,13.35,13.51,5920300,13.47647
2014-05-19,13.40,13.49,13.11,13.26,2931500,13.22709
2014-05-16,13.44,13.54,13.06,13.54,4796200,13.5064
2014-05-15,13.57,13.60,13.24,13.59,8690700,13.55627
2014-05-14,13.75,13.94,13.44,13.60,7248000,13.56625
2014-05-13,13.65,13.80,13.40,13.70,8485300,13.666
2014-05-12,13.30,13.83,12.94,13.58,9333700,13.5463
2014-05-09,13.28,13.51,12.87,13.17,9026700,13.13732
2014-05-08,12.70,13.86,12.53,13.46,13007800,13.4266
2014-05-07,13.00,13.45,12.72,12.76,9918200,12.72833
2014-05-06,12.97,13.34,12.82,13.09,8123300,13.05752
2014-05-05,12.35,13.00,12.31,12.95,8063400,12.91786
2014-05-02,12.41,12.41,12.41,12.41,000,12.3792
2014-05-01,12.41,12.41,12.41,12.41,000,12.3792
2014-04-30,12.26,12.49,12.17,12.41,4348300,12.3792
2014-04-29,11.51,12.35,11.50,12.31,6716400,12.27945
2014-04-28,12.05,12.10,11.55,11.58,4214100,11.55126
2014-04-25,12.16,12.52,12.06,12.06,5171300,12.03007
2014-04-24,12.30,12.37,11.90,12.26,5063800,12.22958
2014-04-23,12.62,12.68,12.18,12.27,5219700,12.23955
2014-04-22,12.95,13.21,12.14,12.57,9329300,12.53881
2014-04-21,13.35,13.90,13.19,13.19,11247500,13.15727
2014-04-18,12.96,13.63,12.83,13.50,9060500,13.4665
2014-04-17,13.14,13.15,12.90,13.04,3987400,13.00764
2014-04-16,13.00,13.25,12.84,13.03,5382200,12.99766
2014-04-15,13.41,13.54,13.02,13.14,7813000,13.10739
2014-04-14,13.37,13.65,13.21,13.39,6772300,13.35677
2014-04-11,12.75,13.53,12.68,13.48,12312600,13.44655
2014-04-10,12.96,13.96,12.87,13.13,15124200,13.09742
2014-04-09,12.45,12.97,12.45,12.93,10175000,12.89791
2014-04-08,12.21,12.63,12.01,12.52,6684600,12.48893
2014-04-07,12.42,12.42,12.42,12.42,000,12.38918
2014-04-04,12.29,12.47,12.08,12.42,7571200,12.38918
2014-04-03,11.95,12.98,11.90,12.48,14302700,12.44903
2014-04-02,12.23,12.31,11.77,11.84,8239500,11.81062
2014-04-01,12.12,12.46,12.00,12.34,8021400,12.30938
2014-03-31,11.82,12.17,11.71,12.10,6431800,12.06997
2014-03-28,12.18,12.39,11.65,11.80,9669500,11.77072
2014-03-27,13.00,13.14,12.31,12.31,10263300,12.27945
2014-03-26,13.25,13.51,13.16,13.28,6336700,13.24704
2014-03-25,12.98,13.40,12.82,13.37,7271700,13.33682
2014-03-24,13.16,13.46,12.76,12.99,9341600,12.95776
2014-03-21,13.00,13.45,12.61,13.33,9844300,13.29692
2014-03-20,14.00,14.09,12.99,12.99,14257100,12.95776
2014-03-19,14.23,14.79,14.08,14.22,13461600,14.18471
2014-03-18,14.13,14.94,14.00,14.47,19539000,14.43409
2014-03-17,13.70,14.32,13.36,14.22,17803400,14.18471
2014-03-14,13.67,14.11,13.52,13.75,22093600,13.71588
2014-03-13,13.64,13.85,13.24,13.68,19745700,13.64605
2014-03-12,14.25,14.40,13.16,13.84,32984900,13.80565
2014-03-11,14.60,15.36,14.40,14.40,28697100,14.36426
2014-03-10,17.70,17.78,16.00,16.00,10043900,15.96029
2014-03-07,17.78,17.78,17.78,17.78,000,17.73588
2014-03-06,17.78,17.78,17.78,17.78,000,17.73588
2014-03-05,17.78,17.78,17.78,17.78,2402000,17.73588
2014-03-04,16.16,16.16,16.16,16.16,1616100,16.1199
2014-03-03,14.69,14.69,14.69,14.69,1159900,14.65354
2014-02-28,13.35,13.35,13.35,13.35,600000,13.31687
2014-02-27,12.14,12.14,12.14,12.14,589700,12.10987
2014-02-26,11.04,11.04,11.04,11.04,977500,11.0126
2014-02-25,10.04,10.04,10.04,10.04,776400,10.01508
2014-02-24,9.13,9.13,9.13,9.13,000,9.10734
2014-02-21,9.13,9.13,9.13,9.13,000,9.10734
2014-02-20,9.13,9.13,9.13,9.13,000,9.10734
2014-02-19,9.13,9.13,9.13,9.13,000,9.10734
2014-02-18,9.13,9.13,9.13,9.13,000,9.10734
2014-02-17,9.13,9.13,9.13,9.13,000,9.10734
2014-02-14,9.13,9.13,9.13,9.13,000,9.10734
2014-02-13,9.13,9.13,9.13,9.13,000,9.10734
2014-02-12,9.13,9.13,9.13,9.13,000,9.10734
2014-02-11,9.13,9.13,9.13,9.13,000,9.10734
2014-02-10,9.13,9.13,9.13,9.13,000,9.10734
2014-02-07,9.13,9.13,9.13,9.13,000,9.10734
2014-02-06,9.13,9.13,9.13,9.13,000,9.10734
2014-02-05,9.13,9.13,9.13,9.13,000,9.10734
2014-02-03,9.13,9.13,9.13,9.13,000,9.10734
2014-01-31,9.13,9.13,9.13,9.13,000,9.10734
2014-01-30,9.13,9.13,9.13,9.13,000,9.10734
2014-01-29,9.13,9.13,9.13,9.13,000,9.10734
2014-01-28,9.13,9.13,9.13,9.13,000,9.10734
2014-01-27,9.13,9.13,9.13,9.13,000,9.10734
2014-01-24,9.13,9.13,9.13,9.13,000,9.10734
2014-01-23,9.13,9.13,9.13,9.13,000,9.10734
2014-01-22,9.13,9.13,9.13,9.13,000,9.10734
2014-01-21,9.13,9.13,9.13,9.13,000,9.10734
2014-01-20,9.13,9.13,9.13,9.13,000,9.10734
2014-01-17,9.13,9.13,9.13,9.13,000,9.10734
2014-01-16,9.13,9.13,9.13,9.13,000,9.10734
2014-01-15,9.13,9.13,9.13,9.13,000,9.10734
2014-01-14,9.13,9.13,9.13,9.13,000,9.10734
2014-01-13,9.13,9.13,9.13,9.13,000,9.10734
2014-01-10,9.13,9.13,9.13,9.13,000,9.10734
2014-01-09,9.13,9.13,9.13,9.13,000,9.10734
2014-01-08,9.13,9.13,9.13,9.13,000,9.10734
2014-01-07,9.13,9.13,9.13,9.13,000,9.10734
2014-01-06,9.13,9.13,9.13,9.13,000,9.10734
2014-01-03,9.13,9.13,9.13,9.13,000,9.10734
2014-01-02,9.13,9.13,9.13,9.13,000,9.10734
2014-01-01,9.13,9.13,9.13,9.13,000,9.10734
2013-12-31,9.13,9.13,9.13,9.13,000,9.10734
2013-12-30,9.13,9.13,9.13,9.13,000,9.10734
2013-12-27,9.13,9.13,9.13,9.13,000,9.10734
2013-12-26,9.13,9.13,9.13,9.13,000,9.10734
2013-12-25,9.13,9.13,9.13,9.13,000,9.10734
2013-12-24,9.13,9.13,9.13,9.13,000,9.10734
2013-12-23,9.13,9.13,9.13,9.13,000,9.10734
2013-12-20,9.13,9.13,9.13,9.13,000,9.10734
2013-12-19,9.13,9.13,9.13,9.13,000,9.10734
2013-12-18,9.13,9.13,9.13,9.13,000,9.10734
2013-12-17,9.13,9.13,9.13,9.13,000,9.10734
2013-12-16,9.13,9.13,9.13,9.13,000,9.10734
2013-12-13,9.13,9.13,9.13,9.13,000,9.10734
2013-12-12,9.13,9.13,9.13,9.13,000,9.10734
2013-12-11,9.13,9.13,9.13,9.13,000,9.10734
2013-12-10,9.13,9.13,9.13,9.13,000,9.10734
2013-12-09,9.13,9.13,9.13,9.13,000,9.10734
2013-12-06,9.13,9.13,9.13,9.13,000,9.10734
2013-12-05,9.13,9.13,9.13,9.13,000,9.10734
2013-12-04,9.13,9.13,9.13,9.13,000,9.10734
2013-12-03,9.13,9.13,9.13,9.13,000,9.10734
2013-12-02,9.13,9.13,9.13,9.13,000,9.10734
2013-11-29,9.13,9.13,9.13,9.13,000,9.10734
2013-11-28,9.13,9.13,9.13,9.13,000,9.10734
2013-11-27,9.13,9.13,9.13,9.13,000,9.10734
2013-11-26,9.13,9.13,9.13,9.13,000,9.10734
2013-11-25,9.13,9.13,9.13,9.13,000,9.10734
2013-11-22,9.13,9.13,9.13,9.13,000,9.10734
2013-11-21,9.13,9.13,9.13,9.13,000,9.10734
2013-11-20,9.13,9.13,9.13,9.13,000,9.10734
2013-11-19,9.13,9.13,9.13,9.13,000,9.10734
2013-11-18,9.10,9.22,9.01,9.13,4883000,9.10734
2013-11-15,8.67,8.94,8.60,8.89,4572000,8.86794
2013-11-14,8.40,8.65,8.36,8.59,3309300,8.56868
2013-11-13,8.63,8.82,8.32,8.40,3573400,8.37915
2013-11-12,8.40,8.68,8.35,8.68,4219000,8.65846
2013-11-11,8.17,8.41,8.17,8.40,2067700,8.37915
2013-11-08,8.24,8.34,8.11,8.22,2103900,8.1996
2013-11-07,8.37,8.39,8.15,8.24,2230700,8.21955
2013-11-06,8.35,8.65,8.32,8.40,4106700,8.37915
2013-11-05,8.18,8.44,8.07,8.41,4304600,8.38913
2013-11-04,8.09,8.28,8.02,8.20,2998000,8.17965
2013-11-01,8.17,8.18,7.73,8.04,4105300,8.02005
2013-10-31,8.30,8.36,8.10,8.14,2575700,8.1198
2013-10-30,8.19,8.30,8.10,8.27,3388300,8.24948
2013-10-29,8.87,8.94,8.00,8.20,5546800,8.17965
2013-10-28,8.68,8.90,8.68,8.82,2800400,8.79811
2013-10-25,9.20,9.28,8.70,8.74,5255200,8.71831
2013-10-24,9.23,9.35,9.15,9.19,3262400,9.16719
2013-10-23,9.61,9.66,9.15,9.24,6860100,9.21707
2013-10-22,9.94,10.07,9.63,9.66,9077100,9.63603
2013-10-21,9.56,10.07,9.56,9.95,9333300,9.92531
2013-10-18,9.39,9.60,9.30,9.51,3957600,9.4864
2013-10-17,9.47,9.61,9.25,9.34,4989800,9.31682
2013-10-16,9.89,9.89,9.29,9.42,6720200,9.39662
2013-10-15,10.18,10.20,9.73,9.91,9659000,9.88541
2013-10-14,9.65,10.26,9.65,10.12,16158500,10.09489
2013-10-11,9.50,9.62,9.42,9.53,6070600,9.50635
2013-10-10,9.84,9.86,9.40,9.46,8719500,9.43652
2013-10-09,9.75,9.94,9.66,9.84,9214000,9.81558
2013-10-08,9.46,9.82,9.36,9.74,9131800,9.71583
2013-10-07,9.45,9.45,9.45,9.45,000,9.42655
2013-10-04,9.45,9.45,9.45,9.45,000,9.42655
2013-10-03,9.45,9.45,9.45,9.45,000,9.42655
2013-10-02,9.45,9.45,9.45,9.45,000,9.42655
2013-10-01,9.45,9.45,9.45,9.45,000,9.42655
2013-09-30,9.23,9.45,9.21,9.45,4849900,9.42655
2013-09-27,9.13,9.30,9.08,9.24,3976800,9.21707
2013-09-26,9.27,9.43,9.12,9.13,5211300,9.10734
2013-09-25,9.57,9.69,9.30,9.32,7523900,9.29687
2013-09-24,9.57,9.85,9.50,9.60,8968900,9.57618
2013-09-23,9.28,9.66,9.25,9.66,10969700,9.63603
2013-09-20,9.27,9.27,9.27,9.27,000,9.247
2013-09-18,9.00,9.34,8.90,9.27,5909300,9.247
2013-09-17,9.33,9.34,8.96,8.98,6857800,8.95771
2013-09-16,9.13,9.46,9.12,9.35,8401900,9.3268
2013-09-13,9.00,9.15,8.80,9.10,5683800,9.07742
2013-09-12,8.92,9.18,8.86,8.99,6198800,8.96769
2013-09-11,9.33,9.33,8.80,8.90,9757500,8.87791
2013-09-10,9.54,9.54,9.23,9.34,8990800,9.31682
2013-09-09,9.69,9.79,9.36,9.51,8775400,9.4864
2013-09-06,9.69,9.85,9.57,9.70,8306300,9.67593
2013-09-05,9.31,9.77,9.31,9.72,9689200,9.69588
2013-09-04,9.60,9.65,9.30,9.34,7612100,9.31682
2013-09-03,9.48,9.68,9.45,9.61,6165700,9.58615
2013-09-02,9.22,9.54,9.13,9.47,7325500,9.4465
2013-08-30,10.01,10.16,9.14,9.30,15791800,9.27692
2013-08-29,10.13,10.40,10.03,10.14,10300800,10.11484
2013-08-28,10.44,10.47,10.03,10.03,17245800,10.00511
2013-08-27,10.87,10.87,10.36,10.65,19266500,10.62357
2013-08-26,10.83,11.09,10.70,10.96,18228300,10.9328
2013-08-23,10.78,11.05,10.50,10.92,27059700,10.8929
2013-08-22,10.13,11.22,10.13,10.95,38442900,10.92283
2013-08-21,10.70,10.95,10.13,10.20,36844100,10.17469
2013-08-20,9.42,10.36,9.42,10.36,16235000,10.33429
2013-08-19,9.05,9.50,8.92,9.42,8249100,9.39662
2013-08-16,9.70,10.10,9.08,9.20,17600000,9.17717
2013-08-15,9.61,10.10,9.43,9.87,21972900,9.84551
2013-08-14,9.38,9.57,9.15,9.55,13307200,9.5263
2013-08-13,9.19,9.50,9.02,9.40,11907700,9.37667
2013-08-12,9.22,9.35,8.90,9.17,11129200,9.14724
2013-08-09,9.45,9.59,8.89,9.23,12191000,9.20709
2013-08-08,9.32,9.60,9.29,9.40,8464400,9.37667
2013-08-07,9.99,10.00,9.31,9.42,15164900,9.39662
2013-08-06,10.11,10.20,9.89,10.02,13662500,9.99513
2013-08-05,9.76,10.28,9.76,10.19,15989000,10.16471
2013-08-02,9.71,10.19,9.71,9.82,23520300,9.79563
2013-08-01,9.10,9.78,9.10,9.69,19227600,9.66595
2013-07-31,9.15,9.44,9.02,9.11,11552200,9.08739
2013-07-30,9.17,9.27,8.55,9.24,17573400,9.21707
2013-07-29,9.89,9.89,9.11,9.12,19813100,9.09737
2013-07-26,9.41,10.08,9.38,9.96,23406000,9.93528
2013-07-25,10.48,10.59,9.47,9.52,30289500,9.49638
2013-07-24,10.60,10.79,10.21,10.52,29702200,10.49389
2013-07-23,10.16,10.81,9.92,10.64,41628600,10.6136
2013-07-22,9.00,9.83,8.75,9.83,31586900,9.80561
2013-07-19,8.49,9.40,8.45,8.94,33437900,8.91781
2013-07-18,8.13,8.83,7.93,8.56,22179300,8.53876
2013-07-17,8.11,8.59,8.00,8.20,21546200,8.17965
2013-07-16,7.90,8.09,7.78,8.07,12605600,8.04997
2013-07-15,7.51,7.97,7.51,7.92,10995200,7.90035
2013-07-12,7.45,7.76,7.42,7.46,7909800,7.44149
2013-07-11,7.26,7.60,7.17,7.48,8687000,7.46144
2013-07-10,7.10,7.28,7.08,7.27,5652200,7.25196
2013-07-09,7.00,7.18,6.92,7.12,5106500,7.10233
2013-07-08,7.41,7.41,7.01,7.03,8436400,7.01255
2013-07-05,8.03,8.14,7.63,7.64,9897400,7.62104
2013-07-04,8.13,8.26,7.96,8.03,11131800,8.01007
2013-07-03,7.94,8.35,7.70,8.24,19624300,8.21955
2013-07-02,7.53,8.06,7.46,8.04,17196800,8.02005
2013-07-01,7.33,7.55,7.18,7.51,7887600,7.49136
2013-06-28,7.27,7.47,7.06,7.22,7491800,7.20208
2013-06-27,7.59,7.76,7.33,7.36,12981100,7.34174
2013-06-26,7.13,7.64,6.96,7.60,13778700,7.58114
2013-06-25,7.08,7.27,6.54,7.13,12492300,7.11231
2013-06-24,7.55,7.68,7.13,7.27,9700500,7.25196
2013-06-21,7.25,7.69,7.06,7.65,11782800,7.63102
2013-06-20,7.24,7.79,7.18,7.40,11899300,7.38164
2013-06-19,7.29,7.29,7.16,7.24,3153300,7.22203
2013-06-18,7.41,7.47,7.10,7.34,5123100,7.32178
2013-06-17,7.37,7.56,7.32,7.40,5462800,7.38164
2013-06-14,7.15,7.46,7.12,7.39,5989400,7.37166
2013-06-13,7.25,7.25,6.85,7.11,4582700,7.09236
2013-06-12,7.37,7.37,7.37,7.37,000,7.35171
2013-06-11,7.37,7.37,7.37,7.37,000,7.35171
2013-06-10,7.37,7.37,7.37,7.37,000,7.35171
2013-06-07,7.56,7.65,7.35,7.37,5453300,7.35171
2013-06-06,8.10,8.15,7.58,7.59,8067800,7.57116
2013-06-05,8.18,8.25,8.08,8.15,3855000,8.12977
2013-06-04,8.10,8.24,8.02,8.19,6306200,8.16967
2013-06-03,8.41,8.50,8.14,8.15,8150200,8.12977
2013-05-31,8.60,8.64,8.44,8.45,7189200,8.42903
2013-05-30,8.66,8.66,8.40,8.53,10722600,8.50883
2013-05-29,8.64,8.77,8.51,8.71,8557900,8.68838
2013-05-28,9.01,9.10,8.58,8.63,17512400,8.60858
2013-05-27,8.66,9.23,8.54,9.11,23391300,9.08739
2013-05-24,8.25,8.88,8.25,8.70,17889400,8.67841
2013-05-23,8.43,8.51,8.18,8.24,11323700,8.21955
2013-05-22,8.91,8.94,8.41,8.44,17166000,8.41905
2013-05-21,8.38,8.92,8.31,8.88,24710500,8.85796
2013-05-20,8.15,8.44,8.12,8.36,14123500,8.33925
2013-05-17,8.10,8.27,8.01,8.15,10602400,8.12977
2013-05-16,8.39,8.47,8.12,8.16,18987900,8.13975
2013-05-15,8.11,8.50,8.07,8.48,18460400,8.45896
2013-05-14,8.18,8.31,8.01,8.16,14632100,8.13975
2013-05-13,8.30,8.65,7.93,8.33,32812500,8.30933
2013-05-10,7.54,8.17,7.52,8.17,24534700,8.14973
2013-05-09,7.46,7.55,7.29,7.43,7468600,7.41156
2013-05-08,7.51,7.56,7.41,7.49,7148500,7.47141
2013-05-07,7.31,7.54,7.15,7.53,9841000,7.51131
2013-05-06,7.18,7.36,7.12,7.30,5341300,7.28188
2013-05-03,7.04,7.25,7.02,7.12,4455400,7.10233
2013-05-02,6.95,7.04,6.81,7.02,2798800,7.00258
2013-05-01,6.93,6.93,6.93,6.93,000,6.9128
2013-04-30,6.93,6.93,6.93,6.93,000,6.9128
2013-04-29,6.93,6.93,6.93,6.93,000,6.9128
2013-04-26,7.24,7.24,6.93,6.93,5408900,6.9128
2013-04-25,7.51,7.54,7.16,7.18,8543700,7.16218
2013-04-24,7.44,7.64,7.39,7.56,7763000,7.54124
2013-04-23,7.85,7.88,7.38,7.45,9188400,7.43151
2013-04-22,7.78,7.89,7.70,7.85,8696700,7.83052
2013-04-19,7.85,8.08,7.77,7.93,15113700,7.91032
2013-04-18,7.54,7.92,7.50,7.72,11110000,7.70084
2013-04-17,7.38,7.60,7.36,7.60,5851700,7.58114
2013-04-16,7.20,7.43,7.16,7.40,4299100,7.38164
2013-04-15,7.38,7.47,7.25,7.28,4244400,7.26193
2013-04-12,7.68,7.68,7.44,7.45,6291100,7.43151
2013-04-11,7.57,7.89,7.50,7.70,10957900,7.68089
2013-04-10,7.59,7.61,7.38,7.46,4787300,7.44149
2013-04-09,7.57,7.73,7.52,7.59,5565300,7.57116
2013-04-08,7.20,7.66,7.13,7.60,6814500,7.58114
2013-04-05,7.46,7.46,7.46,7.46,000,7.44149
2013-04-04,7.46,7.46,7.46,7.46,000,7.44149
2013-04-03,7.64,7.69,7.40,7.46,5149800,7.44149
2013-04-02,7.93,8.03,7.56,7.60,8598300,7.58114
2013-04-01,7.74,8.10,7.70,7.96,7560000,7.94025
2013-03-29,7.69,7.84,7.58,7.77,7744000,7.75072
2013-03-28,8.09,8.09,7.57,7.60,13389500,7.58114
2013-03-27,8.23,8.37,8.08,8.16,8948300,8.13975
2013-03-26,8.22,8.36,8.06,8.27,10163300,8.24948
2013-03-25,8.55,8.55,8.20,8.22,15561700,8.1996
2013-03-22,8.39,8.84,8.31,8.58,19228500,8.55871
2013-03-21,8.27,8.45,8.20,8.42,15012300,8.3991
2013-03-20,8.02,8.68,7.98,8.39,17068800,8.36918
2013-03-19,8.12,8.26,7.80,8.10,11075800,8.0799
2013-03-18,18.77999,18.86999,17.80999,18.11999,12116300,8.11617
2013-03-15,18.60001,19.12,18.39,18.68999,14355400,8.37148
2013-03-14,18.60001,19.10999,18.31999,18.40001,12271400,8.24159
2013-03-13,18.99999,19.16,18.55999,18.75001,12523800,8.39836
2013-03-12,21.60,21.60,19.63001,19.63001,22306600,8.79252
2013-03-11,21.69,21.96999,21.30,21.81001,9195500,9.76897
2013-03-08,22.35992,22.50006,21.10,21.91,17136700,9.81376
2013-03-07,22.9999,23.34992,21.81001,22.39996,24159100,10.03322
2013-03-06,21.87,23.84998,21.71,23.41988,25514000,10.49005
2013-03-05,21.48001,22.15994,21.13001,22.04004,21367900,9.87201
2013-03-04,21.47,21.85999,20.90,21.34,19332600,9.55845
2013-03-01,20.40001,22.13002,20.29999,21.65,40856500,9.6973
2013-02-28,19.80,20.26,19.54999,20.11999,11076500,9.01199
2013-02-27,19.89,20.50,19.43,19.87001,13157400,8.90002
2013-02-26,19.41999,20.37,19.39001,19.98999,14819000,8.95377
2013-02-25,20.36001,20.42001,19.01999,19.59001,19918400,8.77461
2013-02-22,20.25001,20.83,20.09999,20.62001,16632200,9.23596
2013-02-21,21.21,21.39001,20.00999,20.02,13063400,8.96721
2013-02-20,21.10,21.63999,20.66,21.60,16690300,9.67491
2013-02-19,21.43999,22.30998,21.15001,21.43,14625200,9.59876
2013-02-18,22.28996,22.28996,21.10,21.59001,15344200,9.67043
2013-02-15,22.15004,22.15004,22.15004,22.15004,000,9.92128
2013-02-14,22.15004,22.15004,22.15004,22.15004,000,9.92128
2013-02-13,22.15004,22.15004,22.15004,22.15004,000,9.92128
2013-02-12,22.15004,22.15004,22.15004,22.15004,000,9.92128
2013-02-11,22.15004,22.15004,22.15004,22.15004,000,9.92128
2013-02-08,20.70,22.50006,20.66,22.15004,23531000,9.92128
2013-02-07,20.24,21.05,20.11,20.70,17497000,9.27179
2013-02-06,20.20,20.73999,20.00,20.29999,16620000,9.09262
2013-02-05,19.25,20.73999,19.25,20.29999,30248600,9.09262
2013-02-04,19.70001,20.27001,19.29,19.94001,18051600,8.93138
2013-02-01,19.80,20.13,19.51,19.70001,13346600,8.82388
2013-01-31,19.87999,20.49001,19.54999,19.81001,19487200,8.87315
2013-01-30,21.98,22.0099,20.16001,20.16001,40003500,9.02992
2013-01-29,21.96,23.32,21.94001,22.39996,21033200,10.03322
2013-01-28,21.25,22.67012,21.06001,22.08998,19326900,9.89438
2013-01-25,22.02992,22.79992,21.01,21.21,21322100,9.50022
2013-01-24,23.56992,23.84998,21.50001,21.68001,27254500,9.71075
2013-01-23,22.30008,24.61008,22.00,23.89002,26565800,10.70064
2013-01-22,22.9999,23.4399,21.65999,22.37004,29199900,10.01982
2013-01-21,20.20,22.06006,20.20,22.06006,13594000,9.88097
2013-01-18,19.21,20.44999,19.21,20.05001,22024600,8.98065
2013-01-17,19.32999,20.99999,19.29,19.29,30985600,8.64023
2013-01-16,19.28001,20.55999,19.01,19.76,44661300,8.85075
2013-01-15,18.79,18.79,18.46999,18.79,26143100,8.41627
2013-01-14,15.69999,17.36999,15.56001,17.08001,13727500,7.65035
2013-01-11,16.40001,16.75001,15.71,15.78999,6514000,7.07253
2013-01-10,16.24,16.39,16.10,16.33001,5128600,7.31441
2013-01-09,15.80,16.88001,15.71,16.24,10000000,7.2741
2013-01-08,16.00001,16.28,15.64,16.04,10156000,7.18452
2013-01-07,15.51,16.43,15.40,16.18001,13831400,7.24723
2013-01-04,15.00,15.82,14.50,15.82,17479000,7.08597
2013-01-03,14.37999,14.37999,14.37999,14.37999,000,6.44098
2013-01-02,14.37999,14.37999,14.37999,14.37999,000,6.44098
2013-01-01,14.37999,14.37999,14.37999,14.37999,000,6.44098
2012-12-31,13.99,14.37999,13.68,14.37999,5545300,6.44098
2012-12-28,13.73999,14.24999,13.71999,14.15999,3453600,6.34244
2012-12-27,14.32,14.45,13.73999,13.84,7519500,6.19911
2012-12-26,13.51,14.15,13.51,13.84999,6117400,6.20358
2012-12-25,13.36999,13.90,13.33,13.66,6541800,6.11848
2012-12-24,11.75,13.68,11.75,13.36999,5242200,5.98859
2012-12-21,12.36,12.85,12.36,12.63999,3754700,5.66161
2012-12-20,11.77,12.55001,11.71999,12.43,4235400,5.56755
2012-12-19,11.80001,12.00001,11.70,11.82999,1379000,5.2988
2012-12-18,11.80001,11.88,11.62,11.70,1147100,5.24057
2012-12-17,11.73,12.10,11.67001,11.80001,1707700,5.28537
2012-12-14,11.37,11.82999,11.31,11.73,2287900,5.25401
2012-12-13,11.84999,11.84999,11.31999,11.37,607100,5.09276
2012-12-12,11.51999,11.75999,11.49999,11.62999,1232900,5.20922
2012-12-11,11.70,11.70,11.49001,11.55,1486400,5.17339
2012-12-10,11.09,11.78001,11.09,11.70,2909500,5.24057
2012-12-07,10.65999,11.27999,10.61001,11.22,2429200,5.02558
2012-12-06,11.09,11.27999,10.80,10.83999,2886000,4.85537
2012-12-05,10.17001,10.89,10.08,10.85,2787400,4.85985
2012-12-04,9.99999,10.17999,9.86999,10.15001,1430100,4.54631
