Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,11.71001,11.75,11.53,11.56999,6654700,7.66515
2014-08-22,11.55,11.77001,11.52,11.70,12773100,7.75128
2014-08-21,11.70,11.70,11.32999,11.62,10809700,7.69828
2014-08-20,11.68001,11.84,11.43,11.63,14960100,7.7049
2014-08-19,11.21,11.86001,11.20001,11.69,18784100,7.74465
2014-08-18,10.78999,11.29,10.78999,11.25,11180300,7.45315
2014-08-15,10.60,10.78999,10.60,10.78,5376000,7.14178
2014-08-14,10.56,10.77,10.45001,10.63,7885500,7.04241
2014-08-13,10.95,10.95,10.39001,10.54999,14393800,6.9894
2014-08-12,11.05001,11.19,10.96001,11.02001,5346200,7.30078
2014-08-11,11.00,11.08001,10.88,11.05001,5717800,7.32066
2014-08-08,10.66999,11.05001,10.66999,11.04,7596900,7.31403
2014-08-07,10.66,10.81999,10.60,10.63,4236200,7.04241
2014-08-06,10.63999,10.72,10.60,10.62,3873800,7.03578
2014-08-05,10.40,10.77,10.35,10.68,5842800,7.07553
2014-08-04,10.45001,10.47,10.33001,10.40,2758800,6.89002
2014-08-01,10.59,10.66999,10.33001,10.38,4462000,6.87678
2014-07-31,10.65,10.78,10.57,10.65,3087300,7.05565
2014-07-30,10.50,10.69,10.33001,10.62,6220000,7.03578
2014-07-29,10.38,10.59,10.33001,10.47,5190200,6.9364
2014-07-28,10.20,10.43,10.06,10.40,5055000,6.89002
2014-07-25,10.13,10.17,9.94999,10.06999,3126500,6.6714
2014-07-24,10.30001,10.30001,9.82999,10.05,4823100,6.65815
2014-07-23,10.92,10.92,10.09999,10.27001,8562800,6.80391
2014-07-22,10.88,10.98,10.84,10.94,4962700,7.24778
2014-07-21,11.06,11.19,10.88,10.90001,3201500,7.22128
2014-07-18,11.10,11.25,11.00,11.11001,3541800,7.36041
2014-07-17,11.05001,11.18,10.96001,11.08001,3072000,7.34053
2014-07-16,11.28,11.38,11.00,11.07,4186600,7.3339
2014-07-15,11.53,11.59999,11.19,11.29999,5048700,7.48628
2014-07-14,11.38999,11.59999,11.38999,11.53,5287500,7.63866
2014-07-11,11.19,11.55,11.16,11.38999,4871700,7.5459
2014-07-10,11.25,11.59999,11.19,11.24,5510200,7.44653
2014-07-09,11.52,11.70,11.16,11.19,8093100,7.4134
2014-07-08,11.35999,11.74001,11.26999,11.65001,10990700,7.71816
2014-07-07,11.47999,11.66,11.26999,11.40,8347000,7.55253
2014-07-04,11.70,11.75,11.47999,11.50999,11077100,7.6254
2014-07-03,11.98001,11.98001,11.66,11.79,10322000,7.81091
2014-07-02,12.20,12.28001,11.82,12.01,10584900,7.95666
2014-07-01,11.77001,12.33,11.70,12.22001,11134500,8.09579
2014-06-30,11.37,11.80001,11.35,11.77001,8162000,7.79766
2014-06-27,11.61,11.62,11.43,11.43,8001900,7.57241
2014-06-26,11.50,11.68001,11.31,11.63,9889200,7.7049
2014-06-25,11.50,11.58,11.10,11.40,6692300,7.55253
2014-06-24,11.32,11.37,10.95,11.25,5652400,7.45315
2014-06-23,10.83333,11.52222,10.77779,11.31666,10124100,4.10997
2014-06-20,19.17999,19.49999,19.01,19.40001,3646900,7.04567
2014-06-19,20.25999,20.30,18.79999,19.09999,6521600,6.93671
2014-06-18,19.74999,20.55,19.73001,20.25999,7969100,7.35799
2014-06-17,19.95999,20.38999,19.67001,19.70001,6062200,7.15462
2014-06-16,19.12,20.20,19.05001,19.78001,8029200,7.18368
2014-06-13,18.77,19.19001,18.68,19.03001,4976700,6.91129
2014-06-12,19.00001,19.06,18.63,18.68,5700100,6.78418
2014-06-11,19.33,19.35001,18.90,19.09999,6881900,6.93671
2014-06-10,19.00001,19.59001,18.71,19.43001,4450300,7.05656
2014-06-09,19.09999,19.09999,18.85,18.86001,2137600,6.84955
2014-06-06,19.05001,19.22,18.90,19.11001,3402900,6.94034
2014-06-05,18.63,19.06999,18.63,19.03001,2514000,6.91129
2014-06-04,18.81001,18.95,18.50,18.74,2506700,6.80596
2014-06-03,19.20,19.25,18.79999,18.79999,3664700,6.82775
2014-06-02,19.20,19.20,19.20,19.20,000,6.97303
2014-05-30,18.85,19.38001,18.63,19.20,4806200,6.97303
2014-05-29,19.05001,19.27001,18.66999,18.82,5965600,6.83502
2014-05-28,18.32001,19.28,18.31,19.14,7649800,6.95124
2014-05-27,18.41,18.93,18.30001,18.36999,4722900,6.67159
2014-05-26,18.36,18.74999,18.24001,18.46001,5311900,6.70428
2014-05-23,17.60999,18.44999,17.39999,18.39999,6217100,6.68248
2014-05-22,17.50,17.93,17.31,17.55,5692700,6.37378
2014-05-21,17.20999,17.42,17.08001,17.42,2504500,6.32657
2014-05-20,17.15,17.68001,17.12,17.24001,3064400,6.2612
2014-05-19,17.39999,17.43001,16.66,16.90,2675400,6.13772
2014-05-16,17.70001,17.98,17.24001,17.31999,3102100,6.29025
2014-05-15,17.60999,18.09999,17.60,17.74999,3018700,6.44641
2014-05-14,18.23,18.33,17.71,17.71999,2788700,6.43552
2014-05-13,18.63999,18.74999,18.11001,18.23,2592700,6.62074
2014-05-12,18.54001,18.65001,18.30001,18.57001,2593200,6.74423
2014-05-09,18.60,18.70001,17.79999,18.43001,3664300,6.69338
2014-05-08,18.74,18.95,18.60,18.60,2633300,6.75512
2014-05-07,19.00001,19.00001,18.60999,18.70001,2500800,6.79144
2014-05-06,19.14,19.33,18.98999,19.06999,2693700,6.92581
2014-05-05,18.76001,19.09999,18.52999,19.05001,2023800,6.91856
2014-05-02,18.78001,18.78001,18.78001,18.78001,000,6.8205
2014-05-01,18.78001,18.78001,18.78001,18.78001,000,6.8205
2014-04-30,18.84001,19.17,18.68,18.78001,2443100,6.8205
2014-04-29,18.38001,18.85,18.28,18.81001,3001500,6.83139
2014-04-28,19.95999,19.98999,18.22,18.39999,5125500,6.68248
2014-04-25,20.06999,20.22999,19.82,20.00001,2287700,7.26357
2014-04-24,20.24001,20.33,19.65001,20.06999,3614600,7.28899
2014-04-23,20.38999,20.70001,20.06,20.27001,2474200,7.36163
2014-04-22,20.55999,20.71,19.95,20.47,5210900,7.43426
2014-04-21,21.17,21.68,20.71,20.71999,6076800,7.52505
2014-04-18,20.75001,21.25,20.66,21.25,3808800,7.71754
2014-04-17,20.87999,21.16001,20.70001,20.87999,3105200,7.58316
2014-04-16,21.09999,21.17,20.55,20.87999,3989500,7.58316
2014-04-15,21.25999,21.25999,20.87999,21.17,4919900,7.68849
2014-04-14,20.49999,21.30,20.35001,21.14999,6288200,7.68122
2014-04-11,20.57,20.60,20.09999,20.52999,4776200,7.45605
2014-04-10,20.79999,21.17,20.55,20.76,6097300,7.53959
2014-04-09,19.79999,20.94001,19.79999,20.78001,7186100,7.54685
2014-04-08,19.49,19.79,19.17,19.76,3062900,7.17641
2014-04-07,19.78001,19.78001,19.78001,19.78001,000,7.18368
2014-04-04,19.38001,19.79999,19.14999,19.78001,2967000,7.18368
2014-04-03,19.47,19.89001,19.20999,19.52,3404300,7.08925
2014-04-02,19.76,19.92001,19.08001,19.40001,4770500,7.04567
2014-04-01,19.35001,19.95,19.30001,19.79,4470700,7.1873
2014-03-31,19.32001,19.49,18.90,19.35001,4570600,7.02751
2014-03-28,19.70001,19.92001,19.01999,19.09999,7971200,6.93671
2014-03-27,21.20,21.29001,20.13001,20.14,9248000,7.31442
2014-03-26,20.41,21.48001,20.30,21.38,10313700,7.76476
2014-03-25,20.49999,20.76,19.90,20.38001,6302000,7.40158
2014-03-24,21.00001,21.38,20.36999,20.54001,7413300,7.45969
2014-03-21,20.55999,21.38,19.70001,21.24001,9532100,7.71392
2014-03-20,20.55,21.73001,20.52,20.70001,10603400,7.5178
2014-03-19,20.90,21.76999,20.49999,20.90,11284300,7.59043
2014-03-18,19.28999,20.28,19.14999,19.98,6716900,7.25631
2014-03-17,18.50,19.30001,18.43001,19.28999,5796500,7.00571
2014-03-14,18.63999,18.95999,18.32001,18.50,3785900,6.7188
2014-03-13,18.52999,18.87999,18.52999,18.73001,3570800,6.80234
2014-03-12,18.36999,19.01999,18.09999,18.50,5240700,6.7188
2014-03-11,19.49999,19.89001,18.01,18.68,8181800,6.78418
2014-03-10,20.87999,20.90,19.65001,19.70001,6411300,7.15462
2014-03-07,20.30,20.94001,20.21001,20.79,7878300,7.55048
2014-03-06,20.54001,20.68999,19.51001,20.30,7493100,7.37253
2014-03-05,19.85,21.16001,19.85,20.55,9231500,7.46332
2014-03-04,19.81001,20.33999,19.58,19.90,6432100,7.22725
2014-03-03,19.47,20.22999,19.20,20.13001,7201600,7.31079
2014-02-28,19.00001,19.76999,18.30001,19.49999,8206000,7.08198
2014-02-27,20.59001,20.90,18.79999,19.20,13861100,6.97303
2014-02-26,19.44999,20.60,18.00001,20.28,13049200,7.36526
2014-02-25,21.57999,22.33999,19.74,19.74,15548500,7.16914
2014-02-24,20.30,22.20,19.95999,21.92999,18381900,7.9645
2014-02-21,19.68999,21.29001,19.40001,20.84,21787400,7.56864
2014-02-20,20.57,20.57,18.79999,19.35001,10285700,7.02751
2014-02-19,20.54001,21.02001,19.98,20.59001,11007500,7.47785
2014-02-18,20.90,21.19,20.32001,20.49,12194900,7.44153
2014-02-17,18.60999,20.55,18.60999,20.55,15381700,7.46332
2014-02-14,18.60999,18.90,18.28,18.68,7314200,6.78418
2014-02-13,19.85,19.89001,18.60999,18.60999,10006100,6.75875
2014-02-12,19.40001,19.60,18.79999,19.59001,9684700,7.11467
2014-02-11,19.44999,20.12,19.09999,19.49999,12165600,7.08198
2014-02-10,19.20,19.95,18.73001,19.60,12026900,7.1183
2014-02-07,18.60999,19.36999,18.41999,19.22999,8765300,6.98392
2014-02-06,18.90,18.90,18.90,18.90,000,6.86407
2014-02-05,18.90,18.90,18.90,18.90,000,6.86407
2014-02-03,18.90,18.90,18.90,18.90,000,6.86407
2014-01-31,18.90,18.90,18.90,18.90,000,6.86407
2014-01-30,18.17999,19.36,18.17999,18.90,12172800,6.86407
2014-01-29,17.54001,18.68999,17.54001,18.39999,9892200,6.68248
2014-01-28,17.95001,18.08001,17.15,17.54001,6561700,6.37016
2014-01-27,17.55,18.25,17.38001,17.89001,7503200,6.49727
2014-01-24,17.39,17.85999,17.25,17.55999,9347900,6.37741
2014-01-23,17.11001,17.66999,16.90,17.44999,11732900,6.33746
2014-01-22,17.00001,17.16001,16.76001,17.11001,6911200,6.21399
2014-01-21,16.44999,16.96,16.35001,16.92001,5060500,6.14498
2014-01-20,16.31,16.84001,16.25,16.44,4294800,5.97066
2014-01-17,16.20,16.73001,16.01999,16.38001,4571700,5.94887
2014-01-16,16.55,17.17,16.23999,16.25,6896100,5.90165
2014-01-15,16.39999,16.57001,16.20,16.30001,4790100,5.91981
2014-01-14,15.89001,16.46001,15.77,16.42,3174700,5.96339
2014-01-13,15.98999,16.15,15.58,15.90999,3724800,5.77817
2014-01-10,16.65001,16.82,16.01,16.01999,4762700,5.81812
2014-01-09,17.66,17.73001,16.70001,16.73001,6549200,6.07598
2014-01-08,17.31,17.74999,17.12999,17.68001,8948500,6.421
2014-01-07,16.89001,17.27001,16.68001,17.25,5392800,6.26483
2014-01-06,17.09999,17.35001,16.70001,16.79999,6609100,6.1014
2014-01-03,16.77999,17.27001,16.74999,17.04999,5725000,6.19219
2014-01-02,16.28999,16.97001,16.23,16.90,5525500,6.13772
2014-01-01,16.28999,16.28999,16.28999,16.28999,000,5.91617
2013-12-31,16.68001,16.81001,16.06001,16.28999,3711200,5.91617
2013-12-30,16.89001,16.98,16.68001,16.73001,3403200,6.07598
2013-12-27,16.39999,16.87,16.25,16.79999,5377300,6.1014
2013-12-26,16.50999,16.77999,16.20999,16.39999,3961000,5.95612
2013-12-25,15.98999,16.85999,15.82999,16.65001,6189100,6.04693
2013-12-24,15.73001,16.16001,15.53,15.98999,4882400,5.80722
2013-12-23,16.36999,16.36999,15.26,15.62001,4707000,5.67285
2013-12-20,16.50999,16.73001,15.98999,16.35001,2867600,5.93797
2013-12-19,16.63,16.93999,16.47999,16.66,3527400,6.05055
2013-12-18,16.85,16.85999,16.50,16.74,2314300,6.07961
2013-12-17,16.79,16.88,16.44,16.79999,3409700,6.1014
2013-12-16,17.27001,17.27001,16.20999,16.79999,5550700,6.1014
2013-12-13,17.20999,17.36,16.79999,17.00001,6473800,6.17404
2013-12-12,16.88,17.36999,16.71,17.17,9896400,6.23578
2013-12-11,16.68001,17.12,16.35001,16.87,8851100,6.12682
2013-12-10,16.68001,16.71,16.12,16.50,6116000,5.99244
2013-12-09,16.42,16.77,16.42,16.60001,4622500,6.02877
2013-12-06,16.50,16.63,16.25999,16.39999,4049400,5.95612
2013-12-05,16.79999,16.79999,16.04999,16.46001,7171600,5.97792
2013-12-04,16.41001,17.08001,16.33001,16.58999,9315300,6.02513
2013-12-03,16.39,16.88,15.49001,16.58999,13868800,6.02513
2013-12-02,18.04,18.25999,17.20999,17.20999,16846300,6.2503
2013-11-29,18.03001,19.28,17.79999,19.12,16453600,6.94397
2013-11-28,18.01,18.76001,17.90,18.01999,11741500,6.54447
2013-11-27,17.95001,18.17,17.68001,17.98,11324400,6.52995
2013-11-26,17.78001,18.89001,17.68999,18.23,13553100,6.62074
2013-11-25,17.51001,18.09999,17.28,17.71,8182400,6.43189
2013-11-22,17.87,18.41999,17.68001,17.71999,13475200,6.43552
2013-11-21,17.87999,18.12,17.54001,17.93999,13881400,6.51542
2013-11-20,17.16001,18.24001,17.01,18.20999,19464600,6.61348
2013-11-19,17.06,17.77,16.85,17.16001,16244500,6.23215
2013-11-18,17.00001,17.19001,16.65001,17.09999,16884700,6.21035
2013-11-15,15.98,17.55,15.90999,17.08001,25873500,6.20309
2013-11-14,15.90,16.25999,15.30001,15.95001,11879000,5.7927
2013-11-13,16.36,16.95001,15.87001,15.93999,13573600,5.78906
2013-11-12,16.66,16.74,16.20999,16.36,11908800,5.9416
2013-11-11,15.90999,16.70001,15.62001,16.66,16697100,6.05055
2013-11-08,15.84001,16.09,15.50999,15.90999,9088000,5.77817
2013-11-07,15.80,16.23999,15.15,16.04,16563900,5.82538
2013-11-06,16.04,16.58,15.85999,15.92001,13520900,5.78181
2013-11-05,15.66,16.25,15.38001,16.23,12850700,5.89439
2013-11-04,16.00001,16.50,15.46001,15.71999,11915300,5.70916
2013-11-01,15.95001,16.27001,15.60001,15.93,14582000,5.78543
2013-10-31,15.35001,16.09,15.12,15.98,18183000,5.80359
2013-10-30,14.74999,15.47,14.63,15.35001,10478000,5.5748
2013-10-29,15.20999,15.53,14.00001,14.87001,9481800,5.40047
2013-10-28,15.31999,15.54001,15.04999,15.31999,3103600,5.56389
2013-10-25,15.44,15.68001,15.01999,15.31999,6951900,5.56389
2013-10-24,15.19001,15.79,15.00001,15.55,6247100,5.64743
2013-10-23,16.01,16.03001,14.87001,15.28,11805000,5.54937
2013-10-22,16.65001,16.76001,15.93999,16.03001,13958300,5.82175
2013-10-21,16.39,17.28,16.31999,16.76001,15342900,6.08687
2013-10-18,15.46001,16.31999,15.15999,16.20,14331000,5.88349
2013-10-17,15.28,15.98,15.01,15.36,7665800,5.57842
2013-10-16,16.09,16.09,14.82999,15.15999,11923000,5.50578
2013-10-15,15.63,16.39999,15.55,16.25,16600100,5.90165
2013-10-14,15.77999,16.20,15.54001,15.60001,8769300,5.66559
2013-10-11,15.65001,15.93,15.39,15.68001,10245500,5.69464
2013-10-10,15.68001,15.85,15.15,15.39999,11872500,5.59295
2013-10-09,15.58999,15.96999,15.46001,15.77,12531300,5.72732
2013-10-08,15.20,15.93999,15.11001,15.71999,14146700,5.70916
2013-10-07,15.15999,15.15999,15.15999,15.15999,000,5.50578
2013-10-04,15.15999,15.15999,15.15999,15.15999,000,5.50578
2013-10-03,15.15999,15.15999,15.15999,15.15999,000,5.50578
2013-10-02,15.15999,15.15999,15.15999,15.15999,000,5.50578
2013-10-01,15.15999,15.15999,15.15999,15.15999,000,5.50578
2013-09-30,15.08001,15.39,14.92001,15.15999,11130100,5.50578
2013-09-27,14.30001,15.60001,14.26,15.09999,19036700,5.48399
2013-09-26,13.96,14.57001,13.96,14.26,11643100,5.17892
2013-09-25,14.25001,14.28999,14.01999,14.01999,5612700,5.09176
2013-09-24,14.28,14.31,14.04,14.25001,7349300,5.1753
2013-09-23,13.68001,14.39,13.68001,14.31999,10985300,5.20071
2013-09-20,13.66,13.66,13.66,13.66,000,4.96102
2013-09-18,13.58999,13.74,13.33001,13.66,4965300,4.96102
2013-09-17,14.01999,14.18,13.50,13.53999,7209800,4.91743
2013-09-16,14.09999,14.57001,13.92001,14.06001,9198200,5.10629
2013-09-13,13.82,14.27001,13.66,14.09999,8042500,5.12081
2013-09-12,13.34999,14.69999,13.26,13.96,17041600,5.06997
2013-09-11,14.00001,14.00001,13.14001,13.36001,8035100,4.85207
2013-09-10,14.07,14.19001,13.85999,14.01,6210000,5.08813
2013-09-09,14.23999,14.25001,13.84001,14.09999,7756800,5.12081
2013-09-06,14.04999,14.34,13.88999,14.23999,7228400,5.17166
2013-09-05,13.93,14.34,13.77,14.12999,7254900,5.13171
2013-09-04,14.07,14.12999,13.73001,13.85,5581900,5.03002
2013-09-03,13.90001,14.14001,13.80999,14.07999,5197400,5.11355
2013-09-02,13.58,13.96,13.50999,13.90001,5023100,5.04818
2013-08-30,14.73001,14.84001,13.44001,13.60001,14124400,4.93923
2013-08-29,14.80,14.98999,14.60001,14.84001,8331400,5.38957
2013-08-28,15.09,15.58,14.71001,14.74999,15287400,5.35688
2013-08-27,15.31999,15.38001,14.90,15.28999,12777700,5.553
2013-08-26,14.55999,15.55,14.50,15.49001,21169000,5.62564
2013-08-23,14.82,14.96,14.04999,14.49001,12812300,5.26246
2013-08-22,14.90,15.30001,14.71001,14.82,10905700,5.38231
2013-08-21,14.87001,15.23999,14.69,14.90,12845500,5.41136
2013-08-20,14.72,14.98999,14.47999,14.98001,14928700,5.44042
2013-08-19,13.80,14.82999,13.74999,14.80,15358300,5.37504
2013-08-16,14.00001,14.90,13.88,13.93999,15136300,5.06271
2013-08-15,13.85999,14.69999,13.80999,14.23999,16574500,5.17166
2013-08-14,13.80,13.98001,13.45,13.85999,7476400,5.03365
2013-08-13,13.66,13.98001,13.42999,13.77,7649300,5.00097
2013-08-12,13.55,13.68001,13.18,13.66,6314400,4.96102
2013-08-09,13.66999,13.74,13.07999,13.42999,7530600,4.87748
2013-08-08,13.58,13.88,13.41001,13.55,7121000,4.92107
2013-08-07,14.45,14.45,13.50,13.50999,13417800,4.90654
2013-08-06,14.33001,14.55,14.20999,14.45,9347100,5.24793
2013-08-05,14.30001,14.58999,14.12,14.39999,9233500,5.22977
2013-08-02,14.09999,14.80,14.09999,14.15,15268200,5.13898
2013-08-01,13.20999,14.09,13.15,13.99,12936100,5.08087
2013-07-31,13.10,13.42999,12.93999,13.11001,6645600,4.76127
2013-07-30,13.36001,13.55,12.55001,12.98001,8588000,4.71406
2013-07-29,14.00001,14.04999,13.33001,13.34999,10392600,4.84843
2013-07-26,14.01,14.34999,13.71001,14.12,9403600,5.12808
2013-07-25,15.03001,15.17,13.80,13.92001,18193600,5.05545
2013-07-24,14.80,15.34,14.60001,15.17999,19485700,5.51305
2013-07-23,14.69999,15.03001,14.30001,14.95001,20825600,5.42952
2013-07-22,13.90001,14.66,13.66,14.65001,15057200,5.32057
2013-07-19,15.04999,15.36999,14.15,14.15,23230400,5.13898
2013-07-18,14.23,14.98001,14.09999,14.82,26372100,5.38231
2013-07-17,14.30001,14.80,13.88,14.15,21218300,5.13898
2013-07-16,14.57001,14.77999,14.19001,14.39999,22272100,5.22977
2013-07-15,14.18,14.90,14.09999,14.66999,27220800,5.32783
2013-07-12,13.76001,14.84001,13.63001,14.17,36352900,5.14624
2013-07-11,13.60001,14.12,13.39999,13.84001,32312100,5.02639
2013-07-10,13.80,14.09,13.50,13.84001,44011800,5.02639
2013-07-09,12.20,13.85999,12.02,13.85999,49558000,5.03365
2013-07-08,12.14001,12.96999,11.80,12.60001,26598100,4.57605
2013-07-05,12.18999,13.28,12.18999,12.52001,28375700,4.547
2013-07-04,12.49001,12.74999,12.28001,12.28001,16871000,4.45983
2013-07-03,12.26999,12.85999,11.69999,12.72,24050000,4.61963
2013-07-02,11.99999,12.58,11.90001,12.38001,17209700,4.49615
2013-07-01,11.22001,12.10,11.15999,12.07,13267600,4.38356
2013-06-28,11.99,12.20999,11.31,11.39,19241500,4.13661
2013-06-27,12.65001,12.85,12.15999,12.28001,21607900,4.45983
2013-06-26,12.20999,13.12,12.04999,12.82,28294100,4.65595
2013-06-25,10.99999,12.47,10.50,12.42999,23061000,4.51431
2013-06-24,11.18,12.15,11.12999,11.66999,21372600,4.23829
2013-06-21,11.06001,11.42,10.31,11.26999,8803000,4.09302
2013-06-20,11.61,11.90001,10.66,10.90001,9068500,3.95865
2013-06-19,11.60001,11.88,11.39999,11.80999,9772600,4.28913
2013-06-18,11.39,11.85999,11.10999,11.75,10723000,4.26735
2013-06-17,11.33001,11.80999,11.15999,11.37999,11834800,4.13297
2013-06-14,10.61,11.31999,10.56,11.18999,8037400,4.06396
2013-06-13,10.72999,10.72999,10.01001,10.60001,5842700,3.8497
2013-06-12,10.90001,10.90001,10.90001,10.90001,000,3.95865
2013-06-11,10.90001,10.90001,10.90001,10.90001,000,3.95865
2013-06-10,10.90001,10.90001,10.90001,10.90001,000,3.95865
2013-06-07,11.26999,11.33001,10.85,10.90001,6233300,3.95865
2013-06-06,11.23999,11.47,11.07999,11.30001,6028400,4.10392
2013-06-05,11.29,11.42999,11.07999,11.31,5449100,4.10755
2013-06-04,11.84001,11.84001,10.95001,11.33001,12305700,4.11482
2013-06-03,12.23999,12.37,11.90001,11.99999,8992600,4.35814
2013-05-31,12.10,12.52001,11.99999,12.34,15027900,4.48162
2013-05-30,11.99999,12.36001,11.90001,12.12,11334000,4.40172
2013-05-29,11.90001,12.15999,11.87001,12.07999,9956100,4.38719
2013-05-28,12.79001,12.79001,11.80999,11.95001,22476500,4.33999
2013-05-27,13.14001,13.19001,12.77,12.88999,19472200,4.68137
2013-05-24,12.74999,12.99999,12.53,12.99999,17913600,4.72132
2013-05-23,12.69999,13.26,12.50999,12.63001,25379800,4.58695
2013-05-22,12.99999,13.36001,12.61,12.77,32951900,4.63779
2013-05-21,12.34,13.46001,12.04999,13.46001,46941000,4.88839
2013-05-20,12.22001,12.23999,11.60001,12.23999,38495900,4.4453
2013-05-17,16.42,17.25,16.21,16.84999,17929700,3.93261
2013-05-16,16.62999,17.15001,16.31,16.37998,17302100,3.82292
2013-05-15,16.21,16.95002,15.91002,16.72998,19777400,3.90461
2013-05-14,17.60001,17.63001,16.25002,16.40999,30602300,3.82992
2013-05-13,15.75001,17.05001,15.75001,17.05001,19579400,3.9793
2013-05-10,15.62,15.96,15.30001,15.50,11673300,3.61754
2013-05-09,15.49,15.77001,15.21998,15.73,14516800,3.67122
2013-05-08,14.98998,15.67002,14.87998,15.56002,16007200,3.63155
2013-05-07,15.08001,15.35999,14.80,14.97002,8884100,3.49385
2013-05-06,14.87998,15.23999,14.72001,15.07001,11102100,3.51719
2013-05-03,14.32999,14.86998,14.26001,14.82,7275100,3.45884
2013-05-02,14.00,14.27001,13.83998,14.17998,1937800,3.30946
2013-05-01,14.02001,14.02001,14.02001,14.02001,000,3.27213
2013-04-30,14.02001,14.02001,14.02001,14.02001,000,3.27213
2013-04-29,14.02001,14.02001,14.02001,14.02001,000,3.27213
2013-04-26,14.49001,14.49001,14.00,14.02001,3192200,3.27213
2013-04-25,14.60001,14.87998,14.37001,14.38001,7542100,3.35615
2013-04-24,13.84999,14.76999,13.84999,14.70,7085600,3.43083
2013-04-23,14.45,14.49001,13.84999,13.89,3972700,3.24178
2013-04-22,14.06998,14.42999,14.05002,14.37001,4909300,3.35381
2013-04-19,13.71002,14.16002,13.69001,14.12,5210100,3.29546
2013-04-18,13.68001,13.84999,13.59998,13.69001,2213800,3.19511
2013-04-17,13.73999,13.74999,13.51999,13.73999,2089600,3.20677
2013-04-16,13.38999,13.61999,13.20,13.59998,2281700,3.1741
2013-04-15,13.62999,13.74999,13.21001,13.39999,2444300,3.12742
2013-04-12,14.04001,14.04001,13.70002,13.77,2401200,3.21378
2013-04-11,14.15001,14.20999,13.84999,13.84999,2074800,3.23245
2013-04-10,13.97999,14.05998,13.80001,14.01,3482700,3.26979
2013-04-09,13.95999,14.13,13.84999,13.97999,4271300,3.26279
2013-04-08,13.66,13.94998,13.34001,13.93002,4005700,3.25112
2013-04-05,13.80001,13.80001,13.80001,13.80001,000,3.22078
2013-04-04,13.80001,13.80001,13.80001,13.80001,000,3.22078
2013-04-03,13.99,14.17002,13.80001,13.80001,2373100,3.22078
2013-04-02,14.45,14.49001,14.01,14.04001,3285500,3.2768
2013-04-01,14.24,14.50001,14.24,14.38001,2140600,3.35615
2013-03-29,14.37001,14.41998,14.09999,14.35,2627500,3.34914
2013-03-28,14.73001,14.75002,14.14001,14.38001,5815700,3.35615
2013-03-27,14.86998,15.06001,14.69,14.87998,3537200,3.47284
2013-03-26,15.05,15.05,14.63002,14.86998,4292300,3.4705
2013-03-25,14.87998,15.24999,14.87998,14.98002,5551900,3.49618
2013-03-22,14.94001,14.99999,14.74002,14.96001,4540900,3.49151
2013-03-21,14.84001,15.13999,14.72001,14.94001,7157100,3.48684
2013-03-20,13.90001,15.07001,13.90001,14.90999,8923300,3.47984
2013-03-19,13.90001,14.18999,13.71998,13.90001,5190500,3.24412
2013-03-18,13.89,13.95999,13.59998,13.62999,3421200,3.1811
2013-03-15,13.99,14.24,13.68001,13.90001,4425300,3.24412
2013-03-14,13.80001,14.08999,13.80001,13.94998,3323800,3.25578
2013-03-13,13.82002,14.05002,13.67001,13.91001,3792500,3.24645
2013-03-12,14.88999,14.96001,13.79001,13.95999,8385700,3.25812
2013-03-11,14.70,15.09002,14.61001,14.89999,5654500,3.47751
2013-03-08,15.05,15.26,14.63998,14.68,6832300,3.42616
2013-03-07,15.67002,15.67002,14.80,14.98998,12788100,3.49851
2013-03-06,15.50,15.75001,15.21998,15.73,15609700,3.67122
2013-03-05,14.50001,15.49,14.28002,15.44002,16324900,3.60354
2013-03-04,14.99999,15.33002,14.23,14.42999,9774500,3.36781
2013-03-01,14.71001,15.17001,14.68,15.09002,10892700,3.52186
2013-02-28,14.58,14.74002,14.18999,14.74002,6593800,3.44017
2013-02-27,14.47,14.78999,14.40002,14.54999,4247900,3.39582
2013-02-26,14.50001,14.86002,14.38001,14.40002,6495500,3.36082
2013-02-25,14.38001,14.61001,14.35,14.58,3733700,3.40282
2013-02-22,14.49001,14.73001,14.29998,14.34,4603000,3.34681
2013-02-21,14.80,14.89999,14.46,14.52998,5846900,3.39115
2013-02-20,14.70,14.90999,14.40002,14.90999,7035600,3.47984
2013-02-19,14.80,15.18001,14.55999,14.70,9759700,3.43083
2013-02-18,14.75998,14.87998,14.60001,14.75998,5660700,3.44483
2013-02-15,14.75998,14.75998,14.75998,14.75998,000,3.44483
2013-02-14,14.75998,14.75998,14.75998,14.75998,000,3.44483
2013-02-13,14.75998,14.75998,14.75998,14.75998,000,3.44483
2013-02-12,14.75998,14.75998,14.75998,14.75998,000,3.44483
2013-02-11,14.75998,14.75998,14.75998,14.75998,000,3.44483
2013-02-08,14.60001,14.80,14.47,14.75998,6817100,3.44483
2013-02-07,14.15001,14.68,14.13,14.66999,6640000,3.42383
2013-02-06,14.16002,14.42999,14.07999,14.26001,4271900,3.32814
2013-02-05,13.67001,14.19999,13.66,14.12,3187300,3.29546
2013-02-04,14.19999,14.37001,13.71002,13.82998,4184100,3.22778
2013-02-01,13.94998,14.28002,13.84999,14.18999,3967600,3.3118
2013-01-31,14.02001,14.29998,13.80001,13.92001,4785800,3.24879
