Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-05,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-04,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-03,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-02,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-01,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-29,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-28,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-27,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-26,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-25,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-22,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-21,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-20,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-19,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-18,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-15,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-14,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-13,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-12,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-11,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-08,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-07,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-06,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-05,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-04,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-08-01,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-07-31,17.22002,17.29002,17.11002,17.23999,6677200,3.9124
2014-07-30,17.23,17.33002,17.00002,17.29002,9153900,3.92376
2014-07-29,17.09998,17.48001,17.01,17.22002,9942200,3.90787
2014-07-28,16.79999,17.08001,16.49001,17.02998,8870900,3.86474
2014-07-25,16.42001,16.72999,16.38001,16.68999,6924100,3.78759
2014-07-24,16.50,16.61999,15.91,16.42001,10133200,3.72632
2014-07-23,17.33002,17.37001,16.39999,16.60001,12825200,3.76717
2014-07-22,17.12999,17.38,17.12999,17.33002,8562800,3.93283
2014-07-21,17.16999,17.34,16.69998,17.11002,9060600,3.88291
2014-07-18,17.42,17.48001,17.11002,17.16999,6854700,3.89652
2014-07-17,17.31998,17.49999,17.24998,17.42,7920000,3.95325
2014-07-16,17.51002,17.75,17.04001,17.22002,9849600,3.90787
2014-07-15,18.17002,18.18001,17.46998,17.55002,19389700,3.98276
2014-07-14,18.25001,18.44,18.08,18.37,9750000,4.16884
2014-07-11,18.26,18.47001,18.08,18.30998,10081700,4.15522
2014-07-10,18.48,18.65002,18.15999,18.19,13608000,4.11302
2014-07-09,19.25,19.33998,18.45998,18.47001,21136100,4.17633
2014-07-08,19.02001,19.51998,18.88,19.38002,28279200,4.3821
2014-07-07,18.85998,19.27002,18.44999,19.14999,18635000,4.33009
2014-07-04,18.94002,19.18998,18.70,18.99,16861800,4.29391
2014-07-03,18.87002,18.95001,18.55,18.63998,15621100,4.21477
2014-07-02,19.05002,19.22998,18.70,18.95001,17594400,4.28487
2014-07-01,19.05002,19.54,18.78998,19.10,21158100,4.31878
2014-06-30,19.29999,19.36,18.65002,19.10,28028000,4.31878
2014-06-27,18.99999,19.91999,18.59999,19.32001,42355900,4.36853
2014-06-26,17.77002,18.87002,17.77002,18.62001,28996900,4.21025
2014-06-25,18.00,18.23998,17.56999,17.60,10468400,3.97961
2014-06-24,17.86,18.28002,17.86,17.97,11908000,4.06327
2014-06-23,17.42,18.00,17.42,17.67001,9699100,3.99544
2014-06-20,17.30001,17.46998,17.07002,17.42,6813700,3.93891
2014-06-19,18.19,18.22999,16.78002,17.30001,16555600,3.91178
2014-06-18,18.70,18.70999,18.04999,18.11999,13983500,4.09719
2014-06-17,18.40001,18.96998,18.30,18.69001,24960500,4.22608
2014-06-16,18.33999,18.74,18.19,18.45998,20987500,4.17406
2014-06-13,17.64999,19.07998,17.57998,18.41998,33114700,4.16502
2014-06-12,17.71999,17.97998,17.40002,17.86998,13417100,4.04066
2014-06-11,17.60999,17.78,17.45,17.75,12680300,4.01353
2014-06-10,17.31998,17.74001,16.96002,17.66002,15620400,3.99318
2014-06-09,17.77002,17.78999,17.29002,17.29002,11167900,3.90952
2014-06-06,17.97998,18.26999,17.66002,17.79998,15510900,4.02483
2014-06-05,17.56999,17.89999,17.51002,17.89,11555300,4.04518
2014-06-04,17.63001,17.93999,17.46998,17.60,13447500,3.97961
2014-06-03,18.10002,18.14001,17.60,17.64999,17957500,3.99091
2014-06-02,18.22001,18.22001,18.22001,18.22001,000,4.1198
2014-05-30,17.74001,18.58001,17.56999,18.22001,32430500,4.1198
2014-05-29,18.40001,18.41998,17.60,17.75,24685400,4.01353
2014-05-28,17.62002,18.54002,17.45999,18.37999,34172900,4.15598
2014-05-27,17.97,18.85,17.79998,17.81001,38592800,4.0271
2014-05-26,17.77002,17.97998,17.56999,17.78,22822200,4.02031
2014-05-23,17.66002,18.10002,17.35998,17.99002,34712900,4.0678
2014-05-22,17.15001,18.11999,16.91998,17.56999,34975000,3.97283
2014-05-21,16.87,17.26001,16.75001,17.15001,18683200,3.87786
2014-05-20,16.38001,17.38,16.16001,17.15001,26300300,3.87786
2014-05-19,16.23002,16.35999,15.91,15.99,6367800,3.61557
2014-05-16,15.72001,16.30002,15.61001,16.21,8163200,3.66531
2014-05-15,16.34002,16.49001,15.90002,15.94001,5549600,3.60426
2014-05-14,16.17999,16.32,16.06,16.28,5034300,3.68114
2014-05-13,16.30002,16.54998,16.20001,16.24999,5859100,3.67435
2014-05-12,15.97002,16.34002,15.88998,16.24999,6350100,3.67435
2014-05-09,16.42001,16.47998,15.84999,15.91,8206300,3.59748
2014-05-08,15.59998,16.75001,15.59998,16.20001,14296400,3.66305
2014-05-07,16.36998,16.38001,15.77,15.79002,6198700,3.57035
2014-05-06,16.35999,16.75001,16.25998,16.47998,6855800,3.72636
2014-05-05,15.99,16.43,15.91,16.43,5289300,3.71506
2014-05-02,15.92998,15.92998,15.92998,15.92998,000,3.602
2014-05-01,15.92998,15.92998,15.92998,15.92998,000,3.602
2014-04-30,15.80,16.13,15.66998,15.92998,4387600,3.602
2014-04-29,15.40,15.92998,15.36,15.77998,4182900,3.56808
2014-04-28,16.10998,16.10998,15.29999,15.61001,8843900,3.52965
2014-04-25,16.30002,16.61999,16.02,16.23002,10932700,3.66984
2014-04-24,16.32998,16.79,16.32998,16.60001,8407700,3.7535
2014-04-23,16.58998,16.79999,16.39999,16.50,5560000,3.73089
2014-04-22,17.11002,17.27,16.21998,16.52002,14258100,3.73541
2014-04-21,17.49999,17.60,16.98998,17.16999,12909600,3.88238
2014-04-18,17.78,17.93999,17.53,17.75,8660000,4.01353
2014-04-17,17.62002,18.00,17.60999,17.93,13882300,4.05423
2014-04-16,17.97998,18.85998,17.85001,18.00,33535400,4.07006
2014-04-15,17.63001,17.97,17.40002,17.71999,19775200,4.00674
2014-04-14,16.57,17.63001,16.45002,17.56999,23359900,3.97283
2014-04-11,16.90999,16.90999,15.99998,16.60001,13516700,3.7535
2014-04-10,17.49,17.49999,17.12999,17.18002,18245300,3.88465
2014-04-09,16.68,17.45999,16.68,17.33002,17544200,3.91856
2014-04-08,16.65,16.69998,16.38001,16.68,10193700,3.77159
2014-04-07,16.74002,16.74002,16.74002,16.74002,000,3.78516
2014-04-04,16.35,16.78002,16.35,16.74002,8334200,3.78516
2014-04-03,16.30002,16.83999,16.30002,16.56002,10089400,3.74446
2014-04-02,16.72,16.87,16.12002,16.31001,12296700,3.68793
2014-04-01,16.30002,16.94999,16.30002,16.72,11294400,3.78063
2014-03-31,16.25998,16.56002,15.86002,16.32998,9138200,3.69244
2014-03-28,17.31,17.31,16.16001,16.31001,21061500,3.68793
2014-03-27,18.56998,18.70,17.30001,17.38999,21169400,3.93212
2014-03-26,18.37999,18.89998,18.37999,18.47001,12834700,4.17633
2014-03-25,19.20002,19.20002,18.22999,18.36001,18481700,4.15146
2014-03-24,18.56998,19.32001,18.41,19.10,24347600,4.31878
2014-03-21,18.08,18.88999,17.81001,18.51001,23022600,4.18538
2014-03-20,19.20002,19.35001,18.39002,18.41998,22649600,4.16502
2014-03-19,19.84999,19.84999,19.10999,19.29999,28283900,4.364
2014-03-18,20.28998,20.94999,20.01001,20.12001,34173300,4.54942
2014-03-17,20.16001,20.49001,19.75002,20.43998,26623900,4.62177
2014-03-14,19.69999,20.38001,19.51998,20.02,26972000,4.52681
2014-03-13,19.50001,20.05001,19.28001,19.98,25345000,4.51776
2014-03-12,19.65999,19.90001,18.98002,19.58,23593200,4.42732
2014-03-11,19.91,20.15002,19.13001,20.06,29647100,4.53585
2014-03-10,20.50,20.68999,19.61001,20.23001,30726300,4.57429
2014-03-07,21.34999,21.49999,20.45001,20.71001,30399100,4.68283
2014-03-06,20.90,21.14002,19.80,20.93001,46097600,4.73257
2014-03-05,21.23999,22.24002,20.81002,21.38,62326300,4.83432
2014-03-04,21.27998,22.04,20.65998,21.23,67798200,4.80041
2014-03-03,20.50,21.95002,20.20999,21.95002,110418800,4.96321
2014-02-28,19.95,19.95,19.10,19.95,86974200,4.51098
2014-02-27,19.44998,19.79001,17.86998,18.14001,39650400,4.10171
2014-02-26,18.80001,19.49002,17.86,19.13001,36648100,4.32557
2014-02-25,21.00001,21.91002,19.10999,19.28001,66107500,4.35948
2014-02-24,20.97999,21.30,19.80,21.16998,50188000,4.78683
2014-02-21,20.38001,21.81001,20.10998,21.01999,64015400,4.75292
2014-02-20,22.00,22.22,20.41002,20.50,96627200,4.63534
2014-02-19,19.49002,21.30,19.49002,21.30,91149400,4.81623
2014-02-18,18.99999,19.69999,18.81,19.36,62293000,4.37757
2014-02-17,18.52998,19.25,18.26,19.09002,47494600,4.31652
2014-02-14,17.90998,18.34998,17.67999,18.26999,21177300,4.1311
2014-02-13,19.24001,19.24001,17.79998,17.90998,38203600,4.0497
2014-02-12,18.62001,19.50001,18.19999,19.29,40676900,4.36174
2014-02-11,19.29,19.33998,18.37999,18.62001,35347900,4.21025
2014-02-10,19.03,19.47,18.55999,19.29,42872600,4.36174
2014-02-07,18.04,18.99999,17.89,18.96,29167400,4.28713
2014-02-06,18.30998,18.30998,18.30998,18.30998,000,4.14015
2014-02-05,18.30998,18.30998,18.30998,18.30998,000,4.14015
2014-02-03,18.30998,18.30998,18.30998,18.30998,000,4.14015
2014-01-31,18.30998,18.30998,18.30998,18.30998,000,4.14015
2014-01-30,18.11,18.85,17.93999,18.30998,31275700,4.14015
2014-01-29,17.78,18.40001,17.70001,18.29001,27466500,4.13563
2014-01-28,18.59999,18.66,17.30001,17.77002,40682300,4.01805
2014-01-27,19.25,19.47,18.69001,18.91001,45670500,4.27582
2014-01-24,18.70,19.06001,18.59999,18.66,48389700,4.21929
2014-01-23,18.41,19.69,18.28002,19.14,77521100,4.32783
2014-01-22,18.51001,19.69999,18.10002,18.72002,82130300,4.23286
2014-01-21,17.60,18.18001,17.33002,18.08998,43656200,4.0904
2014-01-20,17.89999,18.18001,17.45,17.73002,34478300,4.00901
2014-01-17,17.38,18.17002,17.08001,18.10002,58780900,4.09267
2014-01-16,17.55002,17.97998,17.20998,17.42,43557300,3.93891
2014-01-15,17.70001,18.08,17.27999,17.49,41328300,3.95474
2014-01-14,17.29002,17.84002,16.85002,17.75998,50858900,4.01579
2014-01-13,17.19001,17.53,16.89002,17.27999,37014000,3.90725
2014-01-10,17.00002,18.19999,16.68,17.33002,65374200,3.91856
2014-01-09,17.38,18.19999,17.05,17.20,107521200,3.88916
2014-01-08,15.76001,17.20,15.76001,17.20,60796400,3.88916
2014-01-07,15.58,15.73999,15.28001,15.64002,14220400,3.53643
2014-01-06,16.35999,16.35999,15.42002,15.47,27264000,3.49799
2014-01-03,16.30002,16.52002,15.99998,16.28,28807600,3.68114
2014-01-02,16.31001,16.67002,16.13999,16.46,23731300,3.72184
2014-01-01,16.32998,16.32998,16.32998,16.32998,000,3.69244
2013-12-31,16.60001,16.72999,16.03998,16.32998,29523600,3.69244
2013-12-30,16.24,17.15001,16.09001,16.83999,45441400,3.80776
2013-12-27,15.86002,16.43998,15.81998,16.19002,26521400,3.66079
2013-12-26,16.20001,16.65998,15.92998,16.01002,41313000,3.62009
2013-12-25,15.36,16.36998,15.33,16.28,41975600,3.68114
2013-12-24,15.25,15.88,15.25,15.48998,26486200,3.50251
2013-12-23,15.40,15.40999,14.78,15.25,19024900,3.44824
2013-12-20,15.28001,15.55,15.15998,15.28001,20188300,3.45503
2013-12-19,15.40999,15.69999,15.14999,15.28001,21004900,3.45503
2013-12-18,16.01002,16.21998,15.35002,15.42002,32091000,3.48669
2013-12-17,16.54998,16.78002,16.06,16.28,34382800,3.68114
2013-12-16,16.43,17.18002,15.97002,16.65998,47514600,3.76706
2013-12-13,16.39999,16.90,16.23002,16.61,36031000,3.75576
2013-12-12,16.57999,16.93001,16.28,16.64001,40379200,3.76254
2013-12-11,16.65,17.09,16.34002,16.69998,43698300,3.7761
2013-12-10,17.20,17.33002,16.17,16.65,44530000,3.7648
2013-12-09,16.75001,17.45999,16.58998,17.13998,56630100,3.87559
2013-12-06,16.35,16.87998,15.80,16.80998,63433300,3.80098
2013-12-05,16.02,16.76998,16.02,16.30002,52999900,3.68567
2013-12-04,15.95999,16.87998,15.88998,16.02,66338100,3.62235
2013-12-03,15.99998,16.54998,15.84,16.10998,88003400,3.6427
2013-12-02,17.64999,17.97998,17.60,17.60,47792300,3.97961
2013-11-29,19.25999,20.75,19.25999,19.54999,94629800,4.42053
2013-11-28,19.50001,20.20,19.02001,19.58,74592600,4.42732
2013-11-27,18.48999,19.91999,18.41,19.72001,83921800,4.45897
2013-11-26,18.50002,20.10998,18.40001,18.89998,107613200,4.27355
2013-11-25,18.89998,19.10,17.64,18.67998,92489000,4.22381
2013-11-22,18.91001,20.79,18.83002,19.25,141173700,4.3527
2013-11-21,19.94001,20.09999,18.72002,19.21999,130529600,4.34591
2013-11-20,18.88999,21.49,18.70999,20.63002,186625800,4.66474
2013-11-19,19.61001,19.61001,18.92,19.61001,209273800,4.4341
2013-11-18,17.82999,17.82999,17.82999,17.82999,2648500,4.03161
2013-11-15,16.21,16.21,16.21,16.21,16099900,3.66531
2013-11-14,13.60,14.74,13.41001,14.74,119248900,3.33292
2013-11-13,13.00002,13.39998,12.69998,13.39998,63406800,3.02993
2013-11-12,12.05002,12.45002,12.05002,12.17999,8477000,2.75407
2013-11-11,11.98001,12.21999,11.79002,12.07998,8146100,2.73146
2013-11-08,12.10,12.25998,11.74998,12.05002,19078500,2.72468
2013-11-07,12.87,12.87,12.32,12.32,16614700,2.78573
2013-11-06,12.71002,13.24,12.65,12.90001,30171800,2.91688
2013-11-05,12.38002,12.87999,12.31001,12.75001,14313100,2.88296
2013-11-04,12.50999,12.75001,12.39999,12.51998,10305600,2.83095
2013-11-01,12.80,12.82002,12.29998,12.57001,19351100,2.84226
2013-10-31,12.80,13.45001,12.42001,13.09,43257700,2.95984
2013-10-30,12.05002,13.01001,11.80001,12.90001,29550700,2.91688
2013-10-29,12.23002,12.46001,11.40999,12.03,18513100,2.72015
2013-10-28,12.16002,12.40998,11.92,12.28999,12279200,2.77894
2013-10-25,12.31001,12.31001,11.85998,12.25,17675500,2.7699
2013-10-24,12.17999,12.38002,11.99999,12.28,16170100,2.77668
2013-10-23,12.54999,12.58,11.92998,12.17999,17581400,2.75407
2013-10-22,12.80998,12.98999,12.47998,12.50,17963400,2.82643
2013-10-21,12.39999,12.94999,12.32,12.87,25962900,2.91009
2013-10-18,12.14998,12.43,12.14998,12.29998,9945900,2.7812
2013-10-17,12.25998,12.36,12.10,12.18998,12584300,2.75633
2013-10-16,12.68001,12.90001,12.10,12.16002,23497800,2.74955
2013-10-15,13.13998,13.13998,12.61,12.80998,28724100,2.89652
2013-10-14,12.91,13.24,12.89002,13.22002,23698300,2.98923
2013-10-11,12.98999,13.09,12.72999,12.94999,20693300,2.92818
2013-10-10,13.35,13.42,12.80,12.90001,31881900,2.91688
2013-10-09,13.30001,13.60,13.12001,13.45001,33555900,3.04124
2013-10-08,13.06998,13.45001,12.94999,13.39998,33648600,3.02993
2013-10-07,13.11002,13.11002,13.11002,13.11002,000,2.96436
2013-10-04,13.11002,13.11002,13.11002,13.11002,000,2.96436
2013-10-03,13.11002,13.11002,13.11002,13.11002,000,2.96436
2013-10-02,13.11002,13.11002,13.11002,13.11002,000,2.96436
2013-10-01,13.11002,13.11002,13.11002,13.11002,000,2.96436
2013-09-30,13.08001,13.23001,12.97001,13.11002,17426500,2.96436
2013-09-27,12.90001,13.09999,12.76,13.08001,18752900,2.95758
2013-09-26,13.01001,13.31999,12.82002,12.93002,23754100,2.92366
2013-09-25,13.38,13.38,12.98,13.17998,43303600,2.98018
2013-09-24,13.17998,13.49999,12.95998,13.49999,70646400,3.05254
2013-09-23,12.80998,13.39998,12.67002,13.26002,59724200,2.99828
2013-09-20,12.39,12.39,12.39,12.39,000,2.80156
2013-09-18,12.12002,12.43999,12.10,12.39,11891700,2.80156
2013-09-17,12.27002,12.51998,12.09001,12.32,15814800,2.78573
2013-09-16,12.17,12.43999,12.10999,12.27002,17465800,2.77443
2013-09-13,12.10,12.32,11.80001,12.18998,18815800,2.75633
2013-09-12,11.98001,12.18998,11.91001,12.13001,15245100,2.74277
2013-09-11,12.34002,12.34002,11.74998,12.01002,30937600,2.71564
2013-09-10,12.65,12.76,12.32,12.40998,23352400,2.80607
2013-09-09,12.93002,12.98999,12.45002,12.69998,26840300,2.87165
2013-09-06,12.86001,13.05,12.68001,12.90001,20061500,2.91688
2013-09-05,12.69998,13.09,12.50,12.94,25390600,2.92592
2013-09-04,12.90001,13.05999,12.75001,12.79001,15586900,2.892
2013-09-03,12.58998,13.09999,12.53001,12.91998,22023900,2.92139
2013-09-02,12.20001,12.82002,12.10999,12.65999,21672800,2.8626
2013-08-30,13.46998,13.57,12.10,12.35001,55472100,2.79251
2013-08-29,13.78001,13.88002,13.33002,13.44002,46502900,3.03898
2013-08-28,14.30999,14.34998,13.78001,13.79,73808800,3.11811
2013-08-27,14.00001,14.87002,13.44002,14.65002,110299200,3.31258
2013-08-26,14.19999,14.45,13.75999,14.07001,84588700,3.18143
2013-08-23,13.81002,14.21002,13.06998,13.79998,85039700,3.12037
2013-08-22,13.74001,14.45,13.12001,13.56001,90518400,3.06611
2013-08-21,13.60,13.86999,13.35998,13.74001,63986800,3.10681
2013-08-20,13.41001,13.82999,13.28998,13.68998,96569500,3.0955
2013-08-19,13.00002,13.94998,12.69998,13.86999,148398100,3.1362
2013-08-16,11.84999,13.24,11.84,12.90001,121452600,2.91688
2013-08-15,12.39999,12.56002,11.99999,12.03998,32650200,2.72241
2013-08-14,12.05002,12.43,11.80001,12.32999,32483300,2.78799
2013-08-13,11.70998,12.13001,11.65001,12.09001,24507200,2.73372
2013-08-12,11.91001,12.07998,11.50002,11.79002,31221500,2.66589
2013-08-09,12.38002,12.49002,11.76001,11.95999,28826900,2.70432
2013-08-08,12.25,12.58998,12.10999,12.27002,24136000,2.77443
2013-08-07,13.05,13.05,12.17,12.29998,45423000,2.7812
2013-08-06,12.61999,13.16,12.56002,13.00002,38104800,2.93949
2013-08-05,12.46001,12.84998,12.45002,12.61,24263700,2.8513
2013-08-02,12.39999,12.87999,12.35001,12.43999,40804500,2.81286
2013-08-01,11.81,12.43999,11.61002,12.39,33177300,2.80156
2013-07-31,11.81998,11.98001,11.55,11.80001,21229700,2.66815
2013-07-30,12.14998,12.32,11.39002,11.70,33858900,2.64554
2013-07-29,12.29998,12.65999,12.06,12.07998,26956300,2.73146
2013-07-26,12.76999,13.08001,12.09001,12.45002,49367100,2.81513
2013-07-25,14.25002,14.25002,12.90001,12.91998,83460100,2.92139
2013-07-24,13.64,14.49998,13.45001,14.18001,92027500,3.2063
2013-07-23,13.81002,13.89001,13.20,13.72998,80018400,3.10454
2013-07-22,12.50,13.57998,12.42001,13.50998,69654600,3.0548
2013-07-19,13.28998,13.90,12.75001,12.80,88818800,2.89426
2013-07-18,12.38002,13.28998,12.16002,13.28998,68209800,3.00505
2013-07-17,13.00002,13.46,12.50999,12.50999,75442500,2.82869
2013-07-16,12.83999,13.27999,12.69,13.13998,75260000,2.97114
2013-07-15,11.99999,12.97001,11.80001,12.97001,88142300,2.9327
2013-07-12,12.14998,12.98,12.09001,12.50,70493200,2.82643
2013-07-11,11.73999,12.35001,11.40,12.29998,62358600,2.7812
2013-07-10,12.23002,12.79001,11.68002,11.95,62654000,2.70207
2013-07-09,24.48002,25.36002,23.88003,24.59996,46742800,2.72151
2013-07-08,24.02004,25.97998,23.65,24.70002,62744700,2.73258
2013-07-05,26.49997,27.29003,24.89001,24.89001,78212800,2.75359
2013-07-04,26.11998,28.50003,25.37999,26.80999,96251300,2.966
2013-07-03,26.02002,26.79996,25.20998,26.44004,63756900,2.92508
2013-07-02,26.35996,26.95,25.80996,26.46002,67880400,2.92729
2013-07-01,25.09998,26.88004,24.67001,26.66004,71043700,2.94941
2013-06-28,24.76003,25.94997,24.24999,25.58002,79298600,2.82993
2013-06-27,26.10001,26.96998,25.01004,25.36996,128333300,2.80669
2013-06-26,22.81004,25.42003,22.61002,25.42003,97533400,2.81223
2013-06-25,22.04004,23.49996,20.39004,23.11003,85026500,2.55668
2013-06-24,22.09003,23.96002,21.54997,22.64997,100420700,2.50578
2013-06-21,20.66002,22.56003,20.08002,22.28996,74627400,2.46595
2013-06-20,22.89998,23.25004,21.40996,21.54003,70172600,2.38298
2013-06-19,23.44003,24.42,23.00003,23.44998,119641400,2.59428
2013-06-18,20.99997,23.27996,20.61998,23.27996,84298200,2.57547
2013-06-17,21.08999,21.96999,21.07996,21.16004,55905100,2.34095
2013-06-14,20.08996,21.12,19.81998,20.85002,41314000,2.30665
2013-06-13,19.10999,20.14003,18.70,20.00003,29484900,2.21261
2013-06-12,19.75996,19.75996,19.75996,19.75996,000,2.18605
2013-06-11,19.75996,19.75996,19.75996,19.75996,000,2.18605
2013-06-10,19.75996,19.75996,19.75996,19.75996,000,2.18605
2013-06-07,20.79,20.86999,19.50001,19.75996,35649200,2.18605
2013-06-06,20.79,20.99997,20.50004,20.74996,24488400,2.29558
2013-06-05,20.91003,21.29002,20.46,20.74996,23159400,2.29558
2013-06-04,22.04999,22.06996,20.50004,20.86999,36644300,2.30886
2013-06-03,23.02001,23.27996,21.95996,22.03001,41707700,2.43719
2013-05-31,22.09997,23.88003,22.06002,23.00003,46842300,2.54451
2013-05-30,22.06002,22.50002,22.00,22.12003,23647900,2.44715
2013-05-29,21.65003,22.33,21.32997,22.29999,24985200,2.46706
2013-05-28,22.70004,23.08002,21.49999,21.49999,38748200,2.37855
2013-05-27,22.69001,22.84999,22.23998,22.67003,27236800,2.508
2013-05-24,22.18999,22.95999,22.17996,22.73999,36594500,2.51574
2013-05-23,21.05004,23.13001,20.99997,22.00,44277800,2.43387
2013-05-22,21.49999,21.73002,20.80003,21.32997,42771100,2.35975
2013-05-21,20.80003,21.84996,20.71001,21.71004,46572700,2.40179
2013-05-20,19.81998,21.57003,19.81998,20.90,44880800,2.31218
2013-05-17,19.17001,19.92003,18.95001,19.76999,32611700,2.18716
2013-05-16,19.59998,20.19996,19.12997,19.29999,49070800,2.13517
2013-05-15,18.65002,19.70003,18.65002,19.70003,40362300,2.17942
2013-05-14,19.42996,19.50001,18.54996,18.57997,29160500,2.05551
2013-05-13,19.10999,19.48003,18.98002,19.37003,26014700,2.14292
2013-05-10,19.37998,19.45003,18.87996,19.23997,46956000,2.12853
2013-05-09,18.81,19.59998,18.68002,19.53002,68122300,2.16062
2013-05-08,17.97998,18.96004,17.88002,18.82003,57950600,2.08207
2013-05-07,18.30004,18.30004,17.58997,17.91002,49814500,1.9814
2013-05-06,17.89999,18.57997,17.80003,18.33999,31271700,2.02896
2013-05-03,17.12999,17.91002,16.97001,17.86998,26645700,1.97697
2013-05-02,16.54998,17.20004,16.40998,16.97001,7101500,1.8774
2013-05-01,16.54998,16.54998,16.54998,16.54998,000,1.83093
2013-04-30,16.54998,16.54998,16.54998,16.54998,000,1.83093
2013-04-29,16.54998,16.54998,16.54998,16.54998,000,1.83093
2013-04-26,16.98998,17.06998,16.54998,16.54998,8913900,1.83093
2013-04-25,17.25002,17.49,16.84998,16.97001,17976200,1.8774
2013-04-24,16.62998,17.27,16.62998,17.25002,14761800,1.90838
2013-04-23,17.30001,17.34999,16.59002,16.62998,15053100,1.83978
2013-04-22,16.92002,17.34999,16.79999,17.28003,16768300,1.9117
2013-04-19,16.35999,16.87998,16.35999,16.79999,11715900,1.85859
2013-04-18,16.29003,16.48997,16.10998,16.43998,6004700,1.81876
2013-04-17,16.09001,16.34996,15.99998,16.31001,4500500,1.80438
2013-04-16,15.76001,16.07003,15.69999,16.01996,6359900,1.7723
2013-04-15,16.18003,16.26997,15.85003,15.88998,5204000,1.75792
2013-04-12,16.17,16.34996,15.96998,16.21004,9071800,1.79333
2013-04-11,16.39,16.62003,16.26997,16.26997,8582300,1.79996
2013-04-10,16.50,16.65004,16.28,16.39,7061900,1.81323
2013-04-09,16.40998,16.67996,16.34996,16.53001,9851800,1.82872
2013-04-08,16.45002,16.45002,15.96003,16.40003,14441700,1.81434
2013-04-05,16.89996,16.89996,16.89996,16.89996,000,1.86965
2013-04-04,16.89996,16.89996,16.89996,16.89996,000,1.86965
2013-04-03,17.20998,17.56999,16.86001,16.89996,10758500,1.86965
2013-04-02,17.80003,17.89999,17.14002,17.30001,13793000,1.91391
2013-04-01,17.33996,17.80003,17.31004,17.52001,9731200,1.93825
2013-03-29,17.75998,17.94998,17.30001,17.34999,14171900,1.91944
2013-03-28,17.89999,18.26,17.64999,17.71,19746300,1.95927
2013-03-27,18.21996,18.52998,17.97998,18.32996,17032200,2.02785
2013-03-26,17.91002,18.46997,17.64999,18.38998,18291200,2.03449
2013-03-25,18.38998,18.49998,17.86004,18.15,21522400,2.00794
2013-03-22,18.74004,19.07004,18.40001,18.51001,39432000,2.04777
2013-03-21,18.41004,19.07998,18.40001,18.99999,34630500,2.10198
2013-03-20,17.63001,18.29001,17.63001,18.24002,13354500,2.0179
2013-03-19,18.44999,18.46002,17.50998,17.75004,28535900,1.9637
2013-03-18,18.13002,18.63998,18.13002,18.62001,20195300,2.05994
2013-03-15,18.15,18.46002,17.80997,18.10996,18333700,2.00351
2013-03-14,18.44999,18.66999,17.99996,18.10002,18707700,2.00241
2013-03-13,18.27998,18.93003,17.78999,18.60998,18200500,2.05883
2013-03-12,19.59998,19.59998,18.30004,18.49998,30532300,2.04666
2013-03-11,19.29999,19.62998,19.04998,19.51004,29517900,2.15841
2013-03-08,18.43002,19.07998,18.43002,19.06001,22572600,2.10862
2013-03-07,18.77999,19.12002,18.33999,18.41004,20036800,2.03671
2013-03-06,18.63998,19.09996,18.49998,18.90003,23355700,2.09092
2013-03-05,17.99996,18.54002,17.99996,18.48,16036600,2.04445
2013-03-04,18.60998,18.65002,17.99996,17.99996,20673700,1.99134
2013-03-01,18.38003,18.84001,18.30998,18.82003,27338600,2.08207
2013-02-28,18.27998,18.57002,17.91997,18.46997,27221700,2.04334
2013-02-27,18.99999,19.09996,18.13002,18.30004,47988300,2.02454
2013-02-26,19.87999,20.14998,19.32999,19.45997,55703200,2.15287
2013-02-25,20.09999,20.09999,18.99999,19.34002,60401400,2.1396
2013-02-22,19.04998,19.69,19.03,19.69,33559900,2.17831
