Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,28.54,29.12,28.45,29.00,5450700,28.95647
2014-08-07,28.80,29.08,28.48,28.55,3934600,28.50714
2014-08-06,28.85,29.17,28.32,28.92,4779300,28.87659
2014-08-05,28.55,29.10,27.90,28.87,7396800,28.82666
2014-08-04,28.57,28.78,28.33,28.58,3843000,28.5371
2014-08-01,28.79,28.80,28.32,28.46,4133900,28.41728
2014-07-31,28.87,29.12,28.50,28.81,4387400,28.76675
2014-07-30,28.95,29.15,28.62,28.81,3806800,28.76675
2014-07-29,29.28,29.28,28.46,29.12,6576500,29.07629
2014-07-28,29.20,29.35,28.80,29.14,6275000,29.09626
2014-07-25,29.19,29.80,28.82,29.28,6773000,29.23605
2014-07-24,29.75,29.75,28.58,29.33,7418400,29.28597
2014-07-23,28.41,29.64,28.39,29.45,14260100,29.40579
2014-07-22,27.30,28.41,26.98,28.30,4465100,28.25752
2014-07-21,28.35,28.35,26.78,27.50,7527400,27.45872
2014-07-18,28.50,28.65,27.78,28.25,4178000,28.20759
2014-07-17,28.75,28.77,27.68,28.23,6572700,28.18762
2014-07-16,29.96,29.96,28.58,28.94,7355300,28.89656
2014-07-15,30.20,30.38,29.55,30.00,3718600,29.95497
2014-07-14,30.15,30.36,29.26,30.15,4559800,30.10474
2014-07-11,30.05,31.19,29.85,30.15,6140200,30.10474
2014-07-10,29.98,30.21,29.56,29.96,4705900,29.91502
2014-07-09,30.30,30.50,29.61,29.92,4348100,29.87509
2014-07-08,30.68,30.68,29.89,30.49,4338100,30.44423
2014-07-07,30.91,30.91,29.95,30.73,5170200,30.68387
2014-07-04,31.37,31.50,30.66,31.19,4922500,31.14318
2014-07-03,30.75,32.16,30.40,31.52,10618400,31.47268
2014-07-02,29.70,30.66,29.33,30.53,7657100,30.48417
2014-07-01,29.37,29.92,29.30,29.83,4748700,29.78522
2014-06-30,30.00,30.25,29.07,29.40,3927100,29.35587
2014-06-27,28.45,29.86,28.45,29.36,7936800,29.31593
2014-06-26,28.25,28.89,28.07,28.43,4184200,28.38732
2014-06-25,28.58,28.60,27.75,28.11,5082000,28.0678
2014-06-24,28.88,28.94,28.44,28.58,3272800,28.5371
2014-06-23,28.19,28.98,28.12,28.77,4624800,28.72681
2014-06-20,28.43,28.44,27.87,28.19,5100400,28.14768
2014-06-19,29.30,29.44,28.01,28.45,5676700,28.40729
2014-06-18,29.40,29.47,28.68,29.29,7520100,29.24603
2014-06-17,30.00,30.09,29.21,29.60,5555500,29.55557
2014-06-16,29.70,30.50,29.31,30.05,12074000,30.00489
2014-06-13,29.70,30.41,29.61,29.84,13218400,29.79521
2014-06-12,28.43,30.33,28.06,29.96,23056100,29.91502
2014-06-11,27.50,28.80,27.31,28.44,13288100,28.39731
2014-06-10,27.50,27.60,26.70,27.53,6384900,27.48867
2014-06-09,27.40,27.96,27.00,27.47,4396000,27.42876
2014-06-06,27.50,28.00,27.21,27.63,5279300,27.58852
2014-06-05,27.50,27.59,26.82,27.51,4486200,27.4687
2014-06-04,27.55,27.86,27.20,27.51,6801200,27.4687
2014-06-03,27.69,27.69,26.80,27.03,4744600,26.98942
2014-06-02,27.72,27.72,27.72,27.72,000,27.67839
2014-05-30,28.08,28.08,26.51,27.72,11385900,27.67839
2014-05-29,27.43,28.60,27.33,28.10,21880300,28.05782
2014-05-28,27.10,28.05,27.01,27.71,12392600,27.6684
2014-05-27,27.50,27.60,27.02,27.16,8616800,27.11923
2014-05-26,27.40,27.75,27.21,27.62,10575200,27.57854
2014-05-23,26.20,27.60,25.80,27.51,11878900,27.4687
2014-05-22,25.80,26.25,25.61,26.21,6373100,26.0109
2014-05-21,25.95,26.00,25.25,25.85,6649500,25.65363
2014-05-20,26.08,26.80,25.95,26.16,4394000,25.96128
2014-05-19,25.83,26.05,25.40,25.96,3192600,25.76279
2014-05-16,26.16,26.39,25.50,25.76,4802900,25.56431
2014-05-15,26.79,26.95,26.04,26.13,5263000,25.9315
2014-05-14,27.08,27.40,26.52,26.83,4781900,26.62619
2014-05-13,26.85,27.30,26.62,27.10,7513400,26.89414
2014-05-12,26.30,27.15,26.00,27.09,11284100,26.88421
2014-05-09,25.75,25.92,25.19,25.80,7436900,25.60401
2014-05-08,25.33,26.45,25.21,25.79,10053400,25.59409
2014-05-07,25.99,27.49,25.65,25.69,12501400,25.49485
2014-05-06,26.50,26.70,25.85,26.08,11334800,25.88188
2014-05-05,25.55,26.78,25.55,26.63,10987100,26.4277
2014-05-02,25.55,25.55,25.55,25.55,000,25.35591
2014-05-01,25.55,25.55,25.55,25.55,000,25.35591
2014-04-30,24.65,26.28,24.44,25.55,9482700,25.35591
2014-04-29,23.90,24.75,23.80,24.65,9098300,24.46275
2014-04-28,26.80,26.81,24.15,24.15,20256900,23.96654
2014-04-25,27.40,27.50,26.40,26.83,12689900,26.62619
2014-04-24,27.31,27.95,27.21,27.54,6537700,27.33079
2014-04-23,27.55,28.15,26.58,27.49,15331200,27.28117
2014-04-22,27.49,28.56,27.14,27.58,19487500,27.37049
2014-04-21,27.64,27.95,27.15,27.57,20293200,27.36056
2014-04-18,27.45,27.85,27.31,27.66,11151500,27.44988
2014-04-17,28.05,28.40,27.08,27.67,20321200,27.45981
2014-04-16,28.25,28.60,27.70,28.06,21003800,27.84684
2014-04-15,27.60,29.52,27.53,28.54,38624700,28.3232
2014-04-14,28.11,28.94,27.65,28.08,37186600,27.86669
2014-04-11,28.50,28.69,26.85,27.64,51098800,27.43003
2014-04-10,28.58,28.58,28.49,28.58,42166700,28.36289
2014-04-09,25.98,25.98,25.98,25.98,218600,25.78264
2014-04-08,23.62,23.62,23.62,23.62,194400,23.44057
2014-04-07,21.47,21.47,21.47,21.47,000,21.3069
2014-04-04,21.47,21.47,21.47,21.47,000,21.3069
2014-04-03,21.47,21.47,21.47,21.47,000,21.3069
2014-04-02,21.47,21.47,21.47,21.47,000,21.3069
2014-04-01,21.47,21.47,21.47,21.47,000,21.3069
2014-03-31,21.47,21.47,21.47,21.47,000,21.3069
2014-03-28,21.47,21.47,21.47,21.47,000,21.3069
2014-03-27,21.47,21.47,21.47,21.47,000,21.3069
2014-03-26,21.47,21.47,21.47,21.47,000,21.3069
2014-03-25,21.47,21.47,21.47,21.47,000,21.3069
2014-03-24,21.47,21.47,21.47,21.47,000,21.3069
2014-03-21,21.47,21.47,21.47,21.47,000,21.3069
2014-03-20,21.47,21.47,21.47,21.47,000,21.3069
2014-03-19,21.47,21.47,21.47,21.47,000,21.3069
2014-03-18,21.47,21.47,21.47,21.47,000,21.3069
2014-03-17,21.47,21.47,21.47,21.47,000,21.3069
2014-03-14,20.54,21.56,20.54,21.47,12879300,21.3069
2014-03-13,19.75,20.78,19.75,20.75,5454100,20.59237
2014-03-12,19.90,20.49,19.45,19.76,3607500,19.60989
2014-03-11,19.80,20.12,19.70,19.99,2518600,19.83815
2014-03-10,20.12,20.16,19.70,19.89,3177400,19.73891
2014-03-07,20.59,20.77,20.01,20.26,4798900,20.1061
2014-03-06,20.40,20.90,20.40,20.67,3718000,20.51298
2014-03-05,20.71,20.90,20.35,20.46,3025900,20.30457
2014-03-04,20.79,20.95,20.45,20.76,4568800,20.6023
2014-03-03,20.30,20.95,20.21,20.79,3673200,20.63207
2014-02-28,20.40,20.60,19.30,20.32,7972600,20.16564
2014-02-27,20.80,21.20,19.98,20.18,10893200,20.0267
2014-02-26,19.66,20.48,19.30,20.19,8635300,20.03663
2014-02-25,20.26,21.00,19.65,19.82,10246300,19.66944
2014-02-24,19.90,20.46,19.70,20.29,7081900,20.13587
2014-02-21,20.48,20.55,19.45,20.11,10012900,19.95724
2014-02-20,21.06,21.36,20.30,20.54,9337900,20.38397
2014-02-19,21.45,21.49,20.90,21.24,5111600,21.07865
2014-02-18,21.55,22.00,21.26,21.45,5948900,21.28706
2014-02-17,21.74,21.87,21.04,21.78,7976700,21.61455
2014-02-14,20.90,21.45,20.50,21.38,4863900,21.21759
2014-02-13,22.12,22.53,21.00,21.12,8253700,20.95956
2014-02-12,21.01,22.50,20.86,22.17,12885700,22.00159
2014-02-11,21.51,21.85,20.45,21.20,15017000,21.03896
2014-02-10,21.98,22.10,21.30,21.50,12713200,21.33668
2014-02-07,21.84,22.11,21.50,21.95,7709400,21.78326
2014-02-06,22.02,22.02,22.02,22.02,000,21.85273
2014-02-05,22.02,22.02,22.02,22.02,000,21.85273
2014-02-03,22.02,22.02,22.02,22.02,000,21.85273
2014-01-31,22.02,22.02,22.02,22.02,000,21.85273
2014-01-30,20.70,22.41,20.70,22.02,14019100,21.85273
2014-01-29,20.30,21.35,20.20,21.00,13594300,20.84047
2014-01-28,20.30,21.10,20.10,20.24,10792900,20.08625
2014-01-27,19.55,20.71,19.35,20.52,13844600,20.36412
2014-01-24,18.70,19.61,18.60,19.52,14556500,19.37172
2014-01-23,18.48,19.15,18.19,18.51,16435100,18.36939
2014-01-22,17.69,19.17,17.69,18.50,11478500,18.35946
2014-01-21,17.33,17.78,17.25,17.43,5569800,17.29759
2014-01-20,17.86,18.00,17.10,17.38,5779700,17.24797
2014-01-17,18.26,18.26,17.63,18.02,4329400,17.88311
2014-01-16,18.49,18.55,17.72,18.36,6805100,18.22053
2014-01-15,18.58,18.68,18.18,18.49,4022300,18.34954
2014-01-14,18.40,18.64,17.98,18.62,5178700,18.47855
2014-01-13,18.74,18.78,18.36,18.57,2974700,18.42893
2014-01-10,18.91,19.00,18.20,18.70,5912800,18.55795
2014-01-09,19.27,19.38,18.83,19.03,3790900,18.88544
2014-01-08,19.25,19.73,18.92,19.27,5036700,19.12362
2014-01-07,19.20,19.48,18.99,19.36,3303900,19.21293
2014-01-06,20.03,20.03,18.90,19.27,8062800,19.12362
2014-01-03,20.48,20.48,19.71,20.02,7197000,19.86792
2014-01-02,20.76,20.76,20.20,20.63,2408500,20.47328
2014-01-01,20.86,20.86,20.86,20.86,000,20.70154
2013-12-31,20.70,20.98,20.38,20.86,4575500,20.70154
2013-12-30,19.87,20.95,19.87,20.88,6864100,20.72138
2013-12-27,19.61,19.92,19.40,19.87,4944900,19.71906
2013-12-26,19.38,19.70,19.24,19.61,2313900,19.46103
2013-12-25,19.13,19.66,18.91,19.48,3446400,19.33202
2013-12-24,18.78,19.18,18.78,19.05,3384400,18.90529
2013-12-23,18.39,18.78,18.10,18.77,3803800,18.62741
2013-12-20,18.66,18.73,17.98,18.50,2098000,18.35946
2013-12-19,19.31,19.44,18.50,18.67,4135800,18.52817
2013-12-18,19.18,19.35,19.10,19.31,2291100,19.16331
2013-12-17,19.30,19.38,18.90,19.15,2745200,19.00453
2013-12-16,19.70,20.00,19.06,19.26,3124000,19.11369
2013-12-13,20.06,20.26,19.71,19.94,3710000,19.78853
2013-12-12,19.51,20.15,19.50,20.08,6955900,19.92746
2013-12-11,19.48,19.60,19.20,19.56,1185900,19.41141
2013-12-10,19.55,19.71,19.28,19.48,1802800,19.33202
2013-12-09,19.21,19.67,19.01,19.66,2180300,19.51065
2013-12-06,19.20,19.28,18.98,19.17,1440900,19.02438
2013-12-05,19.49,19.51,18.95,19.20,2944800,19.05415
2013-12-04,19.37,19.77,19.10,19.60,3416400,19.45111
2013-12-03,19.79,19.80,19.05,19.37,3949500,19.22286
2013-12-02,20.50,20.50,19.20,19.67,4006500,19.52058
2013-11-29,20.47,20.80,20.28,20.74,2793600,20.58245
2013-11-28,20.59,20.59,20.27,20.45,2596600,20.29465
2013-11-27,20.03,20.60,20.02,20.49,3044300,20.33435
2013-11-26,20.25,20.45,19.93,20.02,2351200,19.86792
2013-11-25,20.90,20.91,20.20,20.32,2072900,20.16564
2013-11-22,20.27,20.87,20.20,20.70,3533700,20.54275
2013-11-21,20.25,20.45,20.08,20.27,1428400,20.11602
2013-11-20,20.31,20.51,19.96,20.32,2870100,20.16564
2013-11-19,20.69,20.69,20.00,20.31,3780400,20.15571
2013-11-18,20.42,20.88,20.36,20.73,3985900,20.57252
2013-11-15,19.19,20.46,19.19,20.43,5896100,20.2748
2013-11-14,18.93,19.18,18.70,19.16,1415500,19.01445
2013-11-13,18.96,19.28,18.81,19.03,1481800,18.88544
2013-11-12,18.71,19.13,18.70,18.96,1670100,18.81597
2013-11-11,18.70,19.15,18.40,18.90,2912100,18.75643
2013-11-08,18.80,19.09,18.23,18.86,3048300,18.71673
2013-11-07,19.49,19.66,18.76,18.89,2788800,18.7465
2013-11-06,18.65,19.95,18.54,19.51,7536000,19.36179
2013-11-05,18.48,19.16,18.20,18.72,6369800,18.57779
2013-11-04,19.00,19.00,18.15,18.68,2275800,18.5381
2013-11-01,19.06,19.60,18.15,18.48,6118700,18.33962
2013-10-31,19.92,20.25,19.18,19.69,4481100,19.54043
2013-10-30,19.42,19.77,19.30,19.71,1894500,19.56027
2013-10-29,19.55,19.95,18.20,19.57,3799400,19.42134
2013-10-28,19.23,19.60,19.00,19.36,1215700,19.21293
2013-10-25,20.02,20.07,18.90,19.31,7157300,19.16331
2013-10-24,19.51,20.15,19.51,20.02,5583100,19.86792
2013-10-23,20.78,20.78,19.04,19.72,9369800,19.5702
2013-10-22,21.76,21.90,20.60,20.85,6196300,20.69161
2013-10-21,21.25,21.85,21.00,21.70,4929500,21.53516
2013-10-18,21.01,21.43,20.84,21.11,3540500,20.94964
2013-10-17,21.50,21.63,20.61,21.19,4649500,21.02903
2013-10-16,21.90,22.00,20.78,21.37,6329800,21.20766
2013-10-15,22.50,22.99,21.60,21.85,7199300,21.68402
2013-10-14,21.50,22.15,21.12,21.89,5707800,21.72371
2013-10-11,21.82,22.50,20.90,21.44,6973100,21.27713
2013-10-10,22.78,23.80,21.60,21.82,11870700,21.65424
2013-10-09,22.00,22.25,20.81,22.17,13026600,22.00159
2013-10-08,21.55,22.36,21.13,21.89,12805800,21.72371
2013-10-07,21.56,21.56,21.56,21.56,000,21.39622
2013-10-04,21.56,21.56,21.56,21.56,000,21.39622
2013-10-03,21.56,21.56,21.56,21.56,000,21.39622
2013-10-02,21.56,21.56,21.56,21.56,000,21.39622
2013-10-01,21.56,21.56,21.56,21.56,000,21.39622
2013-09-30,21.05,21.68,20.70,21.56,6417500,21.39622
2013-09-27,20.98,21.39,20.74,21.05,4611300,20.89009
2013-09-26,19.96,21.45,19.75,20.96,8465000,20.80078
2013-09-25,20.06,20.09,19.70,19.96,3133300,19.80837
2013-09-24,19.80,20.05,19.62,20.00,3953400,19.84807
2013-09-23,20.00,20.20,19.61,19.89,5471600,19.73891
2013-09-20,19.91,19.91,19.91,19.91,000,19.75875
2013-09-18,20.07,20.07,19.55,19.91,5082000,19.75875
2013-09-17,19.90,20.14,19.76,20.05,5965100,19.89769
2013-09-16,19.93,20.29,19.76,19.90,7039900,19.74883
2013-09-13,20.28,20.38,19.75,20.04,5117100,19.88777
2013-09-12,20.00,20.22,19.40,20.19,5590000,20.03663
2013-09-11,20.15,20.15,19.00,20.13,10293400,19.97708
2013-09-10,20.18,20.25,19.71,20.04,4238700,19.88777
2013-09-09,19.45,20.50,19.30,20.11,8327900,19.95724
2013-09-06,19.45,19.64,18.80,19.33,5905300,19.18316
2013-09-05,19.57,19.83,19.18,19.49,8718200,19.34194
2013-09-04,18.90,19.62,18.78,19.56,11107900,19.41141
2013-09-03,18.44,19.00,18.30,18.98,7463100,18.83582
2013-09-02,17.73,18.49,17.34,18.43,9464600,18.29
2013-08-30,17.60,17.93,17.10,17.57,5907900,17.43653
2013-08-29,17.97,17.97,17.30,17.55,6660800,17.41668
2013-08-28,18.00,18.25,17.72,17.97,8390700,17.83349
2013-08-27,18.28,18.35,17.72,18.27,6864300,18.13121
2013-08-26,17.77,18.33,17.53,18.24,12212700,18.10144
2013-08-23,17.71,17.95,17.40,17.65,8848400,17.51592
2013-08-22,17.55,18.19,17.40,17.89,8957900,17.7541
2013-08-21,18.18,18.21,17.44,17.76,10413400,17.62509
2013-08-20,16.90,18.08,16.65,17.72,15398800,17.58539
2013-08-19,15.43,16.58,15.43,16.48,8471700,16.35481
2013-08-16,16.78,16.78,15.50,15.77,13764600,15.6502
2013-08-15,16.77,17.20,16.65,16.81,10333500,16.6823
2013-08-14,16.39,17.00,16.12,16.72,5521300,16.59299
2013-08-13,16.49,16.49,16.08,16.25,5388500,16.12656
2013-08-12,16.95,17.10,15.97,16.52,9096400,16.39451
2013-08-09,16.86,17.20,16.25,17.09,5780300,16.96018
2013-08-08,16.86,16.98,16.29,16.89,6146000,16.76169
2013-08-07,17.23,17.29,16.53,16.90,7415800,16.77162
2013-08-06,17.02,17.45,16.92,17.25,4840800,17.11896
2013-08-05,17.27,17.54,16.95,17.19,6582100,17.05942
2013-08-02,17.00,17.42,16.82,17.32,11229500,17.18843
2013-08-01,16.28,17.01,16.17,17.00,7728900,16.87086
2013-07-31,15.53,16.36,15.45,16.28,10423800,16.15633
2013-07-30,15.75,15.84,14.94,15.56,8338400,15.4418
2013-07-29,16.09,16.10,15.51,15.82,7195300,15.69982
2013-07-26,16.26,16.38,15.70,16.24,6336900,16.11663
2013-07-25,16.81,17.05,15.90,16.14,12839200,16.01739
2013-07-24,16.67,17.20,16.17,16.99,19619700,16.86094
2013-07-23,16.60,17.26,16.35,16.74,19865200,16.61283
2013-07-22,16.36,17.09,16.18,16.76,17621900,16.63268
2013-07-19,15.89,17.19,15.80,16.45,23661700,16.32504
2013-07-18,15.05,16.50,15.02,16.04,27688500,15.91815
2013-07-17,14.32,15.82,14.23,15.42,32519200,15.30286
2013-07-16,14.20,14.45,13.81,14.38,12432100,14.27076
2013-07-15,13.42,14.53,13.42,14.15,14926600,14.04251
2013-07-12,13.64,14.20,13.47,13.48,11646200,13.3776
2013-07-11,13.03,13.79,13.03,13.71,21160100,13.60585
2013-07-10,12.95,13.55,12.80,13.24,9785500,13.13942
2013-07-09,12.78,13.18,12.38,13.07,12984200,12.97071
2013-07-08,13.11,13.49,12.70,12.82,14069700,12.72261
2013-07-05,13.71,14.59,13.66,13.69,20516300,13.586
2013-07-04,13.80,14.40,13.64,13.70,14580100,13.59593
2013-07-03,13.57,14.20,13.46,13.98,31867200,13.8738
2013-07-02,13.20,14.26,13.10,13.80,37656600,13.69517
2013-07-01,12.59,13.34,12.40,12.96,18353400,12.86155
2013-06-28,12.06,12.85,11.80,12.50,10162200,12.40504
2013-06-27,12.10,12.35,12.00,12.12,4074400,12.02793
2013-06-26,11.86,12.25,11.76,12.15,4740000,12.0577
2013-06-25,11.96,12.20,11.08,11.81,6260200,11.72029
2013-06-24,12.35,12.49,11.67,12.03,4665800,11.93861
2013-06-21,11.95,12.46,11.66,12.40,2867200,12.3058
2013-06-20,12.28,12.48,12.00,12.17,6347900,12.07755
2013-06-19,12.18,12.40,11.92,12.16,3071900,12.06763
2013-06-18,11.99,12.27,11.80,12.22,4992400,12.12717
2013-06-17,12.22,12.22,11.80,11.87,7856600,11.77983
2013-06-14,11.95,12.20,11.83,12.18,6265900,12.08748
2013-06-13,12.64,12.69,11.85,11.95,3741000,11.85922
2013-06-12,12.76,12.76,12.76,12.76,000,12.66307
2013-06-11,12.76,12.76,12.76,12.76,000,12.66307
2013-06-10,12.76,12.76,12.76,12.76,000,12.66307
2013-06-07,12.90,13.11,12.47,12.76,4713400,12.66307
2013-06-06,13.40,13.40,12.92,12.93,3891000,12.83178
2013-06-05,13.28,13.40,13.14,13.40,4325800,13.29821
2013-06-04,13.08,13.37,12.82,13.30,9905400,13.19897
2013-06-03,13.20,13.28,12.98,13.10,5781900,13.00049
2013-05-31,13.45,13.55,13.15,13.30,5886300,13.19897
2013-05-30,13.26,13.51,12.91,13.47,8900600,13.36768
2013-05-29,13.60,13.70,13.18,13.34,10307900,13.23866
2013-05-28,13.86,13.86,13.40,13.63,6561500,13.52646
2013-05-27,13.54,13.82,13.27,13.71,6666900,13.60585
2013-05-24,13.39,13.55,13.01,13.46,6424800,13.35775
2013-05-23,13.50,14.00,13.29,13.34,4098400,13.23866
2013-05-22,13.91,14.20,13.34,13.48,5820900,13.3776
2013-05-21,13.80,14.11,13.70,13.94,6184800,13.8341
2013-05-20,13.73,13.90,13.50,13.85,5619500,13.74479
2013-05-17,13.37,13.76,13.15,13.68,6628900,13.57608
2013-05-16,12.98,13.43,12.88,13.36,6165800,13.25851
2013-05-15,13.06,13.18,12.71,13.09,3862800,12.99056
2013-05-14,13.30,13.34,12.80,13.11,5071100,13.01041
2013-05-13,13.35,13.56,13.10,13.35,4277400,13.14935
2013-05-10,12.86,13.38,12.86,13.36,8771700,13.1592
2013-05-09,13.00,13.12,12.78,12.93,6008200,12.73566
2013-05-08,12.91,13.05,12.58,13.02,5895400,12.82431
2013-05-07,12.90,13.05,12.75,12.92,2265600,12.72581
2013-05-06,12.59,12.92,12.41,12.90,7417100,12.70611
2013-05-03,12.50,12.78,12.41,12.62,4287300,12.43032
2013-05-02,11.88,12.50,11.86,12.48,6721900,12.29242
2013-05-01,11.98,11.98,11.98,11.98,000,11.79994
2013-04-30,11.98,11.98,11.98,11.98,000,11.79994
2013-04-29,11.98,11.98,11.98,11.98,000,11.79994
2013-04-26,12.28,12.45,11.85,11.98,3828300,11.79994
2013-04-25,12.30,12.47,12.19,12.34,5063700,12.15453
2013-04-24,11.60,12.45,11.58,12.38,9985200,12.19393
2013-04-23,11.75,11.78,11.42,11.64,6367400,11.46505
2013-04-22,11.55,11.90,11.44,11.81,5803100,11.63249
2013-04-19,11.27,11.64,11.27,11.63,5748200,11.4552
2013-04-18,11.30,11.46,11.16,11.38,5086000,11.20896
2013-04-17,11.10,11.51,11.00,11.40,10217800,11.22865
2013-04-16,10.66,11.15,10.66,11.05,5014300,10.88392
2013-04-15,10.81,11.00,10.55,10.91,6493500,10.74602
2013-04-12,10.89,11.10,10.70,10.80,4816800,10.63767
2013-04-11,11.21,11.39,10.70,10.96,11729700,10.79527
2013-04-10,11.30,11.30,11.07,11.21,2340300,11.04151
2013-04-09,11.19,11.53,11.09,11.27,8705300,11.10061
2013-04-08,11.22,11.26,10.80,11.18,6115700,11.01196
2013-04-05,11.42,11.42,11.42,11.42,000,11.24835
2013-04-04,11.42,11.42,11.42,11.42,000,11.24835
2013-04-03,11.73,11.86,11.28,11.42,11468500,11.24835
2013-04-02,11.70,11.92,11.44,11.73,8147300,11.55369
2013-04-01,11.58,11.80,11.35,11.70,6963500,11.52415
2013-03-29,11.78,12.13,11.59,11.62,7304300,11.44535
2013-03-28,11.66,12.09,11.47,11.77,7995700,11.59309
2013-03-27,11.18,11.82,11.15,11.79,10157300,11.61279
2013-03-26,11.55,11.61,11.09,11.16,10291300,10.99226
2013-03-25,11.68,11.80,11.46,11.64,7981800,11.46505
2013-03-22,11.70,12.06,11.58,11.68,10646300,11.50445
2013-03-21,11.22,11.76,11.22,11.66,9710400,11.48475
2013-03-20,10.95,11.25,10.79,11.22,6024300,11.05136
2013-03-19,10.96,11.08,10.85,10.89,3161700,10.72632
2013-03-18,11.37,11.37,10.89,10.96,5111700,10.79527
2013-03-15,11.46,11.75,11.29,11.40,5122300,11.22865
2013-03-14,11.48,11.69,11.39,11.53,2659500,11.3567
2013-03-13,11.92,11.93,11.53,11.58,3666500,11.40595
2013-03-12,12.21,12.32,11.80,11.93,3744100,11.75069
2013-03-11,12.40,12.58,12.05,12.31,3462900,12.12498
2013-03-08,12.89,12.89,12.40,12.41,6347900,12.22347
2013-03-07,12.80,13.46,12.60,12.87,14988900,12.67656
2013-03-06,12.35,13.30,12.33,12.90,9988400,12.70611
2013-03-05,12.15,12.50,11.91,12.31,4058900,12.12498
2013-03-04,12.50,12.54,12.00,12.15,2570800,11.96738
2013-03-01,12.37,12.70,12.31,12.54,2692000,12.35152
2013-02-28,12.45,12.55,12.10,12.38,6896800,12.19393
2013-02-27,12.92,12.92,12.00,12.37,8022300,12.18408
2013-02-26,13.21,13.23,12.81,12.92,2198800,12.72581
2013-02-25,13.20,13.20,12.94,13.16,3659100,12.9622
2013-02-22,12.83,13.27,12.63,13.04,2808100,12.84401
2013-02-21,12.90,12.95,12.63,12.94,3489000,12.74551
2013-02-20,13.18,13.21,12.75,13.00,6108300,12.80461
2013-02-19,13.63,13.68,13.00,13.21,2993600,13.01145
2013-02-18,13.75,13.80,13.42,13.60,3661700,13.39559
2013-02-15,13.74,13.74,13.74,13.74,000,13.53348
2013-02-14,13.74,13.74,13.74,13.74,000,13.53348
2013-02-13,13.74,13.74,13.74,13.74,000,13.53348
2013-02-12,13.74,13.74,13.74,13.74,000,13.53348
2013-02-11,13.74,13.74,13.74,13.74,000,13.53348
2013-02-08,13.54,13.84,13.53,13.74,2550000,13.53348
2013-02-07,13.79,13.85,13.45,13.54,3512100,13.33649
2013-02-06,13.23,13.85,13.20,13.79,7143500,13.58273
2013-02-05,12.70,13.35,12.70,13.23,7791300,13.03115
2013-02-04,13.60,13.60,12.48,12.79,13299600,12.59776
2013-02-01,13.42,13.90,13.39,13.85,7265100,13.64183
2013-01-31,13.13,13.59,13.13,13.49,2562600,13.28724
2013-01-30,12.63,13.72,12.63,13.35,9032600,13.14935
2013-01-29,12.62,12.84,12.42,12.77,2304700,12.57806
2013-01-28,12.05,12.62,11.96,12.56,4257200,12.37122
2013-01-25,12.50,12.54,12.17,12.20,3547000,12.01663
2013-01-24,12.56,12.84,12.20,12.54,2666100,12.35152
2013-01-23,12.86,13.05,12.36,12.71,3319100,12.51897
2013-01-22,12.80,13.20,12.66,12.82,2574600,12.62731
2013-01-21,12.81,13.24,12.63,12.72,3568300,12.52882
2013-01-18,12.50,13.00,12.44,12.81,5208000,12.61746
2013-01-17,12.48,12.55,12.29,12.41,1560300,12.22347
2013-01-16,12.52,12.60,12.25,12.48,3798000,12.29242
2013-01-15,11.90,12.66,11.85,12.52,5019500,12.33182
2013-01-14,11.50,12.11,11.50,11.96,6341000,11.78024
2013-01-11,11.77,11.95,11.46,11.52,3705400,11.34685
2013-01-10,11.80,12.10,11.72,11.77,5109900,11.59309
2013-01-09,11.60,11.95,11.50,11.90,6136800,11.72114
2013-01-08,11.34,11.90,11.32,11.78,9316000,11.60294
2013-01-07,11.08,11.55,10.88,11.45,14238700,11.2779
2013-01-04,11.32,11.56,11.08,11.19,28491800,11.02181
2013-01-03,11.21,11.21,11.21,11.21,000,11.04151
2013-01-02,11.21,11.21,11.21,11.21,000,11.04151
2013-01-01,11.21,11.21,11.21,11.21,000,11.04151
2012-12-31,11.21,11.21,11.19,11.21,16895500,11.04151
2012-12-28,10.19,10.19,10.19,10.19,000,10.03684
2012-12-27,10.19,10.19,10.19,10.19,000,10.03684
2012-12-26,10.19,10.19,10.19,10.19,000,10.03684
2012-12-25,10.19,10.19,10.19,10.19,000,10.03684
2012-12-24,10.19,10.19,10.19,10.19,000,10.03684
2012-12-21,10.19,10.19,10.19,10.19,000,10.03684
2012-12-20,10.19,10.19,10.19,10.19,000,10.03684
2012-12-19,10.19,10.19,10.19,10.19,000,10.03684
2012-12-18,10.19,10.19,10.19,10.19,000,10.03684
2012-12-17,10.19,10.19,10.19,10.19,000,10.03684
2012-12-14,10.19,10.19,10.19,10.19,000,10.03684
2012-12-13,10.19,10.19,10.19,10.19,000,10.03684
2012-12-12,10.19,10.19,10.19,10.19,000,10.03684
2012-12-11,10.19,10.19,10.19,10.19,000,10.03684
2012-12-10,10.19,10.19,10.19,10.19,000,10.03684
2012-12-07,10.19,10.19,10.19,10.19,000,10.03684
2012-12-06,10.19,10.19,10.19,10.19,000,10.03684
2012-12-05,10.19,10.19,10.19,10.19,000,10.03684
2012-12-04,10.19,10.19,10.19,10.19,000,10.03684
2012-12-03,10.19,10.19,10.19,10.19,000,10.03684
2012-11-30,9.80,10.30,9.79,10.19,1364700,10.03684
2012-11-29,9.56,9.82,9.50,9.80,726600,9.6527
2012-11-28,9.85,9.85,9.55,9.56,407300,9.41631
