Date,Open,High,Low,Close,Volume,Adj Close
2014-07-22,13.88,14.01,13.82,13.95,4024200,6.9538
2014-07-21,14.13,14.17,13.61,13.76,3340300,6.8591
2014-07-18,14.19,14.32,14.05,14.13,2403500,7.0435
2014-07-17,14.11,14.30,14.06,14.23,2242900,7.0933
2014-07-16,14.63,14.66,14.01,14.23,5265100,7.0136
2014-07-15,15.11,15.23,14.51,14.69,6197900,7.2403
2014-07-14,14.72,15.18,14.67,15.17,5978000,7.4769
2014-07-11,14.67,15.00,14.52,14.84,4107700,7.3142
2014-07-10,14.65,14.96,14.56,14.68,4569800,7.2354
2014-07-09,15.36,15.47,14.64,14.68,7427300,7.2354
2014-07-08,15.16,15.57,15.07,15.44,5691100,7.61
2014-07-07,15.58,15.75,15.11,15.28,4918400,7.5311
2014-07-04,15.22,15.52,15.08,15.45,6873400,7.6149
2014-07-03,15.29,15.46,14.96,15.23,5762800,7.5065
2014-07-02,15.45,15.56,14.93,15.26,8144300,7.5212
2014-07-01,15.35,15.73,15.31,15.43,7843100,7.605
2014-06-30,15.42,15.56,15.10,15.36,6633300,7.5705
2014-06-27,15.50,15.78,15.33,15.51,7889300,7.6445
2014-06-26,15.30,15.78,15.25,15.50,9530900,7.6395
2014-06-25,15.16,15.30,14.80,15.20,6702500,7.4917
2014-06-24,15.09,15.55,14.88,15.18,8900500,7.4818
2014-06-23,14.74,15.89,14.73,15.07,13196900,7.4276
2014-06-20,13.90,14.49,13.80,14.49,6589100,7.1417
2014-06-19,14.40,15.13,13.78,13.81,10101400,6.8066
2014-06-18,14.60,14.70,14.30,14.38,5813600,7.0875
2014-06-17,14.65,14.93,14.46,14.61,7146900,7.2009
2014-06-16,14.24,14.90,14.23,14.70,8863700,7.2452
2014-06-13,14.05,14.54,14.01,14.29,9017600,7.0432
2014-06-12,14.09,14.28,13.79,14.16,7270000,6.9791
2014-06-11,14.00,14.25,13.86,14.09,9827600,6.9446
2014-06-10,13.22,14.48,13.19,14.08,13547000,6.9397
2014-06-09,13.35,13.45,13.17,13.22,4048500,6.5158
2014-06-06,13.49,13.65,13.30,13.45,5755500,6.6291
2014-06-05,13.05,13.54,12.96,13.52,5380700,6.6636
2014-06-04,13.38,13.38,12.82,13.10,6208700,6.4566
2014-06-03,13.40,13.63,13.31,13.38,4888500,6.5946
2014-06-02,13.50,13.50,13.50,13.50,000,6.6538
2014-05-30,13.48,13.74,13.17,13.50,6844700,6.6538
2014-05-29,13.77,13.90,13.33,13.49,8709900,6.6489
2014-05-28,13.30,13.94,13.27,13.71,12145000,6.7573
2014-05-27,13.26,13.54,13.20,13.30,8060900,6.5552
2014-05-26,13.16,13.39,13.14,13.30,9331600,6.5552
2014-05-23,12.73,13.18,12.71,13.16,8783300,6.4862
2014-05-22,12.88,13.09,12.71,12.73,8027300,6.2743
2014-05-21,12.55,12.97,12.40,12.94,7586300,6.3778
2014-05-20,12.52,12.86,12.45,12.53,8099900,6.1757
2014-05-19,12.25,12.37,12.03,12.34,3969300,6.0821
2014-05-16,11.97,12.39,11.86,12.35,7346000,6.087
2014-05-15,12.62,12.72,12.09,12.11,8577200,5.9687
2014-05-14,12.56,12.90,12.43,12.69,7807800,6.2546
2014-05-13,12.54,12.73,12.38,12.55,8084700,6.1856
2014-05-12,12.38,12.75,12.13,12.64,10482800,6.2299
2014-05-09,12.93,12.93,12.24,12.31,11916400,6.0673
2014-05-08,13.10,13.75,12.75,12.89,13798800,6.3531
2014-05-07,14.13,14.29,13.13,13.30,19096600,6.5552
2014-05-06,13.67,14.58,13.45,14.33,23864500,7.0629
2014-05-05,13.25,13.98,13.07,13.83,24359600,6.8164
2014-05-02,14.00,14.00,14.00,14.00,000,6.9002
2014-05-01,14.00,14.00,14.00,14.00,000,6.9002
2014-04-30,14.00,14.00,14.00,14.00,457200,6.9002
2014-04-29,15.56,15.56,15.56,15.56,65400,7.6691
2014-04-28,17.29,17.29,17.29,17.29,000,8.5218
2014-04-25,17.29,17.29,17.29,17.29,000,8.5218
2014-04-24,17.29,17.29,17.29,17.29,000,8.5218
2014-04-23,17.29,17.29,17.29,17.29,000,8.5218
2014-04-22,17.29,17.29,17.29,17.29,000,8.5218
2014-04-21,17.29,17.29,17.29,17.29,000,8.5218
2014-04-18,17.29,17.29,17.29,17.29,000,8.5218
2014-04-17,17.29,17.29,17.29,17.29,000,8.5218
2014-04-16,17.29,17.29,17.29,17.29,000,8.5218
2014-04-15,17.29,17.29,17.29,17.29,000,8.5218
2014-04-14,17.29,17.29,17.29,17.29,000,8.5218
2014-04-11,17.29,17.29,17.29,17.29,000,8.5218
2014-04-10,17.29,17.29,17.29,17.29,000,8.5218
2014-04-09,17.29,17.29,17.29,17.29,000,8.5218
2014-04-08,17.29,17.29,17.29,17.29,000,8.5218
2014-04-07,17.29,17.29,17.29,17.29,000,8.5218
2014-04-04,17.29,17.29,17.29,17.29,000,8.5218
2014-04-03,17.29,17.29,17.29,17.29,000,8.5218
2014-04-02,17.29,17.29,17.29,17.29,000,8.5218
2014-04-01,17.29,17.29,17.29,17.29,000,8.5218
2014-03-31,17.29,17.29,17.29,17.29,000,8.5218
2014-03-28,17.29,17.29,17.29,17.29,000,8.5218
2014-03-27,17.29,17.29,17.29,17.29,000,8.5218
2014-03-26,17.29,17.29,17.29,17.29,000,8.5218
2014-03-25,17.29,17.29,17.29,17.29,000,8.5218
2014-03-24,17.29,17.29,17.29,17.29,000,8.5218
2014-03-21,17.29,17.29,17.29,17.29,000,8.5218
2014-03-20,17.29,17.29,17.29,17.29,000,8.5218
2014-03-19,17.29,17.29,17.29,17.29,000,8.5218
2014-03-18,17.29,17.29,17.29,17.29,000,8.5218
2014-03-17,17.29,17.29,17.29,17.29,000,8.5218
2014-03-14,17.29,17.29,17.29,17.29,000,8.5218
2014-03-13,17.29,17.29,17.29,17.29,000,8.5218
2014-03-12,17.29,17.29,17.29,17.29,000,8.5218
2014-03-11,17.29,17.29,17.29,17.29,000,8.5218
2014-03-10,17.29,17.29,17.29,17.29,000,8.5218
2014-03-07,17.29,17.29,17.29,17.29,000,8.5218
2014-03-06,17.29,17.29,17.29,17.29,000,8.5218
2014-03-05,17.29,17.29,17.29,17.29,000,8.5218
2014-03-04,17.29,17.29,17.29,17.29,000,8.5218
2014-03-03,17.29,17.29,17.29,17.29,000,8.5218
2014-02-28,17.29,17.29,17.29,17.29,000,8.5218
2014-02-27,17.29,17.29,17.29,17.29,000,8.5218
2014-02-26,17.29,17.29,17.29,17.29,000,8.5218
2014-02-25,17.29,17.29,17.29,17.29,000,8.5218
2014-02-24,17.29,17.29,17.29,17.29,000,8.5218
2014-02-21,17.29,17.29,17.29,17.29,000,8.5218
2014-02-20,17.29,17.29,17.29,17.29,000,8.5218
2014-02-19,17.29,17.29,17.29,17.29,000,8.5218
2014-02-18,17.29,17.29,17.29,17.29,000,8.5218
2014-02-17,17.29,17.29,17.29,17.29,000,8.5218
2014-02-14,17.29,17.29,17.29,17.29,000,8.5218
2014-02-13,17.29,17.29,17.29,17.29,000,8.5218
2014-02-12,17.29,17.29,17.29,17.29,000,8.5218
2014-02-11,17.29,17.29,17.29,17.29,000,8.5218
2014-02-10,17.29,17.29,17.29,17.29,000,8.5218
2014-02-07,17.29,17.29,17.29,17.29,000,8.5218
2014-02-06,17.29,17.29,17.29,17.29,000,8.5218
2014-02-05,17.29,17.29,17.29,17.29,000,8.5218
2014-02-03,17.29,17.29,17.29,17.29,000,8.5218
2014-01-31,17.29,17.29,17.29,17.29,000,8.5218
2014-01-30,17.29,17.29,17.29,17.29,000,8.5218
2014-01-29,16.73,17.73,16.73,17.29,14356200,8.5218
2014-01-28,17.14,17.16,16.36,16.84,11704800,8.30
2014-01-27,16.63,17.27,16.31,17.20,16804400,8.4774
2014-01-24,16.73,17.13,16.42,16.88,21533800,8.3197
2014-01-23,16.20,17.96,16.11,17.07,31770000,8.4133
2014-01-22,16.30,16.88,15.87,16.33,24507600,8.0486
2014-01-21,15.95,16.95,15.01,16.60,29399700,8.1817
2014-01-20,15.85,16.60,15.66,16.24,37357600,8.0043
2014-01-17,13.72,15.36,13.72,15.36,21534200,7.5705
2014-01-16,14.12,14.65,13.82,13.96,8729000,6.8805
2014-01-15,13.77,14.15,13.70,13.97,9322600,6.8854
2014-01-14,13.09,13.82,13.02,13.77,10074800,6.7869
2014-01-13,13.17,13.29,12.77,13.00,6902600,6.4074
2014-01-10,13.91,14.10,12.96,13.06,13490600,6.4369
2014-01-09,15.00,15.18,14.10,14.10,15763200,6.9495
2014-01-08,15.35,15.54,14.89,15.29,18499200,7.536
2014-01-07,14.40,15.88,13.91,15.47,25428300,7.6248
2014-01-06,14.72,15.69,14.42,14.62,16399400,7.2058
2014-01-03,14.72,15.25,14.56,14.89,16828600,7.3389
2014-01-02,14.20,15.85,14.08,15.10,19878000,7.4424
2014-01-01,14.45,14.45,14.45,14.45,000,7.122
2013-12-31,13.59,14.75,13.08,14.45,16588200,7.122
2013-12-30,13.01,13.66,12.98,13.54,9796300,6.6735
2013-12-27,12.57,13.18,12.52,12.95,6867100,6.3827
2013-12-26,12.99,13.07,12.50,12.57,6450500,6.1954
2013-12-25,12.25,13.15,12.15,13.15,9939900,6.4813
2013-12-24,11.70,12.17,11.69,12.13,3265500,5.9786
2013-12-23,11.86,11.97,11.50,11.70,2427500,5.7666
2013-12-20,12.20,12.36,11.91,11.94,2943500,5.8849
2013-12-19,12.09,12.26,11.99,12.17,4356900,5.9983
2013-12-18,11.88,11.98,11.75,11.98,2187700,5.9046
2013-12-17,12.15,12.15,11.72,11.79,2855300,5.811
2013-12-16,12.06,12.25,12.01,12.08,3706400,5.9539
2013-12-13,11.83,12.15,11.78,12.06,4156100,5.9441
2013-12-12,11.65,12.04,11.65,11.84,4145900,5.8356
2013-12-11,11.67,11.89,11.65,11.70,2148300,5.7666
2013-12-10,11.95,12.04,11.57,11.79,3999700,5.811
2013-12-09,11.87,11.98,11.82,11.88,5556300,5.8553
2013-12-06,12.21,12.25,11.80,11.87,4293200,5.8504
2013-12-05,12.20,12.56,11.80,12.27,6226100,6.0476
2013-12-04,11.80,12.47,11.71,12.22,6986600,6.0229
2013-12-03,12.01,12.18,11.31,11.87,7853500,5.8504
2013-12-02,13.25,13.25,12.57,12.57,6688400,6.1954
2013-11-29,13.37,13.97,13.35,13.97,8833900,6.8854
2013-11-28,13.68,13.78,13.40,13.42,7904700,6.6144
2013-11-27,13.29,13.84,13.29,13.68,6000900,6.7425
2013-11-26,12.97,13.45,12.88,13.37,4724400,6.5897
2013-11-25,13.28,13.30,12.93,13.09,4448400,6.4517
2013-11-22,13.39,13.55,13.24,13.41,2506800,6.6094
2013-11-21,13.69,13.69,13.23,13.34,3899900,6.5749
2013-11-20,13.66,13.72,13.46,13.66,4222200,6.7327
2013-11-19,13.49,13.95,13.43,13.67,5386100,6.7376
2013-11-18,13.29,13.65,13.21,13.52,5658800,6.6636
2013-11-15,12.79,13.68,12.79,13.21,7748300,6.5109
2013-11-14,12.40,12.84,12.06,12.83,6202200,6.3236
2013-11-13,12.50,12.70,12.40,12.42,4976100,6.1215
2013-11-12,12.40,12.59,12.30,12.46,3975900,6.1412
2013-11-11,12.39,12.55,12.20,12.40,3850600,6.1116
2013-11-08,12.90,13.04,12.33,12.39,6307000,6.1067
2013-11-07,13.96,13.96,12.90,13.00,10349300,6.4074
2013-11-06,14.30,14.63,14.09,14.10,6790600,6.9495
2013-11-05,14.15,14.43,13.82,14.38,9148700,7.0875
2013-11-04,14.08,14.43,14.00,14.18,5282600,6.9889
2013-11-01,14.36,14.75,13.98,14.07,8000600,6.9347
2013-10-31,14.22,14.58,13.90,14.43,9610100,7.1122
2013-10-30,13.88,14.35,13.53,14.29,11343400,7.0432
2013-10-29,15.36,15.55,13.85,13.98,12534300,6.8904
2013-10-28,14.98,15.71,14.91,15.39,6661000,7.5853
2013-10-25,15.78,16.17,14.65,15.36,9348300,7.5705
2013-10-24,15.80,16.10,15.51,15.65,5817200,7.7135
2013-10-23,16.65,16.71,15.06,15.69,11313800,7.7332
2013-10-22,16.85,17.49,16.26,16.73,13596600,8.2458
2013-10-21,17.50,17.99,17.11,17.15,12921000,8.4528
2013-10-18,16.73,17.29,16.23,17.13,12973700,8.4429
2013-10-17,16.47,17.45,16.30,16.78,13489000,8.2704
2013-10-16,16.05,16.65,15.46,16.35,10602500,8.0585
2013-10-15,16.20,16.38,15.62,16.22,9397700,7.9944
2013-10-14,16.66,16.88,16.18,16.44,11110300,8.1028
2013-10-11,15.56,16.13,14.88,16.03,12629700,7.9008
2013-10-10,15.77,16.30,15.36,15.40,11567200,7.5902
2013-10-09,15.81,16.88,15.58,15.96,16322200,7.8663
2013-10-08,14.83,16.48,14.68,15.87,15893900,7.8219
2013-10-07,15.03,15.03,15.03,15.03,000,7.4079
2013-10-04,15.03,15.03,15.03,15.03,000,7.4079
2013-10-03,15.03,15.03,15.03,15.03,000,7.4079
2013-10-02,15.03,15.03,15.03,15.03,000,7.4079
2013-10-01,15.03,15.03,15.03,15.03,000,7.4079
2013-09-30,14.51,15.16,14.22,15.03,15826800,7.4079
2013-09-27,13.75,14.96,13.61,14.69,20986100,7.2403
2013-09-26,13.30,14.16,13.11,13.60,14238000,6.7031
2013-09-25,13.40,13.48,13.12,13.30,7358000,6.5552
2013-09-24,13.13,13.69,13.10,13.50,10454500,6.6538
2013-09-23,12.78,13.25,12.75,13.22,7069700,6.5158
2013-09-20,12.66,12.66,12.66,12.66,000,6.2398
2013-09-18,12.46,12.70,12.45,12.66,3016100,6.2398
2013-09-17,12.87,13.00,12.42,12.49,5223800,6.156
2013-09-16,12.82,13.20,12.56,12.95,5587300,6.3827
2013-09-13,12.79,13.18,12.47,12.94,5551800,6.3778
2013-09-12,12.68,13.19,12.60,12.90,6488900,6.3581
2013-09-11,13.36,13.36,12.42,12.68,10097500,6.2496
2013-09-10,13.36,13.79,13.24,13.42,10906100,6.6144
2013-09-09,13.63,13.88,13.15,13.28,14465600,6.5454
2013-09-06,13.05,13.38,13.01,13.13,9166300,6.4714
2013-09-05,12.77,13.23,12.71,13.01,7739600,6.4123
2013-09-04,12.70,13.10,12.63,12.70,7562100,6.2595
2013-09-03,12.60,12.94,12.54,12.66,5654000,6.2398
2013-09-02,12.57,12.83,12.14,12.51,6264800,6.1658
2013-08-30,13.85,13.94,12.59,12.60,13853800,6.2102
2013-08-29,13.20,14.00,13.20,13.99,13920400,6.8953
2013-08-28,13.70,13.85,13.11,13.16,11360700,6.4862
2013-08-27,13.83,14.06,13.43,13.88,10440000,6.8411
2013-08-26,13.09,13.85,13.09,13.85,12565300,6.8263
2013-08-23,13.54,13.54,12.70,13.11,11286800,6.4616
2013-08-22,13.13,13.86,13.05,13.56,15178100,6.6834
2013-08-21,13.03,13.32,12.82,13.21,8420400,6.5109
2013-08-20,12.88,13.13,12.70,13.11,10156300,6.4616
2013-08-19,12.13,12.81,12.13,12.80,6778000,6.3088
2013-08-16,12.40,13.09,12.00,12.13,9225300,5.9786
2013-08-15,12.52,12.84,12.32,12.49,7340700,6.156
2013-08-14,12.80,12.80,12.20,12.59,7063800,6.2053
2013-08-13,12.39,12.89,12.32,12.75,5815200,6.2841
2013-08-12,12.70,12.75,12.10,12.47,6500000,6.1461
2013-08-09,13.03,13.10,12.40,12.72,7177000,6.2693
2013-08-08,12.53,13.38,12.51,13.03,9664200,6.4221
2013-08-07,13.21,13.21,12.60,12.63,9830300,6.225
2013-08-06,13.19,13.46,12.88,13.33,12814500,6.57
2013-08-05,12.88,13.92,12.85,13.50,17440600,6.6538
2013-08-02,12.54,13.25,12.49,12.65,10728500,6.2348
2013-08-01,11.80,12.63,11.61,12.48,7036400,6.1511
2013-07-31,11.79,12.05,11.57,11.76,3936100,5.7962
2013-07-30,12.18,12.35,11.00,11.70,6614400,5.7666
2013-07-29,12.38,12.76,11.95,12.05,5449600,5.9391
2013-07-26,12.50,12.77,11.93,12.56,8529100,6.1905
2013-07-25,13.68,13.70,12.50,12.50,14757800,6.1609
2013-07-24,12.83,14.08,12.80,13.78,18849500,6.7918
2013-07-23,13.15,13.15,12.52,12.97,12948500,6.3926
2013-07-22,11.93,12.95,11.81,12.90,11454800,6.3581
2013-07-19,12.98,13.29,12.05,12.07,16072400,5.949
2013-07-18,12.47,13.31,12.13,12.93,18480800,6.3729
2013-07-17,12.19,12.69,12.02,12.46,18175600,6.1412
2013-07-16,11.77,12.30,11.50,12.22,13563300,6.0229
2013-07-15,10.95,11.88,10.75,11.88,12065100,5.8553
2013-07-12,10.60,11.20,10.54,10.80,8481800,5.323
2013-07-11,10.88,10.95,10.31,10.70,8836900,5.2737
2013-07-10,10.65,10.93,10.60,10.85,5689700,5.3477
2013-07-09,10.55,10.93,10.38,10.75,5170800,5.2984
2013-07-08,11.02,11.20,10.50,10.60,7165200,5.2245
2013-07-05,11.41,12.08,11.26,11.48,10821200,5.6582
2013-07-04,11.83,12.13,11.41,11.52,9472700,5.6779
2013-07-03,11.82,12.09,11.30,12.00,9403000,5.9145
2013-07-02,11.98,12.23,11.80,11.93,10258500,5.88
2013-07-01,11.08,11.99,11.07,11.95,8637200,5.8898
2013-06-28,11.71,12.25,11.07,11.25,10257700,5.5448
2013-06-27,12.38,12.93,11.82,12.12,16336600,5.9736
2013-06-26,11.30,12.72,11.26,12.60,19436200,6.2102
2013-06-25,11.01,11.59,10.08,11.56,11324100,5.6976
2013-06-24,10.97,11.54,10.40,11.20,9591800,5.5202
2013-06-21,10.33,11.12,10.10,11.00,6709700,5.4216
2013-06-20,11.81,12.09,10.76,10.78,10841200,5.3132
2013-06-19,11.50,12.08,11.40,11.95,10518900,5.8898
2013-06-18,11.18,11.80,10.90,11.70,11833600,5.7666
2013-06-17,11.06,11.44,10.90,11.18,10033200,5.5103
2013-06-14,10.54,11.14,10.38,11.05,8136900,5.4463
2013-06-13,10.01,10.66,9.90,10.60,7203800,5.2245
2013-06-12,20.70,20.70,20.70,20.70,000,4.9534
2013-06-11,20.70,20.70,20.70,20.70,000,4.9534
2013-06-10,20.70,20.70,20.70,20.70,000,4.9534
2013-06-07,22.06,22.08,20.26,20.70,7698800,4.9534
2013-06-06,21.81,22.28,21.52,21.99,5377400,5.2621
2013-06-05,22.73,22.88,21.58,21.98,7822800,5.2597
2013-06-04,25.15,25.20,22.30,22.50,12802400,5.3841
2013-06-03,25.00,25.37,24.21,24.78,8170400,5.9297
2013-05-31,23.75,25.67,23.71,25.24,15144800,6.0398
2013-05-30,23.65,24.21,23.38,23.79,5379300,5.6928
2013-05-29,22.90,24.00,22.90,23.99,6705200,5.7407
2013-05-28,24.60,24.70,22.55,23.02,13128400,5.5085
2013-05-27,24.25,25.50,24.22,24.83,13244400,5.9417
2013-05-24,22.80,23.98,22.60,23.97,10519800,5.7359
2013-05-23,22.79,23.99,22.77,22.94,12605000,5.4894
2013-05-22,23.73,24.39,22.56,23.07,17974300,5.5205
2013-05-21,23.60,24.49,23.29,23.98,24216900,5.7383
2013-05-20,20.90,22.55,20.90,22.55,10233500,5.3961
2013-05-17,19.51,20.95,19.42,20.50,10495200,4.9055
2013-05-16,20.01,20.48,19.40,19.70,11285500,4.7141
2013-05-15,19.35,20.28,19.23,20.13,7781000,4.817
2013-05-14,20.00,20.16,19.30,19.40,6470000,4.6423
2013-05-13,19.35,20.26,18.97,20.13,9428200,4.817
2013-05-10,20.00,20.00,19.00,19.35,9010400,4.6303
2013-05-09,20.08,20.38,19.52,19.92,8553100,4.7667
2013-05-08,18.60,19.98,18.60,19.95,10373200,4.7739
2013-05-07,18.80,18.98,18.44,18.58,4256100,4.4461
2013-05-06,18.52,19.01,18.45,18.99,6194000,4.5442
2013-05-03,18.05,18.65,18.05,18.54,3350400,4.4365
2013-05-02,17.54,18.07,17.53,18.00,1357400,4.3073
2013-05-01,17.54,17.54,17.54,17.54,000,4.1972
2013-04-30,17.54,17.54,17.54,17.54,000,4.1972
2013-04-29,17.54,17.54,17.54,17.54,000,4.1972
2013-04-26,17.81,18.06,17.45,17.54,2120100,4.1972
2013-04-25,18.48,18.55,17.88,17.98,6013500,4.3025
2013-04-24,17.46,18.32,17.42,18.32,5087400,4.3839
2013-04-23,18.00,18.14,17.30,17.30,3553800,4.1398
2013-04-22,17.62,18.14,17.52,18.05,3423200,4.3192
2013-04-19,17.36,17.80,17.29,17.74,3478800,4.2451
2013-04-18,16.92,17.30,16.86,17.29,2053900,4.1374
2013-04-17,16.69,17.00,16.61,16.96,1592300,4.0584
2013-04-16,16.49,16.70,16.37,16.67,1374100,3.989
2013-04-15,16.64,16.80,16.48,16.51,796300,3.9507
2013-04-12,16.71,16.87,16.70,16.73,824400,4.0034
2013-04-11,16.86,17.00,16.73,16.80,1008800,4.0201
2013-04-10,17.14,17.14,16.63,16.75,1863100,4.0082
2013-04-09,17.17,17.35,16.94,17.04,2204300,4.0776
2013-04-08,16.80,17.12,16.22,17.00,1679400,4.068
2013-04-05,16.81,16.81,16.81,16.81,000,4.0225
2013-04-04,16.81,16.81,16.81,16.81,000,4.0225
2013-04-03,17.04,17.15,16.60,16.81,2018100,4.0225
2013-04-02,17.43,17.72,17.01,17.02,2461800,4.0728
2013-04-01,17.55,17.61,17.30,17.50,1448000,4.1876
2013-03-29,17.41,17.52,17.16,17.30,2057600,4.1398
2013-03-28,17.85,17.90,17.21,17.23,4797400,4.123
2013-03-27,18.90,18.90,17.98,18.07,9769400,4.324
2013-03-26,18.90,18.99,18.52,18.79,3773900,4.4963
2013-03-25,19.22,19.28,18.73,18.75,2938400,4.4868
2013-03-22,19.10,19.53,18.90,19.22,3381700,4.5992
2013-03-21,18.86,19.24,18.73,19.05,3680300,4.5585
2013-03-20,18.01,18.94,18.01,18.86,3688800,4.5131
2013-03-19,18.35,18.50,17.80,18.26,3024100,4.3695
2013-03-18,18.30,18.70,18.13,18.44,2857200,4.4126
2013-03-15,18.06,18.70,17.99,18.25,4095000,4.3671
2013-03-14,18.19,18.34,18.00,18.06,2252500,4.3216
2013-03-13,18.07,18.34,17.83,18.16,3167300,4.3456
2013-03-12,18.80,19.14,17.80,18.13,5448400,4.3384
2013-03-11,18.66,19.25,18.66,19.09,2446900,4.5681
2013-03-08,19.49,19.78,18.67,18.77,5326100,4.4915
2013-03-07,19.13,20.14,19.01,19.37,10491000,4.6351
2013-03-06,18.85,19.48,18.80,19.19,5911500,4.592
2013-03-05,17.90,19.18,17.82,18.96,7325700,4.537
2013-03-04,18.50,18.50,17.82,17.88,7292500,4.2786
2013-03-01,17.85,18.58,17.71,18.58,10400400,4.4461
2013-02-28,17.60,18.25,17.51,18.04,11669900,4.3169
2013-02-27,18.28,18.28,17.61,17.84,20957800,4.269
2013-02-26,17.00,17.15,16.31,16.62,3232200,3.9771
2013-02-25,17.05,17.29,16.68,17.05,3546900,4.08
2013-02-22,16.75,17.42,16.64,17.04,4835500,4.0776
2013-02-21,16.72,17.11,16.42,16.64,3341200,3.9818
2013-02-20,16.32,16.91,16.32,16.91,2457400,4.0465
2013-02-19,16.65,16.79,16.26,16.32,2935200,3.9053
2013-02-18,16.47,16.95,16.40,16.77,3985300,4.013
2013-02-15,16.38,16.38,16.38,16.38,000,3.9196
2013-02-14,16.38,16.38,16.38,16.38,000,3.9196
2013-02-13,16.38,16.38,16.38,16.38,000,3.9196
2013-02-12,16.38,16.38,16.38,16.38,000,3.9196
2013-02-11,16.38,16.38,16.38,16.38,000,3.9196
2013-02-08,16.22,16.41,16.00,16.38,3383200,3.9196
2013-02-07,16.31,16.31,15.80,16.07,3195700,3.8454
2013-02-06,16.15,16.44,16.15,16.21,1601800,3.8789
2013-02-05,16.05,16.32,15.32,16.26,1728400,3.8909
2013-02-04,16.40,16.40,16.01,16.10,2227100,3.8526
2013-02-01,16.14,16.48,16.14,16.35,1985600,3.9125
2013-01-31,16.67,16.67,16.00,16.22,2307700,3.8813
2013-01-30,16.84,16.88,16.25,16.54,2373000,3.9579
2013-01-29,16.52,16.88,16.39,16.73,2694800,4.0034
2013-01-28,15.80,16.50,15.80,16.48,3390800,3.9436
2013-01-25,16.16,16.28,15.88,16.00,2600500,3.8287
2013-01-24,16.69,16.89,15.70,16.08,4709800,3.8478
2013-01-23,16.55,16.89,16.40,16.83,3837900,4.0273
2013-01-22,17.00,17.03,16.31,16.53,4919000,3.9555
2013-01-21,16.90,17.12,16.45,17.12,7552300,4.0967
2013-01-18,16.64,16.86,16.51,16.77,3358300,4.013
2013-01-17,16.99,17.15,16.55,16.66,4376100,3.9866
2013-01-16,17.26,17.50,16.75,16.90,9106300,4.0441
2013-01-15,16.80,17.28,16.58,17.20,7976400,4.1158
2013-01-14,16.37,16.89,16.03,16.68,4970300,3.9914
2013-01-11,16.01,17.15,15.87,16.18,7824500,3.8718
2013-01-10,15.60,16.04,15.50,15.87,3918000,3.7976
2013-01-09,15.74,15.80,15.36,15.53,3994100,3.7162
2013-01-08,15.82,16.09,15.61,15.81,4696600,3.7832
2013-01-07,15.95,15.99,15.53,15.99,3576900,3.8263
2013-01-04,15.56,16.08,15.34,15.93,5639200,3.8119
2013-01-03,15.37,15.37,15.37,15.37,000,3.6779
2013-01-02,15.37,15.37,15.37,15.37,000,3.6779
2013-01-01,15.37,15.37,15.37,15.37,000,3.6779
2012-12-31,15.20,15.54,15.11,15.37,5010400,3.6779
2012-12-28,14.62,15.42,14.62,15.16,5848900,3.6277
2012-12-27,15.46,15.89,14.78,14.78,6356300,3.5368
2012-12-26,14.88,16.10,14.83,15.53,7029900,3.7162
2012-12-25,14.70,15.15,14.56,14.87,5421200,3.5583
2012-12-24,14.64,15.08,14.57,14.80,5847100,3.5415
2012-12-21,14.16,15.10,14.06,14.72,8038100,3.5224
2012-12-20,13.07,14.48,13.06,14.26,10769300,3.4123
2012-12-19,12.95,13.34,12.82,13.23,3955400,3.1659
2012-12-18,12.86,13.39,12.79,12.90,3096400,3.0869
2012-12-17,12.85,13.00,12.74,12.83,2159000,3.0701
2012-12-14,12.28,12.86,12.14,12.83,2977200,3.0701
2012-12-13,12.31,12.56,12.26,12.28,1173500,2.9385
2012-12-12,12.55,12.60,12.23,12.54,2678100,3.0007
2012-12-11,12.55,12.68,12.50,12.56,2303500,3.0055
2012-12-10,12.60,12.77,12.48,12.74,2675400,3.0486
2012-12-07,12.30,12.56,12.17,12.55,2731800,3.0031
2012-12-06,12.44,12.52,12.20,12.31,1036800,2.9457
2012-12-05,11.79,12.45,11.78,12.38,2201900,2.9625
2012-12-04,11.76,11.95,11.60,11.92,1043800,2.8524
2012-12-03,12.19,12.32,11.73,11.75,840000,2.8117
2012-11-30,12.10,12.26,12.06,12.20,561000,2.9194
2012-11-29,12.29,12.39,12.02,12.06,756200,2.8859
2012-11-28,12.63,12.63,12.25,12.29,1166900,2.9409
2012-11-27,13.10,13.16,12.60,12.63,1542800,3.0223
2012-11-26,13.43,13.45,13.15,13.21,784400,3.1611
2012-11-23,13.28,13.58,13.28,13.43,1222000,3.2137
2012-11-22,13.31,13.54,13.25,13.38,1712600,3.2017
2012-11-21,13.30,13.48,13.10,13.46,2050800,3.2209
2012-11-20,13.33,13.63,13.16,13.30,2460500,3.1826
2012-11-19,13.27,13.27,13.02,13.20,1051700,3.1587
2012-11-16,13.29,13.29,13.10,13.20,1318400,3.1587
2012-11-15,13.68,13.74,13.30,13.31,3100700,3.185
2012-11-14,14.14,14.14,13.65,13.78,3241900,3.2975
2012-11-13,13.92,14.06,13.78,13.90,3128000,3.3262
2012-11-12,13.69,14.09,13.69,14.00,2050800,3.3501
2012-11-09,13.77,13.92,13.65,13.68,1756400,3.2735
2012-11-08,13.93,13.93,13.70,13.77,1376000,3.2951
2012-11-07,13.87,14.14,13.78,14.06,2628800,3.3645
