Date,Open,High,Low,Close,Volume,Adj Close
2014-08-01,20.65,20.65,20.65,20.65,000,20.6209
2014-07-31,20.65,20.65,20.65,20.65,000,20.6209
2014-07-30,20.65,20.65,20.65,20.65,000,20.6209
2014-07-29,20.65,20.65,20.65,20.65,000,20.6209
2014-07-28,20.65,20.65,20.65,20.65,000,20.6209
2014-07-25,20.65,20.65,20.65,20.65,000,20.6209
2014-07-24,20.65,20.65,20.65,20.65,000,20.6209
2014-07-23,20.65,20.65,20.65,20.65,000,20.6209
2014-07-22,20.65,20.65,20.65,20.65,000,20.6209
2014-07-21,20.95,20.95,20.29,20.65,1697400,20.6209
2014-07-18,20.71,21.52,20.71,20.97,1395500,20.9404
2014-07-17,21.32,21.56,20.86,21.10,1630500,21.0702
2014-07-16,21.10,21.60,20.43,21.57,3229600,21.5396
2014-07-15,21.88,21.89,20.95,21.19,2450300,21.1601
2014-07-14,21.56,22.19,21.56,21.84,2682800,21.8092
2014-07-11,21.28,21.79,21.21,21.51,2506800,21.4796
2014-07-10,21.75,22.10,21.08,21.28,2363900,21.25
2014-07-09,22.67,22.87,21.70,21.78,4334600,21.7493
2014-07-08,22.58,23.29,22.32,22.90,3408700,22.8677
2014-07-07,23.65,23.72,22.52,22.64,4630100,22.608
2014-07-04,23.27,24.00,23.27,23.64,3160600,23.6066
2014-07-03,23.94,23.94,23.22,23.25,3595000,23.2172
2014-07-02,23.85,24.33,23.46,23.95,3787500,23.9162
2014-07-01,23.92,24.29,23.31,24.00,3892300,23.9661
2014-06-30,23.87,24.60,23.71,23.86,4251700,23.8263
2014-06-27,24.89,25.00,24.11,24.16,5647000,24.1259
2014-06-26,24.08,25.38,24.05,24.98,5675500,24.9447
2014-06-25,24.82,25.08,23.62,24.22,5680100,24.1858
2014-06-24,23.61,25.46,23.61,25.17,8002200,25.1345
2014-06-23,23.52,24.96,23.18,24.21,6968000,24.1758
2014-06-20,23.35,24.35,22.60,23.81,7405200,23.7764
2014-06-19,25.10,25.44,23.45,23.45,9845000,23.4169
2014-06-18,24.10,26.50,23.41,26.05,12839000,26.0132
2014-06-17,23.68,25.10,23.30,24.11,11607300,24.076
2014-06-16,20.94,22.99,20.61,22.99,7797200,22.9576
2014-06-13,20.85,21.70,20.40,20.90,6422900,20.8705
2014-06-12,20.09,21.70,19.99,21.06,6901100,21.0303
2014-06-11,20.90,21.20,20.20,20.42,6335300,20.3912
2014-06-10,19.73,21.70,19.73,21.14,8971700,21.1102
2014-06-09,20.00,20.51,19.50,20.06,4375900,20.0317
2014-06-06,20.68,20.96,20.16,20.48,6951000,20.4511
2014-06-05,19.48,21.28,18.80,20.86,10621900,20.8306
2014-06-04,19.41,20.33,19.02,19.56,6649500,19.5324
2014-06-03,19.00,19.49,18.35,19.41,5670500,19.3826
2014-06-02,19.29,19.29,19.29,19.29,000,19.2628
2014-05-30,19.26,19.90,18.85,19.29,8147700,19.2628
2014-05-29,20.13,20.34,19.09,19.80,10803000,19.7721
2014-05-28,18.72,20.48,18.66,20.13,10720500,20.1016
2014-05-27,19.18,19.60,18.76,18.85,5752800,18.8234
2014-05-26,19.12,19.86,18.83,19.20,7556400,19.1729
2014-05-23,18.50,20.56,18.30,19.56,11345200,19.5324
2014-05-22,19.30,19.45,18.58,18.80,9639200,18.7735
2014-05-21,18.35,19.53,18.26,19.53,10900900,19.5024
2014-05-20,16.29,17.75,16.29,17.75,4630700,17.725
2014-05-19,15.77,16.15,15.52,16.14,996200,16.1172
2014-05-16,15.91,15.98,15.64,15.98,1215800,15.9574
2014-05-15,16.51,16.65,15.81,16.09,1343500,16.0673
2014-05-14,16.68,16.79,16.48,16.50,875100,16.4767
2014-05-13,16.66,16.88,16.39,16.70,1812200,16.6764
2014-05-12,15.78,16.70,15.41,16.64,2321100,16.6165
2014-05-09,16.06,16.08,15.23,15.54,1934700,15.5181
2014-05-08,16.15,16.55,15.81,16.00,1429300,15.9774
2014-05-07,16.81,16.81,16.05,16.28,1719100,16.257
2014-05-06,16.57,17.09,16.57,16.81,1680500,16.7863
2014-05-05,16.53,16.87,16.40,16.73,1476900,16.7064
2014-05-02,16.52,16.52,16.52,16.52,000,16.4967
2014-05-01,16.52,16.52,16.52,16.52,000,16.4967
2014-04-30,15.68,16.90,15.55,16.52,2606900,16.4967
2014-04-29,15.30,15.75,15.10,15.68,2010900,15.6579
2014-04-28,16.32,16.51,15.01,15.30,4084800,15.2784
2014-04-25,17.20,17.23,16.54,16.63,2804500,16.6065
2014-04-24,17.10,17.25,16.91,17.17,2045800,17.1458
2014-04-23,17.43,17.63,16.97,17.12,2586900,16.9161
2014-04-22,18.25,18.39,17.00,17.40,4519400,17.1928
2014-04-21,18.38,19.06,18.21,18.44,3717800,18.2204
2014-04-18,18.49,18.64,18.18,18.35,3399900,18.1314
2014-04-17,19.37,19.47,18.60,18.67,4420500,18.4476
2014-04-16,19.45,19.87,19.00,19.47,5305000,19.2381
2014-04-15,18.30,19.78,18.06,19.66,8832800,19.4258
2014-04-14,18.06,18.70,17.89,18.45,4172000,18.2303
2014-04-11,18.75,18.93,17.90,18.11,4940800,17.8943
2014-04-10,18.60,19.84,18.32,19.15,10402100,18.9219
2014-04-09,18.40,19.55,18.26,18.92,10312300,18.6947
2014-04-08,17.91,18.57,17.39,18.52,6739900,18.2994
2014-04-07,18.08,18.08,18.08,18.08,000,17.8647
2014-04-04,18.04,18.15,17.50,18.08,6060900,17.8647
2014-04-03,18.06,18.66,17.65,18.38,8434600,18.1611
2014-04-02,18.77,18.91,17.23,18.19,11014700,17.9734
2014-04-01,18.31,19.33,18.17,19.00,10130100,18.7737
2014-03-31,18.80,19.35,17.86,18.18,9261600,17.9635
2014-03-28,19.80,20.40,18.39,18.90,15204100,18.6749
2014-03-27,19.90,21.79,19.58,20.13,16279600,19.8902
2014-03-26,18.80,19.94,18.32,19.94,13263000,19.7025
2014-03-25,16.81,19.04,16.10,18.13,16245100,17.9141
2014-03-24,15.74,17.31,15.74,17.31,8726200,17.1038
2014-03-21,15.02,15.88,14.79,15.74,4718900,15.5525
2014-03-20,15.73,16.08,15.18,15.38,4851200,15.1968
2014-03-19,15.70,16.20,15.46,15.69,4838600,15.5031
2014-03-18,15.13,15.95,15.02,15.69,7568300,15.5031
2014-03-17,13.38,14.74,13.38,14.74,4913200,14.5644
2014-03-14,13.20,13.46,13.18,13.40,1391700,13.2404
2014-03-13,13.04,13.38,13.03,13.29,1343600,13.1317
2014-03-12,13.20,13.40,12.50,13.04,1528600,12.8847
2014-03-11,13.22,13.46,13.05,13.26,1673400,13.1021
2014-03-10,13.98,13.99,13.01,13.22,3369700,13.0625
2014-03-07,14.61,14.71,14.00,14.17,2638600,14.0012
2014-03-06,14.80,14.84,14.30,14.59,1900400,14.4162
2014-03-05,14.91,15.20,14.83,14.90,2287700,14.7225
2014-03-04,14.88,15.06,14.58,14.89,2605300,14.7127
2014-03-03,14.40,15.07,14.31,15.06,3052600,14.8806
2014-02-28,14.69,14.85,14.01,14.65,2735500,14.4755
2014-02-27,14.80,15.05,14.32,14.35,4673400,14.1791
2014-02-26,14.52,14.58,13.70,14.43,4773600,14.2581
2014-02-25,15.85,16.44,14.64,14.79,6972700,14.6138
2014-02-24,16.00,16.00,15.48,15.81,2940200,15.6217
2014-02-21,15.45,16.47,15.41,16.01,5081700,15.8193
2014-02-20,15.98,16.05,15.10,15.51,3231900,15.3253
2014-02-19,16.32,16.50,15.82,16.05,3924200,15.8588
2014-02-18,16.70,16.84,16.18,16.43,3932500,16.2343
2014-02-17,16.09,16.77,16.01,16.68,5475000,16.4813
2014-02-14,15.55,16.08,15.28,15.89,3979500,15.7007
2014-02-13,16.06,16.57,15.31,15.40,5177500,15.2166
2014-02-12,16.00,16.25,15.66,16.11,4802000,15.9181
2014-02-11,16.17,16.97,15.97,16.06,8780400,15.8687
2014-02-10,15.30,16.20,15.30,15.50,4418400,15.3154
2014-02-07,14.80,15.50,14.80,15.26,3388100,15.0782
2014-02-06,14.81,14.81,14.81,14.81,000,14.6336
2014-02-05,14.81,14.81,14.81,14.81,000,14.6336
2014-02-03,14.81,14.81,14.81,14.81,000,14.6336
2014-01-31,14.81,14.81,14.81,14.81,000,14.6336
2014-01-30,15.10,15.39,14.66,14.81,5324200,14.6336
2014-01-29,14.30,15.67,14.10,15.51,7519900,15.3253
2014-01-28,14.47,14.58,13.90,14.25,4031400,14.0803
2014-01-27,14.00,14.99,13.90,14.44,5766700,14.268
2014-01-24,13.96,14.28,13.82,14.04,3623600,13.8728
2014-01-23,13.69,14.20,13.60,13.88,3695300,13.7147
2014-01-22,13.60,13.82,13.49,13.69,3614400,13.5269
2014-01-21,13.40,13.79,13.21,13.68,3008300,13.5171
2014-01-20,13.45,13.85,13.10,13.50,3478100,13.3392
2014-01-17,12.70,13.70,12.63,13.45,3880000,13.2898
2014-01-16,12.95,13.29,12.55,12.73,3042100,12.5784
2014-01-15,12.27,13.11,12.12,12.97,3735400,12.8155
2014-01-14,11.55,12.40,11.50,12.34,3209800,12.193
2014-01-13,11.47,11.68,11.36,11.59,3143700,11.452
2014-01-10,11.78,12.30,11.03,11.36,5875000,11.2247
2014-01-09,12.26,12.26,12.26,12.26,000,12.114
2014-01-08,12.26,12.26,12.26,12.26,000,12.114
2014-01-07,12.26,12.26,12.26,12.26,000,12.114
2014-01-06,12.26,12.26,12.26,12.26,000,12.114
2014-01-03,12.26,12.26,12.26,12.26,000,12.114
2014-01-02,12.26,12.26,12.26,12.26,000,12.114
2014-01-01,12.26,12.26,12.26,12.26,000,12.114
2013-12-31,12.26,12.26,12.26,12.26,000,12.114
2013-12-30,12.26,12.26,12.26,12.26,000,12.114
2013-12-27,12.26,12.26,12.26,12.26,000,12.114
2013-12-26,12.26,12.26,12.26,12.26,000,12.114
2013-12-25,12.26,12.26,12.26,12.26,000,12.114
2013-12-24,12.26,12.26,12.26,12.26,000,12.114
2013-12-23,12.26,12.26,12.26,12.26,000,12.114
2013-12-20,12.26,12.26,12.26,12.26,000,12.114
2013-12-19,12.26,12.26,12.26,12.26,000,12.114
2013-12-18,12.26,12.26,12.26,12.26,000,12.114
2013-12-17,12.26,12.26,12.26,12.26,000,12.114
2013-12-16,12.26,12.26,12.26,12.26,000,12.114
2013-12-13,12.26,12.26,12.26,12.26,000,12.114
2013-12-12,12.26,12.26,12.26,12.26,000,12.114
2013-12-11,12.26,12.26,12.26,12.26,000,12.114
2013-12-10,12.26,12.26,12.26,12.26,000,12.114
2013-12-09,12.26,12.26,12.26,12.26,000,12.114
2013-12-06,12.26,12.26,12.26,12.26,000,12.114
2013-12-05,12.26,12.26,12.26,12.26,000,12.114
2013-12-04,12.26,12.26,12.26,12.26,000,12.114
2013-12-03,12.26,12.26,12.26,12.26,000,12.114
2013-12-02,12.26,12.26,12.26,12.26,000,12.114
2013-11-29,12.26,12.26,12.26,12.26,000,12.114
2013-11-28,12.26,12.26,12.26,12.26,000,12.114
2013-11-27,12.26,12.26,12.26,12.26,000,12.114
2013-11-26,12.26,12.26,12.26,12.26,000,12.114
2013-11-25,12.26,12.26,12.26,12.26,000,12.114
2013-11-22,12.26,12.26,12.26,12.26,000,12.114
2013-11-21,12.26,12.26,12.26,12.26,000,12.114
2013-11-20,12.26,12.26,12.26,12.26,000,12.114
2013-11-19,12.26,12.26,12.26,12.26,000,12.114
2013-11-18,12.26,12.26,12.26,12.26,000,12.114
2013-11-15,12.26,12.26,12.26,12.26,000,12.114
2013-11-14,12.26,12.26,12.26,12.26,000,12.114
2013-11-13,12.26,12.26,12.26,12.26,000,12.114
2013-11-12,12.26,12.26,12.26,12.26,000,12.114
2013-11-11,12.26,12.26,12.26,12.26,000,12.114
2013-11-08,12.26,12.26,12.26,12.26,000,12.114
2013-11-07,12.26,12.26,12.26,12.26,000,12.114
2013-11-06,12.26,12.26,12.26,12.26,000,12.114
2013-11-05,12.26,12.26,12.26,12.26,000,12.114
2013-11-04,12.26,12.26,12.26,12.26,000,12.114
2013-11-01,12.26,12.26,12.26,12.26,000,12.114
2013-10-31,12.26,12.26,12.26,12.26,000,12.114
2013-10-30,12.26,12.26,12.26,12.26,000,12.114
2013-10-29,12.26,12.26,12.26,12.26,000,12.114
2013-10-28,12.26,12.26,12.26,12.26,000,12.114
2013-10-25,13.23,13.37,11.95,12.26,4031900,12.114
2013-10-24,13.20,13.68,12.96,13.22,2480700,13.0625
2013-10-23,13.92,14.00,12.86,13.22,3388600,13.0625
2013-10-22,14.75,14.79,13.90,13.92,5743700,13.7542
2013-10-21,14.51,14.86,14.15,14.54,7409500,14.3668
2013-10-18,13.58,14.31,13.36,14.31,6181200,14.1396
2013-10-17,13.52,14.27,13.51,13.60,4795100,13.438
2013-10-16,14.07,14.10,13.18,13.42,5039200,13.2602
2013-10-15,14.55,14.80,14.00,14.20,8581400,14.0309
2013-10-14,14.94,15.02,13.98,15.01,17032500,14.8312
2013-10-11,13.47,13.80,13.15,13.65,7244900,13.4874
2013-10-10,13.48,14.21,13.23,13.45,9835300,13.2898
2013-10-09,13.60,14.42,13.30,13.55,13909800,13.3886
2013-10-08,12.12,13.31,12.07,13.31,9415500,13.1515
2013-10-07,12.10,12.10,12.10,12.10,000,11.9559
2013-10-04,12.10,12.10,12.10,12.10,000,11.9559
2013-10-03,12.10,12.10,12.10,12.10,000,11.9559
2013-10-02,12.10,12.10,12.10,12.10,000,11.9559
2013-10-01,12.10,12.10,12.10,12.10,000,11.9559
2013-09-30,11.93,12.35,11.82,12.10,3429300,11.9559
2013-09-27,11.52,11.94,11.45,11.54,2048300,11.4026
2013-09-26,12.08,12.28,11.68,11.70,2829700,11.5606
2013-09-25,12.66,12.66,12.08,12.15,4569100,12.0053
2013-09-24,12.41,12.80,12.24,12.66,5389900,12.5092
2013-09-23,12.18,12.54,12.18,12.43,4142000,12.282
2013-09-20,12.15,12.15,12.15,12.15,000,12.0053
2013-09-18,12.00,12.23,11.91,12.15,3195500,12.0053
2013-09-17,12.10,12.44,11.92,12.12,4586300,11.9756
2013-09-16,12.20,12.45,11.91,12.18,4503200,12.0349
2013-09-13,11.70,12.38,11.46,12.24,6402900,12.0942
2013-09-12,11.55,11.88,11.50,11.68,3445200,11.5409
2013-09-11,12.00,12.00,11.38,11.58,5794300,11.4421
2013-09-10,12.40,12.48,12.00,12.11,4805500,11.9658
2013-09-09,12.73,12.73,12.15,12.31,5095100,12.1634
2013-09-06,12.70,13.00,12.55,12.72,4669400,12.5685
2013-09-05,12.64,13.15,12.48,12.86,5837600,12.7068
2013-09-04,12.90,13.09,12.60,12.62,5772800,12.4697
2013-09-03,12.20,13.10,12.10,13.01,7648900,12.855
2013-09-02,11.72,12.46,11.72,12.16,4040100,12.0152
2013-08-30,13.13,13.13,11.88,11.99,8854300,11.8472
2013-08-29,13.23,13.53,13.05,13.20,5418900,13.0428
2013-08-28,14.00,14.36,13.39,13.52,10689700,13.359
2013-08-27,13.58,14.84,13.05,14.42,15640900,14.2483
2013-08-26,13.50,13.88,13.27,13.66,8435200,13.4973
2013-08-23,14.31,14.31,13.05,13.60,13439000,13.438
2013-08-22,13.19,14.80,13.00,14.31,18698000,14.1396
2013-08-21,12.07,13.48,11.82,13.48,16325400,13.3194
2013-08-20,11.42,12.62,11.40,12.25,14840900,12.1041
2013-08-19,10.87,11.76,10.73,11.62,9846700,11.4816
2013-08-16,10.93,12.00,10.63,11.12,13476900,10.9876
2013-08-15,11.50,11.56,11.07,11.10,7285600,10.9678
2013-08-14,11.40,11.99,11.06,11.49,13551200,11.3531
2013-08-13,11.26,11.56,11.10,11.46,7847500,11.3235
2013-08-12,11.01,11.45,10.85,11.38,9383600,11.2445
2013-08-09,11.10,11.36,10.55,11.00,9967400,10.869
2013-08-08,11.40,11.59,11.05,11.20,11225500,11.0666
2013-08-07,11.71,11.85,11.28,11.55,14897800,11.4124
2013-08-06,11.44,12.35,11.31,12.00,22285100,11.8571
2013-08-05,11.51,11.61,11.28,11.59,17109700,11.452
2013-08-02,11.40,11.89,11.24,11.89,19461800,11.7484
2013-08-01,10.00,10.81,9.92,10.81,17159800,10.6812
2013-07-31,9.20,9.83,9.00,9.83,10202800,9.7129
2013-07-30,9.40,9.45,8.81,8.94,3396900,8.8335
2013-07-29,9.35,9.59,9.03,9.49,5944500,9.377
2013-07-26,8.80,9.32,8.57,9.30,4336200,9.1892
2013-07-25,9.38,9.38,8.67,8.80,5242300,8.6952
2013-07-24,9.29,9.72,9.09,9.42,6073400,9.3078
2013-07-23,9.19,9.49,8.80,9.43,7235200,9.3177
2013-07-22,8.68,9.60,8.58,9.24,6416400,9.1299
2013-07-19,8.45,9.15,8.37,8.80,7228700,8.6952
2013-07-18,8.12,8.69,7.98,8.47,3750000,8.3691
2013-07-17,8.30,8.30,8.02,8.06,1729400,7.964
2013-07-16,8.08,8.38,8.02,8.28,2888300,8.1814
2013-07-15,7.72,8.10,7.72,8.08,2548100,7.9838
2013-07-12,7.76,7.92,7.67,7.71,1595900,7.6182
2013-07-11,7.45,7.83,7.39,7.80,1985000,7.7071
2013-07-10,7.22,7.45,7.22,7.45,1098800,7.3613
2013-07-09,7.20,7.31,7.13,7.30,994300,7.2131
2013-07-08,7.66,7.66,7.18,7.24,1860600,7.1538
2013-07-05,7.82,7.89,7.67,7.69,1394500,7.5984
2013-07-04,7.69,7.94,7.58,7.87,2173500,7.7763
2013-07-03,7.79,7.79,7.46,7.76,1631000,7.6676
2013-07-02,7.68,7.81,7.59,7.79,1394000,7.6972
2013-07-01,7.54,7.69,7.30,7.68,1068800,7.5885
2013-06-28,7.69,7.74,7.44,7.56,1067900,7.47
2013-06-27,7.76,7.98,7.60,7.62,2655200,7.5292
2013-06-26,7.32,7.82,7.26,7.77,2355100,7.6775
2013-06-25,7.34,7.50,6.70,7.44,1843200,7.3514
2013-06-24,7.62,7.86,7.21,7.34,1998400,7.2526
2013-06-21,7.50,7.80,7.48,7.65,1030300,7.5589
2013-06-20,8.11,8.15,7.85,7.86,1303600,7.7664
2013-06-19,8.19,8.19,8.00,8.15,1132100,8.0529
2013-06-18,8.11,8.31,8.02,8.24,1524600,8.1419
2013-06-17,8.14,8.22,7.95,8.10,1553700,8.0035
2013-06-14,7.98,8.16,7.98,8.08,1216100,7.9838
2013-06-13,8.18,8.18,7.82,7.98,1432900,7.885
2013-06-12,8.23,8.23,8.23,8.23,000,8.132
2013-06-11,8.23,8.23,8.23,8.23,000,8.132
2013-06-10,8.23,8.23,8.23,8.23,000,8.132
2013-06-07,8.48,8.59,8.20,8.23,1478100,8.132
2013-06-06,8.58,8.68,8.46,8.48,1412000,8.379
2013-06-05,8.58,8.70,8.51,8.67,1500700,8.5667
2013-06-04,8.80,8.80,8.50,8.58,2136600,8.4778
2013-06-03,8.86,8.97,8.66,8.80,2696300,8.6952
2013-05-31,9.15,9.28,8.86,8.88,3132900,8.7742
2013-05-30,9.32,9.33,9.11,9.17,3183000,9.0608
2013-05-29,9.30,9.54,9.15,9.50,3854800,9.288
2013-05-28,9.40,9.62,9.13,9.34,4294300,9.1316
2013-05-27,9.70,9.87,9.37,9.37,7216100,9.1609
2013-05-24,8.89,9.43,8.88,9.42,5616400,9.2098
2013-05-23,8.72,9.22,8.62,8.93,4270800,8.7308
2013-05-22,9.07,9.49,8.79,8.82,5930400,8.6232
2013-05-21,8.76,9.04,8.76,8.98,5551200,8.7796
2013-05-20,8.51,8.99,8.51,8.76,5153300,8.5646
2013-05-17,8.31,8.47,8.21,8.47,2379000,8.281
2013-05-16,8.27,8.45,8.20,8.35,2338400,8.1637
2013-05-15,8.38,8.46,8.16,8.30,1644700,8.1148
2013-05-14,8.26,8.37,8.11,8.19,1539200,8.0073
2013-05-13,8.16,8.58,8.04,8.37,2884600,8.1833
2013-05-10,8.03,8.20,7.96,8.13,1625400,7.9486
2013-05-09,8.02,8.07,7.86,8.03,1607600,7.8508
2013-05-08,7.91,8.10,7.90,8.07,1357400,7.8899
2013-05-07,7.94,8.21,7.90,7.95,2458000,7.7726
2013-05-06,7.86,7.98,7.77,7.94,1075800,7.7628
2013-05-03,7.61,7.79,7.61,7.76,503800,7.5869
2013-05-02,7.52,7.69,7.52,7.61,356400,7.4402
2013-05-01,7.52,7.52,7.52,7.52,000,7.3522
2013-04-30,7.52,7.52,7.52,7.52,000,7.3522
2013-04-29,7.52,7.52,7.52,7.52,000,7.3522
2013-04-26,7.66,7.70,7.50,7.52,640400,7.3522
2013-04-25,7.80,7.95,7.65,7.65,922000,7.4793
2013-04-24,7.67,7.97,7.57,7.85,1104800,7.6749
2013-04-23,7.80,7.86,7.52,7.56,707100,7.3913
2013-04-22,7.75,7.89,7.72,7.88,763700,7.7042
2013-04-19,7.65,7.86,7.64,7.80,545400,7.626
2013-04-18,7.65,7.76,7.62,7.65,404900,7.4793
2013-04-17,7.67,7.78,7.65,7.70,446500,7.5282
2013-04-16,7.48,7.69,7.40,7.64,400400,7.4695
2013-04-15,7.68,7.69,7.42,7.51,509600,7.3424
2013-04-12,7.75,7.81,7.60,7.64,540000,7.4695
2013-04-11,7.91,7.95,7.75,7.77,784700,7.5966
2013-04-10,7.71,8.08,7.70,7.87,1232500,7.6944
2013-04-09,7.57,7.73,7.57,7.71,477500,7.538
2013-04-08,7.61,7.65,7.41,7.60,732300,7.4304
2013-04-05,7.66,7.66,7.66,7.66,000,7.4891
2013-04-04,7.66,7.66,7.66,7.66,000,7.4891
2013-04-03,7.85,7.88,7.66,7.66,592100,7.4891
2013-04-02,8.04,8.08,7.70,7.80,1632400,7.626
2013-04-01,8.06,8.17,8.00,8.04,1182500,7.8606
2013-03-29,8.10,8.35,8.05,8.13,1247900,7.9486
2013-03-28,8.50,8.50,8.09,8.10,2591400,7.9193
2013-03-27,8.49,8.76,8.38,8.67,3576100,8.4766
2013-03-26,8.40,8.59,8.22,8.50,1630100,8.3104
2013-03-25,8.40,8.52,8.33,8.42,1142800,8.2321
2013-03-22,8.41,8.46,8.30,8.40,1141300,8.2126
2013-03-21,8.22,8.55,8.21,8.47,2036900,8.281
2013-03-20,8.02,8.24,8.02,8.21,1138400,8.0268
2013-03-19,8.05,8.17,7.90,8.01,986300,7.8313
2013-03-18,8.12,8.29,8.01,8.01,1008500,7.8313
2013-03-15,8.15,8.32,8.09,8.13,1050100,7.9486
2013-03-14,8.17,8.27,8.10,8.17,651000,7.9877
2013-03-13,8.30,8.37,8.11,8.18,1179500,7.9975
2013-03-12,8.73,8.73,8.26,8.37,2392700,8.1833
2013-03-11,8.77,8.85,8.68,8.73,1724800,8.5352
2013-03-08,8.72,8.85,8.65,8.77,2200900,8.5743
2013-03-07,8.75,8.88,8.56,8.72,3653000,8.5254
2013-03-06,8.47,8.86,8.45,8.76,4561400,8.5646
2013-03-05,8.29,8.48,8.20,8.48,1197300,8.2908
2013-03-04,8.63,8.63,8.25,8.29,1945900,8.105
2013-03-01,8.54,8.72,8.45,8.68,3076300,8.4863
2013-02-28,8.38,8.64,8.36,8.54,1864100,8.3495
2013-02-27,8.39,8.49,8.29,8.37,1355000,8.1833
2013-02-26,8.55,8.65,8.38,8.42,2624500,8.2321
2013-02-25,8.36,8.74,8.20,8.73,2572400,8.5352
2013-02-22,8.54,8.64,8.38,8.39,1921900,8.2028
2013-02-21,8.47,8.79,8.37,8.64,3806000,8.4472
2013-02-20,8.38,8.54,8.33,8.53,1714100,8.3397
2013-02-19,8.60,8.75,8.38,8.43,2084200,8.2419
2013-02-18,8.44,8.59,8.36,8.48,2019800,8.2908
2013-02-15,8.39,8.39,8.39,8.39,000,8.2028
2013-02-14,8.39,8.39,8.39,8.39,000,8.2028
2013-02-13,8.39,8.39,8.39,8.39,000,8.2028
2013-02-12,8.39,8.39,8.39,8.39,000,8.2028
2013-02-11,8.39,8.39,8.39,8.39,000,8.2028
2013-02-08,8.32,8.42,8.24,8.39,1325800,8.2028
2013-02-07,8.25,8.35,8.17,8.28,1381100,8.0953
2013-02-06,8.12,8.50,8.12,8.31,3205500,8.1246
2013-02-05,8.04,8.12,8.00,8.12,742900,7.9388
2013-02-04,8.15,8.23,8.00,8.03,1272800,7.8508
2013-02-01,8.08,8.22,8.04,8.16,1025000,7.9779
2013-01-31,8.29,8.29,8.09,8.10,1443200,7.9193
2013-01-30,8.24,8.33,8.18,8.32,1638500,8.1344
2013-01-29,8.17,8.25,8.16,8.20,1514500,8.017
2013-01-28,8.02,8.18,7.95,8.17,1209900,7.9877
2013-01-25,8.09,8.12,7.92,8.01,1375100,7.8313
2013-01-24,8.35,8.43,7.91,7.97,2279700,7.7922
2013-01-23,8.43,8.53,8.11,8.35,2145300,8.1637
2013-01-22,8.48,8.88,8.40,8.42,3186500,8.2321
2013-01-21,8.52,8.59,8.43,8.48,1527100,8.2908
2013-01-18,8.44,8.59,8.33,8.52,2549500,8.3299
2013-01-17,8.73,9.01,8.48,8.56,3089000,8.369
2013-01-16,8.75,8.78,8.36,8.60,3845700,8.4081
2013-01-15,8.45,8.99,8.38,8.81,6126400,8.6134
2013-01-14,8.12,8.45,8.03,8.44,3468500,8.2517
2013-01-11,8.26,8.50,8.21,8.26,4080300,8.0757
2013-01-10,8.04,8.73,8.01,8.38,6116000,8.193
2013-01-09,8.14,8.17,7.93,7.98,2972300,7.802
2013-01-08,7.93,8.15,7.83,8.14,3504700,7.9584
2013-01-07,7.72,7.95,7.68,7.93,2059100,7.7531
2013-01-04,7.92,8.05,7.73,7.77,2158700,7.5966
2013-01-03,7.83,7.83,7.83,7.83,000,7.6553
2013-01-02,7.83,7.83,7.83,7.83,000,7.6553
2013-01-01,7.83,7.83,7.83,7.83,000,7.6553
2012-12-31,7.83,7.87,7.72,7.83,1686500,7.6553
2012-12-28,7.67,7.84,7.66,7.79,1671100,7.6162
2012-12-27,7.90,7.95,7.69,7.69,2007200,7.5184
2012-12-26,7.67,7.90,7.65,7.85,2222500,7.6749
2012-12-25,7.59,7.77,7.55,7.72,2389400,7.5478
2012-12-24,7.52,7.60,7.46,7.58,1208200,7.4109
2012-12-21,7.61,7.71,7.52,7.54,1462800,7.3718
2012-12-20,7.68,7.83,7.50,7.65,1378600,7.4793
2012-12-19,7.53,7.74,7.53,7.62,1289300,7.45
2012-12-18,7.55,7.68,7.45,7.58,1574600,7.4109
2012-12-17,7.46,7.75,7.45,7.59,2138000,7.4207
2012-12-14,7.19,7.49,7.15,7.46,1882900,7.2936
2012-12-13,7.32,7.38,7.16,7.19,744300,7.0296
2012-12-12,7.41,7.42,7.20,7.31,1014100,7.1469
2012-12-11,7.49,7.59,7.36,7.38,1207200,7.2153
2012-12-10,7.32,7.65,7.32,7.52,1428100,7.3522
2012-12-07,7.18,7.38,7.14,7.33,1205600,7.1665
2012-12-06,7.25,7.44,7.13,7.18,1195500,7.0198
2012-12-05,6.89,7.29,6.89,7.16,1314800,7.0003
2012-12-04,6.82,6.92,6.56,6.91,810400,6.7558
2012-12-03,7.05,7.11,6.82,6.82,756400,6.6678
2012-11-30,6.91,7.33,6.86,7.08,1262300,6.922
2012-11-29,7.13,7.19,6.85,6.91,741900,6.7558
2012-11-28,7.34,7.44,7.01,7.08,1217500,6.922
2012-11-27,7.55,7.76,7.35,7.39,1927100,7.2251
2012-11-26,8.12,8.12,7.80,7.80,1303500,7.626
2012-11-23,8.12,8.20,8.02,8.13,1541600,7.9486
2012-11-22,8.16,8.25,7.98,8.20,2494400,8.017
2012-11-21,7.88,8.18,7.88,8.15,2246000,7.9682
2012-11-20,7.79,8.27,7.72,7.97,2365600,7.7922
2012-11-19,7.80,7.88,7.67,7.77,747600,7.5966
2012-11-16,7.77,7.90,7.77,7.81,895400,7.6357
2012-11-15,7.88,8.02,7.79,7.82,1117600,7.6455
2012-11-14,7.98,8.04,7.76,7.93,1529600,7.7531
