Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,18.43,18.61,18.21,18.43,2498700,18.33534
2014-08-07,18.09,18.64,17.91,18.41,8038200,18.31544
2014-08-06,17.40,18.10,17.30,18.10,6039900,18.00704
2014-08-05,17.90,17.97,17.30,17.37,7146400,17.28079
2014-08-04,17.54,18.16,17.43,17.85,2916000,17.75832
2014-08-01,18.10,18.17,17.43,17.59,4309400,17.49966
2014-07-31,18.18,18.28,18.04,18.20,2221100,18.10652
2014-07-30,18.18,18.27,17.83,18.20,2359600,18.10652
2014-07-29,17.78,18.53,17.60,18.16,4521200,18.06673
2014-07-28,17.63,17.81,17.26,17.80,4206500,17.70858
2014-07-25,18.11,18.15,17.50,17.56,3387900,17.46981
2014-07-24,18.69,18.86,17.86,18.15,3583400,18.05678
2014-07-23,19.27,19.28,18.52,18.73,3902000,18.6338
2014-07-22,18.20,19.72,18.00,19.16,4925800,19.06159
2014-07-21,18.45,18.55,17.95,18.43,3916300,18.33534
2014-07-18,17.74,18.57,17.61,18.45,4382300,18.35524
2014-07-17,17.80,17.95,17.51,17.85,4452900,17.75832
2014-07-16,19.97,19.99,17.78,17.96,8412700,17.86775
2014-07-15,19.30,20.16,19.12,19.76,5435300,19.65851
2014-07-14,19.20,19.64,18.89,19.27,6234500,19.17103
2014-07-11,19.92,19.92,18.76,19.01,8227800,18.91236
2014-07-10,19.84,20.35,19.42,20.25,5737600,20.14599
2014-07-09,19.79,20.33,19.59,19.68,7260100,19.57892
2014-07-08,18.38,20.10,18.09,19.99,9725900,19.88733
2014-07-07,18.20,18.76,18.15,18.39,4201300,18.29555
2014-07-04,18.49,18.49,17.78,18.22,6192500,18.12642
2014-07-03,18.58,18.58,18.05,18.33,6440600,18.23585
2014-07-02,18.90,19.15,18.37,18.58,5132400,18.48457
2014-07-01,18.50,18.98,18.08,18.97,6236200,18.87257
2014-06-30,19.15,19.20,18.56,18.56,6205800,18.46467
2014-06-27,18.18,19.50,18.01,19.08,7351000,18.982
2014-06-26,17.50,18.24,17.41,18.22,5844000,18.12642
2014-06-25,17.26,17.85,16.88,17.64,4696800,17.5494
2014-06-24,17.08,17.35,16.91,17.26,4812500,17.17135
2014-06-23,16.80,17.41,16.25,17.21,8561900,17.12161
2014-06-20,15.70,16.65,15.62,16.52,8262800,16.43515
2014-06-19,15.59,16.69,15.39,15.78,10946200,15.69895
2014-06-18,14.85,15.59,14.72,15.57,4683600,15.49003
2014-06-17,15.20,15.27,14.76,14.85,2724000,14.77373
2014-06-16,15.02,15.37,15.02,15.15,3240600,15.07219
2014-06-13,14.85,15.33,14.78,15.07,3498000,14.9926
2014-06-12,15.02,15.18,14.78,14.85,2717700,14.77373
2014-06-11,15.10,15.24,14.81,15.17,2351900,15.09208
2014-06-10,15.40,15.50,14.50,15.09,3872200,15.0125
2014-06-09,15.37,15.72,15.35,15.43,3505400,15.35075
2014-06-06,15.37,15.65,15.26,15.47,3449200,15.39054
2014-06-05,15.47,15.47,15.06,15.32,2373100,15.24131
2014-06-04,15.55,15.58,15.11,15.31,2380800,15.23137
2014-06-03,15.46,15.78,15.04,15.71,5412800,15.62931
2014-06-02,15.49,15.49,15.49,15.49,000,15.41044
2014-05-30,15.58,15.80,15.40,15.49,2177900,15.41044
2014-05-29,16.07,16.10,15.47,15.47,3147800,15.39054
2014-05-28,15.48,15.98,15.46,15.85,3689000,15.76859
2014-05-27,15.20,15.60,15.05,15.52,2921000,15.44029
2014-05-26,14.63,15.56,14.63,15.36,2786400,15.28111
2014-05-23,14.18,14.63,14.18,14.58,1335000,14.50512
2014-05-22,14.22,14.41,14.15,14.25,1456200,14.17681
2014-05-21,13.88,14.18,13.70,14.10,549100,14.02758
2014-05-20,22.23008,22.90,22.23008,22.60,1583000,13.90322
2014-05-19,22.68992,22.68992,21.91008,22.15008,1296100,13.62644
2014-05-16,22.52,22.88,22.40,22.76,1204200,14.00165
2014-05-15,23.12,23.28992,22.54,22.68,1057900,13.95244
2014-05-14,23.30,23.30,23.00,23.15008,798300,14.24162
2014-05-13,23.10,23.44,22.86992,23.10,2139600,14.21082
2014-05-12,22.40,23.10,22.02,22.96992,1724600,14.13079
2014-05-09,23.18992,23.32,21.83008,22.18,1141600,13.64484
2014-05-08,22.63008,23.30,22.50,22.75008,826300,13.99555
2014-05-07,23.20,23.56992,22.62,22.63008,1308700,13.92173
2014-05-06,23.61008,23.84992,23.38,23.44992,1402400,14.42608
2014-05-05,23.44992,23.64992,22.88,23.61008,989900,14.52461
2014-05-02,23.43008,23.43008,23.43008,23.43008,000,14.41388
2014-05-01,23.43008,23.43008,23.43008,23.43008,000,14.41388
2014-04-30,22.53008,23.64992,22.53008,23.43008,1041900,14.41388
2014-04-29,22.10,22.70,22.01008,22.60,883000,13.90322
2014-04-28,23.06992,23.08992,21.73008,22.12,1563200,13.60793
2014-04-25,23.58,23.98992,23.02,23.06992,1114300,14.19231
2014-04-24,24.98,24.98,23.50,23.84992,2168800,14.67216
2014-04-23,25.16,25.72992,24.78,25.03008,903500,15.39818
2014-04-22,25.32,25.48,24.20,25.30,1579500,15.56423
2014-04-21,25.00,25.68992,24.90,25.08,1761500,15.42889
2014-04-18,25.48992,25.68992,25.10,25.18,2090200,15.49041
2014-04-17,24.88992,25.71008,24.64992,25.48992,2682500,15.68106
2014-04-16,24.40,25.36,24.40,24.64992,2176400,15.16431
2014-04-15,25.60,25.70,24.23008,24.51008,2391700,15.07828
2014-04-14,24.78992,25.50,24.78992,25.44,1749700,15.65035
2014-04-11,24.12,25.11008,24.10,24.96992,2154200,15.36117
2014-04-10,23.88,24.80,23.88,24.62,2474300,15.1459
2014-04-09,23.02,24.16992,23.02,23.88,2308200,14.69066
2014-04-08,23.46,23.50,22.80,23.12,1765700,14.22312
2014-04-07,23.44992,23.44992,23.44992,23.44992,000,14.42608
2014-04-04,23.30,23.64,23.03008,23.44992,972100,14.42608
2014-04-03,23.06,23.55008,23.01008,23.22,890400,14.28464
2014-04-02,23.60,23.66,22.90,23.18,1745000,14.26003
2014-04-01,22.24992,23.15008,21.88,23.15008,2436200,14.24162
2014-03-31,23.00,23.60,21.50,22.13008,4413100,13.61413
2014-03-28,25.10,25.35008,22.68,23.24992,3045900,14.30305
2014-03-27,26.47008,26.47008,25.10,25.20,2702700,15.50271
2014-03-26,25.64,26.80,25.64,26.21008,3379100,16.1241
2014-03-25,26.00,26.00,25.30,25.82,2441600,15.88413
2014-03-24,26.78,26.78,25.40,26.04992,2608400,16.02557
2014-03-21,26.36,27.16,25.77008,26.72992,2811100,16.44389
2014-03-20,27.64992,28.18,26.31008,26.31008,2853600,16.18562
2014-03-19,27.84,29.08,27.61008,27.90,4639900,17.16371
2014-03-18,28.60,28.96,27.67008,27.70,3672100,17.04068
2014-03-17,26.30,28.48,26.18,28.38992,4058200,17.46511
2014-03-14,25.35008,26.30,25.35008,26.17008,1492800,16.09949
2014-03-13,25.31008,26.50,25.30,25.84992,3130300,15.90253
2014-03-12,27.08,27.55008,25.41008,25.42,5406400,15.63805
2014-03-11,26.98,28.27008,25.81008,27.62,4554200,16.99146
2014-03-10,27.50,28.74,26.52992,27.12992,5115400,16.68997
2014-03-07,30.10,31.31008,28.58,28.60,6811100,17.59434
2014-03-06,28.70,29.15008,27.51008,29.15008,5291900,17.93275
2014-03-05,28.10,29.32992,28.01008,28.64992,7153200,17.62505
2014-03-04,26.80,28.80,26.02,28.32,5928900,17.42209
2014-03-03,26.98,27.60,26.51008,27.24,4300400,16.75769
2014-02-28,25.70,27.60,24.51008,27.15008,5825000,16.70237
2014-02-27,26.42992,27.67008,26.20,26.24992,6381600,16.14861
2014-02-26,25.18992,26.17008,25.00,25.86,5520500,15.90873
2014-02-25,27.66,28.56,24.90,25.11008,6451200,15.44739
2014-02-24,27.22992,27.98992,26.72,27.67008,3865000,17.02227
2014-02-21,27.22,27.32992,26.44992,27.18992,5744000,16.72688
2014-02-20,28.04992,28.56,26.04992,27.36,4822000,16.83151
2014-02-19,29.35008,29.38,28.20,28.28,9016400,17.39748
2014-02-18,30.10,30.14,28.88,29.41008,6456600,18.09269
2014-02-17,28.50,30.98992,28.18,30.30,9205000,18.64016
2014-02-14,26.47008,29.22,26.35008,28.78,6424700,17.70508
2014-02-13,29.00,29.50,26.68,26.95008,10679700,16.57933
2014-02-12,26.38,27.95008,26.00,27.72992,6388900,17.05908
2014-02-11,26.60,27.28,25.88,26.41008,6391500,16.24713
2014-02-10,27.72992,28.80,26.92992,27.00,8588200,16.61004
2014-02-07,26.24992,27.48992,25.80,27.10,5956300,16.67156
2014-02-06,26.58,26.58,26.58,26.58,000,16.35167
2014-02-05,26.58,26.58,26.58,26.58,000,16.35167
2014-02-03,26.58,26.58,26.58,26.58,000,16.35167
2014-01-31,26.58,26.58,26.58,26.58,000,16.35167
2014-01-30,26.20,26.90,25.55008,26.58,4542200,16.35167
2014-01-29,24.70,26.94,24.60,26.00,9372100,15.99486
2014-01-28,24.70,25.20,24.00,24.95008,7108900,15.34896
2014-01-27,26.01008,26.44,24.64992,25.11008,17117300,15.44739
2014-01-24,22.55008,24.44,22.55008,24.44,7734700,15.03517
2014-01-23,21.42,22.51008,21.42,22.22,5509300,13.66945
2014-01-22,20.98992,21.90,20.80,21.83008,5316700,13.42958
2014-01-21,20.73008,21.38,20.70,20.98,1893000,12.90662
2014-01-20,21.26,21.55008,20.50,20.70,2517000,12.73437
2014-01-17,21.04992,21.72,20.88,21.43008,3680700,13.1835
2014-01-16,20.98992,21.53008,20.66,21.00,3036100,12.91892
2014-01-15,20.62,21.10,20.30,20.96,3512500,12.89432
2014-01-14,19.46,20.64,19.40,20.62,3099900,12.68515
2014-01-13,19.00,19.68,19.00,19.46,1515700,11.97154
2014-01-10,19.68,19.96,18.80,19.12,2942000,11.76237
2014-01-09,20.46,21.40,19.98992,19.98992,3700600,12.29754
2014-01-08,20.24992,20.88,20.00,20.71008,2907300,12.74057
2014-01-07,19.68992,20.32,19.68992,20.04992,3191300,12.33445
2014-01-06,20.38992,20.70,19.66,19.78,3521500,12.1684
2014-01-03,20.81008,21.08,20.44992,20.70,2722700,12.73437
2014-01-02,19.95008,21.04992,19.95008,20.88,3414200,12.8451
2014-01-01,20.21008,20.21008,20.21008,20.21008,000,12.43298
2013-12-31,20.60,20.61008,19.64992,20.21008,4866400,12.43298
2013-12-30,20.84,20.93008,20.40,20.64992,3037800,12.70356
2013-12-27,20.06,21.14,20.06,20.84992,4516000,12.8266
2013-12-26,20.30,20.68,20.06,20.15008,4479600,12.39606
2013-12-25,19.35008,20.64,19.20,20.54,8432700,12.63594
2013-12-24,19.01008,19.75008,19.00,19.30,4840800,11.87311
2013-12-23,18.98,19.30,18.66,18.98992,1769200,11.68235
2013-12-20,18.64992,19.02,18.30,18.98992,3193900,11.68235
2013-12-19,18.82,18.98,18.60,18.60,774800,11.44248
2013-12-18,18.72,19.14,18.64992,18.76992,1429900,11.54701
2013-12-17,18.64992,19.36,18.63008,18.95008,3177000,11.65784
2013-12-16,19.10,19.30,18.52,19.00,3000600,11.68855
2013-12-13,18.98,19.23008,18.75008,19.16,4322300,11.78698
2013-12-12,18.34,18.90,18.21008,18.90,4109200,11.62703
2013-12-11,18.80,18.81008,18.10,18.40,5597000,11.31944
2013-12-10,19.11008,19.44992,18.84992,18.98992,3472400,11.68235
2013-12-09,19.36,19.38992,18.86,19.20,2765300,11.81159
2013-12-06,19.16,19.42,18.75008,19.40,4545900,11.93462
2013-12-05,19.55008,19.75008,18.80,19.18992,4709100,11.80539
2013-12-04,18.82,19.70,18.75008,19.55008,6669000,12.02695
2013-12-03,17.92,19.15008,17.80,18.94,5083000,11.65164
2013-12-02,18.50,19.18,17.78992,18.08,6452000,11.12258
2013-11-29,18.41008,19.21008,18.22,18.96,6993000,11.66394
2013-11-28,18.55008,18.64992,18.15008,18.38992,6197800,11.31324
2013-11-27,17.93008,18.68,17.86992,18.44992,5716600,11.35015
2013-11-26,17.30,18.26,17.14,17.94,4799300,11.03645
2013-11-25,17.04,17.58992,17.00,17.30,2473400,10.64273
2013-11-22,17.12,17.28992,16.98,17.18,1215800,10.56891
2013-11-21,17.34,17.50,17.04992,17.36,1260200,10.67964
2013-11-20,17.28,17.42,17.11008,17.35008,1741300,10.67354
2013-11-19,17.48,17.60,17.18992,17.28992,2898400,10.63653
2013-11-18,17.20,17.64992,17.10,17.44992,2343600,10.73496
2013-11-15,16.80,17.38,16.61008,17.04,2729100,10.48278
2013-11-14,16.30,16.84992,16.24992,16.72,1257700,10.28592
2013-11-13,16.60,16.78,16.35008,16.40,1566800,10.08906
2013-11-12,16.40,16.58992,16.22,16.34,936200,10.05215
2013-11-11,16.24,16.35008,15.95,16.26,679900,10.00294
2013-11-08,16.46,16.46,15.91,15.92,854700,9.79377
2013-11-07,16.15008,16.40,16.04992,16.36,1185200,10.06446
2013-11-06,16.36,16.60,16.15008,16.32,974200,10.03985
2013-11-05,16.36,16.58992,15.95,16.55008,970200,10.18139
2013-11-04,15.90,16.66,15.83,16.38992,2057800,10.08286
2013-11-01,16.36,16.43008,15.40,16.00,2723900,9.84299
2013-10-31,16.24,16.44992,16.20,16.41008,2536500,10.09527
2013-10-30,16.10,16.44992,15.82,16.28992,2154000,10.02134
2013-10-29,17.71008,17.75008,16.16,16.20,7391200,9.96603
2013-10-28,17.04,18.00,17.04,17.96,2702300,11.04876
2013-10-25,17.10,17.20,16.82,17.03008,1966100,10.47668
2013-10-24,16.81008,17.04,16.71008,16.93008,959300,10.41516
2013-10-23,17.28992,17.51008,16.70,16.86,1847100,10.32284
2013-10-22,17.51008,17.83008,17.30,17.33008,1743500,10.61065
2013-10-21,17.08,17.60,17.00,17.51008,1708700,10.72086
2013-10-18,17.16,17.24,16.81008,17.02,1029200,10.4208
2013-10-17,17.04,17.50,17.01008,17.16,1672500,10.50652
2013-10-16,17.76,17.90,16.83008,17.02,2493100,10.4208
2013-10-15,18.06992,18.14,17.71008,17.86992,1706800,10.94118
2013-10-14,18.23008,18.31008,17.93008,18.08,1967800,11.0698
2013-10-11,17.68,18.28992,17.68,18.21008,3213100,11.14945
2013-10-10,17.90,18.26,17.50,17.68,2688200,10.8249
2013-10-09,17.74,18.00,17.51008,17.96,2595200,10.99633
2013-10-08,17.60,17.76,17.22,17.74,1711000,10.86163
2013-10-07,17.46,17.46,17.46,17.46,000,10.6902
2013-10-04,17.46,17.46,17.46,17.46,000,10.6902
2013-10-03,17.46,17.46,17.46,17.46,000,10.6902
2013-10-02,17.46,17.46,17.46,17.46,000,10.6902
2013-10-01,17.46,17.46,17.46,17.46,000,10.6902
2013-09-30,16.80,17.58992,16.66,17.46,1966800,10.6902
2013-09-27,16.74,16.90,16.50,16.71008,2048900,10.23104
2013-09-26,17.52,17.70,16.60,16.73008,3053900,10.24329
2013-09-25,17.86992,18.08,17.48,17.48,2570400,10.70244
2013-09-24,17.54,17.98992,17.35008,17.86992,3337300,10.94118
2013-09-23,17.03008,17.55008,16.98,17.55008,2902600,10.74535
2013-09-20,17.04992,17.04992,17.04992,17.04992,000,10.43912
2013-09-18,16.88992,17.40,16.83008,17.04992,1949200,10.43912
2013-09-17,17.14,17.20,16.83008,16.90,1530900,10.34733
2013-09-16,16.35008,17.31008,16.34,16.98,3312200,10.39631
2013-09-13,16.46,16.75008,16.38,16.64992,2094400,10.19421
2013-09-12,16.43008,16.66992,16.12,16.50,2773200,10.10242
2013-09-11,17.86992,17.98,16.18992,16.50,6143400,10.10242
2013-09-10,17.75008,18.28992,17.75008,17.98992,2663000,11.01465
2013-09-09,17.84,18.04,17.71008,17.75008,2265000,10.8678
2013-09-06,17.64992,17.88992,17.28992,17.84,2796100,10.92286
2013-09-05,18.16992,18.31008,17.48,17.62,3667100,10.78816
2013-09-04,18.00,18.23008,17.86,18.16992,2603100,11.12486
2013-09-03,17.86,18.60,17.71008,18.01008,3700400,11.02699
2013-09-02,17.76992,18.00,17.53008,17.62,2368300,10.78816
2013-08-30,18.02,18.64,17.60,17.70,3156600,10.83714
2013-08-29,18.63008,18.96,18.12,18.36,3262500,11.24124
2013-08-28,19.40,19.48992,18.76992,18.76992,4922700,11.49222
2013-08-27,19.20,19.86,19.00,19.76992,4378000,12.10449
2013-08-26,18.83008,19.44992,18.64992,19.44992,3630400,11.90856
2013-08-23,19.43008,19.50,18.12,18.83008,4039400,11.52905
2013-08-22,19.08,19.38,18.82,19.33008,3255300,11.83519
2013-08-21,19.58,19.58,19.00,19.21008,3546000,11.76171
2013-08-20,18.24992,19.63008,18.03008,19.52,5736500,11.95147
2013-08-19,17.40,18.41008,17.20,18.30,3242900,11.2045
2013-08-16,19.10,19.26,17.66992,17.70,7778500,10.83714
2013-08-15,19.80,20.18,19.31008,19.31008,6429500,11.82294
2013-08-14,19.75008,19.88,19.48,19.66,5686300,12.03719
2013-08-13,18.64,20.00,18.50,20.00,9599400,12.24536
2013-08-12,19.00,19.03008,18.26992,18.70,6220900,11.44941
2013-08-09,18.90,19.58,18.46,18.71008,10916700,11.45558
2013-08-08,18.40,18.84992,18.24,18.48992,5731900,11.32078
2013-08-07,18.71008,19.04992,18.20,18.30,6517200,11.2045
2013-08-06,18.61008,19.08992,18.55008,18.81008,5893300,11.51681
2013-08-05,18.78,19.68992,18.41008,19.00,12353800,11.63309
2013-08-02,18.28,19.93008,17.81008,18.96992,21361600,11.61467
2013-08-01,16.41008,18.12,16.31008,18.12,12415000,11.09429
2013-07-31,16.78,17.15008,16.44992,16.46992,7246500,10.084
2013-07-30,16.40,16.84992,15.71,16.81008,9758700,10.29227
2013-07-29,15.70,16.44,15.55,16.44,6609500,10.06568
2013-07-26,15.40,15.88,15.33,15.88,2543300,9.72281
2013-07-25,16.08,16.30,15.53,15.57,4594800,9.53301
2013-07-24,16.28992,16.28992,15.85,16.16992,5187200,9.90032
2013-07-23,15.90,16.32,15.80,16.30,6464800,9.97997
2013-07-22,15.24,15.95,15.05,15.81,4803800,9.67995
2013-07-19,16.15008,16.15008,15.20,15.29,6674000,9.36157
2013-07-18,15.58,16.04992,15.58,16.00,5216000,9.79629
2013-07-17,16.04992,16.26,15.45,15.80,9884900,9.67383
2013-07-16,17.30,17.51008,16.01008,16.26,12428400,9.95548
2013-07-15,15.50,15.96,15.20,15.93,6690600,9.75343
2013-07-12,15.31,15.85,15.23,15.32,4394000,9.37994
2013-07-11,15.27,15.63,15.13,15.44,5730500,9.45341
2013-07-10,15.63,15.85,15.24,15.37,7715900,9.41056
2013-07-09,15.10,15.29,14.69,15.10,4020000,9.24524
2013-07-08,14.30,15.15,13.99,15.11,6007500,9.25137
2013-07-05,14.77,15.25,14.62,14.65,4626200,8.96972
2013-07-04,14.60,15.34,14.45,14.70,6900100,9.00034
2013-07-03,13.90,15.18,13.80,14.80,9099800,9.06156
2013-07-02,13.56,13.96,13.51,13.92,3976300,8.52277
2013-07-01,13.08,13.55,13.00,13.49,2030000,8.25949
2013-06-28,13.04,13.36,12.50,13.08,2417000,8.00846
2013-06-27,13.90,14.13,13.12,13.23,3688400,8.1003
2013-06-26,13.54,13.88,13.30,13.87,3962900,8.49215
2013-06-25,13.26,13.57,12.01,13.51,4187700,8.27174
2013-06-24,14.27,14.45,13.26,13.28,3504800,8.13092
2013-06-21,13.80,14.40,13.60,14.27,2137500,8.73706
2013-06-20,15.00,15.20,14.20,14.25,3736900,8.72482
2013-06-19,14.71,15.32,14.52,15.18,4684000,9.29423
2013-06-18,14.65,14.86,14.40,14.70,2660500,9.00034
2013-06-17,14.59,14.90,14.35,14.58,3662700,8.92687
2013-06-14,14.05,14.57,14.05,14.57,2905400,8.92074
2013-06-13,14.28,14.28,13.60,14.00,2942100,8.57175
2013-06-12,14.51,14.51,14.51,14.51,000,8.88401
2013-06-11,14.51,14.51,14.51,14.51,000,8.88401
2013-06-10,14.51,14.51,14.51,14.51,000,8.88401
2013-06-07,14.69,15.08,14.38,14.51,2907100,8.88401
2013-06-06,15.00,15.20,14.65,14.70,2952400,9.00034
2013-06-05,14.99,15.35,14.96,15.13,2550200,9.26361
2013-06-04,15.81,15.82,14.87,15.08,6073400,9.233
2013-06-03,16.02,16.26992,15.80,15.88,4354300,9.72281
2013-05-31,16.70,16.80,15.96,16.00,6372000,9.79629
2013-05-30,16.22,16.88,15.96,16.73008,9419100,10.24329
2013-05-29,16.04992,16.58,15.77,16.44992,7625800,10.07176
2013-05-28,16.68992,16.68992,15.76,15.90,7073600,9.73506
2013-05-27,16.70,16.83008,16.40,16.68,6746300,10.21263
2013-05-24,16.18,16.98992,16.00,16.86,9320900,10.32284
2013-05-23,16.24992,16.72,15.85,16.16,10279300,9.89425
2013-05-22,17.16992,17.88,16.50,16.74,22381300,10.24936
2013-05-21,16.14,17.13008,16.12,17.13008,8270800,10.4882
2013-05-20,15.05,15.70,15.03,15.57,9174100,9.53301
2013-05-17,14.80,15.27,14.49,15.03,6109100,9.20239
2013-05-16,15.21,15.45,14.80,14.89,8019000,9.11667
2013-05-15,15.22,15.55,15.12,15.25,5215700,9.33708
2013-05-14,15.74,15.83,15.00,15.20,9105600,9.30647
2013-05-13,15.16,16.34,14.91,15.99,16136100,9.74118
2013-05-10,16.61008,16.98992,15.25,15.59,18248400,9.4975
2013-05-09,14.73,15.85,14.58,15.53,17677500,9.46095
2013-05-08,14.09,14.66,14.09,14.58,8808900,8.8822
2013-05-07,14.33,14.48,13.96,14.08,6637500,8.5776
2013-05-06,13.90,14.49,13.86,14.33,11555000,8.7299
2013-05-03,14.00,14.56,13.72,14.03,11393000,8.54714
2013-05-02,12.63,13.47,12.50,13.42,4086700,8.17552
2013-05-01,12.63,12.63,12.63,12.63,000,7.69425
2013-04-30,12.63,12.63,12.63,12.63,000,7.69425
2013-04-29,12.63,12.63,12.63,12.63,000,7.69425
2013-04-26,13.07,13.36,12.53,12.63,2983800,7.69425
2013-04-25,13.40,13.46,13.05,13.07,4226100,7.9623
2013-04-24,12.88,13.55,12.88,13.49,5842400,8.21817
2013-04-23,13.75,13.75,12.91,12.98,6044900,7.90748
2013-04-22,13.40,13.86,13.28,13.78,6616800,8.39484
2013-04-19,13.28,13.80,13.21,13.55,9585000,8.25472
2013-04-18,12.47,13.84,12.40,13.63,12409900,8.30346
2013-04-17,12.30,12.66,12.30,12.58,4172100,7.66379
2013-04-16,11.91,12.29,11.74,12.29,1903000,7.48712
2013-04-15,11.95,12.16,11.95,11.99,1170600,7.30436
2013-04-12,12.19,12.37,12.07,12.17,1493200,7.41402
2013-04-11,12.48,12.50,12.18,12.19,1960100,7.4262
2013-04-10,12.52,12.66,12.27,12.44,2064200,7.5785
2013-04-09,12.45,12.66,12.40,12.61,3206500,7.68207
2013-04-08,11.90,12.53,11.81,12.50,3002800,7.61506
2013-04-05,12.14,12.14,12.14,12.14,000,7.39574
2013-04-04,12.14,12.14,12.14,12.14,000,7.39574
2013-04-03,12.25,12.38,12.06,12.14,2535900,7.39574
2013-04-02,12.64,12.76,12.17,12.32,3536300,7.5054
2013-04-01,12.53,12.75,12.41,12.62,2203200,7.68816
2013-03-29,12.50,12.65,12.31,12.48,3437900,7.60287
2013-03-28,13.12,13.13,12.40,12.42,5033500,7.56632
2013-03-27,13.43,13.59,13.13,13.23,4349200,8.05978
2013-03-26,13.65,13.77,13.23,13.33,4969800,8.1207
2013-03-25,14.01,14.14,13.80,13.82,4682300,8.41921
2013-03-22,13.85,14.34,13.80,14.15,9752500,8.62024
2013-03-21,13.65,14.35,13.52,14.03,12202500,8.54714
2013-03-20,13.55,13.77,13.24,13.72,7566300,8.35829
2013-03-19,13.15,13.57,13.15,13.55,4317900,8.25472
2013-03-18,13.63,13.65,13.14,13.23,4674100,8.05978
2013-03-15,13.22,14.12,13.02,13.75,9892800,8.37656
2013-03-14,13.60,13.68,13.29,13.30,5578600,8.10242
2013-03-13,13.48,13.77,13.32,13.62,7708200,8.29737
2013-03-12,14.15,14.27,13.26,13.43,10879800,8.18162
2013-03-11,14.19,14.45,13.96,14.28,7943400,8.69944
2013-03-08,15.00,15.08,14.16,14.21,15992000,8.6568
2013-03-07,17.20,17.20,15.27,15.38,31360300,9.36957
2013-03-06,15.94,15.94,15.94,15.94,1779600,9.71072
2013-03-05,13.55,14.49,13.50,14.49,6851400,8.82737
2013-03-04,12.85,13.84,12.83,13.17,10916600,8.02322
2013-03-01,12.73,13.04,12.55,13.03,4403600,7.93794
2013-02-28,12.45,12.84,12.44,12.77,2882100,7.77954
2013-02-27,12.70,12.81,12.23,12.42,2989000,7.56632
2013-02-26,12.56,12.95,12.51,12.55,3926900,7.64552
2013-02-25,12.58,12.80,12.50,12.56,3302000,7.65161
2013-02-22,12.82,12.94,12.62,12.66,4827500,7.71253
2013-02-21,12.28,13.48,12.14,12.95,8997300,7.8892
2013-02-20,12.04,12.36,12.04,12.30,2102400,7.49322
2013-02-19,12.41,12.46,12.07,12.08,2090100,7.35919
2013-02-18,12.59,12.60,12.30,12.41,2150800,7.56023
2013-02-15,12.50,12.50,12.50,12.50,000,7.61506
2013-02-14,12.50,12.50,12.50,12.50,000,7.61506
2013-02-13,12.50,12.50,12.50,12.50,000,7.61506
2013-02-12,12.50,12.50,12.50,12.50,000,7.61506
2013-02-11,12.50,12.50,12.50,12.50,000,7.61506
2013-02-08,12.55,12.73,12.44,12.50,2854400,7.61506
2013-02-07,12.35,12.65,12.27,12.56,2748400,7.65161
2013-02-06,12.48,12.51,12.35,12.44,2856700,7.5785
2013-02-05,12.03,12.60,11.99,12.48,6197100,7.60287
2013-02-04,11.82,12.17,11.68,12.15,3888600,7.40184
2013-02-01,11.65,11.87,11.59,11.84,1849100,7.21298
2013-01-31,11.93,11.95,11.53,11.69,2437200,7.1216
2013-01-30,11.85,11.98,11.66,11.94,2783900,7.2739
2013-01-29,11.88,12.04,11.83,11.89,2666800,7.24344
2013-01-28,11.55,11.94,11.51,11.86,2510300,7.22517
2013-01-25,11.79,11.84,11.45,11.52,3166100,7.01804
2013-01-24,12.20,12.54,11.76,11.83,4763300,7.20689
2013-01-23,12.03,12.30,11.83,12.22,4261900,7.44448
2013-01-22,12.45,12.45,12.02,12.09,4070300,7.36528
2013-01-21,12.40,12.51,12.24,12.45,3249300,7.5846
2013-01-18,12.30,12.45,12.15,12.34,4113500,7.51758
2013-01-17,12.82,12.82,12.25,12.29,5396800,7.48712
2013-01-16,12.71,13.09,12.39,12.82,8324800,7.81
2013-01-15,12.60,13.00,12.52,12.74,8684800,7.76127
2013-01-14,11.99,12.72,11.99,12.65,8598600,7.70644
2013-01-11,12.31,12.70,11.96,12.03,8022400,7.32873
2013-01-10,12.30,12.51,12.22,12.27,5713800,7.47494
2013-01-09,12.29,12.89,12.22,12.48,9553000,7.60287
2013-01-08,12.38,12.90,12.20,12.43,10725100,7.57241
2013-01-07,12.47,12.96,11.91,12.58,17235900,7.66379
2013-01-04,11.25,12.27,11.13,12.27,13686400,7.47494
2013-01-03,11.15,11.15,11.15,11.15,000,6.79263
2013-01-02,11.15,11.15,11.15,11.15,000,6.79263
2013-01-01,11.15,11.15,11.15,11.15,000,6.79263
2012-12-31,11.66,11.67,11.07,11.15,6684100,6.79263
2012-12-28,11.28,11.44,11.13,11.38,4161600,6.93275
2012-12-27,11.58,11.70,11.26,11.30,6823300,6.88401
2012-12-26,11.50,11.73,11.24,11.64,8726200,7.09114
2012-12-25,11.02,11.50,10.93,11.40,7758100,6.94493
2012-12-24,10.95,11.13,10.85,11.04,3640000,6.72562
2012-12-21,11.24,11.35,10.86,10.96,7063600,6.67688
2012-12-20,11.20,11.36,11.04,11.24,5505600,6.84746
2012-12-19,10.98,11.58,10.87,11.36,9089600,6.92056
2012-12-18,11.10,11.21,10.85,10.98,5464000,6.68907
