Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,38.20,38.60,37.81,38.35,1242100,37.66831
2014-08-07,38.25,38.60,37.62,38.25,2142500,37.57009
2014-08-06,37.05,38.14,36.60,38.00,3805300,37.32453
2014-08-05,36.54,37.21,35.91,36.79,2304700,36.13604
2014-08-04,36.30,36.59,35.50,36.54,2587000,35.89048
2014-08-01,37.29,38.74,36.10,36.19,3923300,35.5467
2014-07-31,36.50,38.00,36.00,37.86,3608400,37.18702
2014-07-30,37.20,37.36,35.88,37.11,4124100,36.45035
2014-07-29,37.99,39.74,37.49,37.51,4098600,36.84324
2014-07-28,37.40,37.73,36.86,37.60,2425900,36.93164
2014-07-25,37.65,37.80,36.00,37.37,4138800,36.70573
2014-07-24,39.14,39.35,36.50,37.73,3054800,37.05933
2014-07-23,39.68,41.10,37.79,38.95,3227100,38.25764
2014-07-22,36.92,40.20,36.80,40.03,3001800,39.31844
2014-07-21,37.70,37.70,36.30,36.95,1556700,36.29319
2014-07-18,35.81,37.99,35.60,37.83,2133200,37.15755
2014-07-17,35.91,36.20,34.78,36.11,2576700,35.46813
2014-07-16,38.47,41.00,35.35,35.81,4596000,35.17346
2014-07-15,38.88,38.88,37.83,38.49,2289500,37.80582
2014-07-14,35.48,38.86,35.48,38.40,2506500,37.71742
2014-07-11,36.00,36.24,35.24,35.69,2153700,35.05559
2014-07-10,34.57,37.20,34.57,36.45,3231400,35.80208
2014-07-09,34.77,35.25,34.02,34.40,1791500,33.78852
2014-07-08,34.10,35.03,33.45,34.90,3043800,34.27964
2014-07-07,32.62,34.09,32.50,34.08,2173400,33.47421
2014-07-04,32.32,32.80,32.26,32.61,1582500,32.03034
2014-07-03,33.05,33.33,32.57,32.60,1656700,32.02052
2014-07-02,33.00,33.44,32.74,33.00,1539700,32.41341
2014-07-01,33.04,33.49,32.50,32.97,1845100,32.38394
2014-06-30,33.46,33.64,32.80,33.25,1706600,32.65896
2014-06-27,32.98,33.65,32.54,33.38,3096100,32.78665
2014-06-26,32.85,33.08,32.38,33.00,2157200,32.41341
2014-06-25,32.08,33.23,32.00,32.82,2067000,32.23661
2014-06-24,32.20,32.90,31.84,32.38,2621700,31.80443
2014-06-23,31.03,32.77,30.80,32.33,4875000,31.75532
2014-06-20,29.20,31.88,29.20,30.99,3600300,30.43914
2014-06-19,29.97,30.50,29.00,29.29,1579000,28.76936
2014-06-18,30.10,30.29,29.80,29.96,1081800,29.42744
2014-06-17,30.49,31.45,30.30,30.40,1920500,29.85962
2014-06-16,30.89,31.00,30.43,30.68,1562000,30.13465
2014-06-13,29.35,30.85,29.21,30.73,3242200,30.18376
2014-06-12,29.88,30.39,29.30,29.43,1456600,28.90687
2014-06-11,30.06,30.35,29.80,30.10,1377600,29.56496
2014-06-10,29.61,30.30,29.34,30.09,1751900,29.55513
2014-06-09,29.40,30.10,28.80,29.69,1814000,29.16224
2014-06-06,29.04,29.87,28.85,29.45,1952600,28.92651
2014-06-05,28.64,29.24,28.11,29.19,2464600,28.67113
2014-06-04,29.38,29.38,28.65,29.06,1986800,28.54344
2014-06-03,30.00,30.86,29.43,29.47,2258400,28.94615
2014-06-02,30.03,30.03,30.03,30.03,000,29.4962
2014-05-30,29.50,30.22,28.72,30.03,3487800,29.4962
2014-05-29,30.30,30.38,29.21,29.51,3025900,28.98544
2014-05-28,29.10,30.40,28.88,30.26,5686900,29.72211
2014-05-27,28.42,29.66,28.42,29.12,3247100,28.60238
2014-05-26,28.00,29.11,28.00,28.69,3356400,28.18002
2014-05-23,28.05,28.06,27.53,27.90,1545500,27.40406
2014-05-22,27.85,28.48,27.66,27.94,2080300,27.44335
2014-05-21,27.08,27.94,26.82,27.89,1861600,27.39424
2014-05-20,26.90,27.80,26.66,27.08,1345000,26.59864
2014-05-19,26.69,26.88,25.95,26.74,1020100,26.26468
2014-05-16,26.05,26.89,25.83,26.87,2104300,26.39237
2014-05-15,26.50,26.69,25.95,26.01,1991700,25.54766
2014-05-14,26.50,26.95,26.35,26.54,1445300,26.06824
2014-05-13,27.45,27.75,26.21,26.54,2329600,26.06824
2014-05-12,26.44,27.70,26.32,27.41,2292300,26.92277
2014-05-09,28.00,28.00,26.10,26.17,2845400,25.70481
2014-05-08,27.89,28.56,27.40,27.82,1747300,27.32548
2014-05-07,29.70,30.18,28.58,28.59,2830600,27.39424
2014-05-06,29.00,29.88,28.60,29.71,2434300,28.4674
2014-05-05,28.89,29.45,28.12,29.22,2069600,27.99789
2014-05-02,28.93,28.93,28.93,28.93,000,27.72002
2014-05-01,28.93,28.93,28.93,28.93,000,27.72002
2014-04-30,28.41,29.10,28.02,28.93,3271900,27.72002
2014-04-29,26.85,28.30,26.60,28.27,1684500,27.08762
2014-04-28,27.36,27.43,25.81,26.90,2126300,25.77492
2014-04-25,27.98,28.66,27.70,27.73,2622000,26.57021
2014-04-24,28.29,28.39,27.68,27.99,2151400,26.81933
2014-04-23,27.19,28.48,27.00,28.40,3931000,27.21219
2014-04-22,27.15,28.30,26.15,27.23,3763000,26.09112
2014-04-21,26.85,27.85,26.80,27.28,2121800,26.13903
2014-04-18,27.20,28.10,26.85,27.36,3347400,26.21568
2014-04-17,26.00,27.30,26.00,27.29,1996700,26.14861
2014-04-16,26.59,26.96,25.83,25.97,1705900,24.88382
2014-04-15,27.13,27.75,26.68,26.70,3020700,25.58329
2014-04-14,26.60,27.45,26.60,27.12,2945100,25.98572
2014-04-11,26.39,26.97,26.24,26.52,2074500,25.41082
2014-04-10,25.50,26.98,25.45,26.82,4782800,25.69827
2014-04-09,24.76,25.55,24.72,25.51,2544600,24.44306
2014-04-08,24.80,24.92,24.17,24.90,3830300,23.85857
2014-04-07,25.20,25.20,25.20,25.20,000,24.14603
2014-04-04,25.12,25.21,24.70,25.20,1978400,24.14603
2014-04-03,25.41,25.70,25.02,25.12,1859100,24.06937
2014-04-02,26.10,26.25,24.93,25.18,1640400,24.12686
2014-04-01,24.82,25.98,24.72,25.93,2269300,24.84549
2014-03-31,24.28,25.37,24.28,24.90,2090400,23.85857
2014-03-28,25.52,26.10,24.08,24.79,6752500,23.75317
2014-03-27,27.58,27.70,25.68,25.72,4692100,24.64428
2014-03-26,27.65,27.94,27.30,27.78,2196300,26.61812
2014-03-25,28.60,28.60,26.97,27.77,6903000,26.60854
2014-03-24,28.50,29.49,28.01,28.84,3958400,27.63378
2014-03-21,28.13,28.74,27.36,28.68,4669100,27.48048
2014-03-20,29.50,30.30,28.01,28.05,4663500,26.87682
2014-03-19,29.95,29.95,29.05,29.72,5887000,28.47698
2014-03-18,30.05,31.30,29.60,30.56,9342000,29.28185
2014-03-17,26.50,29.11,26.50,29.11,7582800,27.89249
2014-03-14,25.40,26.55,25.35,26.46,1747800,25.35333
2014-03-13,24.61,26.08,24.61,25.69,2207800,24.61553
2014-03-12,25.01,25.66,24.23,24.86,2248600,23.82025
2014-03-11,24.99,25.90,24.41,25.30,2291400,24.24184
2014-03-10,25.10,26.22,24.86,25.32,3046400,24.26101
2014-03-07,27.12,28.14,26.37,26.60,4617500,25.48747
2014-03-06,25.00,25.80,24.96,25.58,2113200,24.51013
2014-03-05,27.00,27.19,24.88,25.30,3671600,24.24184
2014-03-04,26.79,27.60,26.56,27.00,2178000,25.87074
2014-03-03,27.30,27.50,26.68,27.18,2091300,26.04321
2014-02-28,25.80,27.10,25.45,27.00,3788900,25.87074
2014-02-27,26.20,27.35,25.52,25.83,4759700,24.74968
2014-02-26,24.55,25.24,23.45,24.99,2704600,23.94481
2014-02-25,26.28,26.59,24.20,24.50,3703300,23.4753
2014-02-24,25.60,26.14,25.08,25.89,2878600,24.80717
2014-02-21,25.70,26.20,25.36,25.69,1778800,24.61553
2014-02-20,27.26,27.26,25.69,25.80,3040600,24.72093
2014-02-19,27.60,28.08,26.60,27.00,2411500,25.87074
2014-02-18,28.23,28.70,27.55,27.66,3083100,26.50314
2014-02-17,26.79,28.21,26.41,28.20,3351700,27.02055
2014-02-14,26.91,27.48,25.95,26.79,3003800,25.66953
2014-02-13,28.39,28.39,26.75,26.77,2920600,25.65036
2014-02-12,27.81,28.80,27.63,28.49,3752700,27.29842
2014-02-11,27.91,28.17,27.18,27.71,3404600,26.55104
2014-02-10,26.28,28.69,26.28,28.16,6443600,26.98222
2014-02-07,25.80,26.29,25.57,26.15,2649600,25.05629
2014-02-06,26.30,26.30,26.30,26.30,000,25.20002
2014-02-05,26.30,26.30,26.30,26.30,000,25.20002
2014-02-03,26.30,26.30,26.30,26.30,000,25.20002
2014-01-31,26.30,26.30,26.30,26.30,000,25.20002
2014-01-30,26.42,26.66,26.05,26.30,1644700,25.20002
2014-01-29,25.27,26.65,25.02,26.50,5366300,25.39165
2014-01-28,25.60,25.95,24.60,25.15,4614300,24.09812
2014-01-27,25.46,27.00,25.00,25.78,8768200,24.70177
2014-01-24,24.25,26.20,24.25,25.60,7460700,24.5293
2014-01-23,23.47,24.65,23.47,23.86,3954600,22.86207
2014-01-22,22.56,23.40,22.48,23.37,2299200,22.39256
2014-01-21,22.11,22.80,22.03,22.52,1700900,21.57811
2014-01-20,23.01,23.19,21.40,22.31,3571700,21.3769
2014-01-17,22.60,23.36,22.60,23.01,2597700,22.04762
2014-01-16,22.79,23.26,22.49,22.59,1584000,21.64519
2014-01-15,22.40,23.16,22.29,22.89,2055100,21.93264
2014-01-14,21.80,22.55,21.52,22.53,2439600,21.5877
2014-01-13,21.73,22.66,21.50,21.75,1815800,20.84032
2014-01-10,22.30,22.49,21.31,21.83,3408800,20.91697
2014-01-09,22.76,23.09,22.27,22.51,2910300,21.56853
2014-01-08,23.35,23.66,22.47,22.98,3020200,22.01887
2014-01-07,23.07,23.75,23.03,23.27,1818600,22.29675
2014-01-06,23.80,23.97,23.00,23.19,1493700,22.22009
2014-01-03,24.00,24.65,23.58,23.76,2540200,22.76625
2014-01-02,22.65,24.58,22.41,24.12,4879700,23.1112
2014-01-01,22.71,22.71,22.71,22.71,000,21.76017
2013-12-31,23.35,23.60,22.51,22.71,2333000,21.76017
2013-12-30,23.40,23.70,22.92,23.27,3009400,22.29675
2013-12-27,21.80,23.97,21.80,23.34,4113800,22.36382
2013-12-26,22.36,22.38,21.78,21.81,2128700,20.89781
2013-12-25,21.55,22.58,21.42,22.34,2707800,21.40564
2013-12-24,21.49,21.84,21.06,21.55,2537300,20.64868
2013-12-23,21.08,21.75,20.68,21.44,2260300,20.54329
2013-12-20,21.25,21.40,20.85,21.00,1844600,20.12169
2013-12-19,21.35,21.88,21.22,21.28,1544400,20.38998
2013-12-18,21.80,22.48,21.38,21.44,2982000,20.54329
2013-12-17,22.41,22.64,21.25,21.83,5050100,20.91697
2013-12-16,21.90,23.10,21.82,22.72,4238500,21.76975
2013-12-13,22.45,22.70,21.80,21.99,3457400,21.07028
2013-12-12,22.65,22.85,22.35,22.54,2024800,21.59728
2013-12-11,22.68,22.96,22.20,22.68,3923300,21.73142
2013-12-10,21.75,23.00,21.61,22.86,7228800,21.90389
2013-12-09,21.01,21.90,20.77,21.82,3935000,20.90739
2013-12-06,21.55,22.37,20.89,20.98,4086800,20.10252
2013-12-05,21.42,21.74,21.19,21.55,2261100,20.64868
2013-12-04,21.19,22.45,21.01,21.49,5206100,20.59119
2013-12-03,19.95,21.40,19.81,21.19,3640700,20.30374
2013-12-02,20.30,20.58,19.62,20.01,5111800,19.17309
2013-11-29,20.16,21.00,20.13,20.82,4484000,19.94922
2013-11-28,19.95,20.34,19.80,20.16,3652200,19.31682
2013-11-27,19.57,20.09,19.52,19.92,3211200,19.08686
2013-11-26,19.35,19.66,19.15,19.58,2645700,18.76108
2013-11-25,19.00,19.53,18.85,19.31,2364800,18.50237
2013-11-22,19.10,19.21,19.03,19.14,1261100,18.33948
2013-11-21,19.20,19.42,18.93,19.21,1663800,18.40655
2013-11-20,19.00,19.47,18.85,19.35,2407700,18.5407
2013-11-19,19.19,19.21,18.91,18.98,1616500,18.18617
2013-11-18,18.79,19.27,18.79,19.19,3515400,18.38739
2013-11-15,18.35,18.92,18.35,18.66,3049800,17.87956
2013-11-14,18.28,18.56,18.11,18.50,1316600,17.72625
2013-11-13,18.40,18.47,18.12,18.23,1344900,17.46754
2013-11-12,17.90,18.59,17.90,18.40,3170400,17.63043
2013-11-11,17.20,17.99,17.18,17.87,1796600,17.1226
2013-11-08,17.66,17.70,17.06,17.19,2147600,16.47104
2013-11-07,18.10,18.15,17.60,17.67,989400,16.93096
2013-11-06,18.00,18.49,17.91,18.13,1525800,17.37172
2013-11-05,17.95,18.16,17.65,18.15,1367000,17.39089
2013-11-04,18.10,18.21,17.83,18.01,876500,17.25674
2013-11-01,18.05,18.09,17.79,18.05,1345100,17.29507
2013-10-31,18.01,18.41,17.92,18.06,2244100,17.30465
2013-10-30,17.31,17.82,17.31,17.81,1138100,17.06511
2013-10-29,17.85,17.98,17.10,17.40,2288900,16.67226
2013-10-28,18.21,18.25,17.75,17.84,1857900,17.09385
2013-10-25,18.20,18.35,18.03,18.21,1710700,17.44838
2013-10-24,18.55,18.59,18.11,18.14,4815200,17.3813
2013-10-23,19.55,19.75,18.60,18.62,4166100,17.84123
2013-10-22,20.00,20.15,19.42,19.56,3191700,18.74191
2013-10-21,19.49,20.17,19.21,19.99,4271400,19.15393
2013-10-18,19.33,19.55,19.25,19.49,2752600,18.67484
2013-10-17,19.79,19.88,19.11,19.29,6278300,18.48321
2013-10-16,20.48,20.70,19.35,19.60,5221800,18.78024
2013-10-15,20.57,20.79,20.08,20.48,6032800,19.62344
2013-10-14,21.03,21.18,20.44,20.67,7058300,19.80549
2013-10-11,18.98,20.75,18.98,20.75,10752500,19.88214
2013-10-10,19.26,19.33,18.81,18.86,2096700,18.07119
2013-10-09,18.95,19.33,18.80,19.16,1916000,18.35864
2013-10-08,18.58,18.99,18.58,18.98,2301200,18.18617
2013-10-07,18.58,18.58,18.58,18.58,000,17.8029
2013-10-04,18.58,18.58,18.58,18.58,000,17.8029
2013-10-03,18.58,18.58,18.58,18.58,000,17.8029
2013-10-02,18.58,18.58,18.58,18.58,000,17.8029
2013-10-01,18.58,18.58,18.58,18.58,000,17.8029
2013-09-30,18.65,18.87,18.54,18.58,2141600,17.8029
2013-09-27,18.62,18.85,18.51,18.58,1707900,17.8029
2013-09-26,19.20,19.20,18.61,18.62,1969700,17.84123
2013-09-25,19.37,19.58,19.22,19.32,2152700,18.51195
2013-09-24,19.16,19.69,19.00,19.52,3909800,18.70359
2013-09-23,18.97,19.19,18.72,19.17,2058500,18.36823
2013-09-20,18.84,18.84,18.84,18.84,000,18.05203
2013-09-18,18.59,18.87,18.58,18.84,894100,18.05203
2013-09-17,18.84,19.13,18.51,18.62,1730000,17.84123
2013-09-16,18.84,19.16,18.63,18.89,1941900,18.09994
2013-09-13,18.68,18.75,18.45,18.64,1474300,17.86039
2013-09-12,18.68,18.95,18.46,18.61,2052800,17.83165
2013-09-11,19.31,19.31,18.70,18.80,2684200,18.0137
2013-09-10,19.49,19.49,19.16,19.22,2169200,18.41613
2013-09-09,19.26,19.55,19.18,19.37,3178700,18.55986
2013-09-06,18.87,19.31,18.76,19.26,2194800,18.45446
2013-09-05,19.00,19.06,18.74,18.87,1913500,18.08077
2013-09-04,19.02,19.18,18.74,19.00,1785500,18.20534
2013-09-03,18.83,19.18,18.74,19.06,1655500,18.26283
2013-09-02,18.51,18.85,18.35,18.83,1654400,18.04245
2013-08-30,19.07,19.30,18.50,18.59,2794300,17.81248
2013-08-29,19.32,19.44,18.96,19.03,2370900,18.23408
2013-08-28,19.72,19.75,19.26,19.31,3364700,18.50237
2013-08-27,20.27,20.28,19.72,19.90,3610200,19.06769
2013-08-26,19.69,20.28,19.54,20.12,5243100,19.27849
2013-08-23,19.35,19.84,19.12,19.70,4816000,18.87606
2013-08-22,19.38,19.48,19.10,19.22,2160500,18.41613
2013-08-21,19.28,19.50,18.92,19.49,2911500,18.67484
2013-08-20,19.38,19.45,18.88,19.24,5562000,18.4353
2013-08-19,19.00,19.45,18.78,19.40,2734900,18.58861
2013-08-16,19.21,19.80,19.02,19.05,3110700,18.25324
2013-08-15,19.63,19.66,19.30,19.31,2440700,18.50237
2013-08-14,20.02,20.15,19.52,19.63,3206500,18.80899
2013-08-13,20.10,20.10,19.78,20.02,3142000,19.18268
2013-08-12,19.30,20.15,19.30,20.00,5804900,19.16351
2013-08-09,19.59,19.65,19.05,19.18,3795200,18.37781
2013-08-08,19.78,19.91,19.40,19.43,3934600,18.61735
2013-08-07,20.12,20.38,19.80,19.93,3571300,19.09644
2013-08-06,20.03,20.23,19.80,20.10,4794700,19.25933
2013-08-05,19.49,20.34,19.29,20.19,5844400,19.34557
2013-08-02,19.81,19.85,19.30,19.35,5648400,18.5407
2013-08-01,18.88,19.70,18.88,19.62,4243700,18.79941
2013-07-31,19.01,19.30,18.81,18.87,2285200,18.08077
2013-07-30,19.31,19.41,18.70,19.02,4765900,18.2245
2013-07-29,18.68,19.33,18.30,19.30,5903700,18.49279
2013-07-26,18.01,18.80,18.01,18.75,3033400,17.96579
2013-07-25,18.70,18.87,18.06,18.16,2486100,17.40047
2013-07-24,18.45,18.80,17.95,18.68,4000100,17.89872
2013-07-23,18.04,18.72,17.98,18.39,2865300,17.62085
2013-07-22,17.35,18.00,17.20,17.99,1598100,17.23758
2013-07-19,18.49,18.76,17.58,17.60,3871400,16.86389
2013-07-18,18.15,18.66,17.93,18.55,2646600,17.77416
2013-07-17,18.67,18.79,18.21,18.26,3142200,17.49629
2013-07-16,18.50,18.90,18.35,18.84,5261000,18.05203
2013-07-15,17.66,18.23,17.58,18.20,3582500,17.4388
2013-07-12,17.59,18.10,17.41,17.57,3876400,16.83514
2013-07-11,17.20,17.97,17.09,17.59,4242700,16.85431
2013-07-10,16.79,17.28,16.56,17.24,2930000,16.51895
2013-07-09,16.42,16.85,16.39,16.79,2622900,16.08777
2013-07-08,17.66,17.66,16.37,16.42,4694100,15.73324
2013-07-05,18.60,18.80,17.83,17.85,3300800,17.10343
2013-07-04,18.54,19.12,18.08,18.60,2739600,17.82207
2013-07-03,18.46,18.65,18.05,18.57,2290600,17.79332
2013-07-02,18.00,18.68,17.95,18.57,3442100,17.79332
2013-07-01,17.60,17.99,17.40,17.96,1924700,17.20883
2013-06-28,17.67,18.20,17.40,17.66,1953000,16.92138
2013-06-27,18.11,18.28,17.76,17.79,2777400,17.04594
2013-06-26,17.36,18.24,17.12,18.19,3068700,17.42921
2013-06-25,16.47,17.52,15.99,17.25,3674200,16.52853
2013-06-24,17.70,17.70,16.61,16.70,3414200,16.00153
2013-06-21,18.10,18.24,17.59,17.69,3781400,16.95013
2013-06-20,19.30,19.30,18.51,18.65,2038800,17.86997
2013-06-19,19.00,19.48,18.74,19.40,2381900,18.58861
2013-06-18,19.12,19.33,18.70,19.14,2695700,18.33948
2013-06-17,19.54,19.55,18.85,19.17,2491700,18.36823
2013-06-14,19.17,19.65,18.85,19.51,2208200,18.69401
2013-06-13,18.84,19.29,18.51,19.01,3692300,18.21492
2013-06-12,19.17,19.17,19.17,19.17,000,18.36823
2013-06-11,19.17,19.17,19.17,19.17,000,18.36823
2013-06-10,19.17,19.17,19.17,19.17,000,18.36823
2013-06-07,19.80,19.97,19.02,19.17,3019700,18.36823
2013-06-06,19.80,20.13,19.62,19.65,2468600,18.82815
2013-06-05,19.93,20.24,19.55,19.90,2858700,19.06769
2013-06-04,21.33,21.36,19.71,20.01,5911700,19.17309
2013-06-03,21.13,21.49,20.60,21.47,6797200,20.57203
2013-05-31,20.58,21.61,20.53,21.03,7798600,20.15043
2013-05-30,20.61,20.67,20.18,20.47,3042400,19.61385
2013-05-29,20.40,21.03,20.00,20.70,3756500,19.83424
2013-05-28,20.62,20.99,19.80,20.40,5139800,19.54678
2013-05-27,20.82,21.50,20.67,20.93,3960400,20.05462
2013-05-24,20.19,20.99,19.91,20.93,4227000,20.05462
2013-05-23,20.38,20.53,19.60,20.17,5894000,19.3264
2013-05-22,21.09,21.09,20.20,20.53,4715600,19.67135
2013-05-21,20.86,22.50,20.83,21.07,8522600,20.18876
2013-05-20,20.19,21.05,19.79,20.87,5419400,19.99713
2013-05-17,19.59,20.39,19.30,20.20,6766400,19.35515
2013-05-16,20.29,20.50,19.19,19.56,6258100,18.74191
2013-05-15,19.73,20.50,19.58,20.27,3395100,19.42222
2013-05-14,20.15,20.28,19.61,19.76,4994200,18.93355
2013-05-13,20.49,20.78,19.60,20.29,6897000,19.44138
2013-05-10,19.50,21.11,19.36,20.60,17258700,19.73842
2013-05-09,18.39,20.10,18.35,19.79,13441300,18.38739
2013-05-08,18.25,18.77,18.12,18.48,3789400,17.17024
2013-05-07,18.49,18.49,17.92,18.18,4727800,16.8915
2013-05-06,18.21,18.82,17.90,18.56,6843500,17.24457
2013-05-03,17.26,18.29,17.24,18.04,9404500,16.76142
2013-05-02,16.30,17.35,16.25,17.29,5262500,16.06458
2013-05-01,16.42,16.42,16.42,16.42,000,15.25624
2013-04-30,16.42,16.42,16.42,16.42,000,15.25624
2013-04-29,16.42,16.42,16.42,16.42,000,15.25624
2013-04-26,16.68,16.78,16.12,16.42,1853100,15.25624
2013-04-25,16.45,16.97,16.33,16.62,3577100,15.44206
2013-04-24,16.00,16.63,15.85,16.49,2478100,15.32128
2013-04-23,16.75,16.75,15.95,15.96,2419000,14.82884
2013-04-22,16.29,16.77,16.29,16.65,2033800,15.46994
2013-04-19,16.28,16.65,16.25,16.56,3019600,15.38631
2013-04-18,16.08,16.49,15.95,16.37,2196900,15.20978
2013-04-17,15.90,16.20,15.82,16.16,1639800,15.01466
2013-04-16,15.40,15.95,15.25,15.89,1213600,14.7638
2013-04-15,15.83,15.87,15.31,15.54,1466100,14.43861
2013-04-12,15.95,16.11,15.86,15.88,1057500,14.75451
2013-04-11,16.20,16.34,15.95,16.01,1558800,14.8753
2013-04-10,16.10,16.35,16.00,16.20,1870000,15.05183
2013-04-09,16.02,16.31,15.93,16.18,1821400,15.03325
2013-04-08,15.41,16.10,15.41,16.03,1922000,14.89388
2013-04-05,15.98,15.98,15.98,15.98,000,14.84742
2013-04-04,15.98,15.98,15.98,15.98,000,14.84742
2013-04-03,16.33,16.33,15.81,15.98,2629000,14.84742
2013-04-02,17.07,17.08,16.19,16.22,4101900,15.07041
2013-04-01,16.53,17.08,16.53,16.99,2645400,15.78584
2013-03-29,16.62,16.85,16.38,16.54,2040400,15.36773
2013-03-28,17.09,17.09,16.48,16.50,3113700,15.33057
2013-03-27,17.19,17.48,17.00,17.25,3660900,16.02741
2013-03-26,16.53,17.50,16.20,17.34,6383200,16.11103
2013-03-25,16.80,16.88,16.50,16.54,3093200,15.36773
2013-03-22,16.95,17.10,16.65,16.73,4440800,15.54427
2013-03-21,16.63,17.00,16.37,16.95,6878300,15.74867
2013-03-20,16.33,16.71,16.15,16.65,5036900,15.46994
2013-03-19,15.90,16.40,15.90,16.33,3558900,15.17262
2013-03-18,15.88,16.25,15.70,15.92,3436400,14.79167
2013-03-15,15.72,16.31,15.61,15.82,4729000,14.69876
2013-03-14,15.68,15.90,15.65,15.76,3263000,14.64302
2013-03-13,16.09,16.11,15.46,15.76,5765400,14.64302
2013-03-12,17.06,17.19,15.83,16.15,8169100,15.00537
2013-03-11,17.16,17.28,16.96,17.07,3740100,15.86017
2013-03-08,17.77,17.82,17.22,17.38,4874900,16.1482
2013-03-07,17.38,17.86,17.07,17.76,10486600,16.50127
2013-03-06,17.20,18.00,17.05,17.56,12968500,16.31544
2013-03-05,16.06,17.00,16.04,16.99,10625500,15.78584
2013-03-04,15.73,16.40,15.60,15.98,8634500,14.84742
2013-03-01,15.57,15.93,15.30,15.92,4022800,14.79167
2013-02-28,15.30,15.59,15.15,15.57,2705800,14.46648
2013-02-27,15.18,15.40,15.12,15.19,1979800,14.11341
2013-02-26,15.31,15.58,15.10,15.12,2655100,14.04837
2013-02-25,15.41,15.56,15.10,15.39,2106500,14.29924
2013-02-22,15.52,15.70,15.40,15.47,2666300,14.37357
2013-02-21,15.50,15.94,15.32,15.74,4688800,14.62443
2013-02-20,15.29,15.64,15.20,15.61,2356600,14.50365
2013-02-19,15.88,15.88,15.25,15.27,3388800,14.18774
2013-02-18,15.50,15.95,15.40,15.90,4470900,14.77309
2013-02-15,15.50,15.50,15.50,15.50,000,14.40144
2013-02-14,15.50,15.50,15.50,15.50,000,14.40144
2013-02-13,15.50,15.50,15.50,15.50,000,14.40144
2013-02-12,15.50,15.50,15.50,15.50,000,14.40144
2013-02-11,15.50,15.50,15.50,15.50,000,14.40144
2013-02-08,15.55,15.65,15.43,15.50,3266800,14.40144
2013-02-07,15.40,15.58,15.21,15.52,2899200,14.42003
2013-02-06,14.87,15.48,14.86,15.43,4723100,14.3364
2013-02-05,14.88,14.94,14.69,14.91,2798500,13.85326
2013-02-04,14.89,15.09,14.71,14.99,3329000,13.92759
2013-02-01,14.37,14.85,14.21,14.81,3491200,13.76035
2013-01-31,14.56,14.63,14.30,14.42,2566400,13.39799
2013-01-30,14.75,14.76,14.42,14.57,3302800,13.53736
2013-01-29,14.85,14.88,14.62,14.72,3239300,13.67672
2013-01-28,14.50,14.85,14.46,14.80,1933100,13.75105
2013-01-25,14.39,14.55,14.28,14.51,1187300,13.48161
2013-01-24,14.81,15.01,14.25,14.39,2359600,13.37011
2013-01-23,14.98,15.00,14.58,14.87,3092300,13.81609
2013-01-22,15.40,15.42,15.03,15.05,2211300,13.98334
2013-01-21,15.32,15.44,15.20,15.41,1728300,14.31782
2013-01-18,15.08,15.39,15.03,15.32,1748100,14.2342
2013-01-17,15.33,15.35,14.96,15.04,1898900,13.97404
2013-01-16,15.58,15.60,15.11,15.33,2579800,14.24349
2013-01-15,15.30,15.73,15.21,15.60,3986400,14.49436
2013-01-14,14.55,15.26,14.55,15.20,3110400,14.1227
2013-01-11,14.91,15.06,14.51,14.68,2391400,13.63956
2013-01-10,15.14,15.28,14.84,14.99,2881000,13.92759
2013-01-09,15.00,15.36,14.92,15.26,3403700,14.17845
2013-01-08,14.78,15.20,14.65,15.00,2960900,13.93688
2013-01-07,14.52,14.81,14.45,14.78,1431000,13.73247
2013-01-04,14.90,15.00,14.45,14.69,2196700,13.64885
2013-01-03,14.87,14.87,14.87,14.87,000,13.81609
2013-01-02,14.87,14.87,14.87,14.87,000,13.81609
2013-01-01,14.87,14.87,14.87,14.87,000,13.81609
2012-12-31,14.82,14.95,14.73,14.87,1786900,13.81609
2012-12-28,14.43,14.86,14.32,14.83,1976000,13.77893
2012-12-27,14.87,15.30,14.41,14.44,2696300,13.41657
2012-12-26,14.59,14.93,14.50,14.89,2053200,13.83468
2012-12-25,14.26,14.65,14.18,14.60,2107400,13.56523
2012-12-24,14.35,14.40,14.20,14.32,1444600,13.30507
2012-12-21,14.01,14.48,13.93,14.32,3823100,13.30507
2012-12-20,13.73,14.05,13.60,14.02,2421600,13.02634
2012-12-19,13.70,13.83,13.62,13.75,924800,12.77547
2012-12-18,13.79,13.95,13.60,13.75,2522800,12.77547
2012-12-17,13.43,13.90,13.36,13.79,3363200,12.81264
2012-12-14,12.87,13.46,12.87,13.43,2297100,12.47815
2012-12-13,12.87,13.05,12.83,12.88,1039200,11.96713
2012-12-12,12.95,13.07,12.81,12.97,1009800,12.05076
2012-12-11,13.10,13.14,12.95,13.01,1354600,12.08792
2012-12-10,13.08,13.24,13.05,13.13,1910300,12.19942
2012-12-07,12.76,13.05,12.75,13.03,1619000,12.1065
2012-12-06,12.80,12.89,12.64,12.81,1211800,11.9021
2012-12-05,12.38,12.98,12.31,12.81,2215000,11.9021
2012-12-04,12.17,12.42,12.11,12.38,1061900,11.50257
2012-12-03,12.42,12.60,12.20,12.21,1187700,11.34462
