Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,11.90,12.47,11.80,12.30,18390500,4.90799
2014-08-04,11.85,12.02,11.82,11.95,9181800,4.76833
2014-08-01,11.84,12.20,11.78,11.90,17843800,4.74838
2014-07-31,11.84,11.96,11.72,11.92,10572000,4.75636
2014-07-30,11.66,11.85,11.50,11.83,13801700,4.72045
2014-07-29,11.53,11.69,11.46,11.65,12108300,4.64863
2014-07-28,11.19,11.65,11.10,11.53,13879400,4.60074
2014-07-25,11.15,11.30,11.04,11.19,9044200,4.46507
2014-07-24,11.70,11.70,10.63,11.17,18356300,4.45709
2014-07-23,12.00,12.05,11.60,11.70,9733200,4.66858
2014-07-22,11.91,12.08,11.70,12.03,10181200,4.80025
2014-07-21,12.19,12.19,11.80,11.91,8931300,4.75237
2014-07-18,12.11,12.27,11.99,12.10,5366200,4.82819
2014-07-17,12.04,12.24,12.00,12.14,7102900,4.84415
2014-07-16,12.43,12.56,11.90,12.11,20459700,4.83218
2014-07-15,12.85,12.93,12.31,12.55,14121700,5.00775
2014-07-14,12.46,12.93,12.45,12.93,12798600,5.15938
2014-07-11,12.22,12.61,12.18,12.51,9564700,4.99179
2014-07-10,12.64,12.80,12.20,12.28,18589800,4.90001
2014-07-09,13.25,13.45,12.68,12.71,15077500,5.07159
2014-07-08,13.35,13.38,13.01,13.33,14713600,5.31898
2014-07-07,13.51,13.51,13.15,13.34,10910400,5.32298
2014-07-04,13.85,13.85,13.28,13.44,22444300,5.36288
2014-07-03,13.70,14.14,13.68,13.90,33755900,5.54643
2014-07-02,13.58,13.80,13.31,13.67,18257700,5.45465
2014-07-01,13.47,13.87,13.28,13.64,20478300,5.44268
2014-06-30,12.89,13.68,12.81,13.50,21110200,5.38682
2014-06-27,12.83,13.11,12.74,12.88,12018800,5.13942
2014-06-26,12.42,13.13,12.40,12.89,21408700,5.14341
2014-06-25,12.46,12.55,11.94,12.49,17367800,4.9838
2014-06-24,12.40,12.77,12.26,12.32,24263000,4.91597
2014-06-23,12.07,12.64,12.01,12.51,26439100,4.99179
2014-06-20,11.91,12.10,11.66,12.07,27432500,4.81622
2014-06-19,13.37,13.46,12.02,12.02,27494100,4.79626
2014-06-18,13.65,13.95,13.32,13.35,24262000,5.32697
2014-06-17,14.17,14.30,13.54,13.59,25042000,5.42273
2014-06-16,14.24,14.54,13.90,14.14,26337500,5.64219
2014-06-13,14.23,14.33,13.85,14.23,22419000,5.67811
2014-06-12,14.83,14.89,13.92,14.24,33268300,5.6821
2014-06-11,14.32,15.99,14.20,14.84,38304400,5.92151
2014-06-10,14.20,15.43,13.99,14.56,46554900,5.80978
2014-06-09,15.57,15.57,15.57,15.57,000,6.2128
2014-06-06,15.57,15.57,15.57,15.57,000,6.2128
2014-06-05,15.57,15.57,15.57,15.57,000,6.2128
2014-06-04,15.57,15.57,15.57,15.57,000,6.2128
2014-06-03,15.57,15.57,15.57,15.57,000,6.2128
2014-06-02,15.57,15.57,15.57,15.57,000,6.2128
2014-05-30,15.57,15.57,15.57,15.57,000,6.2128
2014-05-29,15.57,15.57,15.57,15.57,000,6.18287
2014-05-28,15.57,15.57,15.57,15.57,000,6.18287
2014-05-27,15.57,15.57,15.57,15.57,000,6.18287
2014-05-26,15.57,15.57,15.57,15.57,000,6.18287
2014-05-23,15.57,15.57,15.57,15.57,000,6.18287
2014-05-22,15.57,15.57,15.57,15.57,000,6.18287
2014-05-21,15.57,15.57,15.57,15.57,000,6.18287
2014-05-20,15.57,15.57,15.57,15.57,000,6.18287
2014-05-19,15.57,15.57,15.57,15.57,000,6.18287
2014-05-16,15.57,15.57,15.57,15.57,000,6.18287
2014-05-15,15.57,15.57,15.57,15.57,000,6.18287
2014-05-14,15.57,15.57,15.57,15.57,000,6.18287
2014-05-13,15.57,15.57,15.57,15.57,000,6.18287
2014-05-12,15.57,15.57,15.57,15.57,000,6.18287
2014-05-09,15.57,15.57,15.57,15.57,000,6.18287
2014-05-08,15.57,15.57,15.57,15.57,000,6.18287
2014-05-07,15.57,15.57,15.57,15.57,000,6.18287
2014-05-06,15.57,15.57,15.57,15.57,000,6.18287
2014-05-05,15.57,15.57,15.57,15.57,000,6.18287
2014-05-02,15.57,15.57,15.57,15.57,000,6.18287
2014-05-01,15.57,15.57,15.57,15.57,000,6.18287
2014-04-30,15.57,15.57,15.57,15.57,000,6.18287
2014-04-29,15.57,15.57,15.57,15.57,000,6.18287
2014-04-28,15.57,15.57,15.57,15.57,000,6.18287
2014-04-25,15.57,15.57,15.57,15.57,000,6.18287
2014-04-24,15.57,15.57,15.57,15.57,000,6.18287
2014-04-23,15.57,15.57,15.57,15.57,000,6.18287
2014-04-22,15.57,15.57,15.57,15.57,000,6.18287
2014-04-21,15.57,15.57,15.57,15.57,000,6.18287
2014-04-18,15.57,15.57,15.57,15.57,000,6.18287
2014-04-17,15.57,15.57,15.57,15.57,000,6.18287
2014-04-16,15.57,15.57,15.57,15.57,000,6.18287
2014-04-15,15.57,15.57,15.57,15.57,000,6.18287
2014-04-14,15.50,16.45,15.20,15.57,37998800,6.18287
2014-04-11,14.70,16.10,14.26,15.60,52887700,6.19478
2014-04-10,14.45,16.02,14.43,15.14,58061600,6.01212
2014-04-09,14.80,15.65,14.37,14.56,42646400,5.7818
2014-04-08,14.40,14.84,14.03,14.80,27578600,5.8771
2014-04-07,14.75,14.75,14.75,14.75,000,5.85725
2014-04-04,14.61,15.08,14.40,14.75,29954100,5.85725
2014-04-03,14.54,15.34,14.33,14.93,41774300,5.92873
2014-04-02,14.01,15.17,14.01,14.50,47146800,5.75797
2014-04-01,11.36,13.79,11.36,13.79,49111300,5.47603
2014-03-31,11.75,13.04,11.66,12.54,42390300,4.97965
2014-03-28,12.32,12.32,11.29,11.85,17300100,4.70565
2014-03-27,12.93,12.93,12.25,12.40,20968700,4.92406
2014-03-26,11.67,12.82,11.67,12.82,19854200,5.09084
2014-03-25,11.57,11.85,11.40,11.65,8068100,4.62623
2014-03-24,11.65,11.95,11.36,11.57,11069500,4.59446
2014-03-21,11.45,11.95,11.20,11.80,18148400,4.6858
2014-03-20,13.15,13.38,11.88,11.88,24090800,4.71757
2014-03-19,13.34,13.36,12.90,13.20,14850200,5.24174
2014-03-18,13.60,13.61,13.23,13.48,20695700,5.35293
2014-03-17,13.08,13.85,12.72,13.46,27120900,5.34499
2014-03-14,13.13,13.40,12.66,13.21,36348600,5.24571
2014-03-13,11.81,13.13,11.80,13.13,43473400,5.21394
2014-03-12,11.60,12.22,10.69,11.94,19235500,4.74139
2014-03-11,11.45,11.88,11.18,11.60,7442800,4.60638
2014-03-10,11.48,12.13,11.25,11.54,12308300,4.58255
2014-03-07,11.15,11.86,11.15,11.65,17675600,4.62623
2014-03-06,11.30,11.40,10.93,11.25,11360600,4.46739
2014-03-05,11.24,11.83,11.21,11.41,16153300,4.53093
2014-03-04,11.28,11.49,10.97,11.24,12346400,4.46342
2014-03-03,10.88,11.46,10.82,11.42,15355300,4.5349
2014-02-28,10.61,11.01,10.38,11.00,12639000,4.36812
2014-02-27,11.57,11.60,10.65,10.68,20322100,4.24104
2014-02-26,11.18,11.33,10.50,11.19,20261500,4.44357
2014-02-25,12.88,12.96,11.55,11.55,26196000,4.58652
2014-02-24,12.71,12.85,12.31,12.83,13980200,5.09481
2014-02-21,12.60,12.94,12.48,12.83,10884800,5.09481
2014-02-20,13.24,13.39,12.46,12.62,16798200,5.01142
2014-02-19,13.50,13.64,12.95,13.18,17805600,5.2338
2014-02-18,12.97,14.19,12.84,13.68,29640300,5.43235
2014-02-17,12.39,13.09,12.30,12.90,15757200,5.12261
2014-02-14,12.35,12.65,12.00,12.49,14353800,4.9598
2014-02-13,13.04,13.21,12.33,12.37,21239600,4.91215
2014-02-12,12.87,13.55,12.70,13.23,21471300,5.25365
2014-02-11,13.01,13.24,12.42,12.93,21764200,5.13452
2014-02-10,13.17,13.45,12.70,13.01,34965100,5.16629
2014-02-07,11.55,12.66,11.55,12.66,25472500,5.02731
2014-02-06,11.51,11.51,11.51,11.51,000,4.57064
2014-02-05,11.51,11.51,11.51,11.51,000,4.57064
2014-02-03,11.51,11.51,11.51,11.51,000,4.57064
2014-01-31,11.51,11.51,11.51,11.51,000,4.57064
2014-01-30,11.80,11.98,11.38,11.51,10132100,4.57064
2014-01-29,11.50,11.99,11.50,11.79,15406300,4.68183
2014-01-28,12.03,12.10,11.23,11.58,19092500,4.59844
2014-01-27,12.10,12.30,11.82,12.00,18954900,4.76522
2014-01-24,12.36,12.41,12.08,12.29,21611300,4.88038
2014-01-23,12.01,12.70,12.00,12.27,35869400,4.87244
2014-01-22,12.06,12.59,11.75,12.30,54863000,4.88435
2014-01-21,10.99,12.38,10.91,12.38,64659600,4.91612
2014-01-20,11.13,11.65,11.01,11.25,31671000,4.46739
2014-01-17,11.60,11.65,11.00,11.10,38822400,4.40783
2014-01-16,11.70,11.92,11.21,11.70,72572500,4.64609
2014-01-15,9.70,10.84,9.62,10.84,24478400,4.30458
2014-01-14,9.60,9.89,9.18,9.85,23114500,3.91145
2014-01-13,9.09,9.69,9.04,9.62,30615500,3.82012
2014-01-10,8.95,9.44,8.95,9.18,28563800,3.64539
2014-01-09,10.18,10.18,9.02,9.02,45125800,3.58186
2014-01-08,9.30,9.88,9.30,9.88,29402100,3.92336
2014-01-07,8.75,9.03,8.59,8.98,19591900,3.56597
2014-01-06,8.92,9.46,8.61,8.84,33962700,3.51038
2014-01-03,8.81,9.26,8.72,8.98,41474500,3.56597
2014-01-02,8.25,9.12,8.17,8.91,44537400,3.53817
2014-01-01,8.29,8.29,8.29,8.29,000,3.29197
2013-12-31,8.40,8.42,8.20,8.29,14260700,3.29197
2013-12-30,8.23,8.53,8.18,8.46,25377200,3.35948
2013-12-27,7.79,8.40,7.76,8.24,27847100,3.27212
2013-12-26,7.95,8.04,7.72,7.79,14231100,3.09342
2013-12-25,7.65,8.10,7.55,8.00,20249700,3.17681
2013-12-24,7.41,7.70,7.41,7.63,10620100,3.02988
2013-12-23,7.74,7.76,7.40,7.42,15053700,2.94649
2013-12-20,7.99,8.14,7.77,7.79,16745800,3.09342
2013-12-19,7.85,8.08,7.75,7.88,21672700,3.12916
2013-12-18,7.58,8.31,7.52,7.97,42728800,3.1649
2013-12-17,7.45,7.64,7.32,7.55,10231600,2.99812
2013-12-16,7.44,7.52,7.31,7.36,5421200,2.92267
2013-12-13,7.35,7.54,7.33,7.45,6136600,2.95841
2013-12-12,7.30,7.50,7.26,7.40,6543700,2.93855
2013-12-11,7.36,7.43,7.21,7.30,4589000,2.89884
2013-12-10,7.39,7.40,7.28,7.36,4560800,2.92267
2013-12-09,7.29,7.41,7.29,7.36,4687300,2.92267
2013-12-06,7.21,7.37,7.15,7.29,8628600,2.89487
2013-12-05,7.20,7.65,7.10,7.31,16299100,2.90281
2013-12-04,7.15,7.31,7.10,7.19,8892600,2.85516
2013-12-03,7.09,7.18,6.88,7.16,11312700,2.84325
2013-12-02,7.58,7.58,7.13,7.13,18481000,2.83133
2013-11-29,7.73,7.96,7.71,7.92,16624000,3.14504
2013-11-28,7.69,7.84,7.65,7.74,11175400,3.07357
2013-11-27,7.59,7.72,7.57,7.69,8632700,3.05371
2013-11-26,7.46,7.77,7.38,7.64,11982100,3.03386
2013-11-25,7.40,7.52,7.40,7.43,4896400,2.95046
2013-11-22,7.58,7.59,7.42,7.42,4858300,2.94649
2013-11-21,7.56,7.65,7.43,7.51,6741600,2.98223
2013-11-20,7.57,7.59,7.46,7.54,6205200,2.99415
2013-11-19,7.45,7.65,7.40,7.59,14310400,3.014
2013-11-18,7.36,7.46,7.35,7.43,6763900,2.95046
2013-11-15,7.25,7.43,7.20,7.35,7078900,2.9187
2013-11-14,7.08,7.26,6.92,7.25,5683900,2.87899
2013-11-13,7.23,7.26,7.05,7.06,4752800,2.80354
2013-11-12,7.17,7.26,7.12,7.23,4614100,2.87104
2013-11-11,7.00,7.18,6.99,7.17,3852100,2.84722
2013-11-08,7.00,7.11,6.95,6.97,5212900,2.7678
2013-11-07,7.23,7.28,7.07,7.07,5692000,2.80751
2013-11-06,7.25,7.60,7.21,7.31,10960900,2.90281
2013-11-05,7.12,7.28,7.05,7.27,4742300,2.88693
2013-11-04,7.08,7.16,7.02,7.12,3137800,2.82736
2013-11-01,7.04,7.09,6.97,7.08,3128500,2.81148
2013-10-31,7.04,7.08,6.93,7.07,4885900,2.80751
2013-10-30,6.97,7.09,6.91,7.07,4564500,2.80751
2013-10-29,7.38,7.42,6.75,6.97,8807100,2.7678
2013-10-28,7.35,7.42,7.29,7.37,4752300,2.92664
2013-10-25,7.49,7.56,7.27,7.33,8412900,2.91075
2013-10-24,7.65,7.74,7.48,7.50,8866100,2.97826
2013-10-23,7.91,7.91,7.64,7.68,9362800,3.04974
2013-10-22,8.19,8.25,7.80,7.93,20951600,3.14902
2013-10-21,7.74,8.15,7.68,8.13,16146700,3.22844
2013-10-18,7.67,7.79,7.49,7.74,10114900,3.07357
2013-10-17,7.67,7.83,7.61,7.70,11850000,3.05768
2013-10-16,8.19,8.23,7.55,7.62,17115900,3.02591
2013-10-15,8.20,8.31,8.13,8.19,13439200,3.25226
2013-10-14,8.38,8.38,8.17,8.31,15662600,3.29991
2013-10-11,8.33,8.47,8.28,8.38,13513700,3.32771
2013-10-10,8.53,8.57,8.31,8.34,19317100,3.31183
2013-10-09,8.24,8.61,8.21,8.59,27453000,3.4111
2013-10-08,8.06,8.34,7.99,8.32,20807200,3.30388
2013-10-07,8.07,8.07,8.07,8.07,000,3.20461
2013-10-04,8.07,8.07,8.07,8.07,000,3.20461
2013-10-03,8.07,8.07,8.07,8.07,000,3.20461
2013-10-02,8.07,8.07,8.07,8.07,000,3.20461
2013-10-01,8.07,8.07,8.07,8.07,000,3.20461
2013-09-30,8.00,8.13,7.97,8.07,7707600,3.20461
2013-09-27,8.02,8.03,7.82,8.01,10903700,3.18078
2013-09-26,7.98,8.18,7.92,8.02,13335500,3.18475
2013-09-25,8.08,8.14,7.92,7.98,9411400,3.16887
2013-09-24,8.03,8.13,7.85,8.09,12033300,3.21255
2013-09-23,7.88,8.03,7.83,8.02,9356000,3.18475
2013-09-20,7.89,7.89,7.89,7.89,000,3.13313
2013-09-18,7.74,7.92,7.61,7.89,8061500,3.13313
2013-09-17,7.94,7.98,7.74,7.78,7672400,3.08945
2013-09-16,7.97,8.08,7.85,7.94,6969800,3.15299
2013-09-13,7.90,7.94,7.81,7.91,7350500,3.14107
2013-09-12,7.83,7.95,7.80,7.89,6899400,3.13313
2013-09-11,8.15,8.15,7.79,7.88,14866800,3.12916
2013-09-10,8.25,8.37,8.08,8.16,12205600,3.24035
2013-09-09,8.10,8.26,7.98,8.18,16385600,3.24829
2013-09-06,8.04,8.18,7.89,8.09,15417100,3.21255
2013-09-05,7.78,8.39,7.74,8.08,23914400,3.20858
2013-09-04,7.92,7.92,7.73,7.77,9592600,3.08548
2013-09-03,7.88,7.95,7.82,7.93,7194500,3.14902
2013-09-02,7.70,7.86,7.60,7.86,7844600,3.12122
2013-08-30,8.16,8.16,7.55,7.66,17719700,3.0418
2013-08-29,7.97,8.19,7.91,8.19,12397300,3.25226
2013-08-28,8.25,8.25,7.95,7.96,16875500,3.16093
2013-08-27,8.37,8.48,8.17,8.33,17424400,3.30786
2013-08-26,8.33,8.50,8.20,8.37,24502700,3.32374
2013-08-23,8.10,8.47,8.05,8.31,34658700,3.29991
2013-08-22,8.15,8.33,8.10,8.16,17213600,3.24035
2013-08-21,8.14,8.29,7.93,8.20,19789000,3.25623
2013-08-20,7.75,8.40,7.69,8.10,31770800,3.21652
2013-08-19,7.51,7.79,7.50,7.78,16158200,3.08945
2013-08-16,7.79,7.96,7.48,7.50,18982400,2.97826
2013-08-15,8.11,8.20,7.83,7.83,16366600,3.10931
2013-08-14,8.34,8.46,8.18,8.22,16615500,3.26417
2013-08-13,8.11,8.40,7.99,8.40,24794700,3.33565
2013-08-12,8.07,8.34,7.95,8.16,20967400,3.24035
2013-08-09,8.04,8.26,7.81,8.01,17154400,3.18078
2013-08-08,7.89,8.22,7.72,8.05,21169900,3.19667
2013-08-07,8.29,8.36,7.84,7.92,26205500,3.14504
2013-08-06,8.30,8.59,8.18,8.33,25592800,3.30786
2013-08-05,8.45,8.62,8.26,8.39,50784400,3.33168
2013-08-02,7.59,8.25,7.52,8.25,22479900,3.27609
2013-08-01,7.16,7.56,7.16,7.50,11788300,2.97826
2013-07-31,7.15,7.37,7.11,7.16,9606600,2.84325
2013-07-30,7.35,7.45,6.85,7.21,14468700,2.8631
2013-07-29,7.40,7.57,7.25,7.46,9361800,2.96238
2013-07-26,7.50,7.64,7.21,7.40,11457600,2.93855
2013-07-25,8.27,8.27,7.50,7.55,20469500,2.99812
2013-07-24,8.32,8.40,8.11,8.28,14321700,3.288
2013-07-23,8.24,8.46,8.06,8.40,20576400,3.33565
2013-07-22,7.90,8.25,7.82,8.25,13500000,3.27609
2013-07-19,8.10,8.32,7.86,7.98,23279100,3.16887
2013-07-18,7.75,8.20,7.75,8.09,21389800,3.21255
2013-07-17,7.76,8.07,7.63,7.84,27449100,3.11328
2013-07-16,7.50,7.78,7.48,7.76,18450000,3.08151
2013-07-15,7.15,7.59,7.15,7.57,18003100,3.00606
2013-07-12,7.03,7.35,7.03,7.15,15669500,2.83928
2013-07-11,7.08,7.28,7.01,7.12,11492000,2.82736
2013-07-10,6.79,7.07,6.73,7.00,9780100,2.77971
2013-07-09,6.77,6.87,6.65,6.78,7747600,2.69235
2013-07-08,7.20,7.25,6.75,6.76,15570100,2.68441
2013-07-05,7.75,7.90,7.50,7.50,16488400,2.97826
2013-07-04,7.80,8.10,7.68,7.85,17890400,3.11725
2013-07-03,7.92,8.03,7.56,7.89,19466600,3.13313
2013-07-02,7.82,8.09,7.81,8.04,16221700,3.1927
2013-07-01,7.48,7.89,7.34,7.89,14454900,3.13313
2013-06-28,8.20,8.30,7.50,7.61,20914000,3.02194
2013-06-27,7.92,8.15,7.70,7.98,23753000,3.16887
2013-06-26,7.52,7.92,7.44,7.89,16963500,3.13313
2013-06-25,7.37,7.59,6.92,7.52,16510500,2.9862
2013-06-24,8.16,8.29,7.43,7.43,13295200,2.95046
2013-06-21,7.82,8.43,7.70,8.25,14742000,3.27609
2013-06-20,8.64,8.69,8.06,8.13,16959000,3.19865
2013-06-19,8.48,8.76,8.32,8.76,23158900,3.44652
2013-06-18,8.45,8.56,8.05,8.48,15815800,3.33636
2013-06-17,8.40,8.66,8.31,8.40,22989000,3.30488
2013-06-14,8.09,8.65,8.05,8.51,24980600,3.34816
2013-06-13,8.20,8.20,7.87,8.07,16125800,3.17505
2013-06-12,8.23,8.23,8.23,8.23,000,3.238
2013-06-11,8.23,8.23,8.23,8.23,000,3.238
2013-06-10,8.23,8.23,8.23,8.23,000,3.238
2013-06-07,8.36,8.50,8.11,8.23,13251900,3.238
2013-06-06,8.58,8.59,8.30,8.35,11739800,3.28521
2013-06-05,8.63,8.78,8.46,8.69,13322100,3.41898
2013-06-04,8.94,9.00,8.32,8.58,18586400,3.3757
2013-06-03,8.89,9.14,8.84,8.90,14195900,3.5016
2013-05-31,9.14,9.19,8.74,8.90,23205100,3.5016
2013-05-30,9.16,9.30,8.95,9.10,17158700,3.58029
2013-05-29,9.04,9.41,8.93,9.23,26343500,3.63144
2013-05-28,9.97,9.97,8.97,9.10,37402400,3.58029
2013-05-27,10.15,10.25,9.85,9.97,39546000,3.92258
2013-05-24,9.48,10.35,9.46,10.14,70272400,3.98946
2013-05-23,9.35,9.68,9.23,9.45,48179700,3.71799
2013-05-22,10.02,10.10,9.11,9.50,70671000,3.73766
2013-05-21,10.14,10.50,9.92,10.11,60290200,3.97766
2013-05-20,9.99,10.57,9.81,10.16,60640700,3.99733
2013-05-17,8.80,9.63,8.66,9.63,64919300,3.78881
2013-05-16,8.44,8.75,8.25,8.75,64615100,3.44258
2013-05-15,7.28,7.95,7.28,7.95,18829700,3.12783
2013-05-14,7.58,7.80,7.20,7.23,21554300,2.84456
2013-05-13,7.15,7.55,7.00,7.49,12783200,2.94685
2013-05-10,7.25,7.44,7.10,7.18,6284500,2.82489
2013-05-09,7.15,7.35,7.05,7.28,8962000,2.86423
2013-05-08,7.02,7.28,6.95,7.20,6724700,2.83276
2013-05-07,7.10,7.16,6.90,6.98,5644800,2.7462
2013-05-06,7.14,7.33,7.10,7.11,7780800,2.79735
2013-05-03,7.00,7.33,6.90,7.18,8472400,2.82489
2013-05-02,6.83,6.94,6.58,6.94,5700400,2.73046
2013-05-01,6.89,6.89,6.89,6.89,000,2.71079
2013-04-30,6.89,6.89,6.89,6.89,000,2.71079
2013-04-29,6.89,6.89,6.89,6.89,000,2.71079
2013-04-26,6.81,7.12,6.81,6.89,9429900,2.71079
2013-04-25,6.70,7.16,6.66,6.87,20692700,2.70292
2013-04-24,6.23,6.83,6.21,6.73,18506600,2.64784
2013-04-23,6.46,6.46,6.21,6.21,4106800,2.44325
2013-04-22,6.22,6.60,6.18,6.49,8084000,2.55341
2013-04-19,6.03,6.38,6.00,6.27,11095800,2.46686
2013-04-18,5.88,6.05,5.80,6.03,5743100,2.37243
2013-04-17,5.88,5.97,5.75,5.91,5590500,2.32522
2013-04-16,5.94,5.94,5.68,5.92,5875300,2.32915
2013-04-15,6.10,6.16,5.88,5.92,3038100,2.32915
2013-04-12,6.31,6.40,6.17,6.18,2368800,2.43145
2013-04-11,6.49,6.50,6.33,6.35,1448200,2.49833
2013-04-10,6.47,6.53,6.27,6.37,2663300,2.5062
2013-04-09,6.44,6.50,6.35,6.49,2312200,2.55341
2013-04-08,6.44,6.44,6.20,6.36,3937200,2.50227
2013-04-05,6.55,6.55,6.55,6.55,000,2.57702
2013-04-04,6.55,6.55,6.55,6.55,000,2.57702
2013-04-03,6.67,6.79,6.53,6.55,1960600,2.57702
2013-04-02,6.90,6.91,6.62,6.68,2965800,2.62817
2013-04-01,6.45,6.89,6.45,6.89,5946600,2.71079
2013-03-29,6.66,6.67,6.53,6.54,2164600,2.57309
2013-03-28,6.80,6.81,6.50,6.55,4455000,2.57702
2013-03-27,6.82,6.98,6.77,6.86,4894700,2.69899
2013-03-26,7.13,7.13,6.80,6.87,6339600,2.70292
2013-03-25,7.07,7.19,6.95,7.16,4269600,2.81702
2013-03-22,7.02,7.13,6.91,7.08,3922200,2.78554
2013-03-21,6.90,7.13,6.89,7.07,8184400,2.78161
2013-03-20,6.60,6.94,6.57,6.91,5190600,2.71866
2013-03-19,6.71,6.80,6.40,6.63,4560500,2.6085
2013-03-18,6.75,6.90,6.69,6.71,3601600,2.63997
2013-03-15,6.80,7.08,6.67,6.83,7417800,2.68718
2013-03-14,6.75,6.91,6.74,6.83,3562300,2.68718
2013-03-13,6.97,6.97,6.70,6.81,5832600,2.67931
2013-03-12,7.46,7.52,6.76,7.00,11106300,2.75407
2013-03-11,7.45,7.54,7.39,7.43,4046400,2.92325
2013-03-08,7.65,7.82,7.38,7.42,8643100,2.91931
2013-03-07,7.80,7.94,7.59,7.64,14070800,3.00587
2013-03-06,7.63,7.98,7.53,7.86,18149000,3.09242
2013-03-05,7.08,7.76,7.01,7.65,18046000,3.0098
2013-03-04,7.30,7.36,7.00,7.09,13282900,2.78948
2013-03-01,7.20,7.54,7.14,7.41,20258100,2.91538
2013-02-28,6.95,7.30,6.85,7.20,13371500,2.83276
2013-02-27,6.99,7.09,6.83,6.91,8808500,2.71866
2013-02-26,7.18,7.32,7.00,7.01,17542000,2.758
2013-02-25,7.00,7.29,7.00,7.27,15097600,2.8603
2013-02-22,7.10,7.19,6.98,7.02,10195300,2.76194
2013-02-21,6.98,7.18,6.85,7.16,20294000,2.81702
2013-02-20,6.80,7.04,6.75,7.02,9638900,2.76194
2013-02-19,6.94,7.04,6.74,6.81,11104300,2.67931
2013-02-18,6.78,7.20,6.78,7.01,19628800,2.758
2013-02-15,6.69,6.69,6.69,6.69,000,2.6321
2013-02-14,6.69,6.69,6.69,6.69,000,2.6321
2013-02-13,6.69,6.69,6.69,6.69,000,2.6321
2013-02-12,6.69,6.69,6.69,6.69,000,2.6321
2013-02-11,6.69,6.69,6.69,6.69,000,2.6321
2013-02-08,6.64,6.72,6.57,6.69,5352100,2.6321
2013-02-07,6.56,6.63,6.53,6.59,4045700,2.59276
2013-02-06,6.51,6.63,6.47,6.61,6121000,2.60063
2013-02-05,6.43,6.52,6.39,6.49,4034500,2.55341
2013-02-04,6.60,6.66,6.41,6.43,7181300,2.52981
2013-02-01,6.53,6.73,6.45,6.63,10395500,2.6085
2013-01-31,6.60,6.87,6.50,6.55,7159200,2.57702
2013-01-30,6.80,6.80,6.50,6.61,17120100,2.60063
2013-01-29,6.75,6.94,6.71,6.87,9936700,2.70292
2013-01-28,6.62,6.75,6.62,6.72,7630700,2.64391
2013-01-25,6.62,6.70,6.56,6.60,4155500,2.59669
2013-01-24,7.03,7.08,6.56,6.69,9317800,2.6321
2013-01-23,6.99,7.08,6.88,7.03,5363500,2.76587
2013-01-22,7.17,7.17,6.93,7.02,8308900,2.76194
2013-01-21,7.29,7.29,7.06,7.18,11906900,2.82489
2013-01-18,6.96,7.44,6.95,7.34,19808300,2.88784
2013-01-17,7.05,7.09,6.85,6.86,7509100,2.69899
2013-01-16,7.10,7.10,6.86,7.04,8232500,2.76981
2013-01-15,7.02,7.16,6.91,7.09,10409600,2.78948
2013-01-14,6.65,6.97,6.57,6.91,10248200,2.71866
2013-01-11,6.87,6.93,6.56,6.62,7643900,2.60456
2013-01-10,6.90,7.09,6.66,6.87,10382000,2.70292
2013-01-09,6.77,6.93,6.72,6.84,9675500,2.69112
2013-01-08,6.58,6.93,6.55,6.77,13856300,2.66358
2013-01-07,6.39,6.63,6.32,6.58,5718300,2.58882
2013-01-04,6.61,6.62,6.36,6.42,6218100,2.52587
2013-01-03,6.55,6.55,6.55,6.55,000,2.57702
2013-01-02,6.55,6.55,6.55,6.55,000,2.57702
2013-01-01,6.55,6.55,6.55,6.55,000,2.57702
2012-12-31,6.61,6.66,6.50,6.55,5437200,2.57702
2012-12-28,6.42,6.62,6.37,6.57,7923500,2.58489
2012-12-27,6.80,6.86,6.51,6.51,11877000,2.56128
2012-12-26,6.34,6.90,6.31,6.80,16613200,2.67538
2012-12-25,6.26,6.55,6.18,6.37,13397000,2.5062
2012-12-24,6.05,6.29,5.96,6.23,9937600,2.45112
2012-12-21,6.10,6.16,5.91,6.08,11860500,2.3921
2012-12-20,6.12,6.18,6.04,6.14,5891700,2.41571
2012-12-19,5.99,6.19,5.96,6.13,6303600,2.41178
2012-12-18,6.11,6.15,5.98,6.03,6624800,2.37243
2012-12-17,5.99,6.21,5.95,6.14,9301200,2.41571
2012-12-14,5.56,6.12,5.56,5.99,10308100,2.3567
2012-12-13,5.69,5.78,5.61,5.63,4898900,2.21506
2012-12-12,5.83,5.95,5.65,5.81,7231300,2.28588
2012-12-11,5.91,5.93,5.81,5.81,5901600,2.28588
2012-12-10,5.74,5.97,5.71,5.97,10032500,2.34883
2012-12-07,5.51,5.71,5.47,5.71,8207000,2.24653
2012-12-06,5.55,5.64,5.46,5.51,5804700,2.16784
2012-12-05,5.21,5.66,5.19,5.57,10489800,2.19145
2012-12-04,5.23,5.29,5.00,5.24,6537500,2.06162
2012-12-03,5.57,5.57,5.20,5.22,7277200,2.05375
2012-11-30,5.52,5.68,5.52,5.60,6346500,2.20325
2012-11-29,5.72,5.78,5.52,5.53,7952200,2.17571
2012-11-28,5.57,5.92,5.53,5.73,13804700,2.2544
2012-11-27,6.50,6.61,6.12,6.14,26807500,2.41571
2012-11-26,6.07,6.11,5.97,6.01,4173900,2.36456
2012-11-23,6.18,6.24,6.01,6.08,6758100,2.3921
