Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,24.79997,25.26004,24.66997,24.79997,6095500,19.03742
2014-09-08,24.86003,24.86003,24.86003,24.86003,000,19.08352
2014-09-05,25.35,25.35,24.62005,24.86003,8837800,19.08352
2014-09-04,25.66005,26.57993,25.29995,25.40005,14599600,19.49806
2014-09-03,25.79993,26.00,25.00004,25.93994,12728900,19.9125
2014-09-02,24.09004,26.29003,23.74996,25.95996,15328300,19.92787
2014-09-01,23.80001,24.09004,23.22996,24.02998,9050200,18.44634
2014-08-29,23.18004,24.28998,22.70996,23.21995,7873300,17.82453
2014-08-28,22.95007,23.38999,22.58997,22.85998,4352400,17.5482
2014-08-27,21.89993,23.75997,21.89005,22.95007,7666100,17.61736
2014-08-26,22.38002,22.67993,21.59001,21.89993,4425300,16.81123
2014-08-25,22.14004,22.97997,22.08999,22.44996,6933900,17.23346
2014-08-22,21.64006,22.50001,21.64006,22.13003,7117500,16.98787
2014-08-21,21.37005,21.91995,21.24993,21.64006,5526800,16.61175
2014-08-20,21.22003,21.88004,20.89997,21.34002,6527900,16.38142
2014-08-19,21.27996,21.59001,20.93,21.13995,4199100,16.22784
2014-08-18,20.60006,21.38994,20.59005,21.29998,6329200,16.35069
2014-08-15,20.34994,20.89997,19.90001,20.63997,5415400,15.84404
2014-08-14,21.53996,21.53996,20.30002,20.33993,14208600,15.61372
2014-08-13,21.37993,22.19997,21.37993,21.53996,6610800,16.53491
2014-08-12,21.30999,21.66996,21.10004,21.37993,7141200,16.41206
2014-08-11,21.33001,21.63005,21.11005,21.32,7951300,16.36606
2014-08-08,21.65007,21.73002,21.11993,21.42998,5708300,16.45048
2014-08-07,21.06,22.30007,21.01996,21.55998,14334500,16.55027
2014-08-06,21.00007,21.50005,20.74995,21.06,8638300,16.16647
2014-08-05,21.26995,21.60002,20.64998,21.16998,8844300,16.25089
2014-08-04,20.85005,21.56999,20.85005,21.16998,14512900,16.25089
2014-08-01,20.60006,21.79996,20.16001,20.58004,27541000,15.79803
2014-07-31,18.86001,20.68001,18.75003,20.68001,21198900,15.87477
2014-07-30,18.48002,19.37,18.39994,18.94997,16984900,14.54673
2014-07-29,18.13994,18.68997,18.00006,18.37004,8465500,14.10155
2014-07-28,17.35006,18.21001,17.35006,18.02996,7413400,13.84049
2014-07-25,17.21005,17.45003,17.07004,17.35006,5092900,13.31858
2014-07-24,17.89996,18.05999,17.09994,17.36995,8382900,13.33384
2014-07-23,18.37004,18.85,17.89996,18.00006,7002600,13.81754
2014-07-22,18.10003,18.72,18.00006,18.36003,8443200,14.09387
2014-07-21,17.70002,18.16997,17.65998,18.10003,6696400,13.89428
2014-07-18,17.85004,17.95001,17.65998,17.79999,3689500,13.66396
2014-07-17,17.70002,17.96002,17.47993,17.79999,5322600,13.66396
2014-07-16,18.28996,18.54996,17.66999,17.82001,9934100,13.67933
2014-07-15,18.47001,19.00002,18.00006,18.60001,10753600,14.27809
2014-07-14,18.69998,19.27003,18.21001,18.39994,15694800,14.12451
2014-07-11,17.87006,18.39994,17.62995,18.21001,11474200,13.97871
2014-07-10,18.20,18.50004,17.81,17.99005,15878400,13.80986
2014-07-09,17.49995,19.33997,17.45003,18.39994,25080300,14.12451
2014-07-08,17.89996,18.10003,17.27999,17.58003,8333200,13.49511
2014-07-07,17.52998,18.16997,17.35006,17.99005,8169500,13.80986
2014-07-04,17.74994,17.85004,17.37996,17.39998,4919800,13.3569
2014-07-03,17.64997,17.89996,17.46004,17.75995,6798200,13.63322
2014-07-02,17.49995,18.16997,17.47993,17.75995,10672200,13.63322
2014-07-01,17.64997,18.17998,17.14999,17.56001,12769800,13.47974
2014-06-30,17.78998,18.39994,17.52998,17.55,11624900,13.47206
2014-06-27,17.43001,17.87994,17.21005,17.65998,6992600,13.55648
2014-06-26,16.99997,17.60005,16.99997,17.43001,5908800,13.37995
2014-06-25,16.99997,17.09994,16.72996,17.09994,3959800,13.12657
2014-06-24,16.85996,17.08005,16.85996,17.01999,4796600,13.0652
2014-06-23,16.59996,17.09994,16.57994,16.95005,6545300,13.01151
2014-06-20,16.29004,16.62999,16.16004,16.59996,2793600,12.74277
2014-06-19,16.49999,16.72996,16.15003,16.21997,4356800,12.45108
2014-06-18,16.43993,16.94004,16.35998,16.56005,7722400,12.71213
2014-06-17,16.87998,16.87998,16.17993,16.35998,8673400,12.55855
2014-06-16,16.79002,17.07004,16.72996,16.94004,6965800,13.00383
2014-06-13,15.92994,17.24996,15.92994,16.95005,15660900,13.01151
2014-06-12,15.80995,16.07996,15.69997,15.84999,5287200,12.16706
2014-06-11,15.64004,15.78005,15.52005,15.74001,3645000,12.08264
2014-06-10,15.32999,15.67007,15.23002,15.67007,4254500,12.02895
2014-06-09,15.67995,15.67995,15.35001,15.37003,2961600,11.79863
2014-06-06,15.67995,15.88002,15.52993,15.65005,5159400,12.01358
2014-06-05,15.28995,15.55996,15.25004,15.52993,3506800,11.92137
2014-06-04,15.52005,15.52993,15.04997,15.28995,4173900,11.73716
2014-06-03,15.58999,15.86,15.58999,15.61001,5081400,11.98285
2014-06-02,15.52993,15.52993,15.52993,15.52993,000,11.92137
2014-05-30,15.40006,15.67995,15.23002,15.52993,4469100,11.92137
2014-05-29,15.29996,15.60,15.22001,15.31998,6593300,11.76021
2014-05-28,14.86004,15.29996,14.80999,15.21,5098500,11.67578
2014-05-27,14.82,14.95,14.74005,14.91997,2077400,11.45315
2014-05-26,14.91997,15.19999,14.80999,14.91997,5258000,11.45315
2014-05-23,14.45002,14.53998,14.37995,14.53998,1761600,11.16145
2014-05-22,14.64996,14.73004,14.37995,14.48993,3166300,11.12303
2014-05-21,14.41999,14.65997,14.37995,14.60004,1378600,11.20755
2014-05-20,14.74005,14.87993,14.48993,14.51996,2786300,11.14608
2014-05-19,15.03996,15.15995,14.46003,14.70001,3377500,11.2843
2014-05-16,14.83001,15.01006,14.40998,14.87993,4466100,11.42241
2014-05-15,14.89995,15.29996,14.75006,14.79998,3893500,11.36104
2014-05-14,15.04997,15.13993,14.87993,14.99004,1835400,11.50693
2014-05-13,14.89995,15.08,14.78997,15.08,1979300,11.57599
2014-05-12,14.60004,15.02995,14.39997,14.96001,2884800,11.48388
2014-05-09,14.89995,14.89995,14.19002,14.45002,1931900,11.09239
2014-05-08,14.61005,14.92998,14.53998,14.75006,1594600,11.32272
2014-05-07,14.90996,15.04997,14.65997,14.70001,1333000,11.1845
2014-05-06,14.89995,15.16996,14.89995,15.00005,2301900,11.41279
2014-05-05,14.95,14.97002,14.67999,14.96001,1569300,11.38232
2014-05-02,14.95,14.95,14.95,14.95,000,11.37471
2014-05-01,14.95,14.95,14.95,14.95,000,11.37471
2014-04-30,14.75006,15.02995,14.70001,14.95,2449100,11.37471
2014-04-29,14.50995,14.76995,14.50995,14.73004,2174900,11.20735
2014-04-28,15.35001,15.35001,14.45002,14.53998,2646800,11.06274
2014-04-25,15.84999,15.84999,15.14994,15.41007,4177000,11.72475
2014-04-24,15.90004,16.02003,15.67007,15.86,2593400,12.06708
2014-04-23,15.65005,15.96998,15.56997,15.94996,2649200,12.13553
2014-04-22,15.87001,16.04005,15.50003,15.58999,4247500,11.86164
2014-04-21,15.86,16.19995,15.80995,15.93995,4110500,12.12791
2014-04-18,15.93995,16.03004,15.81996,16.00001,4468400,12.17361
2014-04-17,16.09998,16.16004,15.91005,16.00001,3251000,12.17361
2014-04-16,16.25,16.35998,16.00001,16.05006,2186500,12.21169
2014-04-15,16.48998,16.61998,16.16004,16.23999,3241400,12.3562
2014-04-14,16.46996,16.55004,16.30005,16.49999,2651100,12.55402
2014-04-11,16.15003,16.47997,16.06007,16.46996,4766400,12.53117
2014-04-10,16.18994,16.43005,16.08997,16.08997,3591000,12.24205
2014-04-09,16.16004,16.33996,15.95997,16.09998,2628300,12.24967
2014-04-08,15.65005,16.17993,15.57998,16.17993,3583000,12.3105
2014-04-07,15.69997,15.69997,15.69997,15.69997,000,11.94532
2014-04-04,15.50003,15.71999,15.40006,15.69997,1532100,11.94532
2014-04-03,15.60,15.60,15.35001,15.52993,2456100,11.81595
2014-04-02,15.57998,15.82997,15.54995,15.65005,2594000,11.90734
2014-04-01,15.34,15.60,15.29996,15.54995,1783000,11.83118
2014-03-31,15.29996,15.48001,15.13993,15.29996,1848900,11.64097
2014-03-28,15.35001,15.63003,15.10002,15.13993,3167300,11.51922
2014-03-27,15.52005,15.65005,15.23002,15.41007,4128000,11.72475
2014-03-26,16.19995,16.32995,15.50003,15.55996,8320000,11.8388
2014-03-25,16.23999,16.36999,16.13001,16.32007,1941200,12.41713
2014-03-24,16.31006,16.44994,16.16004,16.27002,2094800,12.37904
2014-03-21,16.02003,16.49999,15.76003,16.41003,4461700,12.48557
2014-03-20,16.58995,16.93003,16.25,16.26001,3882000,12.37143
2014-03-19,16.12,16.68004,16.12,16.66002,2903900,12.67578
2014-03-18,16.43993,16.61998,16.34997,16.36999,3539700,12.45511
2014-03-17,16.16004,16.55004,16.00001,16.48998,5355900,12.5464
2014-03-14,16.32995,16.38,15.90004,16.06007,3189700,12.2193
2014-03-13,16.65001,16.67003,16.30005,16.44994,4048100,12.51594
2014-03-12,16.55004,16.61998,16.08997,16.52001,2296200,12.56925
2014-03-11,16.49999,16.61998,15.90004,16.58995,4322600,12.62246
2014-03-10,17.31002,17.48994,16.39001,16.47997,4732300,12.53879
2014-03-07,17.25997,17.64997,16.98996,17.57002,5650500,13.36815
2014-03-06,17.48994,17.49995,16.90,17.29,4161800,13.1551
2014-03-05,17.39998,17.78998,17.29,17.49995,8602100,13.31484
2014-03-04,17.00998,17.60005,16.81004,17.30001,7493100,13.16271
2014-03-03,16.95005,17.31002,16.93003,17.07004,5682300,12.98774
2014-02-28,16.19995,16.95005,16.09998,16.81004,4940900,12.78992
2014-02-27,16.65001,16.84995,16.17993,16.19995,5336000,12.32573
2014-02-26,16.31006,16.49999,16.09998,16.42004,3254500,12.49319
2014-02-25,17.38997,17.77997,16.18994,16.28003,6443100,12.38666
2014-02-24,17.20004,17.49995,16.96006,17.30001,5248600,13.16271
2014-02-21,17.57002,17.75995,16.98996,17.26998,4932000,13.13986
2014-02-20,18.25005,18.35002,17.60005,17.65998,4102800,13.4366
2014-02-19,17.89996,18.21001,17.81,18.21001,4827900,13.85509
2014-02-18,18.23003,18.23003,17.86005,17.92999,6306300,13.64203
2014-02-17,17.96002,18.69998,17.96002,18.27995,8257500,13.9083
2014-02-14,16.59996,18.34001,16.59996,17.94,11201300,13.64965
2014-02-13,17.21005,17.22994,16.71007,16.71007,4371600,12.71386
2014-02-12,17.37996,17.47993,17.04001,17.24996,4739700,13.12463
2014-02-11,17.27999,17.59004,17.11996,17.38997,6642400,13.23116
2014-02-10,17.22994,17.64997,17.10995,17.26998,8516200,13.13986
2014-02-07,16.79002,17.36007,16.74998,17.25997,6422000,13.13225
2014-02-06,16.75999,16.75999,16.75999,16.75999,000,12.75184
2014-02-05,16.75999,16.75999,16.75999,16.75999,000,12.75184
2014-02-03,16.75999,16.75999,16.75999,16.75999,000,12.75184
2014-01-31,16.75999,16.75999,16.75999,16.75999,000,12.75184
2014-01-30,16.65001,16.99997,16.43993,16.75999,4436500,12.75184
2014-01-29,16.19995,16.65001,16.09998,16.59996,4732000,12.63008
2014-01-28,16.36999,16.43993,15.91005,16.05006,2736100,12.21169
2014-01-27,16.31006,16.45995,16.21997,16.35998,4772300,12.44749
2014-01-24,16.29004,16.55004,16.14002,16.29004,6903700,12.39428
2014-01-23,16.00001,16.38,15.92994,16.30005,4770100,12.40189
2014-01-22,15.63003,15.97999,15.60,15.94996,3484200,12.13553
2014-01-21,15.50003,15.75002,15.48001,15.53994,2276900,11.82356
2014-01-20,15.38004,15.75002,15.37003,15.49002,2042800,11.78558
2014-01-17,15.79994,15.90004,15.44998,15.54995,2384300,11.83118
2014-01-16,15.94996,16.18994,15.78993,15.93995,2582700,12.12791
2014-01-15,15.81996,16.57006,15.52993,16.13001,3650300,12.27252
2014-01-14,15.40006,15.79994,15.27994,15.79994,2399500,12.02138
2014-01-13,15.74001,15.84999,14.88994,15.40006,4532200,11.71714
2014-01-10,16.41003,16.42004,15.50003,15.74001,5517700,11.97579
2014-01-09,17.08993,17.26998,16.56005,16.57994,3231800,12.61485
2014-01-08,16.87998,17.30001,16.70006,17.08005,5425200,12.99536
2014-01-07,16.47997,16.71995,16.00001,16.70006,2634300,12.70624
2014-01-06,16.71007,16.90,16.49999,16.52001,4395200,12.56925
2014-01-03,16.91001,17.20004,16.67003,16.77,4118500,12.75945
2014-01-02,16.53002,17.14999,16.44994,17.01999,5029000,12.94966
2014-01-01,16.65001,16.65001,16.65001,16.65001,000,12.66816
2013-12-31,16.71995,16.77,16.17993,16.65001,4690100,12.66816
2013-12-30,16.43993,17.08005,16.26001,16.77,5419300,12.75945
2013-12-27,15.74001,16.49999,15.62002,16.46996,7363800,12.53117
2013-12-26,16.00001,16.00001,15.43997,15.80995,4654500,12.029
2013-12-25,15.97999,16.54003,15.86,16.09998,3154300,12.24967
2013-12-24,15.99,16.38,15.84999,16.00001,1799600,12.17361
2013-12-23,15.62002,16.34997,15.25004,16.09998,4130100,12.24967
2013-12-20,16.02003,16.08997,15.17997,15.57998,4226300,11.85403
2013-12-19,16.80003,16.97007,15.81996,15.99,3267600,12.16599
2013-12-18,17.13998,17.14999,16.74998,16.79002,3841800,12.77469
2013-12-17,16.34997,17.22994,16.28003,17.14999,8223500,13.04857
2013-12-16,16.51,16.55004,16.14002,16.28003,3377900,12.38666
2013-12-13,16.15003,16.35998,16.10999,16.33996,2047800,12.43226
2013-12-12,16.22998,16.35998,16.13001,16.30005,3763200,12.40189
2013-12-11,16.40002,16.68004,16.03004,16.20996,3741000,12.33335
2013-12-10,17.20004,17.33004,16.48998,16.51,4906700,12.56163
2013-12-09,16.99997,17.26998,16.74998,17.25997,4437000,13.13225
2013-12-06,17.09994,17.17001,16.70006,16.85996,3299100,12.8279
2013-12-05,17.13998,17.68,16.92002,17.18002,6584800,13.07142
2013-12-04,16.97995,17.32003,16.69005,17.08993,7919600,13.00287
2013-12-03,16.61998,17.18002,16.57994,16.95005,9280200,12.89645
2013-12-02,17.89996,18.08001,16.60997,16.61998,10497500,12.64531
2013-11-29,18.34001,18.83999,18.00006,18.44999,7591000,14.03767
2013-11-28,17.99005,18.88003,17.90997,18.33,9764800,13.94638
2013-11-27,17.49995,18.38993,17.30001,17.94,10625100,13.64965
2013-11-26,17.06003,17.90997,16.67003,17.46004,10661100,13.28447
2013-11-25,16.99997,18.01995,16.80003,17.07004,14205900,12.98774
2013-11-22,16.56005,17.09994,16.56005,16.60997,5837600,12.6377
2013-11-21,17.30001,17.36995,16.61998,16.66002,12417900,12.67578
2013-11-20,16.84995,18.28996,16.75999,17.72004,17758000,13.48229
2013-11-19,16.82993,17.22994,16.38,17.04001,11471000,12.96489
2013-11-18,16.05006,17.53999,16.05006,16.97007,29471600,12.91168
2013-11-15,15.02007,16.52001,15.01006,15.94996,28614500,12.13553
2013-11-14,13.65,15.25004,13.50999,15.02007,12747700,11.42802
2013-11-13,14.48993,14.49994,13.85995,13.85995,5963100,10.54534
2013-11-12,13.99996,14.12996,13.80002,13.89999,2660600,10.57581
2013-11-11,13.59995,14.02999,13.49998,13.98995,2124900,10.64425
2013-11-08,13.79001,14.06002,13.54002,13.56004,3602200,10.31716
2013-11-07,14.39997,14.71002,13.94003,13.95004,5790000,10.61389
2013-11-06,14.31001,14.62994,14.22993,14.37995,4602200,10.94098
2013-11-05,14.05001,14.54999,13.83993,14.44001,6361100,10.98668
2013-11-04,13.57993,13.86996,13.57993,13.83993,2190900,10.53011
2013-11-01,13.32994,13.49998,13.26,13.45006,1184900,10.23348
2013-10-31,13.59995,13.59995,13.32006,13.41002,1158100,10.20301
2013-10-30,13.53001,13.67002,13.37999,13.66001,1579300,10.39322
2013-10-29,13.97994,14.07003,13.16003,13.53001,3260800,10.29431
2013-10-28,13.92001,14.06002,13.74997,13.97994,2086700,10.63664
2013-10-25,13.89999,14.05001,13.70005,13.92001,2549700,10.59104
2013-10-24,13.98995,13.98995,13.71006,13.80002,2783800,10.49975
2013-10-23,14.36006,14.36006,13.84994,14.05001,2788200,10.68995
2013-10-22,14.45002,14.63995,14.26997,14.35005,3963400,10.91824
2013-10-21,13.99996,14.38996,13.99996,14.37007,2929900,10.93347
2013-10-18,13.96005,14.08004,13.89999,13.97994,1507700,10.63664
2013-10-17,13.96005,14.07003,13.86996,13.98995,3069500,10.64425
2013-10-16,14.25996,14.27998,13.84994,13.94003,3098300,10.60627
2013-10-15,14.54999,14.57001,14.25996,14.30,4600800,10.88016
2013-10-14,14.62006,14.77996,14.47004,14.61005,3255700,11.11606
2013-10-11,14.19002,14.62994,14.19002,14.61005,3879100,11.11606
2013-10-10,14.41999,14.53998,14.08004,14.14998,2616200,10.76601
2013-10-09,14.34004,14.59003,14.19002,14.45002,3305100,10.9943
2013-10-08,13.72995,14.32002,13.61997,14.28999,3914100,10.87254
2013-10-07,13.70005,13.70005,13.70005,13.70005,000,10.42368
2013-10-04,13.70005,13.70005,13.70005,13.70005,000,10.42368
2013-10-03,13.70005,13.70005,13.70005,13.70005,000,10.42368
2013-10-02,13.70005,13.70005,13.70005,13.70005,000,10.42368
2013-10-01,13.70005,13.70005,13.70005,13.70005,000,10.42368
2013-09-30,13.80002,13.95004,13.60996,13.70005,1584600,10.42368
2013-09-27,13.70005,13.92001,13.59995,13.72007,1837300,10.43892
2013-09-26,14.11995,14.20003,13.70005,13.70005,2231100,10.32477
2013-09-25,14.30,14.32002,14.07003,14.11995,1843200,10.64122
2013-09-24,14.32002,14.43,14.12996,14.18001,2817500,10.68648
2013-09-23,14.11995,14.26997,14.09005,14.26997,4173000,10.75428
2013-09-20,14.08004,14.08004,14.08004,14.08004,000,10.61114
2013-09-18,14.08004,14.18001,13.87997,14.08004,1538300,10.61114
2013-09-17,14.20003,14.27998,14.00997,14.00997,1671100,10.55834
2013-09-16,14.49994,14.52997,14.14998,14.20003,2022600,10.70157
2013-09-13,14.21004,14.49994,14.21004,14.35005,2605600,10.81463
2013-09-12,14.24995,14.37995,14.14998,14.19002,2293500,10.69403
2013-09-11,14.79998,15.05998,14.14998,14.15999,6343300,10.6714
2013-09-10,15.06999,15.06999,14.65997,14.85003,3642000,11.19143
2013-09-09,14.85003,15.29996,14.64996,15.00005,6783700,11.30449
2013-09-06,14.52997,14.89995,14.49994,14.75006,3971300,11.11609
2013-09-05,14.83001,14.83001,14.44001,14.45002,2728700,10.88997
2013-09-04,14.53998,14.85003,14.49994,14.67999,4357900,11.06329
2013-09-03,14.45002,14.57001,14.36006,14.52997,3657700,10.95023
2013-09-02,13.94003,14.49994,13.94003,14.48993,4282400,10.92005
2013-08-30,14.22993,14.22993,13.75998,13.88998,3974300,10.46791
2013-08-29,14.58002,14.62994,14.14998,14.23994,4301800,10.73165
2013-08-28,14.35005,14.86004,14.26997,14.57001,8496100,10.9804
2013-08-27,14.30,14.31001,14.06002,14.31001,3809400,10.78446
2013-08-26,13.72995,14.33003,13.72995,14.23994,7083400,10.73165
2013-08-23,13.45006,13.70005,13.34996,13.68003,4343600,10.30968
2013-08-22,13.49998,13.59995,13.40001,13.46995,2791800,10.15136
2013-08-21,13.26,13.54002,13.19994,13.49998,2118600,10.17399
2013-08-20,13.29003,13.36998,13.19994,13.31005,1913600,10.03086
2013-08-19,12.80,13.30004,12.80,13.24999,1955400,9.98559
2013-08-16,13.32994,13.58994,13.10998,13.10998,2692600,9.88008
2013-08-15,13.60996,13.73996,13.39,13.42003,2901000,10.11374
2013-08-14,13.67002,13.72995,13.46995,13.49998,2298100,10.17399
2013-08-13,13.65,13.73996,13.54002,13.67002,3074200,10.30214
2013-08-12,13.37999,13.66001,13.31005,13.66001,3255100,10.2946
2013-08-09,13.46007,13.59995,13.18993,13.39,1897200,10.09111
2013-08-08,13.45006,13.65,13.32006,13.45006,3000800,10.13637
2013-08-07,13.61997,13.67002,13.32994,13.48997,3145400,10.16645
2013-08-06,13.57005,13.72995,13.44005,13.61997,3231300,10.26442
2013-08-05,13.30004,13.63999,13.11999,13.57005,4156300,10.2268
2013-08-02,13.18993,13.34996,13.05005,13.23998,4083800,9.97805
2013-08-01,12.80,13.07007,12.74,13.06006,3710600,9.84246
2013-07-31,13.06006,13.28002,12.70,12.81001,4137300,9.65401
2013-07-30,13.16003,13.20995,12.85001,13.06006,1702500,9.84246
2013-07-29,13.17004,13.34996,13.00,13.00,1660200,9.79719
2013-07-26,13.32994,13.48997,13.18993,13.39,1521700,10.09111
2013-07-25,13.71006,13.89999,13.37999,13.37999,2431200,10.08357
2013-07-24,13.53001,13.88998,13.34996,13.73996,2931300,10.35485
2013-07-23,13.24999,13.72995,13.19994,13.53001,2631900,10.19662
2013-07-22,13.00,13.29003,12.70,13.24999,2226500,9.98559
2013-07-19,13.40001,13.57993,13.01001,13.01001,2524400,9.80474
2013-07-18,13.33995,13.58994,13.22997,13.40001,2556600,10.09865
2013-07-17,13.84994,14.05001,13.34996,13.39,3602400,10.09111
2013-07-16,13.45006,13.85995,13.31005,13.80002,2700800,10.40011
2013-07-15,13.09997,13.49998,13.09997,13.45006,1913900,10.13637
2013-07-12,13.30004,13.49998,13.04004,13.08996,1878300,9.86499
2013-07-11,13.06006,13.52,12.92,13.19994,3044700,9.94787
2013-07-10,12.69,13.15002,12.59001,13.03003,2245400,9.81983
2013-07-09,12.26,12.88,12.26,12.69,1607100,9.56357
2013-07-08,12.91,13.30004,12.57,12.70,2187900,9.5711
2013-07-05,13.55003,13.65,13.05005,13.08996,3688900,9.86499
2013-07-04,13.35997,13.99996,13.18005,13.46007,4803300,10.14392
2013-07-03,12.91,13.52,12.81001,13.34996,6474200,10.06093
2013-07-02,12.40,13.10998,12.38,13.00,4663400,9.79719
2013-07-01,12.14,12.53,11.97,12.47,5892300,9.39777
2013-06-28,11.79999,12.38,11.51001,12.00,5109900,9.04356
2013-06-27,12.34,12.53,11.82,11.96,3713800,9.01342
2013-06-26,11.96,12.33001,11.71999,12.32,5076700,9.28472
2013-06-25,12.31,12.40999,11.13,12.06,7700300,9.08878
2013-06-24,13.57993,13.70005,12.36999,12.36999,4124000,9.3224
2013-06-21,13.85995,13.86996,13.40001,13.73996,3527300,10.35485
2013-06-20,14.23994,14.36006,13.80002,13.95004,3844100,10.51317
2013-06-19,14.50995,14.57001,14.06002,14.25996,3326600,10.74674
2013-06-18,14.66998,14.91997,14.49994,14.60004,2043500,11.00303
2013-06-17,14.38996,14.88994,14.35005,14.62006,3714800,11.01812
2013-06-14,14.14998,14.45002,13.89999,14.36006,4524400,10.82218
2013-06-13,14.33003,14.33003,13.80002,13.84994,2368900,10.43773
2013-06-12,14.30,14.30,14.30,14.30,000,10.77691
2013-06-11,14.30,14.30,14.30,14.30,000,10.77691
2013-06-10,14.30,14.30,14.30,14.30,000,10.77691
2013-06-07,14.77996,14.96001,14.19002,14.30,4273600,10.77691
2013-06-06,14.92998,15.15995,14.80999,14.84002,2755300,11.18389
2013-06-05,15.22001,15.25004,14.75006,14.99004,4505500,11.29695
2013-06-04,15.65005,15.79994,14.99004,15.21,6262800,11.46272
2013-06-03,15.69997,15.93995,15.51004,15.65005,5060100,11.79435
2013-05-31,15.91005,16.04005,15.67007,15.77004,4697200,11.88478
2013-05-30,15.97999,16.17005,15.84999,15.94996,5814700,12.02037
2013-05-29,15.39005,16.17993,15.31998,16.12,9714000,12.14852
2013-05-28,15.79994,15.82997,15.23002,15.39005,6502800,11.59841
2013-05-27,15.78005,16.17993,15.69997,15.84999,6831300,11.94503
2013-05-24,15.22001,15.78005,15.21,15.68996,6948800,11.82443
2013-05-23,15.17997,15.53994,15.00005,15.17997,6120300,11.44008
2013-05-22,15.60,15.92006,15.14994,15.27006,10242200,11.50798
2013-05-21,15.12004,15.73,15.05998,15.57998,9561200,11.74154
2013-05-20,14.72003,15.27994,14.72003,15.13993,10856700,11.40991
2013-05-17,14.21004,14.87993,14.20003,14.69,9297300,11.07083
2013-05-16,14.20003,14.37007,14.08004,14.26997,6339100,10.75428
2013-05-15,14.07003,14.37995,13.99996,14.12996,7368500,10.64877
2013-05-14,14.28999,14.40998,13.81003,14.00997,5797000,10.55834
2013-05-13,13.99996,14.52997,13.85995,14.38996,10653600,10.84471
2013-05-10,13.99996,14.17,13.84994,13.99996,3123100,10.55079
2013-05-09,13.97994,14.24995,13.85995,14.01998,4615200,10.56588
2013-05-08,13.83005,14.08004,13.80002,13.87997,2549300,10.46037
2013-05-07,13.93002,13.99996,13.80002,13.87997,2207100,10.46037
2013-05-06,13.65,13.95004,13.65,13.94003,3928500,10.50563
2013-05-03,13.53001,13.84994,13.53001,13.60996,3212100,10.25688
2013-05-02,13.44005,13.72007,13.42003,13.46995,1896400,10.15136
2013-05-01,13.44005,13.44005,13.44005,13.44005,000,10.12883
2013-04-30,13.44005,13.44005,13.44005,13.44005,000,10.12883
2013-04-29,13.44005,13.44005,13.44005,13.44005,000,10.12883
2013-04-26,14.30,14.39997,13.40001,13.44005,5165100,10.12883
2013-04-25,15.08,15.08,14.20003,14.27998,5343800,10.76183
2013-04-24,14.61005,15.10002,14.53998,15.10002,3210200,11.37983
2013-04-23,14.98003,15.05998,14.62006,14.65997,2880800,11.0482
2013-04-22,14.60004,15.02995,14.60004,14.98003,2582900,11.2894
2013-04-19,14.67999,14.96001,14.67999,14.85003,2956800,11.19143
2013-04-18,14.50995,14.83001,14.50995,14.67999,2354200,11.06329
2013-04-17,14.57001,14.75006,14.36006,14.67999,2632500,11.06329
2013-04-16,14.07003,14.64996,13.99996,14.61005,3086900,11.01058
2013-04-15,14.14998,14.45002,14.14998,14.34004,2435900,10.80709
2013-04-12,14.10006,14.30,14.10006,14.24995,2221600,10.73919
2013-04-11,14.43,14.52997,14.12996,14.21004,2599600,10.70912
2013-04-10,14.36006,14.59003,14.26997,14.40998,4474300,10.8598
2013-04-09,14.22993,14.37995,14.12996,14.31001,3004400,10.78446
2013-04-08,13.78,14.32002,13.70005,14.20003,3229700,10.70157
2013-04-05,14.09005,14.09005,14.09005,14.09005,000,10.61869
2013-04-04,14.09005,14.09005,14.09005,14.09005,000,10.61869
2013-04-03,13.98995,14.26997,13.72007,14.09005,3735300,10.61869
2013-04-02,14.47004,14.54999,13.78,13.91,5688200,10.483
2013-04-01,14.44001,14.67999,14.30,14.49994,2311700,10.92759
2013-03-29,14.49994,14.73004,14.30,14.36006,2397000,10.82218
2013-03-28,15.08,15.08,14.47004,14.48005,4061500,10.9126
2013-03-27,15.04997,15.40006,15.04997,15.19999,3807900,11.45517
2013-03-26,14.98003,15.13993,14.62006,15.01006,3665200,11.31204
2013-03-25,15.75002,15.79994,15.05998,15.05998,9511300,11.34966
2013-03-22,15.68996,15.96998,15.52005,15.78005,5397300,11.89232
2013-03-21,15.19999,15.78993,15.15995,15.73,7626200,11.8546
2013-03-20,14.89995,15.41995,14.76995,15.40006,4925300,11.60595
2013-03-19,14.82,14.93999,14.37007,14.89995,3008500,11.22905
2013-03-18,15.04997,15.17997,14.73004,14.87005,2494100,11.20652
2013-03-15,15.02995,15.51004,14.88994,15.09001,4405000,11.37229
2013-03-14,15.02995,15.28995,14.87005,15.02007,3636100,11.31958
2013-03-13,14.50995,15.10002,14.33003,15.05998,6072500,11.34966
2013-03-12,15.41007,15.57998,14.28999,14.69,9315300,11.07083
2013-03-11,15.25004,15.73,15.11003,15.41007,5090500,11.6135
2013-03-08,15.58999,15.69997,15.10002,15.18998,6225900,11.44763
2013-03-07,16.27002,16.85996,15.40006,15.60,12847400,11.75663
2013-03-06,15.92006,16.57994,15.92006,16.39001,11893700,12.35201
