Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,18.71001,18.90999,18.00,18.16001,11594300,8.16937
2014-08-25,19.04001,19.15001,18.71001,18.81,11044000,8.46177
2014-08-22,19.50001,19.50001,18.00,19.19999,27000100,8.63721
2014-08-21,17.80,19.54,17.75,19.54,29533200,8.79017
2014-08-20,17.98001,17.98999,17.62,17.76001,7130100,7.98943
2014-08-19,18.02,18.15,17.71,18.05001,10337000,8.11989
2014-08-18,17.18,18.06,17.18,17.98999,14870200,8.09289
2014-08-15,16.87,16.99001,16.70,16.99001,6676900,7.64304
2014-08-14,17.14,17.29,16.83,16.87,6963600,7.58905
2014-08-13,17.30001,17.42,16.98,17.16,6774600,7.71951
2014-08-12,17.30001,17.38,17.10999,17.29,4923100,7.77799
2014-08-11,17.20,17.50001,17.16,17.30001,9772800,7.7825
2014-08-08,16.92,17.14,16.87,17.10999,6836200,7.69702
2014-08-07,16.92,17.32001,16.79999,16.88001,10774500,7.59356
2014-08-06,16.37999,17.16,16.32,16.92,12878500,7.61155
2014-08-05,16.11999,16.46999,15.91999,16.43,8636100,7.39112
2014-08-04,16.04999,16.21,16.00999,16.11999,5692700,7.25166
2014-08-01,16.17,16.22999,15.97,16.06,5949300,7.22467
2014-07-31,16.28,16.28,15.97,16.22001,5858300,7.29665
2014-07-30,16.19,16.29001,16.08,16.20001,4212500,7.28766
2014-07-29,15.96001,16.28,15.82,16.13999,6994500,7.26066
2014-07-28,15.49999,15.97,15.29,15.91999,5466800,7.16169
2014-07-25,15.42,15.58,15.22,15.49,6039500,6.96826
2014-07-24,16.00999,16.08,15.00,15.40,9350900,6.92777
2014-07-23,16.53001,16.55001,15.99,16.02,6085700,7.20668
2014-07-22,16.33001,16.55001,16.26999,16.42001,5749300,7.38662
2014-07-21,16.15,16.55001,16.15,16.28,4425100,7.32364
2014-07-18,16.31001,16.48,16.24,16.26,4364500,7.31464
2014-07-17,16.22999,16.37999,16.17,16.26999,4468600,7.31914
2014-07-16,16.54,16.70999,16.13,16.17,7341700,7.27416
2014-07-15,16.81999,16.92,16.35999,16.62001,7087100,7.4766
2014-07-14,16.59,16.83,16.46999,16.79999,6643100,7.55756
2014-07-11,16.70,16.84001,16.30,16.50,11464100,7.42261
2014-07-10,17.60,17.60,16.21,16.44999,14306300,7.40011
2014-07-09,17.96001,18.15,17.36,17.39001,6941900,7.82298
2014-07-08,18.22999,18.31999,17.85001,17.96001,6119600,8.0794
2014-07-07,18.15,18.35,17.96001,18.27001,2885000,8.21886
2014-07-04,18.51001,18.64001,18.11,18.19,3146100,8.18286
2014-07-03,18.57999,18.71001,18.35999,18.53001,4220500,8.33582
2014-07-02,18.70,18.97001,18.30,18.62001,4601000,8.3763
2014-07-01,18.40001,18.85,18.24999,18.77001,5702800,8.44378
2014-06-30,18.33999,18.50,18.11999,18.39,3354400,8.27283
2014-06-27,18.85,18.88,18.16001,18.30,6408600,8.23235
2014-06-26,18.13,18.70,18.13,18.52,5144400,8.33131
2014-06-25,18.20001,18.30,17.91,18.21,4823700,8.19186
2014-06-24,17.50001,18.13,17.50001,18.07001,6196400,8.12888
2014-06-23,17.18,17.85001,17.14999,17.60,5711700,7.91745
2014-06-20,16.77001,17.20,16.70,17.19001,3290900,7.73301
2014-06-19,17.63001,17.63001,16.52,16.77999,4060800,7.54857
2014-06-18,17.25999,17.65001,17.23999,17.53,4274900,7.88596
2014-06-17,17.51,17.61001,17.30001,17.31,3202600,7.78699
2014-06-16,17.25,17.56999,17.19001,17.54001,6399000,7.89046
2014-06-13,16.90,17.31,16.90,17.25,4620400,7.76
2014-06-12,17.18,17.25999,16.95001,17.01999,2726900,7.65653
2014-06-11,17.03,17.45,16.95001,17.21999,5451500,7.7465
2014-06-10,16.77999,17.07,16.68,17.05,4057500,7.67003
2014-06-09,16.99001,17.08001,16.63,16.85,3986700,7.58006
2014-06-06,16.99999,17.17001,16.68,16.99999,4558200,7.64753
2014-06-05,16.73001,17.10001,16.55999,17.07,4171100,7.67902
2014-06-04,16.61,16.81,16.30,16.77001,3869200,7.54407
2014-06-03,16.62001,16.99999,16.59999,16.70999,3038300,7.51707
2014-06-02,16.70,16.70,16.70,16.70,000,7.51258
2014-05-30,16.68,16.90,16.63,16.70,2506800,7.51258
2014-05-29,16.92,17.07,16.68,16.73001,3095300,7.52608
2014-05-28,16.44001,17.10001,16.40001,16.97001,5566900,7.63404
2014-05-27,16.70,17.12999,16.44999,16.44999,5619500,7.40011
2014-05-26,16.51001,16.81999,16.41,16.72,4478400,7.52158
2014-05-23,16.22001,16.55999,16.06,16.54,3119300,7.4406
2014-05-22,21.28,21.80001,21.23001,21.29001,5203100,7.16931
2014-05-21,20.59,21.20001,20.54,21.20001,4098300,7.139
2014-05-20,20.88,21.12999,20.49999,20.72001,3835900,6.97736
2014-05-19,20.57999,20.63001,20.20001,20.49001,2445800,6.89991
2014-05-16,21.00001,21.06999,20.28,20.48,4397200,6.89654
2014-05-15,21.40001,21.60001,20.82,21.14,3721300,7.11879
2014-05-14,21.37999,21.48,21.09999,21.40001,2462500,7.20635
2014-05-13,21.40001,21.75001,21.11,21.26999,3224200,7.16257
2014-05-12,21.12999,21.48,20.71,21.43999,4701300,7.21981
2014-05-09,21.39,21.46001,20.17001,21.00001,8917400,7.07165
2014-05-08,21.40001,21.72999,21.12001,21.29001,3487800,7.16931
2014-05-07,22.11,22.11,21.31,21.43999,6613600,7.21981
2014-05-06,22.15999,23.38001,22.03999,22.23999,6886600,7.48921
2014-05-05,21.55999,22.23999,21.55999,22.23999,4638200,7.48921
2014-05-02,21.66001,21.66001,21.66001,21.66001,000,7.2939
2014-05-01,21.66001,21.66001,21.66001,21.66001,000,7.2939
2014-04-30,21.52001,21.91,21.40001,21.66001,3954700,7.2939
2014-04-29,21.20001,21.66001,21.03999,21.52999,6493100,7.25012
2014-04-28,21.89999,21.89999,21.05,21.23999,4692800,7.15246
2014-04-25,21.89999,22.32999,21.85,21.89999,3979400,7.37472
2014-04-24,22.49999,22.57,21.52001,22.00999,8038100,7.41176
2014-04-23,23.55999,23.88,22.23999,22.45,10589600,7.55993
2014-04-22,24.43,24.55999,23.06001,23.75001,7435500,7.9977
2014-04-21,24.45,25.24999,24.35001,24.60,5946400,8.28393
2014-04-18,23.85,24.85,23.80,24.80,7411800,8.35128
2014-04-17,24.18001,24.26999,23.88,23.98999,4997800,8.07852
2014-04-16,23.69001,24.26999,23.60,24.20998,5053700,8.1526
2014-04-15,24.98999,25.26999,23.80,23.95999,8073500,8.06841
2014-04-14,24.81001,25.80,24.71,24.89999,10065400,8.38495
2014-04-11,24.68,25.20,24.58001,24.92999,7118300,8.39505
2014-04-10,24.34,25.89999,24.11,25.11,18725100,8.45567
2014-04-09,23.98999,24.85,23.88,24.32001,8520100,8.18965
2014-04-08,23.80,24.08,23.02,24.01999,5819100,8.08862
2014-04-07,24.05,24.05,24.05,24.05,000,8.09872
2014-04-04,23.95001,24.29001,23.72001,24.05,5066300,8.09872
2014-04-03,23.88,24.55001,23.69999,24.06001,6733900,8.10209
2014-04-02,24.35001,24.66001,23.35999,24.08,12475300,8.10882
2014-04-01,22.49999,24.60,22.20999,24.31,14786500,8.18628
2014-03-31,22.09999,23.15001,22.00001,22.65,4861000,7.62728
2014-03-28,22.15999,22.57,21.54,22.20999,5503200,7.47911
2014-03-27,23.18001,23.38001,22.28,22.40001,7163900,7.54309
2014-03-26,22.92999,23.98001,22.88,23.46001,10765100,7.90004
2014-03-25,23.14,23.25,22.60001,22.85,4674400,7.69463
2014-03-24,22.95001,23.58001,22.60001,23.15001,11339000,7.79566
2014-03-21,22.35001,22.98999,21.29001,22.75001,8895000,7.66096
2014-03-20,23.49999,23.98999,22.60999,22.74,8548600,7.65759
2014-03-19,24.06001,24.29001,23.03001,23.49999,10247700,7.91351
2014-03-18,24.37,25.29999,23.88,23.88,12380000,8.04147
2014-03-17,23.58999,24.20,23.26999,24.18999,7489200,8.14586
2014-03-14,23.00999,24.32999,23.00999,23.68,13085700,7.97413
2014-03-13,21.57999,23.60,21.57999,23.48,17058100,7.90678
2014-03-12,21.08,21.49999,20.74999,21.48,8006300,7.23329
2014-03-11,21.85,22.69999,20.71,21.34999,9905900,7.18951
2014-03-10,22.49999,22.80001,21.80999,21.89999,4522900,7.37472
2014-03-07,23.12001,23.75999,22.60001,22.83001,5860500,7.6879
2014-03-06,22.63001,23.37,22.22,23.12001,5728600,7.78555
2014-03-05,22.75001,22.95999,22.23001,22.79,6578500,7.67442
2014-03-04,23.00,23.40,22.15001,22.75001,6246100,7.66096
2014-03-03,22.69999,23.12001,22.51,23.03999,5556700,7.7586
2014-02-28,21.71,22.77,21.25,22.74,10220900,7.65759
2014-02-27,23.92999,24.06001,21.20001,21.79,15003200,7.33768
2014-02-26,23.18001,23.46999,21.88,23.40999,9995500,7.8832
2014-02-25,26.11,26.46,23.12999,23.37,13770100,7.86974
2014-02-24,25.64999,25.95001,25.24999,25.69999,8393800,8.65435
2014-02-21,25.89001,26.20,24.89001,25.60,7117800,8.62068
2014-02-20,27.01001,27.09999,25.78001,25.80,10517900,8.68803
2014-02-19,28.06,28.27001,26.64999,27.29999,10993500,9.19314
2014-02-18,27.51,28.35001,26.95001,28.27999,12054400,9.52315
2014-02-17,27.27999,27.72999,26.66998,27.61999,8754100,9.3009
2014-02-14,27.23,27.80,26.49999,27.38001,6332000,9.22009
2014-02-13,27.87999,28.9901,27.00,27.29,15253000,9.18978
2014-02-12,26.81001,28.29998,26.49999,28.00,10989300,9.42887
2014-02-11,27.00,27.38001,26.29999,26.81001,8413300,9.02814
2014-02-10,26.84999,27.94,26.24001,27.26,10505500,9.17968
2014-02-07,24.78999,27.09999,24.40,26.89999,14388700,9.05844
2014-02-06,24.63999,24.63999,24.63999,24.63999,000,8.2974
2014-02-05,24.63999,24.63999,24.63999,24.63999,000,8.2974
2014-02-03,24.63999,24.63999,24.63999,24.63999,000,8.2974
2014-01-31,24.63999,24.63999,24.63999,24.63999,000,8.2974
2014-01-30,25.38001,25.38001,24.29999,24.63999,9848200,8.2974
2014-01-29,25.41001,25.71,24.81001,25.24999,6681500,8.50281
2014-01-28,25.95001,25.95001,24.38999,25.46999,11922300,8.5769
2014-01-27,26.49001,26.49001,25.40,25.78001,11529500,8.6813
2014-01-24,26.89999,28.00,26.71,26.78001,7738600,9.01804
2014-01-23,26.83,28.04999,26.71,27.00,7703100,9.09212
2014-01-22,25.89999,27.15001,25.09999,26.98999,15616000,9.08875
2014-01-21,25.01999,26.28,24.80,26.15999,13308900,8.80925
2014-01-20,25.81001,26.29999,24.83999,24.97,11977200,8.40853
2014-01-17,26.49999,27.00,25.60,26.24001,8611200,8.8362
2014-01-16,26.81001,28.98009,25.60,26.52001,12124500,8.93048
2014-01-15,26.69999,28.26,26.52001,26.92001,8076700,9.06518
2014-01-14,24.49999,27.09,24.49999,26.80,8885200,9.02477
2014-01-13,24.32001,25.86,24.32001,24.80,4760400,8.35128
2014-01-10,25.35001,25.49999,24.08,24.80,5268500,8.35128
2014-01-09,26.44999,26.48,25.20,25.31,9060000,8.52302
2014-01-08,24.09999,26.40,24.00,26.38999,16079500,8.8867
2014-01-07,23.08,24.00,22.82,24.00,7591500,8.08189
2014-01-06,23.48,23.65,22.74,23.00,16767000,7.74514
2014-01-03,21.89001,23.69999,21.80999,23.12999,18884800,7.78891
2014-01-02,19.83001,22.00999,19.83001,22.00999,12562400,7.41176
2014-01-01,20.00999,20.00999,20.00999,20.00999,000,6.73827
2013-12-31,20.26001,20.40001,19.73,20.00999,4349400,6.73827
2013-12-30,20.29999,20.65,20.17001,20.23999,5688800,6.81572
2013-12-27,19.80999,20.46999,19.69999,20.28,7374500,6.82919
2013-12-26,20.60001,20.68,19.54999,19.66001,9104900,6.62041
2013-12-25,19.69001,20.74999,19.45,20.69999,10474900,6.97062
2013-12-24,19.71999,20.39,19.03001,19.69999,5511900,6.63388
2013-12-23,20.46001,20.66001,19.57999,19.71999,2834700,6.64061
2013-12-20,20.66999,20.89001,20.34999,20.46001,1695100,6.88981
2013-12-19,21.40001,21.66001,20.57999,20.63999,3028100,6.95042
2013-12-18,20.94999,22.00001,20.60999,21.16,3983200,7.12553
2013-12-17,21.39,21.69001,20.52001,20.86999,3281300,7.02787
2013-12-16,21.60999,21.88,21.22,21.34999,3302700,7.18951
2013-12-13,21.49001,22.17999,21.28,21.59,3642400,7.27033
2013-12-12,20.69999,21.65,20.68,21.51,5129300,7.24339
2013-12-11,21.40001,21.48,20.65,20.89999,2793300,7.03797
2013-12-10,21.32999,21.60999,20.91,21.14999,3389300,7.12216
2013-12-09,20.34,21.40999,20.34,21.31,6339500,7.17604
2013-12-06,20.29999,21.00001,20.28,20.29999,4218900,6.83593
2013-12-05,21.91,21.91,20.26999,20.51,11068000,6.90664
2013-12-04,22.39,23.29001,22.00001,22.02,8155700,7.41513
2013-12-03,21.83001,22.95001,21.60001,22.69999,8840200,7.64411
2013-12-02,23.29999,24.35001,22.57999,22.57999,14512700,7.6037
2013-11-29,23.83,25.20,23.83,25.09001,8989900,8.44894
2013-11-28,24.08,24.09999,23.60999,23.83,5490700,8.02464
2013-11-27,23.69999,24.12001,23.29999,23.86999,8225500,8.0381
2013-11-26,23.00,23.80,22.85,23.60999,9726200,7.95055
2013-11-25,22.75999,23.75001,22.75001,22.94,9390300,7.72494
2013-11-22,23.00,23.00,22.00001,22.05,7979300,7.42523
2013-11-21,22.89001,23.31,22.40999,23.00,3105700,7.74514
2013-11-20,22.55001,23.51,22.55001,23.05,6954400,7.76198
2013-11-19,22.11,23.20,22.11,22.69999,6152000,7.64411
2013-11-18,21.46001,22.29999,21.46001,22.09001,5936800,7.4387
2013-11-15,20.89999,21.89999,20.89999,21.48,3721800,7.23329
2013-11-14,20.60001,21.49999,20.37999,21.12999,3569300,7.11542
2013-11-13,22.06001,22.15001,20.60001,20.60001,2702400,6.93695
2013-11-12,22.05,22.29001,21.83001,22.06001,1948800,7.4286
2013-11-11,21.89001,22.37,21.46999,22.05,3020600,7.42523
2013-11-08,21.20001,21.82,21.20001,21.66999,2312600,7.29727
2013-11-07,21.60999,22.22,20.80001,21.68,2989500,7.30064
2013-11-06,22.00001,22.95001,21.80999,21.89999,5086300,7.37472
2013-11-05,20.89001,22.32999,20.40001,22.25,5450200,7.49258
2013-11-04,20.36,21.60001,20.17999,20.89001,6728600,7.03461
2013-11-01,20.63999,21.49001,18.71,21.40001,13617400,7.20635
2013-10-31,21.95999,22.17,20.34999,20.79,5013600,7.00093
2013-10-30,21.49999,22.00001,21.16,21.95001,3726600,7.39156
2013-10-29,22.74,23.12001,20.51,21.37999,6321200,7.19961
2013-10-28,22.17999,23.40,21.00001,22.55001,4698500,7.59361
2013-10-25,23.29999,23.58001,22.00001,22.09001,4775600,7.4387
2013-10-24,22.80001,23.60,22.45,23.52001,3551300,7.92025
2013-10-23,24.05,24.49999,22.29999,22.83999,6979500,7.69126
2013-10-22,25.09999,26.57,24.00,24.05,5198500,8.09872
2013-10-21,24.29999,25.06999,23.77,25.05,6358800,8.43547
2013-10-18,23.22,24.29999,23.11,24.15999,3781500,8.13576
2013-10-17,23.40,24.38999,23.15001,23.45,4771600,7.89667
2013-10-16,24.38001,24.98999,22.49999,23.15001,11346000,7.79566
2013-10-15,25.29999,25.29999,24.00998,24.68,6204900,8.31087
2013-10-14,25.49999,25.60,24.60,25.44999,4072800,8.57016
2013-10-11,24.69999,25.84999,24.52001,25.57,6834900,8.61058
2013-10-10,24.41001,25.24999,24.29999,24.77,12875500,8.34118
2013-10-09,23.00,25.35001,22.80999,24.41001,12583800,8.21995
2013-10-08,22.09999,23.40,21.66001,23.35999,8432600,7.86637
2013-10-07,22.09001,22.09001,22.09001,22.09001,000,7.4387
2013-10-04,22.09001,22.09001,22.09001,22.09001,000,7.4387
2013-10-03,22.09001,22.09001,22.09001,22.09001,000,7.4387
2013-10-02,22.09001,22.09001,22.09001,22.09001,000,7.4387
2013-10-01,22.09001,22.09001,22.09001,22.09001,000,7.4387
2013-09-30,22.52999,22.66999,21.80001,22.09001,4038900,7.4387
2013-09-27,21.74,22.57,21.49999,22.45,4945800,7.55993
2013-09-26,22.25,22.34,21.75001,21.75001,2683300,7.32421
2013-09-25,23.09999,23.20,22.17999,22.17999,3450400,7.469
2013-09-24,23.55001,23.55001,22.75001,23.18001,3242800,7.80576
2013-09-23,22.80001,23.60,22.31,23.45,7489600,7.89667
2013-09-20,23.09999,23.09999,23.09999,23.09999,000,7.77881
2013-09-18,22.79,23.18001,21.83001,23.09999,7418900,7.77881
2013-09-17,23.20,23.86001,22.40001,22.80001,6395400,7.67779
2013-09-16,22.14,23.17,22.06001,23.05,7247000,7.76198
2013-09-13,21.95001,22.49001,21.49999,22.14,7856800,7.45554
2013-09-12,21.65,22.48,21.55001,21.77,5750900,7.33094
2013-09-11,22.60001,22.89999,21.60999,21.80001,6501600,7.34105
2013-09-10,23.49999,23.98001,22.37999,22.60001,6107500,7.61044
2013-09-09,24.20,24.60,23.15001,23.49001,8527300,7.91015
2013-09-06,24.45,24.69999,23.80,24.29999,6845400,8.1829
2013-09-05,23.00,24.54,22.60999,24.40,11335000,8.21658
2013-09-04,23.46001,23.46001,22.49999,23.12001,6770800,7.78555
2013-09-03,22.00001,23.48,22.00001,23.18999,9939100,7.80912
2013-09-02,20.20001,21.92001,20.08,21.88,10321800,7.36798
2013-08-30,21.20001,21.59,20.20001,20.40001,7564500,6.8696
2013-08-29,21.88,22.14,21.11,21.29999,6300000,7.17267
2013-08-28,22.74,23.00,21.69001,21.69001,16658000,7.30401
2013-08-27,23.00,23.46999,23.00,23.15999,7611700,7.79902
2013-08-26,23.49999,23.69001,22.57,23.00,12151700,7.74514
2013-08-23,24.15001,24.55001,23.09999,23.49001,13732500,7.91015
2013-08-22,22.77999,24.15001,22.75001,24.15001,8913300,8.1324
2013-08-21,23.63999,23.66001,22.32999,22.85,3440800,7.69463
2013-08-20,21.89999,23.46999,21.75001,23.00,8086500,7.74514
2013-08-19,20.69999,21.66999,20.52999,21.60999,6374200,7.27706
2013-08-16,22.49999,22.49999,20.60001,20.69999,11493500,6.97062
2013-08-15,22.37,23.18999,21.51,22.29999,11314900,7.50942
2013-08-14,21.77,22.86001,21.52001,22.35001,12195800,7.52626
2013-08-13,22.22,22.28,21.02,21.77,8869500,7.33094
2013-08-12,23.26001,23.89001,21.49999,21.77,11278400,7.33094
2013-08-09,21.48,22.49999,20.94999,22.12999,14672700,7.45217
2013-08-08,20.69001,21.29999,20.00001,21.28,13989300,7.16594
2013-08-07,21.00001,21.43001,20.28,20.74999,14176100,6.98746
2013-08-06,20.05,21.29999,20.03999,20.80001,24259400,7.0043
2013-08-05,18.71999,20.25,18.71999,20.20001,17914200,6.80226
2013-08-02,18.76,19.51,18.51001,18.85,13174500,6.34765
2013-08-01,17.54999,18.37001,17.40999,18.28,8586500,6.1557
2013-07-31,17.74999,18.20001,17.40001,17.62,5962500,5.93345
2013-07-30,17.50,18.00001,16.80001,17.80999,10024100,5.99743
2013-07-29,17.53,17.99,16.80001,17.50,9675000,5.89304
2013-07-26,18.02,18.37999,16.77001,17.68999,14344600,5.95702
2013-07-25,19.91,19.97999,18.13,18.13,12223800,6.10519
2013-07-24,19.97001,20.25,19.46001,19.89999,10159800,6.70123
2013-07-23,19.51,20.51,19.34999,19.97999,12907600,6.72816
2013-07-22,18.69999,19.65,18.40001,19.51,9538200,6.5699
2013-07-19,20.14999,20.29999,18.80999,18.96,17722200,6.38469
2013-07-18,19.51,20.59,19.51,20.14,14954700,6.78205
2013-07-17,20.28,21.03999,19.29999,19.89001,22825600,6.69787
2013-07-16,19.08,21.00001,18.88,20.48,25692800,6.89654
2013-07-15,18.16,19.19,18.02,19.17001,20587000,6.45541
2013-07-12,18.00999,18.54999,17.86999,18.20001,16389600,6.12877
2013-07-11,18.02,18.20001,17.42,17.93,16120300,6.03784
2013-07-10,17.60001,18.00001,17.37999,18.00001,16393900,6.06142
2013-07-09,17.00001,18.11999,16.80999,17.77001,22896000,5.98397
2013-07-08,16.60999,17.48,16.00001,17.00001,22793600,5.72467
2013-07-05,17.40001,17.80001,16.20999,16.25999,17854500,5.47547
2013-07-04,17.80999,18.34999,17.54999,17.56,15120000,5.91325
2013-07-03,17.76,18.60001,17.40001,18.20001,26894100,6.12877
2013-07-02,16.71001,18.00001,16.60999,17.80001,27907600,5.99407
2013-07-01,15.80001,16.76,15.62999,16.74999,16924600,5.64048
2013-06-28,16.25,16.94001,15.88001,15.94999,12971200,5.37108
2013-06-27,16.13,17.11999,15.00001,16.57001,26316400,5.57987
2013-06-26,15.05999,16.30,14.97001,16.05,27638500,5.40476
2013-06-25,14.27,15.00001,13.48999,14.97001,30695100,5.04108
2013-06-24,16.30,16.88001,14.70,14.70,28901500,4.95015
2013-06-21,16.00001,16.80001,15.22,16.33,17313800,5.49905
2013-06-20,17.00001,17.42,16.47,16.50,20138100,5.55629
2013-06-19,16.33,17.37999,16.30,17.20001,29922500,5.79202
2013-06-18,15.80999,16.68001,15.62,16.51001,26434000,5.55967
2013-06-17,16.17999,16.65,15.45001,16.20001,59596600,5.45528
2013-06-14,15.37001,16.70,15.31001,16.45,40627200,5.53946
2013-06-13,15.50,15.54001,14.80001,15.17999,18821700,5.11179
2013-06-12,15.85999,15.85999,15.85999,15.85999,000,5.34077
2013-06-11,15.85999,15.85999,15.85999,15.85999,000,5.34077
2013-06-10,15.85999,15.85999,15.85999,15.85999,000,5.34077
2013-06-07,16.20001,16.30,15.54001,15.85999,22707500,5.34077
2013-06-06,16.71999,16.71999,16.08001,16.33,24726300,5.49905
2013-06-05,16.74999,17.34001,16.74999,17.07,12737700,5.74824
2013-06-04,17.20001,17.23999,16.33,16.80001,15847600,5.65732
2013-06-03,17.40001,17.77001,17.28999,17.34001,10342300,5.83916
2013-05-31,18.31999,18.34999,17.40999,17.45,15792200,5.8762
2013-05-30,18.30,18.43001,18.00001,18.11001,11247900,6.09846
2013-05-29,17.94999,18.48,17.91001,18.39,16674900,6.19274
2013-05-28,18.57999,18.73,17.88,17.94999,26600200,6.04457
2013-05-27,19.97001,19.97999,18.31001,19.37999,57561400,6.52612
2013-05-24,18.69001,20.60001,18.60001,20.34,38529900,6.8494
2013-05-23,18.65,18.94999,18.11001,18.73,31069600,6.30724
2013-05-22,20.60001,20.99,18.69999,18.76,39373200,6.31734
2013-05-21,20.89999,21.09999,20.48,20.77999,26311800,6.99756
2013-05-20,21.80001,21.99,20.49001,21.39,34110700,7.20298
2013-05-17,20.77001,21.79,20.09999,21.79,25053100,7.33768
2013-05-16,17.76,19.80999,17.76,19.80999,21348600,6.67092
2013-05-15,16.91001,18.60001,16.70,18.00999,14570600,6.06478
2013-05-14,16.73,17.33,16.40001,16.93,15633700,5.7011
2013-05-13,15.85,16.74999,15.60001,16.74999,11755500,5.64048
2013-05-10,15.88999,16.48001,15.50,16.00001,11936000,5.38793
2013-05-09,16.23999,16.59,15.74999,15.97999,15696800,5.38119
2013-05-08,15.00001,16.25,14.87,16.25,14510500,5.47211
2013-05-07,15.82,16.27,15.00999,15.13,21203400,5.09495
2013-05-06,15.88999,16.14999,15.37001,15.99,19621600,5.38456
2013-05-03,14.56,15.94001,14.56,15.85,19502100,5.33741
2013-05-02,14.54999,14.70,13.71001,14.54999,12908400,4.89964
2013-05-01,14.84,14.84,14.84,14.84,000,4.9973
2013-04-30,14.84,14.84,14.84,14.84,000,4.9973
2013-04-29,14.84,14.84,14.84,14.84,000,4.9973
2013-04-26,14.67,15.17999,14.10,14.84,25958900,4.9973
2013-04-25,13.91999,15.45001,13.90,14.65999,35346400,4.93668
2013-04-24,12.85001,14.25001,12.85001,14.05001,21972800,4.73127
2013-04-23,13.51001,13.54001,12.97999,12.99999,19593400,4.37768
2013-04-22,12.99999,13.73,12.87,13.62001,26352900,4.58647
2013-04-19,12.19999,13.37001,12.10,13.14999,33180800,4.4282
2013-04-18,11.73,12.45001,11.68001,12.14999,20864800,4.09145
2013-04-17,11.78,11.88001,11.42999,11.88001,14212600,4.00054
2013-04-16,11.08001,11.76999,10.99999,11.76999,11877400,3.96349
2013-04-15,11.15,11.25001,11.05001,11.19999,2655800,3.77154
2013-04-12,11.08999,11.33,11.02999,11.16001,3817800,3.75808
2013-04-11,11.36999,11.42999,10.99999,11.08999,5801600,3.7345
2013-04-10,11.56999,11.67,11.08001,11.28001,6862200,3.79849
2013-04-09,11.74999,11.84,11.42999,11.58,8803100,3.89951
2013-04-08,10.85999,11.68001,10.75,11.65999,9184500,3.92645
2013-04-05,11.13,11.13,11.13,11.13,000,3.74798
2013-04-04,11.13,11.13,11.13,11.13,000,3.74798
2013-04-03,11.02001,11.25001,10.85999,11.13,4689700,3.74798
2013-04-02,11.36001,11.79999,11.05999,11.11001,7948300,3.74124
2013-04-01,11.08999,11.54001,10.79999,11.33,4866500,3.81532
2013-03-29,11.74999,11.88001,11.18,11.24,8395400,3.78502
2013-03-28,11.50,11.98,11.13,11.65001,9989300,3.92308
2013-03-27,18.55001,18.87001,18.49999,18.64999,7721200,3.78072
2013-03-26,18.91,19.00001,18.19999,18.55001,8958600,3.76045
2013-03-25,18.98001,19.19998,18.61,19.08,10485800,3.86789
2013-03-22,18.93,19.17001,18.32002,19.00999,15187500,3.8537
2013-03-21,18.49001,19.06,18.36999,18.98999,14455500,3.84964
2013-03-20,17.55001,18.55001,17.34002,18.46,12940500,3.7422
2013-03-19,17.23001,17.95,17.21999,17.57999,8355000,3.56381
2013-03-18,17.04002,17.59998,16.82998,17.25999,9217800,3.49894
2013-03-15,17.29998,18.12,16.78001,17.18,14960700,3.48272
2013-03-14,17.55001,18.15002,17.40999,17.57999,7596600,3.56381
2013-03-13,17.35,17.83999,17.18,17.68002,8330900,3.58409
2013-03-12,18.64999,18.70998,17.19999,17.65,15133300,3.578
2013-03-11,18.45002,19.10,18.30002,18.64999,7035800,3.78072
2013-03-08,19.21,19.40,18.55001,18.68001,12339600,3.78681
2013-03-07,20.20002,20.45001,18.60002,19.40,25334100,3.93276
2013-03-06,19.09002,20.73999,19.04,20.58001,24612300,4.17197
2013-03-05,18.06998,19.25,18.04999,18.93,17384700,3.83748
2013-03-04,18.36001,18.66999,17.85999,18.04999,14813500,3.65909
2013-03-01,17.38001,18.64002,17.27998,18.45002,21912100,3.74018
2013-02-28,17.19999,17.59001,16.95998,17.42998,14215600,3.5334
2013-02-27,18.10,18.34999,16.93001,17.03,25506800,3.45232
2013-02-26,18.15999,19.49001,18.12,18.17999,26027400,3.68544
2013-02-25,18.57,18.70001,17.95,18.29,14745400,3.70774
2013-02-22,18.10998,18.77002,18.00002,18.59,16550600,3.76856
2013-02-21,18.10,18.77002,17.93,18.19999,16067400,3.6895
2013-02-20,17.78,18.66001,17.78,18.40,21436400,3.73004
2013-02-19,18.83999,18.89998,17.74998,17.85002,23600100,3.61855
2013-02-18,18.70001,19.38,18.15002,18.98999,30172300,3.84964
2013-02-15,18.72998,18.72998,18.72998,18.72998,000,3.79694
2013-02-14,18.72998,18.72998,18.72998,18.72998,000,3.79694
2013-02-13,18.72998,18.72998,18.72998,18.72998,000,3.79694
2013-02-12,18.72998,18.72998,18.72998,18.72998,000,3.79694
2013-02-11,18.72998,18.72998,18.72998,18.72998,000,3.79694
2013-02-08,17.21999,18.87998,17.06001,18.72998,32745000,3.79694
2013-02-07,17.19999,17.40999,16.80001,17.19999,24363600,3.48678
2013-02-06,16.67998,17.74001,16.44001,17.16,38126500,3.47867
2013-02-05,15.11,16.16001,15.10002,16.16001,23079300,3.27595
2013-02-04,14.39001,14.88001,14.33002,14.69001,8967400,2.97796
2013-02-01,14.11,14.39001,14.11,14.26001,4335700,2.89078
