Date,Open,High,Low,Close,Volume,Adj Close
2014-07-28,10.03,10.20,9.90,10.12,7293100,10.02
2014-07-25,9.61,10.05,9.61,10.02,6125900,9.921
2014-07-24,9.80,9.92,9.58,9.60,5108200,9.505
2014-07-23,10.02,10.11,9.74,9.80,5176700,9.703
2014-07-22,9.90,10.10,9.85,10.03,5685000,9.931
2014-07-21,9.78,9.99,9.70,9.95,5345500,9.852
2014-07-18,9.73,9.90,9.67,9.73,4491600,9.634
2014-07-17,9.90,9.96,9.73,9.76,4012000,9.664
2014-07-16,10.13,10.19,9.81,9.90,5683500,9.802
2014-07-15,10.22,10.23,9.96,10.14,5477000,10.04
2014-07-14,9.93,10.19,9.88,10.19,6863900,10.089
2014-07-11,9.59,10.04,9.53,9.92,8248300,9.822
2014-07-10,9.55,9.64,9.51,9.60,3724400,9.505
2014-07-09,9.83,9.86,9.55,9.57,6230100,9.475
2014-07-08,9.52,9.85,9.45,9.84,6956900,9.743
2014-07-07,9.56,9.62,9.44,9.55,3510600,9.456
2014-07-04,9.66,9.70,9.56,9.57,3403000,9.475
2014-07-03,9.58,9.73,9.56,9.66,4692600,9.565
2014-07-02,9.59,9.66,9.47,9.65,5327400,9.555
2014-07-01,9.55,9.64,9.43,9.58,4756000,9.485
2014-06-30,9.43,9.57,9.40,9.54,3069100,9.446
2014-06-27,9.38,9.55,9.28,9.45,4202600,9.357
2014-06-26,9.08,9.42,9.08,9.38,6031700,9.287
2014-06-25,9.19,9.23,9.00,9.04,3488800,8.951
2014-06-24,9.21,9.24,9.13,9.21,2509100,9.119
2014-06-23,9.16,9.28,9.15,9.20,3338600,9.109
2014-06-20,9.09,9.17,9.02,9.13,3084300,9.04
2014-06-19,9.63,9.68,9.05,9.08,6021600,8.99
2014-06-18,9.58,9.75,9.56,9.66,5765500,9.565
2014-06-17,9.74,9.76,9.57,9.57,3191900,9.475
2014-06-16,9.77,9.80,9.68,9.80,3172900,9.703
2014-06-13,9.51,9.79,9.51,9.76,4949100,9.664
2014-06-12,9.61,9.64,9.49,9.55,3070400,9.456
2014-06-11,9.49,9.62,9.43,9.60,3729500,9.505
2014-06-10,9.32,9.48,9.27,9.47,2441200,9.376
2014-06-09,9.45,9.52,9.27,9.28,3132400,9.188
2014-06-06,9.50,9.57,9.40,9.50,3315100,9.406
2014-06-05,9.23,9.55,9.23,9.50,2703000,9.406
2014-06-04,9.30,9.32,9.19,9.25,2150300,9.159
2014-06-03,9.38,9.49,9.31,9.32,2291600,9.228
2014-06-02,9.40,9.40,9.40,9.40,000,9.307
2014-05-30,9.49,9.49,9.27,9.40,3318000,9.307
2014-05-29,9.72,9.73,9.45,9.46,3350900,9.367
2014-05-28,9.52,9.70,9.41,9.65,3733000,9.555
2014-05-27,9.67,9.67,9.48,9.49,2387400,9.396
2014-05-26,9.50,9.64,9.46,9.64,3299000,9.545
2014-05-23,9.25,9.45,9.22,9.45,2213300,9.357
2014-05-22,9.44,9.57,9.22,9.26,3306900,9.169
2014-05-21,9.24,9.45,9.15,9.44,2615700,9.347
2014-05-20,9.37,9.44,9.23,9.26,2663500,9.169
2014-05-19,9.30,9.30,9.13,9.23,1662700,9.139
2014-05-16,9.37,9.45,9.15,9.31,3364800,9.218
2014-05-15,9.78,9.92,9.39,9.39,3971900,9.297
2014-05-14,9.79,9.84,9.72,9.79,1766800,9.693
2014-05-13,9.75,9.83,9.70,9.78,1980700,9.683
2014-05-12,9.54,9.79,9.47,9.78,3350500,9.683
2014-05-09,9.53,9.57,9.31,9.40,2921500,9.307
2014-05-08,9.53,9.76,9.50,9.57,3226300,9.475
2014-05-07,9.84,9.86,9.58,9.58,3902000,9.485
2014-05-06,9.82,10.12,9.76,9.92,6075700,9.822
2014-05-05,9.61,9.80,9.60,9.80,3589500,9.703
2014-05-02,9.64,9.64,9.64,9.64,000,9.545
2014-05-01,9.64,9.64,9.64,9.64,000,9.545
2014-04-30,9.67,9.78,9.60,9.64,3310100,9.545
2014-04-29,9.47,9.67,9.44,9.66,3638000,9.565
2014-04-28,9.75,9.79,9.40,9.44,3995600,9.347
2014-04-25,10.08,10.14,9.83,9.83,4655200,9.733
2014-04-24,10.44,10.44,10.05,10.08,6573500,9.98
2014-04-23,10.50,10.64,10.42,10.45,3537600,10.248
2014-04-22,10.79,10.86,10.29,10.55,7816700,10.346
2014-04-21,10.80,11.11,10.71,10.80,10384200,10.591
2014-04-18,10.60,10.90,10.51,10.90,6922800,10.689
2014-04-17,10.70,10.77,10.56,10.60,5121900,10.395
2014-04-16,10.68,10.74,10.43,10.62,6947800,10.415
2014-04-15,10.71,10.90,10.60,10.68,7578600,10.473
2014-04-14,10.80,11.08,10.79,10.84,9009500,10.63
2014-04-11,10.91,10.95,10.70,10.82,9769100,10.611
2014-04-10,10.81,11.43,10.81,11.05,15084900,10.836
2014-04-09,10.92,11.22,10.78,10.90,11217200,10.689
2014-04-08,10.81,11.06,10.70,10.97,10561900,10.758
2014-04-07,10.83,10.83,10.83,10.83,000,10.62
2014-04-04,10.39,10.83,10.34,10.83,10007200,10.62
2014-04-03,10.30,10.65,10.24,10.46,10248000,10.258
2014-04-02,10.38,10.56,10.23,10.25,10314700,10.052
2014-04-01,9.73,10.38,9.63,10.38,11645600,10.179
2014-03-31,9.74,10.03,9.60,9.72,6362100,9.532
2014-03-28,10.16,10.24,9.70,9.73,7712100,9.542
2014-03-27,10.44,10.48,10.18,10.19,5816000,9.993
2014-03-26,10.17,10.65,10.08,10.51,9498300,10.307
2014-03-25,10.25,10.30,10.01,10.15,5344100,9.954
2014-03-24,10.20,10.40,10.19,10.28,5823900,10.081
2014-03-21,10.12,10.40,9.87,10.37,7899400,10.169
2014-03-20,10.45,10.49,10.00,10.00,8098300,9.807
2014-03-19,10.66,10.69,10.25,10.40,7575100,10.199
2014-03-18,10.82,10.98,10.65,10.72,8045400,10.513
2014-03-17,10.68,10.81,10.60,10.80,6850300,10.591
2014-03-14,10.71,10.78,10.52,10.68,7311900,10.473
2014-03-13,10.34,10.87,10.26,10.80,13960700,10.591
2014-03-12,10.14,10.35,9.90,10.35,8398300,10.15
2014-03-11,9.93,10.22,9.93,10.14,5361600,9.944
2014-03-10,10.23,10.28,9.98,10.04,6261700,9.846
2014-03-07,10.36,10.53,10.29,10.39,6856400,10.189
2014-03-06,10.75,10.76,10.17,10.36,12684800,10.16
2014-03-05,10.85,11.05,10.76,10.79,6104500,10.581
2014-03-04,10.84,11.04,10.61,10.77,8512600,10.562
2014-03-03,10.80,11.16,10.72,11.11,8237300,10.895
2014-02-28,10.71,10.94,10.41,10.88,7747800,10.669
2014-02-27,11.31,11.48,10.73,10.76,11811000,10.552
2014-02-26,11.01,11.25,10.50,11.25,11972500,11.032
2014-02-25,11.99,12.43,10.72,11.10,21008600,10.885
2014-02-24,11.45,11.90,11.35,11.90,9197300,11.67
2014-02-21,11.79,11.93,11.35,11.53,10127100,11.307
2014-02-20,12.38,12.43,11.61,11.79,15367500,11.562
2014-02-19,12.24,12.43,11.93,12.27,12610700,12.033
2014-02-18,11.70,12.56,11.60,12.33,17914600,12.091
2014-02-17,11.31,11.73,11.22,11.69,11194100,11.464
2014-02-14,11.25,11.59,11.19,11.30,11155700,11.081
2014-02-13,11.35,11.87,11.13,11.22,14712900,11.003
2014-02-12,11.06,11.82,11.06,11.58,13746900,11.356
2014-02-11,11.25,11.54,10.91,11.18,14224600,10.964
2014-02-10,11.01,11.37,10.88,11.35,20055800,11.13
2014-02-07,9.90,11.04,9.79,11.04,19768000,10.826
2014-02-06,10.04,10.04,10.04,10.04,000,9.846
2014-02-05,10.04,10.04,10.04,10.04,000,9.846
2014-02-03,10.04,10.04,10.04,10.04,000,9.846
2014-01-31,10.04,10.04,10.04,10.04,000,9.846
2014-01-30,10.23,10.33,10.00,10.04,8525000,9.846
2014-01-29,10.16,10.38,10.01,10.28,9480800,10.081
2014-01-28,10.41,10.53,10.00,10.13,15992900,9.934
2014-01-27,10.50,10.91,10.45,10.51,13668500,10.307
2014-01-24,10.27,10.65,10.21,10.60,16864900,10.395
2014-01-23,10.10,10.68,10.05,10.30,20180600,10.101
2014-01-22,10.21,10.30,9.94,10.14,21878500,9.944
2014-01-21,9.77,10.28,9.61,10.27,22922000,10.071
2014-01-20,9.70,10.18,9.70,9.82,17653000,9.63
2014-01-17,10.01,10.34,9.70,9.75,26129200,9.561
2014-01-16,9.52,9.78,9.35,9.61,22493800,9.424
2014-01-15,8.90,9.82,8.84,9.54,32363300,9.355
2014-01-14,8.64,8.98,8.55,8.93,10601800,8.757
2014-01-13,8.44,8.63,8.32,8.62,9337300,8.453
2014-01-10,8.56,8.77,8.42,8.49,8341300,8.326
2014-01-09,8.94,9.10,8.56,8.57,13146800,8.404
2014-01-08,8.69,9.15,8.69,9.01,21660500,8.836
2014-01-07,8.45,8.74,8.35,8.74,8349900,8.571
2014-01-06,8.66,8.92,8.48,8.53,13846400,8.365
2014-01-03,8.75,8.99,8.69,8.71,19122300,8.541
2014-01-02,8.45,8.96,8.38,8.81,19167200,8.64
2014-01-01,8.48,8.48,8.48,8.48,000,8.316
2013-12-31,8.43,8.50,8.29,8.48,6716000,8.316
2013-12-30,8.60,8.68,8.38,8.43,9770700,8.267
2013-12-27,8.45,8.68,8.40,8.58,11048400,8.414
2013-12-26,8.43,8.58,8.34,8.45,10778300,8.286
2013-12-25,8.08,8.49,8.08,8.47,10634100,8.306
2013-12-24,8.25,8.38,8.07,8.15,5849800,7.992
2013-12-23,8.09,8.25,7.80,8.24,5326500,8.081
2013-12-20,8.18,8.27,8.00,8.06,5485200,7.904
2013-12-19,8.45,8.45,8.11,8.18,6686600,8.022
2013-12-18,8.26,8.58,8.24,8.43,12358100,8.267
2013-12-17,8.11,8.35,8.06,8.26,6460100,8.10
2013-12-16,8.19,8.28,8.05,8.14,5459100,7.982
2013-12-13,8.12,8.36,8.10,8.17,6906200,8.012
2013-12-12,7.90,8.25,7.85,8.21,8460700,8.051
2013-12-11,8.11,8.11,7.85,7.91,5401800,7.757
2013-12-10,8.11,8.16,8.02,8.12,3879100,7.963
2013-12-09,8.10,8.21,8.03,8.11,5059000,7.953
2013-12-06,8.10,8.17,8.00,8.10,5235100,7.943
2013-12-05,7.90,8.22,7.82,8.10,8572000,7.943
2013-12-04,7.71,7.91,7.68,7.84,4783500,7.688
2013-12-03,7.41,7.73,7.41,7.70,3379900,7.551
2013-12-02,7.90,7.97,7.42,7.46,7076300,7.316
2013-11-29,7.81,8.11,7.80,8.07,6915600,7.914
2013-11-28,7.86,8.00,7.80,7.81,4509700,7.659
2013-11-27,7.83,7.95,7.76,7.86,3709200,7.708
2013-11-26,7.70,7.85,7.68,7.80,3196400,7.649
2013-11-25,7.66,7.83,7.66,7.71,2490800,7.561
2013-11-22,7.75,7.75,7.67,7.68,2412200,7.531
2013-11-21,7.82,7.83,7.67,7.77,3256000,7.62
2013-11-20,7.72,7.88,7.62,7.86,4491300,7.708
2013-11-19,7.68,7.81,7.62,7.74,5122800,7.59
2013-11-18,7.52,7.69,7.50,7.66,3962300,7.512
2013-11-15,7.38,7.56,7.33,7.51,3774400,7.365
2013-11-14,7.25,7.38,7.13,7.35,2699800,7.208
2013-11-13,7.55,7.55,7.28,7.29,3655000,7.149
2013-11-12,7.49,7.60,7.44,7.55,1912900,7.404
2013-11-11,7.37,7.55,7.34,7.46,2256700,7.316
2013-11-08,7.62,7.66,7.41,7.42,3085900,7.276
2013-11-07,7.71,7.85,7.63,7.66,3420200,7.512
2013-11-06,7.60,7.92,7.58,7.74,7330800,7.59
2013-11-05,7.62,7.69,7.43,7.63,3470300,7.482
2013-11-04,7.62,7.72,7.54,7.63,2866700,7.482
2013-11-01,7.69,7.69,7.50,7.62,2559300,7.473
2013-10-31,7.71,7.71,7.52,7.68,3152200,7.531
2013-10-30,7.60,7.72,7.48,7.69,3525600,7.541
2013-10-29,8.13,8.18,7.31,7.60,8691300,7.453
2013-10-28,8.06,8.24,8.03,8.12,5429500,7.963
2013-10-25,8.46,8.55,8.00,8.08,11097400,7.924
2013-10-24,8.86,8.87,8.47,8.47,10304500,8.306
2013-10-23,8.56,8.94,8.51,8.84,16607500,8.669
2013-10-22,8.58,8.81,8.54,8.56,8713900,8.394
2013-10-21,8.39,8.78,8.37,8.64,12423300,8.473
2013-10-18,8.36,8.46,8.25,8.35,4736500,8.188
2013-10-17,8.45,8.73,8.33,8.35,10255100,8.188
2013-10-16,8.45,8.54,8.26,8.48,7531100,8.316
2013-10-15,8.64,8.65,8.40,8.48,8233400,8.316
2013-10-14,8.72,8.79,8.60,8.68,9779000,8.512
2013-10-11,8.36,8.85,8.28,8.73,15731200,8.561
2013-10-10,8.38,8.57,8.25,8.29,9867100,8.13
2013-10-09,8.13,8.74,8.03,8.46,17119500,8.296
2013-10-08,7.78,8.18,7.77,8.16,9876200,8.002
2013-10-07,7.74,7.74,7.74,7.74,000,7.59
2013-10-04,7.74,7.74,7.74,7.74,000,7.59
2013-10-03,7.74,7.74,7.74,7.74,000,7.59
2013-10-02,7.74,7.74,7.74,7.74,000,7.59
2013-10-01,7.74,7.74,7.74,7.74,000,7.59
2013-09-30,7.73,7.83,7.68,7.74,2638900,7.59
2013-09-27,7.71,7.82,7.65,7.71,3580200,7.561
2013-09-26,7.85,7.97,7.70,7.71,4528700,7.561
2013-09-25,8.04,8.06,7.86,7.88,5434800,7.728
2013-09-24,8.10,8.12,7.96,8.05,6766700,7.894
2013-09-23,8.09,8.19,7.97,8.15,8268200,7.992
2013-09-20,8.10,8.10,8.10,8.10,000,7.943
2013-09-18,8.03,8.15,7.91,8.10,8588800,7.943
2013-09-17,7.94,8.04,7.78,8.02,9010200,7.865
2013-09-16,7.80,7.94,7.76,7.93,5291200,7.777
2013-09-13,7.91,8.07,7.76,7.79,5815500,7.639
2013-09-12,7.80,7.98,7.51,7.98,7340500,7.826
2013-09-11,7.95,8.24,7.64,7.85,14791400,7.698
2013-09-10,7.88,7.88,7.88,7.88,000,7.728
2013-09-09,7.88,7.88,7.88,7.88,000,7.728
2013-09-06,7.88,7.88,7.88,7.88,000,7.728
2013-09-05,7.65,7.97,7.65,7.88,10798000,7.728
2013-09-04,7.75,7.79,7.67,7.69,3792100,7.541
2013-09-03,7.60,7.76,7.56,7.75,3738500,7.60
2013-09-02,7.45,7.62,7.37,7.60,3864300,7.453
2013-08-30,7.85,7.88,7.44,7.47,7749200,7.325
2013-08-29,7.66,7.85,7.65,7.82,6207400,7.669
2013-08-28,7.84,7.84,7.62,7.65,8086400,7.502
2013-08-27,7.93,7.96,7.76,7.87,6696500,7.718
2013-08-26,7.65,7.92,7.61,7.91,7965400,7.757
2013-08-23,7.77,7.79,7.45,7.64,8425900,7.492
2013-08-22,7.82,7.83,7.66,7.78,7652800,7.629
2013-08-21,7.61,7.98,7.59,7.82,7013900,7.669
2013-08-20,7.47,7.75,7.44,7.62,5429300,7.473
2013-08-19,7.30,7.50,7.30,7.49,3732800,7.345
2013-08-16,7.55,7.81,7.28,7.30,6171100,7.159
2013-08-15,7.70,7.74,7.55,7.58,3348800,7.433
2013-08-14,7.86,7.88,7.68,7.69,6493400,7.541
2013-08-13,7.86,7.94,7.80,7.88,5241700,7.728
2013-08-12,7.66,7.93,7.66,7.88,8682300,7.728
2013-08-09,7.81,7.85,7.49,7.60,5866100,7.453
2013-08-08,7.68,7.89,7.63,7.77,5652800,7.62
2013-08-07,7.81,7.89,7.67,7.72,7220800,7.571
2013-08-06,7.81,7.89,7.71,7.81,7670800,7.659
2013-08-05,7.98,8.00,7.66,7.84,12689400,7.688
2013-08-02,7.44,7.92,7.40,7.87,17530800,7.718
2013-08-01,7.13,7.47,7.08,7.46,7380000,7.316
2013-07-31,7.10,7.24,7.10,7.14,3349800,7.002
2013-07-30,7.36,7.38,7.00,7.15,4333300,7.012
2013-07-29,7.06,7.24,6.99,7.23,4855100,7.09
2013-07-26,7.08,7.16,6.95,7.07,2494900,6.933
2013-07-25,7.28,7.36,7.03,7.07,4575600,6.933
2013-07-24,7.24,7.32,7.11,7.28,5794700,7.139
2013-07-23,7.21,7.34,7.15,7.30,6701100,7.159
2013-07-22,6.98,7.22,6.83,7.19,4541500,7.051
2013-07-19,7.32,7.47,7.01,7.01,6712900,6.874
2013-07-18,7.25,7.43,7.23,7.32,5001800,7.178
2013-07-17,7.30,7.50,7.19,7.25,6142000,7.11
2013-07-16,7.16,7.36,7.11,7.34,5418500,7.198
2013-07-15,6.95,7.21,6.93,7.18,5688500,7.041
2013-07-12,7.15,7.26,7.00,7.01,5764500,6.874
2013-07-11,7.04,7.29,7.02,7.15,6727800,7.012
2013-07-10,6.91,7.13,6.83,7.09,6131700,6.953
2013-07-09,7.07,7.12,6.91,6.93,5586600,6.796
2013-07-08,7.55,7.55,7.04,7.04,8778100,6.904
2013-07-05,8.07,8.10,7.76,7.76,8586800,7.61
2013-07-04,7.87,8.22,7.71,8.07,11327600,7.914
2013-07-03,7.90,8.07,7.56,7.95,9249000,7.796
2013-07-02,7.65,7.95,7.63,7.94,8959600,7.786
2013-07-01,7.55,7.75,7.22,7.75,7881700,7.60
2013-06-28,7.92,8.19,7.50,7.63,11177500,7.482
2013-06-27,7.99,8.25,7.81,8.01,13473700,7.855
2013-06-26,7.74,8.13,7.58,8.06,15535300,7.904
2013-06-25,7.45,7.89,6.84,7.74,11809000,7.59
2013-06-24,7.70,7.99,7.27,7.60,13154300,7.453
2013-06-21,7.24,7.99,7.11,7.79,13651900,7.639
2013-06-20,7.21,7.46,7.15,7.30,4799800,7.159
2013-06-19,7.28,7.33,7.09,7.30,3146900,7.159
2013-06-18,7.32,7.44,7.02,7.34,2684300,7.198
2013-06-17,7.46,7.54,7.33,7.35,3360900,7.208
2013-06-14,7.15,7.56,7.15,7.43,4856700,7.286
2013-06-13,7.23,7.33,6.93,7.14,3635400,7.002
2013-06-12,7.47,7.47,7.47,7.47,000,7.325
2013-06-11,7.47,7.47,7.47,7.47,000,7.325
2013-06-10,7.47,7.47,7.47,7.47,000,7.325
2013-06-07,7.66,7.72,7.41,7.47,5414000,7.325
2013-06-06,8.20,8.20,7.47,7.66,9986600,7.512
2013-06-05,8.07,8.35,8.07,8.29,9411100,8.13
2013-06-04,7.98,8.23,7.92,8.15,8622600,7.992
2013-06-03,7.90,8.12,7.87,7.98,5014300,7.826
2013-05-31,8.09,8.12,7.90,7.92,5631200,7.767
2013-05-30,8.02,8.13,7.98,8.07,6960700,7.914
2013-05-29,8.03,8.25,8.03,8.14,6917900,7.982
2013-05-28,8.43,8.43,8.01,8.03,11320700,7.875
2013-05-27,8.48,8.57,8.29,8.44,14065900,8.277
2013-05-24,7.88,8.60,7.88,8.44,18618200,8.277
2013-05-23,7.91,8.10,7.78,7.86,8906300,7.708
2013-05-22,8.30,8.35,7.87,7.93,15475000,7.777
2013-05-21,8.35,8.42,8.16,8.36,13753700,8.198
2013-05-20,8.21,8.53,8.10,8.40,23261800,8.237
2013-05-17,7.54,8.31,7.48,8.18,21817800,8.022
2013-05-16,7.63,7.78,7.46,7.55,12222600,7.404
2013-05-15,7.37,7.79,7.31,7.70,14213400,7.453
2013-05-14,7.20,7.45,7.20,7.37,12496700,7.134
2013-05-13,6.96,7.18,6.85,7.18,5438400,6.95
2013-05-10,6.93,7.03,6.90,6.98,3205100,6.756
2013-05-09,7.20,7.20,6.90,7.01,5251700,6.785
2013-05-08,7.05,7.22,7.01,7.21,6101400,6.979
2013-05-07,7.15,7.15,6.98,7.06,3372400,6.833
2013-05-06,7.08,7.19,7.03,7.12,5584100,6.892
2013-05-03,7.00,7.12,6.93,7.07,3341500,6.843
2013-05-02,6.87,7.08,6.75,7.00,1434200,6.775
2013-05-01,6.95,6.95,6.95,6.95,000,6.727
2013-04-30,6.95,6.95,6.95,6.95,000,6.727
2013-04-29,6.95,6.95,6.95,6.95,000,6.727
2013-04-26,7.08,7.13,6.85,6.95,1788600,6.727
2013-04-25,7.03,7.23,6.96,7.07,4564000,6.843
2013-04-24,6.70,7.10,6.70,7.05,4632900,6.824
2013-04-23,6.89,6.94,6.68,6.69,1689300,6.475
2013-04-22,6.81,6.92,6.76,6.91,2148200,6.688
2013-04-19,6.81,6.90,6.76,6.87,1996500,6.65
2013-04-18,6.68,6.82,6.66,6.79,1747500,6.572
2013-04-17,6.78,6.78,6.65,6.77,1158500,6.553
2013-04-16,6.71,6.87,6.61,6.79,2304400,6.572
2013-04-15,7.05,7.16,6.76,6.79,2316600,6.572
2013-04-12,7.11,7.25,7.07,7.15,4594000,6.921
2013-04-11,7.06,7.26,7.05,7.13,4836400,6.901
2013-04-10,7.42,7.44,7.04,7.09,3257100,6.863
2013-04-09,6.85,7.04,6.85,7.02,1499900,6.795
2013-04-08,6.93,6.99,6.73,6.90,1909800,6.679
2013-04-05,7.03,7.03,7.03,7.03,000,6.804
2013-04-04,7.03,7.03,7.03,7.03,000,6.804
2013-04-03,7.09,7.15,6.93,7.03,1572000,6.804
2013-04-02,7.24,7.27,7.00,7.13,2363000,6.901
2013-04-01,7.07,7.20,7.00,7.15,1877600,6.921
2013-03-29,7.08,7.26,7.05,7.05,1527000,6.824
2013-03-28,7.18,7.38,6.97,7.11,4452200,6.882
2013-03-27,7.40,7.40,7.16,7.24,4308700,7.008
2013-03-26,7.16,7.35,7.01,7.23,4049700,6.998
2013-03-25,7.13,7.22,7.09,7.16,1473300,6.93
2013-03-22,7.39,7.39,7.17,7.19,2623400,6.959
2013-03-21,7.04,7.34,6.95,7.19,3199000,6.959
2013-03-20,6.86,7.05,6.82,7.02,1792400,6.795
2013-03-19,6.82,6.95,6.63,6.86,1874300,6.64
2013-03-18,7.04,7.12,6.78,6.80,2115900,6.582
2013-03-15,7.05,7.14,6.89,7.06,2235300,6.833
2013-03-14,7.13,7.23,7.00,7.04,2265900,6.814
2013-03-13,7.27,7.27,7.06,7.13,1913000,6.901
2013-03-12,7.52,7.57,7.13,7.27,4618200,7.037
2013-03-11,7.46,7.46,7.32,7.43,1752300,7.192
2013-03-08,7.30,7.47,7.30,7.36,3214800,7.124
2013-03-07,7.58,7.67,7.34,7.35,7054600,7.114
2013-03-06,7.76,7.99,7.50,7.63,14433200,7.385
2013-03-05,7.30,7.48,7.18,7.44,2948000,7.201
2013-03-04,7.70,7.70,7.28,7.32,3867600,7.085
2013-03-01,7.55,7.58,7.43,7.52,2388800,7.279
2013-02-28,7.68,7.68,7.52,7.54,3590900,7.298
2013-02-27,7.52,7.57,7.30,7.48,3139400,7.24
2013-02-26,7.59,7.65,7.45,7.53,3486500,7.288
2013-02-25,7.49,7.71,7.49,7.57,2047700,7.327
2013-02-22,7.59,7.62,7.42,7.49,3205000,7.25
2013-02-21,7.72,7.82,7.51,7.58,4224800,7.337
2013-02-20,7.55,7.89,7.55,7.74,5979800,7.492
2013-02-19,7.70,7.87,7.52,7.66,5750900,7.414
2013-02-18,7.52,7.72,7.50,7.68,7156500,7.434
2013-02-15,7.51,7.51,7.51,7.51,000,7.269
2013-02-14,7.51,7.51,7.51,7.51,000,7.269
2013-02-13,7.51,7.51,7.51,7.51,000,7.269
2013-02-12,7.51,7.51,7.51,7.51,000,7.269
2013-02-11,7.51,7.51,7.51,7.51,000,7.269
2013-02-08,7.49,7.63,7.47,7.51,2764700,7.269
2013-02-07,7.48,7.67,7.32,7.51,3197700,7.269
2013-02-06,7.46,7.52,7.40,7.47,2179100,7.23
2013-02-05,7.50,7.55,7.37,7.48,2745800,7.24
2013-02-04,7.74,7.75,7.43,7.52,4275600,7.279
2013-02-01,7.30,7.63,7.17,7.52,4379400,7.279
2013-01-31,7.38,7.38,7.20,7.29,2652700,7.056
2013-01-30,7.48,7.58,7.29,7.40,3926200,7.163
2013-01-29,7.20,7.34,7.12,7.33,4652100,7.095
2013-01-28,7.03,7.18,6.96,7.18,2968400,6.95
2013-01-25,7.04,7.15,6.95,7.00,2454200,6.775
2013-01-24,7.30,7.42,6.98,7.08,5068400,6.853
2013-01-23,7.37,7.50,7.17,7.30,4392900,7.066
2013-01-22,7.57,7.57,7.21,7.36,6544500,7.124
2013-01-21,7.35,7.72,7.23,7.52,10513300,7.279
2013-01-18,7.61,7.61,7.15,7.37,13421300,7.134
2013-01-17,7.62,7.62,7.62,7.62,000,7.376
2013-01-16,7.62,7.62,7.62,7.62,000,7.376
2013-01-15,7.62,7.62,7.62,7.62,000,7.376
2013-01-14,7.62,7.62,7.62,7.62,000,7.376
2013-01-11,7.62,7.62,7.62,7.62,000,7.376
2013-01-10,7.62,7.62,7.60,7.62,6678300,7.376
2013-01-09,6.77,6.94,6.72,6.93,6261800,6.708
2013-01-08,6.76,6.79,6.62,6.77,4488400,6.553
2013-01-07,6.62,6.89,6.50,6.83,6096200,6.611
2013-01-04,6.65,6.66,6.53,6.62,4319300,6.408
2013-01-03,6.60,6.60,6.60,6.60,000,6.388
2013-01-02,6.60,6.60,6.60,6.60,000,6.388
2013-01-01,6.60,6.60,6.60,6.60,000,6.388
2012-12-31,6.53,6.67,6.50,6.60,5626300,6.388
2012-12-28,6.50,6.57,6.38,6.55,5553700,6.34
2012-12-27,6.63,6.92,6.53,6.56,7905800,6.35
2012-12-26,6.60,6.60,6.60,6.60,000,6.388
2012-12-25,6.60,6.60,6.60,6.60,000,6.388
2012-12-24,6.59,6.66,6.53,6.60,1321500,6.388
2012-12-21,6.59,6.71,6.50,6.61,2641700,6.398
2012-12-20,6.47,6.64,6.47,6.62,2444200,6.408
2012-12-19,6.42,6.55,6.42,6.49,1650900,6.282
2012-12-18,6.53,6.65,6.45,6.47,2507300,6.262
2012-12-17,6.45,6.66,6.40,6.57,2893900,6.359
2012-12-14,6.17,6.50,6.16,6.45,2828800,6.243
2012-12-13,6.36,6.36,6.16,6.17,2001400,5.972
2012-12-12,6.40,6.44,6.29,6.36,2209700,6.156
2012-12-11,6.30,6.70,6.28,6.47,5091000,6.262
2012-12-10,6.18,6.35,6.13,6.31,2350500,6.108
2012-12-07,6.00,6.19,5.94,6.17,1987700,5.972
2012-12-06,6.05,6.09,5.93,6.00,1290000,5.807
2012-12-05,5.80,6.14,5.80,6.05,1983100,5.856
2012-12-04,5.77,5.84,5.57,5.82,1289600,5.633
2012-12-03,5.99,6.01,5.77,5.77,1214600,5.585
2012-11-30,5.99,6.00,5.90,5.99,1066700,5.798
2012-11-29,6.05,6.13,5.92,5.93,944800,5.74
2012-11-28,6.30,6.30,6.03,6.04,1282800,5.846
2012-11-27,6.69,6.74,6.23,6.26,1722000,6.059
2012-11-26,6.83,6.84,6.68,6.69,716600,6.475
2012-11-23,6.82,6.87,6.81,6.82,1352600,6.601
2012-11-22,6.83,6.90,6.79,6.83,454100,6.611
2012-11-21,6.84,6.96,6.70,6.93,1136100,6.708
2012-11-20,6.94,6.96,6.82,6.83,725700,6.611
2012-11-19,6.91,6.91,6.81,6.91,609200,6.688
2012-11-16,6.84,6.93,6.83,6.87,915800,6.65
2012-11-15,6.90,6.98,6.84,6.84,839200,6.621
2012-11-14,6.86,6.98,6.86,6.97,683000,6.746
2012-11-13,7.01,7.05,6.88,6.89,1096300,6.669
2012-11-12,7.06,7.10,6.95,7.00,902000,6.775
2012-11-09,7.05,7.09,6.97,7.01,1202900,6.785
2012-11-08,7.25,7.30,7.02,7.05,1536300,6.824
2012-11-07,7.30,7.37,7.25,7.30,1143400,7.066
2012-11-06,7.44,7.44,7.19,7.30,1665500,7.066
2012-11-05,7.49,7.49,7.38,7.44,1032800,7.201
2012-11-02,7.42,7.48,7.30,7.48,1638600,7.24
2012-11-01,7.32,7.45,7.28,7.34,1524600,7.104
2012-10-31,7.26,7.32,7.21,7.27,834400,7.037
2012-10-30,7.27,7.39,7.20,7.34,1253400,7.104
