Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,15.21,16.30,14.88,16.22,4197200,16.10196
2014-07-30,15.69,15.69,15.10,15.20,1984300,15.08938
2014-07-29,15.50,15.67,15.35,15.60,1972100,15.48647
2014-07-28,15.20,15.65,15.12,15.48,1974400,15.36734
2014-07-25,14.99,15.59,14.84,15.18,3655400,15.06953
2014-07-24,15.70,15.70,14.88,15.00,9022800,14.89083
2014-07-23,16.21,16.32,15.64,15.70,7179100,15.58574
2014-07-22,16.30,16.55,16.12,16.32,6127900,16.20123
2014-07-21,16.09,16.55,15.74,16.43,6041100,16.31043
2014-07-18,15.87,16.15,15.60,15.99,4892300,15.87363
2014-07-17,15.20,16.04,15.19,15.92,5586900,15.80414
2014-07-16,15.37,15.62,14.72,15.27,4390000,15.15887
2014-07-15,15.25,15.66,15.07,15.45,5721900,15.33756
2014-07-14,14.62,15.33,14.35,15.30,6495700,15.18865
2014-07-11,14.81,15.28,14.40,14.55,6755500,14.44411
2014-07-10,14.61,15.21,14.50,14.74,10125100,14.63273
2014-07-09,16.35,16.49,15.44,15.44,6638400,15.32763
2014-07-08,15.80,16.75,15.37,16.49,10068500,16.36999
2014-07-07,16.20,16.32,15.59,15.83,6965900,15.71479
2014-07-04,16.34,16.51,15.72,16.01,7548300,15.89348
2014-07-03,16.89,17.08,16.10,16.50,10656400,16.37992
2014-07-02,14.96,16.50,14.91,16.50,11921300,16.37992
2014-07-01,14.58,15.09,14.40,15.00,7452400,14.89083
2014-06-30,14.03,14.87,14.02,14.59,8956000,14.48382
2014-06-27,13.90,14.11,13.81,14.01,5345400,13.90804
2014-06-26,13.14,14.13,13.14,14.07,11509000,13.9676
2014-06-25,13.50,13.72,13.20,13.23,6988300,13.13372
2014-06-24,13.09,13.60,12.88,13.52,9632300,13.42161
2014-06-23,12.46,13.36,12.30,13.20,10280800,13.10393
2014-06-20,12.14,12.60,12.02,12.38,4523200,12.2899
2014-06-19,12.53,12.58,11.88,12.23,5163200,12.14099
2014-06-18,11.99,12.92,11.89,12.58,9786300,12.48845
2014-06-17,11.74,12.09,11.72,12.02,5691500,11.93252
2014-06-16,11.75,11.90,11.67,11.85,3842100,11.76376
2014-06-13,11.50,11.81,11.40,11.73,5044000,11.64463
2014-06-12,11.86,11.95,11.46,11.49,4557800,11.40638
2014-06-11,11.66,12.12,11.61,11.82,4586300,11.73398
2014-06-10,11.55,11.72,11.29,11.66,3521400,11.57514
2014-06-09,11.38,11.76,11.25,11.65,4136300,11.56521
2014-06-06,11.50,11.88,11.37,11.49,4991000,11.40638
2014-06-05,10.99,11.38,10.91,11.34,3549600,11.25747
2014-06-04,10.90,11.00,10.70,10.99,2309400,10.91002
2014-06-03,11.16,11.34,10.91,10.92,2490900,10.84053
2014-06-02,11.16,11.16,11.16,11.16,000,11.07878
2014-05-30,11.22,11.28,11.08,11.16,2452700,11.07878
2014-05-29,11.48,11.54,11.18,11.32,3709500,11.23762
2014-05-28,11.27,11.55,11.15,11.47,4839900,11.38653
2014-05-27,11.32,11.36,11.16,11.28,3069700,11.19791
2014-05-26,11.22,11.40,11.20,11.40,3866600,11.31703
2014-05-23,10.90,11.23,10.86,11.22,2687800,11.13834
2014-05-22,10.98,11.23,10.91,10.93,3624500,10.85046
2014-05-21,10.72,11.06,10.51,10.98,2449300,10.90009
2014-05-20,10.78,11.08,10.73,10.81,3687000,10.73133
2014-05-19,10.60,10.85,10.43,10.65,2402800,10.57249
2014-05-16,10.65,10.82,10.33,10.73,2901800,10.65191
2014-05-15,11.20,11.38,10.68,10.70,3789400,10.62213
2014-05-14,10.92,11.31,10.92,11.27,3379400,11.18798
2014-05-13,11.00,11.25,10.88,10.99,3236500,10.91002
2014-05-12,10.81,11.10,10.52,11.05,3973500,10.96958
2014-05-09,11.20,11.31,10.59,10.70,5180400,10.62213
2014-05-08,11.15,11.49,11.09,11.20,4056800,11.11849
2014-05-07,11.80,11.81,11.25,11.25,5041300,11.16813
2014-05-06,11.68,12.16,11.56,11.88,7234500,11.79354
2014-05-05,11.31,11.75,11.25,11.69,4397100,11.60492
2014-05-02,11.31,11.31,11.31,11.31,000,11.22769
2014-05-01,11.31,11.31,11.31,11.31,000,11.22769
2014-04-30,11.51,11.61,11.26,11.31,4698100,11.22769
2014-04-29,11.04,11.53,11.04,11.53,5089500,11.44609
2014-04-28,11.78,11.87,11.09,11.12,5630000,11.03907
2014-04-25,11.96,12.27,11.70,11.80,5882000,11.71412
2014-04-24,12.25,12.46,11.80,12.00,7690100,11.91267
2014-04-23,12.42,12.61,12.08,12.29,7012300,12.20056
2014-04-22,13.06,13.23,12.15,12.48,10706200,12.38917
2014-04-21,13.50,14.08,13.12,13.14,13538800,13.04437
2014-04-18,13.50,14.09,13.32,13.83,11069800,13.72935
2014-04-17,13.89,13.98,13.52,13.57,8697000,13.47124
2014-04-16,13.48,13.98,13.11,13.98,12432800,13.87826
2014-04-15,13.44,14.22,13.44,13.74,15098400,13.64
2014-04-14,13.50,13.89,13.31,13.49,13509000,13.39182
2014-04-11,13.46,14.13,13.29,13.79,21221800,13.68964
2014-04-10,13.00,14.14,12.96,13.47,28338200,13.37197
2014-04-09,11.65,12.85,11.53,12.85,6585300,12.75648
2014-04-08,11.46,11.88,11.35,11.68,6753600,11.595
2014-04-07,11.84,11.84,11.84,11.84,000,11.75383
2014-04-04,12.00,12.50,11.30,11.84,11729300,11.75383
2014-04-03,12.08,12.08,12.08,12.08,000,11.99209
2014-04-02,12.08,12.08,12.08,12.08,000,11.99209
2014-04-01,12.08,12.08,12.08,12.08,000,11.99209
2014-03-31,12.08,12.08,12.08,12.08,000,11.99209
2014-03-28,12.08,12.08,12.08,12.08,000,11.99209
2014-03-27,12.08,12.08,12.08,12.08,000,11.99209
2014-03-26,12.08,12.08,12.08,12.08,000,11.99209
2014-03-25,12.08,12.08,12.08,12.08,000,11.99209
2014-03-24,12.08,12.08,12.08,12.08,000,11.99209
2014-03-21,12.08,12.08,12.08,12.08,000,11.99209
2014-03-20,12.08,12.08,12.08,12.08,000,11.99209
2014-03-19,12.08,12.08,12.08,12.08,000,11.99209
2014-03-18,12.08,12.08,12.08,12.08,000,11.99209
2014-03-17,12.08,12.08,12.08,12.08,000,11.99209
2014-03-14,12.08,12.08,12.08,12.08,000,11.99209
2014-03-13,12.08,12.08,12.08,12.08,000,11.99209
2014-03-12,12.08,12.08,12.08,12.08,000,11.99209
2014-03-11,12.08,12.08,12.08,12.08,000,11.99209
2014-03-10,12.08,12.08,12.08,12.08,000,11.99209
2014-03-07,12.08,12.08,12.08,12.08,000,11.99209
2014-03-06,12.08,12.08,12.08,12.08,000,11.99209
2014-03-05,12.08,12.08,12.08,12.08,000,11.99209
2014-03-04,12.08,12.08,12.08,12.08,000,11.99209
2014-03-03,12.08,12.08,12.08,12.08,000,11.99209
2014-02-28,12.08,12.08,12.08,12.08,000,11.99209
2014-02-27,12.08,12.08,12.08,12.08,000,11.99209
2014-02-26,12.08,12.08,12.08,12.08,000,11.99209
2014-02-25,12.08,12.08,12.08,12.08,000,11.99209
2014-02-24,12.08,12.08,12.08,12.08,000,11.99209
2014-02-21,12.08,12.08,12.08,12.08,000,11.99209
2014-02-20,12.08,12.08,12.08,12.08,000,11.99209
2014-02-19,12.08,12.08,12.08,12.08,000,11.99209
2014-02-18,12.08,12.08,12.08,12.08,000,11.99209
2014-02-17,12.08,12.08,12.08,12.08,000,11.99209
2014-02-14,12.08,12.08,12.08,12.08,000,11.99209
2014-02-13,12.08,12.08,12.08,12.08,000,11.99209
2014-02-12,12.08,12.08,12.08,12.08,000,11.99209
2014-02-11,12.08,12.08,12.08,12.08,000,11.99209
2014-02-10,12.08,12.08,12.08,12.08,000,11.99209
2014-02-07,12.08,12.08,12.08,12.08,000,11.99209
2014-02-06,12.08,12.08,12.08,12.08,000,11.99209
2014-02-05,12.08,12.08,12.08,12.08,000,11.99209
2014-02-03,12.08,12.08,12.08,12.08,000,11.99209
2014-01-31,12.08,12.08,12.08,12.08,000,11.99209
2014-01-30,12.08,12.08,12.08,12.08,000,11.99209
2014-01-29,12.08,12.08,12.08,12.08,000,11.99209
2014-01-28,12.08,12.08,12.08,12.08,000,11.99209
2014-01-27,12.08,12.08,12.08,12.08,000,11.99209
2014-01-24,12.08,12.08,12.08,12.08,000,11.99209
2014-01-23,12.08,12.08,12.08,12.08,000,11.99209
2014-01-22,12.08,12.08,12.08,12.08,000,11.99209
2014-01-21,12.08,12.08,12.08,12.08,000,11.99209
2014-01-20,12.08,12.08,12.08,12.08,000,11.99209
2014-01-17,12.08,12.08,12.08,12.08,000,11.99209
2014-01-16,12.08,12.08,12.08,12.08,000,11.99209
2014-01-15,12.08,12.08,12.08,12.08,000,11.99209
2014-01-14,12.08,12.08,12.08,12.08,000,11.99209
2014-01-13,12.08,12.08,12.08,12.08,000,11.99209
2014-01-10,12.08,12.08,12.08,12.08,000,11.99209
2014-01-09,12.75,12.92,12.03,12.08,8756100,11.99209
2014-01-08,12.41,13.06,12.31,12.82,14271200,12.7267
2014-01-07,12.28,12.42,11.66,12.40,8805100,12.30976
2014-01-06,12.60,13.09,12.18,12.30,14392800,12.21048
2014-01-03,12.40,13.16,12.20,12.73,21612200,12.63735
2014-01-02,11.07,12.25,11.01,12.25,12292800,12.16085
2014-01-01,11.14,11.14,11.14,11.14,000,11.05893
2013-12-31,11.25,11.45,11.05,11.14,3444800,11.05893
2013-12-30,11.20,11.39,11.13,11.22,5448100,11.13834
2013-12-27,10.70,11.27,10.64,11.16,7637900,11.07878
2013-12-26,10.77,10.93,10.50,10.67,3116300,10.59235
2013-12-25,10.36,10.77,10.22,10.77,2745700,10.69162
2013-12-24,10.23,10.45,10.15,10.31,1294700,10.23497
2013-12-23,10.38,10.40,10.01,10.17,1761200,10.09599
2013-12-20,10.84,10.97,10.40,10.43,2393400,10.35409
2013-12-19,10.79,11.07,10.75,10.84,3500000,10.76111
2013-12-18,10.46,11.33,10.46,10.94,5989200,10.86038
2013-12-17,10.52,10.63,10.30,10.47,1365100,10.3938
2013-12-16,10.71,10.76,10.46,10.58,1699800,10.503
2013-12-13,10.51,10.84,10.31,10.69,2395000,10.6122
2013-12-12,10.29,10.49,10.25,10.42,1446300,10.34417
2013-12-11,10.23,10.37,10.20,10.25,1174700,10.1754
2013-12-10,10.55,10.55,10.03,10.26,1850500,10.18533
2013-12-09,10.40,10.52,10.34,10.51,1365200,10.43351
2013-12-06,10.38,10.45,10.32,10.40,1557300,10.32431
2013-12-05,10.49,10.83,10.27,10.49,2421700,10.41366
2013-12-04,10.35,10.63,10.20,10.46,2403900,10.38388
2013-12-03,10.15,10.49,9.80,10.45,3374200,10.37395
2013-12-02,11.17,11.17,10.60,10.60,5708800,10.52286
2013-11-29,11.38,11.91,11.38,11.78,5535600,11.69427
2013-11-28,11.42,11.64,11.35,11.37,4167900,11.28725
2013-11-27,11.33,11.45,11.21,11.44,3110700,11.35674
2013-11-26,10.95,11.39,10.89,11.35,3703500,11.2674
2013-11-25,11.04,11.23,10.85,10.93,2027100,10.85046
2013-11-22,11.17,11.27,11.00,11.04,1870300,10.95965
2013-11-21,11.19,11.29,11.03,11.09,2640800,11.00929
2013-11-20,11.25,11.28,11.02,11.19,2895400,11.10856
2013-11-19,10.95,11.50,10.76,11.30,6261400,11.21776
2013-11-18,10.61,11.08,10.61,10.93,2940600,10.85046
2013-11-15,10.38,10.84,10.37,10.59,3405600,10.51293
2013-11-14,10.05,10.50,10.00,10.36,1830000,10.2846
2013-11-13,10.39,10.44,10.01,10.06,1618900,9.98679
2013-11-12,10.38,10.56,10.36,10.40,1412800,10.32431
2013-11-11,10.22,10.47,10.18,10.43,1476000,10.35409
2013-11-08,10.44,10.52,10.00,10.21,1594500,10.1357
2013-11-07,10.80,10.82,10.50,10.50,2384000,10.42358
2013-11-06,10.43,11.36,10.41,10.85,4939200,10.77104
2013-11-05,10.08,10.55,9.99,10.50,2554000,10.42358
2013-11-04,9.91,10.16,9.91,10.12,969100,10.04635
2013-11-01,10.22,10.22,9.87,9.99,2121000,9.9173
2013-10-31,10.33,10.34,10.10,10.14,1732200,10.0662
2013-10-30,10.21,10.32,10.04,10.31,1974300,10.23497
2013-10-29,11.00,11.00,9.89,10.31,3206400,10.23497
2013-10-28,11.03,11.18,10.88,10.90,1788900,10.82067
2013-10-25,11.62,11.63,11.07,11.12,2166100,11.03907
2013-10-24,11.53,11.60,11.42,11.53,1443000,11.44609
2013-10-23,12.07,12.07,11.40,11.48,3680800,11.39645
2013-10-22,11.96,12.40,11.83,11.92,4853800,11.83325
2013-10-21,11.63,12.06,11.51,11.95,3363700,11.86303
2013-10-18,11.48,11.65,11.46,11.58,2160800,11.49572
2013-10-17,11.42,11.95,11.39,11.51,4404900,11.42623
2013-10-16,12.00,12.01,11.40,11.40,4252100,11.31703
2013-10-15,12.57,12.57,11.91,12.05,5044600,11.9623
2013-10-14,12.55,12.62,12.30,12.49,3139100,12.3991
2013-10-11,12.21,12.65,12.15,12.55,5544300,12.45867
2013-10-10,12.55,12.60,12.16,12.19,4257400,12.10128
2013-10-09,12.29,12.58,12.11,12.49,4886300,12.3991
2013-10-08,11.80,12.42,11.80,12.31,4508800,12.22041
2013-10-07,11.83,11.83,11.83,11.83,000,11.74391
2013-10-04,11.83,11.83,11.83,11.83,000,11.74391
2013-10-03,11.83,11.83,11.83,11.83,000,11.74391
2013-10-02,11.83,11.83,11.83,11.83,000,11.74391
2013-10-01,11.83,11.83,11.83,11.83,000,11.74391
2013-09-30,11.88,11.91,11.75,11.83,1837600,11.74391
2013-09-27,11.57,11.99,11.57,11.78,2645000,11.69427
2013-09-26,11.92,12.29,11.57,11.57,3799200,11.4858
2013-09-25,12.00,12.13,11.80,11.82,2954300,11.73398
2013-09-24,11.88,12.19,11.83,12.04,4126600,11.95238
2013-09-23,11.68,12.06,11.51,12.01,3684400,11.9226
2013-09-20,11.55,11.55,11.55,11.55,000,11.46594
2013-09-18,11.55,11.62,11.33,11.55,3763600,11.46594
2013-09-17,12.04,12.06,11.49,11.49,4877900,11.40638
2013-09-16,12.09,12.19,11.88,12.00,3113800,11.91267
2013-09-13,11.81,12.20,11.81,12.09,3096800,12.00201
2013-09-12,11.80,12.20,11.68,11.80,3444900,11.71412
2013-09-11,12.51,12.59,11.81,11.94,6982500,11.8531
2013-09-10,12.55,12.83,12.40,12.65,5217500,12.55794
2013-09-09,13.03,13.10,12.40,12.69,7244700,12.59765
2013-09-06,13.35,13.35,12.78,12.93,8937200,12.8359
2013-09-05,12.05,13.09,12.03,13.09,10257800,12.99474
2013-09-04,12.03,12.17,11.89,11.90,2598100,11.8134
2013-09-03,11.98,12.09,11.90,12.07,2761600,11.98216
2013-09-02,11.61,12.08,11.61,11.88,3103300,11.79354
2013-08-30,12.80,12.85,11.69,11.82,7082500,11.73398
2013-08-29,12.72,12.95,12.56,12.75,2557400,12.65721
2013-08-28,13.03,13.16,12.65,12.68,5874400,12.58772
2013-08-27,13.49,13.49,13.05,13.25,4222400,13.15357
2013-08-26,13.38,13.56,13.30,13.49,4727200,13.39182
2013-08-23,13.17,13.74,13.04,13.49,9008800,13.39182
2013-08-22,12.95,13.20,12.73,13.15,5174000,13.0543
2013-08-21,13.12,13.15,12.73,12.98,4151900,12.88554
2013-08-20,12.73,13.30,12.71,13.16,6299600,13.06423
2013-08-19,12.41,12.88,12.25,12.85,4787400,12.75648
2013-08-16,13.40,13.41,12.49,12.55,8065000,12.45867
2013-08-15,13.69,13.78,13.46,13.48,3601600,13.3819
2013-08-14,13.97,13.97,13.49,13.69,4874100,13.59037
2013-08-13,13.85,13.98,13.60,13.92,5034600,13.81869
2013-08-12,13.60,14.11,13.39,13.82,6204500,13.71942
2013-08-09,13.97,13.98,13.39,13.67,5388500,13.57051
2013-08-08,13.75,14.03,13.47,13.88,6659000,13.77899
2013-08-07,14.60,14.85,13.74,13.77,9219700,13.66979
2013-08-06,14.87,14.97,14.40,14.69,8000300,14.58309
2013-08-05,14.75,15.12,14.44,14.86,8148400,14.75185
2013-08-02,15.38,16.16,14.90,15.00,13334900,14.89083
2013-08-01,14.50,15.35,14.30,15.20,11046400,15.08938
2013-07-31,15.00,15.22,14.50,14.73,9763400,14.6228
2013-07-30,14.31,15.35,13.60,15.30,16299600,15.18865
2013-07-29,14.02,14.85,13.80,14.20,7821100,14.09666
2013-07-26,14.00,14.30,13.32,14.02,8909600,13.91797
2013-07-25,14.50,14.69,13.56,13.69,7244500,13.59037
2013-07-24,14.82,15.03,14.18,14.66,9732300,14.55331
2013-07-23,14.88,15.27,14.49,15.06,12587100,14.9504
2013-07-22,13.77,14.97,13.68,14.83,11540100,14.72207
2013-07-19,14.75,15.32,14.02,14.12,15485000,14.01724
2013-07-18,14.30,14.67,14.08,14.60,14529300,14.49375
2013-07-17,14.05,14.66,13.89,14.66,24399300,14.55331
2013-07-16,12.30,13.33,12.15,13.33,16398400,13.23299
2013-07-15,11.18,12.12,11.14,12.12,11085600,12.03179
2013-07-12,11.24,11.60,10.98,11.02,5482800,10.9398
2013-07-11,11.05,11.41,10.81,11.30,6486600,11.21776
2013-07-10,10.69,11.07,10.60,10.96,4587400,10.88024
2013-07-09,11.16,11.22,10.35,10.62,7820800,10.54271
2013-07-08,11.54,12.07,11.01,11.15,6809300,11.06885
2013-07-05,12.20,12.53,11.80,11.80,5223900,11.71412
2013-07-04,13.07,13.07,12.48,12.50,8630300,12.40903
2013-07-03,13.10,13.50,12.85,13.17,5789000,13.07415
2013-07-02,13.05,13.66,12.98,13.35,7716800,13.25284
2013-07-01,12.40,13.08,12.22,13.05,5636500,12.95503
2013-06-28,12.93,13.46,12.33,12.55,6324700,12.45867
2013-06-27,13.31,14.00,12.82,13.08,11147500,12.98481
2013-06-26,11.95,13.38,11.88,13.18,9747600,13.08408
2013-06-25,11.86,12.35,10.92,12.17,5290600,12.08143
2013-06-24,12.35,12.35,11.60,12.00,4918800,11.91267
2013-06-21,11.98,13.02,11.30,12.40,7959200,12.30976
2013-06-20,12.73,12.97,12.25,12.31,7577000,12.22041
2013-06-19,11.90,13.02,11.75,12.94,10138000,12.84583
2013-06-18,12.20,12.28,11.58,12.06,5250700,11.97223
2013-06-17,12.19,12.45,11.92,12.30,8806800,12.21048
2013-06-14,11.32,12.45,11.30,12.19,15144500,12.10128
2013-06-13,11.30,11.55,10.90,11.32,6598800,11.23762
2013-06-12,11.42,11.42,11.42,11.42,000,11.33689
2013-06-11,11.42,11.42,11.42,11.42,000,11.33689
2013-06-10,11.42,11.42,11.42,11.42,000,11.33689
2013-06-07,12.33,12.39,11.31,11.42,8105900,11.33689
2013-06-06,12.70,12.70,12.23,12.27,4415800,12.1807
2013-06-05,12.53,13.18,12.53,12.76,3330600,12.66714
2013-06-04,13.42,13.49,12.26,12.65,7362600,12.55794
2013-06-03,13.41,13.74,13.40,13.45,3335700,13.35212
2013-05-31,13.69,13.90,13.36,13.55,5802200,13.45139
2013-05-30,13.82,14.21,13.71,13.77,6791700,13.66979
2013-05-29,13.81,14.24,13.52,14.14,6639500,14.03709
2013-05-28,14.74,14.83,13.80,13.87,9197000,13.76906
2013-05-27,15.40,15.42,14.48,14.94,12744900,14.83127
2013-05-24,14.50,15.88,14.36,15.60,15076600,15.48647
2013-05-23,14.72,15.34,14.01,14.44,17269000,14.33491
2013-05-22,33.50004,34.16003,30.69002,30.69002,8509300,15.29323
2013-05-21,32.43997,34.18002,32.12007,34.10005,9483400,16.99249
2013-05-20,34.45004,34.57,31.44998,32.84994,12085700,16.36954
2013-05-17,28.15002,31.42999,27.99997,31.42999,8246000,15.66196
2013-05-16,26.95,29.25997,26.89002,28.57009,7521400,14.23684
2013-05-15,25.26993,27.10006,25.14997,26.60001,6041800,13.25512
2013-05-14,26.38008,26.40007,24.89995,25.30002,3296800,12.60732
2013-05-13,25.20995,26.56003,24.77999,26.54993,4539000,13.23017
2013-05-10,25.47997,25.94992,24.72001,25.6999,3103900,12.80659
2013-05-09,26.69998,26.79995,24.70001,25.9901,3536200,12.9512
2013-05-08,26.05009,26.87993,25.74008,26.6299,1641600,13.27002
2013-05-07,26.3199,27.49993,25.6999,25.9901,3543600,12.9512
2013-05-06,25.07,26.95,24.4199,26.6501,4815300,13.28008
2013-05-03,24.68002,25.94992,24.50997,25.10008,1689500,12.50769
2013-05-02,23.49999,24.79998,22.80991,24.62004,2924200,12.26848
2013-05-01,23.59996,23.59996,23.59996,23.59996,000,11.76016
2013-04-30,23.59996,23.59996,23.59996,23.59996,000,11.76016
2013-04-29,23.59996,23.59996,23.59996,23.59996,000,11.76016
2013-04-26,25.43998,25.69,23.49999,23.59996,3514100,11.76016
2013-04-25,24.81997,27.35008,24.00003,25.88994,5918400,12.90128
2013-04-24,23.90996,25.39999,23.34994,25.12008,4403100,12.51765
2013-04-23,23.7999,25.16996,23.55007,23.92996,4226800,11.9246
2013-04-22,22.56009,24.15998,22.37005,24.00003,4658200,11.95952
2013-04-19,22.47991,22.89998,22.14992,22.37994,5219400,11.15221
2013-04-18,20.12995,22.14002,19.87993,22.14002,4139600,11.03265
2013-04-17,19.85004,20.22002,19.60,20.12995,1284000,10.03101
2013-04-16,19.00001,19.79996,19.00001,19.79996,703500,9.86657
2013-04-15,19.17999,19.38001,18.70,19.30,998200,9.61743
2013-04-12,19.89993,20.10006,19.01001,19.25001,727600,9.59252
2013-04-11,20.35008,20.57991,19.89003,19.89993,1015000,9.91639
2013-04-10,21.09005,21.19002,19.87993,20.18993,1852800,10.0609
2013-04-09,20.82993,21.15003,20.26001,21.15003,1526200,10.53933
2013-04-08,20.18004,20.84993,18.85,20.82993,1920100,10.37982
2013-04-05,20.45005,20.45005,20.45005,20.45005,000,10.19052
2013-04-04,20.45005,20.45005,20.45005,20.45005,000,10.19052
2013-04-03,20.78005,20.99008,19.91992,20.45005,1594000,10.19052
2013-04-02,22.66006,22.95996,20.43006,20.90001,4976200,10.41474
2013-04-01,21.36996,22.78002,21.01008,22.70004,2056900,11.31172
2013-03-29,21.75004,21.90999,20.90001,21.36996,1176100,10.64892
2013-03-28,22.10003,22.10003,21.44994,21.59999,1169300,10.76355
2013-03-27,22.39994,22.74993,21.92009,22.12003,1659400,11.02269
2013-03-26,22.39004,23.34004,21.90009,22.60007,3363900,11.2619
2013-03-25,20.80994,22.5201,20.49994,22.33996,2577700,11.13228
2013-03-22,21.19992,22.12003,20.70997,20.70997,2675400,10.32004
2013-03-21,20.02009,21.69996,20.02009,21.30008,3865600,10.6141
2013-03-20,19.06001,20.20003,18.78,20.20003,2051400,10.06593
2013-03-19,19.48,19.55,18.40,19.01001,1001100,9.47293
2013-03-18,19.68999,20.08997,19.10,19.48,2063200,9.70713
2013-03-15,18.71,19.95001,18.52,19.49999,2877400,9.71709
2013-03-14,17.88,18.76,17.86001,18.70,3029700,9.31845
2013-03-13,17.90,17.95,17.58,17.79001,1495300,8.86499
2013-03-12,18.95,19.23,17.30001,17.96999,2811800,8.95468
2013-03-11,19.63001,19.63001,18.65,18.95,1771000,9.44303
2013-03-08,20.9301,20.95999,19.40,19.55,2302700,9.74201
2013-03-07,20.99998,21.15993,20.00009,21.05006,2575200,10.48951
2013-03-06,19.93991,21.28009,19.73,21.19992,3441100,10.56419
2013-03-05,19.08,19.93991,18.76,19.93991,2367500,9.93631
2013-03-04,19.20001,19.66,18.60,19.16,3170200,9.54767
2013-03-01,18.33,19.32001,18.33,19.20001,2336000,9.56761
2013-02-28,18.54999,18.79999,18.20,18.45,2948100,9.19387
2013-02-27,18.88001,18.98999,17.80001,18.50001,3618500,9.21879
2013-02-26,18.52,19.48999,18.52,18.83,3080400,9.38323
2013-02-25,18.49001,18.59,18.09999,18.50001,2169800,9.21879
2013-02-22,18.63001,19.17999,18.09999,18.40,4998500,9.16895
2013-02-21,17.52999,18.50001,17.52,18.50001,6351300,9.21879
2013-02-20,17.07,17.80001,17.03001,17.79001,3359200,8.86499
2013-02-19,17.35001,17.87001,17.00,17.00,2682900,8.47132
2013-02-18,17.37,18.28999,17.20,17.57,3766300,8.75535
2013-02-15,17.20,17.20,17.20,17.20,000,8.57098
2013-02-14,17.20,17.20,17.20,17.20,000,8.57098
2013-02-13,17.20,17.20,17.20,17.20,000,8.57098
2013-02-12,17.20,17.20,17.20,17.20,000,8.57098
2013-02-11,17.20,17.20,17.20,17.20,000,8.57098
2013-02-08,16.30,17.58,16.18,17.20,3321600,8.57098
2013-02-07,16.18,16.38999,15.87999,16.38,1600200,8.16236
2013-02-06,16.24,16.47001,16.13999,16.13999,1319500,8.04276
2013-02-05,15.40,16.40001,15.30999,16.24,3077100,8.0926
2013-02-04,16.38,16.50,15.49999,15.61,4023200,7.77866
2013-02-01,16.68,16.79001,16.31,16.36,2581800,8.1524
2013-01-31,16.61,16.95999,16.48,16.73001,2429000,8.33677
2013-01-30,16.78001,17.10001,16.60001,16.69999,3194600,8.32182
2013-01-29,16.68,17.24,16.51999,16.97001,7090800,8.45637
2013-01-28,16.10,16.95,16.03001,16.95,11258400,8.4464
2013-01-25,15.15,15.67,14.79999,15.41,3303100,7.679
2013-01-24,15.00001,15.60,14.83,15.34,5454600,7.64412
2013-01-23,15.22,15.22,14.70,14.95001,2396100,7.44978
2013-01-22,15.99999,16.15001,14.75001,15.35,5277300,7.6491
2013-01-21,16.27001,16.44999,15.92,15.94999,1247800,7.94808
2013-01-18,16.19999,16.55,16.06999,16.27001,965200,8.10755
2013-01-17,16.44,16.68,16.03001,16.06,794000,8.0029
2013-01-16,16.55,17.06,16.25999,16.50,1477100,8.22216
2013-01-15,15.97001,16.88,15.97001,16.80,3918200,8.37165
2013-01-14,15.08001,16.19,15.00001,15.97001,4156100,7.95806
2013-01-11,15.85,15.90001,15.24999,15.40,2002200,7.67402
2013-01-10,15.77001,16.06,15.55,15.92,1481100,7.93314
2013-01-09,15.70001,16.22001,15.60,15.93,2960500,7.93812
2013-01-08,15.08001,15.97001,15.00001,15.79,3378700,7.86836
2013-01-07,15.00001,15.26001,14.89001,15.00001,2182100,7.4747
2013-01-04,15.36,15.38001,14.85999,15.10,1266100,7.52452
2013-01-03,15.45001,15.45001,15.45001,15.45001,000,7.69894
2013-01-02,15.45001,15.45001,15.45001,15.45001,000,7.69894
2013-01-01,15.45001,15.45001,15.45001,15.45001,000,7.69894
2012-12-31,15.65001,15.87999,14.79999,15.45001,2608500,7.69894
2012-12-28,14.85,15.93999,14.70,15.65001,2938800,7.7986
2012-12-27,15.60,15.65001,14.79,15.13001,4678100,7.53948
2012-12-26,14.85,15.80,14.84,15.66,2791500,7.80358
2012-12-25,14.52,15.39001,14.52,15.07001,3470300,7.50958
2012-12-24,14.00001,15.40,14.00001,14.82001,3844000,7.385
2012-12-21,13.50,14.39,13.35001,14.00001,2693300,6.97638
2012-12-20,13.21,13.65,13.10001,13.40,1242900,6.67739
2012-12-19,13.24001,13.36001,13.16001,13.27999,268800,6.61759
2012-12-18,13.30001,13.40999,13.12,13.20,1089700,6.57773
2012-12-17,13.58999,13.78,13.21999,13.30001,1175600,6.62756
2012-12-14,12.89999,13.70,12.89999,13.59999,1914200,6.77705
2012-12-13,13.12,13.29001,12.89999,12.92001,376400,6.4382
2012-12-12,13.30001,13.31,13.06,13.21,245100,6.58271
2012-12-11,13.00,13.58999,13.00,13.27999,2007200,6.61759
2012-12-10,12.74,13.40,12.74,13.16001,2225200,6.5578
2012-12-07,12.44,12.70,12.32,12.60001,573200,6.27874
2012-12-06,12.40001,12.44,12.19999,12.37,451700,6.16413
2012-12-05,12.00,12.66001,12.00,12.28001,1353500,6.11928
2012-12-04,12.60001,12.60001,11.72001,11.98,1470300,5.96979
2012-12-03,13.10001,13.25,12.38,12.50,579000,6.22891
