Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,21.04,21.15,20.75,20.91,9657400,20.767
2014-07-29,20.25,21.30,20.05,21.18,20003500,21.035
2014-07-28,19.66,20.16,19.43,19.91,8412600,19.774
2014-07-25,19.50,19.96,19.38,19.72,6630300,19.585
2014-07-24,19.91,20.15,19.20,19.54,7594900,19.406
2014-07-23,20.50,20.50,19.90,19.95,7065400,19.813
2014-07-22,19.84,20.59,19.76,20.43,9749600,20.29
2014-07-21,19.88,20.14,19.64,19.84,5170000,19.704
2014-07-18,19.90,20.57,19.83,19.98,6820800,19.843
2014-07-17,20.18,20.18,19.71,20.04,6023900,19.903
2014-07-16,20.50,20.80,19.90,20.20,8953900,20.062
2014-07-15,19.90,20.84,19.83,20.49,15431000,20.35
2014-07-14,19.45,20.28,19.30,20.05,14602700,19.913
2014-07-11,19.65,19.97,19.53,19.65,8738100,19.515
2014-07-10,19.10,20.59,19.05,19.77,16318800,19.635
2014-07-09,19.45,19.78,18.95,19.03,8940300,18.90
2014-07-08,18.90,19.55,18.77,19.47,7435800,19.337
2014-07-07,19.07,19.15,18.65,18.96,5808200,18.83
2014-07-04,19.30,19.48,19.06,19.07,5143300,18.939
2014-07-03,19.22,19.44,19.00,19.31,6280100,19.178
2014-07-02,19.39,19.42,18.92,19.23,6577000,19.098
2014-07-01,19.45,19.56,19.27,19.36,5309500,19.227
2014-06-30,19.14,19.63,19.00,19.46,8252800,19.327
2014-06-27,19.07,19.43,18.83,19.12,6876200,18.989
2014-06-26,18.94,19.16,18.80,19.02,5828300,18.89
2014-06-25,18.74,18.99,18.55,18.94,4722800,18.81
2014-06-24,18.23,18.95,18.16,18.81,5656900,18.681
2014-06-23,18.30,18.39,18.00,18.23,2169800,18.105
2014-06-20,17.93,18.25,17.89,18.10,2550600,17.976
2014-06-19,18.73,18.86,17.68,17.89,4764300,17.767
2014-06-18,18.72,19.14,18.66,18.80,4127700,18.671
2014-06-17,18.94,19.07,18.70,18.73,3548400,18.602
2014-06-16,19.10,19.18,18.84,18.96,4335700,18.83
2014-06-13,18.64,19.27,18.61,19.11,5926200,18.979
2014-06-12,19.05,19.05,18.66,18.67,4093800,18.542
2014-06-11,18.99,19.12,18.80,19.09,4437000,18.959
2014-06-10,18.63,19.10,18.46,18.99,7183100,18.86
2014-06-09,18.25,19.06,18.25,18.65,7350700,18.522
2014-06-06,18.50,18.65,18.22,18.38,5070100,18.254
2014-06-05,18.00,18.50,17.98,18.50,5244200,18.373
2014-06-04,18.25,18.34,17.80,18.08,3731400,17.857
2014-06-03,18.05,18.44,18.05,18.35,4723100,18.124
2014-06-02,18.00,18.00,18.00,18.00,000,17.778
2014-05-30,17.84,18.00,17.53,18.00,2653900,17.778
2014-05-29,18.29,18.36,17.82,17.82,3513400,17.60
2014-05-28,18.05,18.34,17.94,18.30,4256300,18.074
2014-05-27,18.08,18.22,17.92,18.09,2697100,17.867
2014-05-26,17.95,18.12,17.80,18.09,3957500,17.867
2014-05-23,17.58,17.73,17.31,17.73,2087800,17.511
2014-05-22,17.68,17.82,17.48,17.51,2561000,17.294
2014-05-21,17.30,17.72,17.22,17.69,2166200,17.472
2014-05-20,17.76,17.84,17.26,17.40,2592300,17.185
2014-05-19,17.81,17.89,17.46,17.53,2089800,17.314
2014-05-16,17.82,17.87,17.40,17.86,3079300,17.64
2014-05-15,18.45,18.64,17.80,17.81,4045300,17.59
2014-05-14,18.55,18.60,18.33,18.46,2176000,18.232
2014-05-13,18.60,18.74,18.34,18.55,3819800,18.321
2014-05-12,17.88,18.77,17.80,18.70,7464600,18.469
2014-05-09,17.70,17.98,17.51,17.67,2648300,17.452
2014-05-08,17.68,18.10,17.65,17.72,3013700,17.501
2014-05-07,17.91,17.99,17.65,17.65,1798100,17.432
2014-05-06,17.80,18.17,17.74,17.91,2882300,17.689
2014-05-05,17.68,17.88,17.59,17.80,2051700,17.58
2014-05-02,17.70,17.70,17.70,17.70,000,17.482
2014-05-01,17.70,17.70,17.70,17.70,000,17.482
2014-04-30,17.53,17.73,17.49,17.70,2681200,17.482
2014-04-29,17.36,17.65,16.95,17.54,3419900,17.324
2014-04-28,17.90,17.99,17.30,17.36,3464900,17.146
2014-04-25,18.05,18.39,17.85,17.87,3867700,17.649
2014-04-24,18.21,18.44,18.06,18.06,2471900,17.837
2014-04-23,18.20,18.42,18.16,18.21,2462600,17.985
2014-04-22,18.25,18.48,17.90,18.17,4128600,17.946
2014-04-21,18.93,19.15,18.15,18.28,5132700,18.054
2014-04-18,18.97,19.37,18.83,19.10,3356700,18.864
2014-04-17,19.32,19.45,19.07,19.07,3929400,18.835
2014-04-16,18.89,19.45,18.85,19.30,5191600,19.062
2014-04-15,19.25,19.36,18.72,18.90,5278000,18.667
2014-04-14,19.30,19.77,19.20,19.22,7335800,18.983
2014-04-11,18.81,19.17,18.62,19.17,4719900,18.933
2014-04-10,19.08,19.20,18.79,18.90,5859900,18.667
2014-04-09,19.00,19.45,18.90,19.08,5244700,18.845
2014-04-08,18.64,19.24,18.59,19.05,7275800,18.815
2014-04-07,18.79,18.79,18.79,18.79,000,18.558
2014-04-04,18.11,18.91,18.05,18.79,6946800,18.558
2014-04-03,18.17,18.49,18.06,18.30,3204000,18.074
2014-04-02,18.27,18.47,17.98,18.17,4163900,17.946
2014-04-01,17.79,18.24,17.68,18.21,3824100,17.985
2014-03-31,17.70,18.06,17.51,17.70,3182300,17.482
2014-03-28,18.29,18.58,17.57,17.70,6189100,17.482
2014-03-27,18.50,19.02,18.21,18.22,6707200,17.995
2014-03-26,18.68,19.35,18.29,18.85,10469600,18.617
2014-03-25,18.01,18.26,17.83,18.08,4851600,17.857
2014-03-24,18.18,18.38,17.95,18.07,5643500,17.847
2014-03-21,17.90,18.40,17.36,18.30,7152600,18.074
2014-03-20,19.10,19.10,18.00,18.00,11757000,17.778
2014-03-19,19.20,19.65,19.03,19.45,5942000,19.21
2014-03-18,19.15,19.85,19.10,19.20,8567100,18.963
2014-03-17,18.40,19.14,18.29,19.06,6237800,18.825
2014-03-14,18.52,18.87,18.08,18.29,4987300,18.064
2014-03-13,18.33,18.80,18.30,18.54,5298500,18.311
2014-03-12,18.75,19.06,17.79,18.50,9352500,18.272
2014-03-11,19.05,19.44,18.50,18.96,8335100,18.726
2014-03-10,19.96,20.03,19.00,19.13,8742300,18.894
2014-03-07,20.51,21.50,19.81,19.98,11341000,19.733
2014-03-06,20.45,20.87,20.03,20.27,8785600,20.02
2014-03-05,21.42,21.60,20.56,20.67,12593100,20.415
2014-03-04,21.18,21.58,20.75,21.40,15511500,21.136
2014-03-03,19.70,21.57,19.70,21.15,22870300,20.889
2014-02-28,19.20,19.90,18.52,19.65,11118200,19.407
2014-02-27,19.52,19.95,18.51,19.00,12575100,18.765
2014-02-26,18.50,19.19,18.00,19.15,9789900,18.914
2014-02-25,19.95,20.08,18.20,18.37,11221600,18.143
2014-02-24,19.50,20.10,19.20,20.02,12817900,19.773
2014-02-21,18.80,19.48,18.31,19.48,8282000,19.24
2014-02-20,19.40,19.55,18.60,18.70,9039000,18.469
2014-02-19,20.30,20.30,19.30,19.56,11642800,19.319
2014-02-18,19.77,20.45,19.58,20.21,16672100,19.961
2014-02-17,19.45,20.15,19.25,19.80,16725900,19.556
2014-02-14,19.35,19.50,18.68,19.25,10118700,19.012
2014-02-13,19.26,19.80,18.98,19.13,11818900,18.894
2014-02-12,19.05,20.17,19.03,19.23,18363300,18.993
2014-02-11,19.56,19.76,18.71,19.08,16652800,18.845
2014-02-10,17.68,19.42,17.68,19.42,20939100,19.18
2014-02-07,16.67,17.77,16.67,17.65,5988000,17.432
2014-02-06,16.83,16.83,16.83,16.83,000,16.622
2014-02-05,16.83,16.83,16.83,16.83,000,16.622
2014-02-03,16.83,16.83,16.83,16.83,000,16.622
2014-01-31,16.83,16.83,16.83,16.83,000,16.622
2014-01-30,17.10,17.42,16.82,16.83,4726600,16.622
2014-01-29,16.91,17.41,16.70,17.20,6771900,16.988
2014-01-28,18.90,18.90,16.71,16.94,16573100,16.731
2014-01-27,17.56,18.54,17.56,18.32,10580000,18.094
2014-01-24,17.50,17.99,17.40,17.71,6985500,17.491
2014-01-23,17.22,17.85,17.15,17.66,8087500,17.442
2014-01-22,16.96,17.48,16.90,17.20,7694600,16.988
2014-01-21,16.72,16.97,16.65,16.97,4796700,16.761
2014-01-20,16.82,17.11,16.66,16.77,5198800,16.563
2014-01-17,16.55,17.01,16.41,16.87,7400100,16.662
2014-01-16,16.75,16.85,16.54,16.55,6138400,16.346
2014-01-15,16.26,16.75,16.21,16.75,8339700,16.543
2014-01-14,16.25,16.32,15.90,16.26,4502600,16.059
2014-01-13,16.10,16.66,16.06,16.30,5108200,16.099
2014-01-10,15.98,16.29,15.81,16.12,3342300,15.921
2014-01-09,16.17,16.33,15.93,16.02,4976400,15.822
2014-01-08,16.00,16.43,15.87,16.24,8616900,16.04
2014-01-07,15.75,16.48,15.75,16.05,11192100,15.852
2014-01-06,15.32,15.75,15.01,15.41,6219200,15.22
2014-01-03,15.55,15.75,15.30,15.40,3213500,15.21
2014-01-02,15.56,15.68,15.37,15.58,2723000,15.388
2014-01-01,15.57,15.57,15.57,15.57,000,15.378
2013-12-31,15.46,15.68,15.35,15.57,3361500,15.378
2013-12-30,15.48,15.66,15.35,15.38,2939000,15.19
2013-12-27,15.15,15.64,15.04,15.48,3833300,15.289
2013-12-26,15.35,15.35,14.96,15.05,2316100,14.864
2013-12-25,15.11,15.42,15.01,15.28,2743600,15.091
2013-12-24,14.90,15.21,14.80,15.03,2212300,14.844
2013-12-23,14.66,15.06,14.59,14.87,2675500,14.686
2013-12-20,15.22,15.45,14.79,14.81,3490800,14.627
2013-12-19,15.30,15.54,15.20,15.21,2259700,15.022
2013-12-18,15.20,15.39,15.13,15.24,2506700,15.052
2013-12-17,15.38,15.59,15.17,15.20,3496700,15.012
2013-12-16,15.90,16.03,15.47,15.50,3545900,15.309
2013-12-13,15.60,16.13,15.57,15.85,2565100,15.654
2013-12-12,15.65,15.92,15.63,15.70,2454700,15.506
2013-12-11,15.95,16.04,15.60,15.79,3127100,15.595
2013-12-10,16.05,16.19,15.78,16.06,4346800,15.862
2013-12-09,16.26,16.37,16.10,16.15,3755700,15.951
2013-12-06,16.45,16.45,15.87,16.00,5848200,15.803
2013-12-05,15.75,16.48,15.68,16.41,6972900,16.207
2013-12-04,15.60,16.05,15.55,15.80,4590700,15.605
2013-12-03,15.10,15.83,14.99,15.75,6461100,15.556
2013-12-02,16.70,16.85,15.35,15.35,11834500,15.161
2013-11-29,17.16,17.23,16.94,17.05,6131000,16.84
2013-11-28,16.65,17.38,16.62,17.24,8313000,17.027
2013-11-27,16.45,16.65,16.10,16.65,4160200,16.444
2013-11-26,16.25,16.48,16.03,16.29,3660800,16.089
2013-11-25,16.60,16.84,16.31,16.34,3586500,16.138
2013-11-22,16.61,16.89,16.57,16.66,2775100,16.454
2013-11-21,16.85,17.21,16.57,16.61,6467300,16.405
2013-11-20,16.93,17.20,16.74,16.96,3901000,16.751
2013-11-19,16.91,17.12,16.74,16.93,4248500,16.721
2013-11-18,16.51,16.95,16.51,16.91,5535700,16.701
2013-11-15,16.26,16.80,16.22,16.51,6435500,16.306
2013-11-14,16.09,16.40,15.41,16.33,6568900,16.128
2013-11-13,16.24,16.55,16.01,16.10,4371600,15.901
2013-11-12,16.20,16.49,16.20,16.28,3565500,16.079
2013-11-11,16.04,16.43,15.99,16.23,4062000,16.03
2013-11-08,16.52,16.73,15.90,16.12,9289500,15.921
2013-11-07,17.30,17.52,16.80,16.81,8797000,16.603
2013-11-06,18.20,18.28,17.50,17.58,10710900,17.363
2013-11-05,17.96,18.55,17.65,18.27,12301200,18.045
2013-11-04,17.22,18.18,17.20,18.09,9856100,17.867
2013-11-01,17.68,17.70,17.05,17.23,7843600,17.017
2013-10-31,18.02,18.42,17.62,17.77,11259200,17.551
2013-10-30,17.37,18.24,17.01,18.24,15616900,18.015
2013-10-29,17.69,17.88,16.62,17.49,14315600,17.274
2013-10-28,16.63,17.88,16.48,17.85,16167000,17.63
2013-10-25,17.05,17.36,16.45,16.58,8157600,16.375
2013-10-24,17.10,17.49,16.95,17.16,12267100,16.948
2013-10-23,16.81,17.35,16.60,17.17,13360000,16.958
2013-10-22,16.61,17.14,16.56,16.78,9196400,16.573
2013-10-21,16.35,16.75,15.80,16.65,8762600,16.444
2013-10-18,16.35,16.46,16.25,16.36,3226800,16.158
2013-10-17,16.50,16.65,16.23,16.35,4855500,16.148
2013-10-16,16.75,16.75,16.20,16.35,6922700,16.148
2013-10-15,17.12,17.39,16.74,16.90,7976200,16.691
2013-10-14,17.33,17.34,16.93,17.18,8265800,16.968
2013-10-11,16.61,17.37,16.52,17.30,12003100,17.086
2013-10-10,17.11,17.17,16.53,16.58,6228200,16.375
2013-10-09,16.97,17.16,16.76,17.07,5849400,16.859
2013-10-08,16.45,17.02,16.30,17.00,7927000,16.79
2013-10-07,16.38,16.38,16.38,16.38,000,16.178
2013-10-04,16.38,16.38,16.38,16.38,000,16.178
2013-10-03,16.38,16.38,16.38,16.38,000,16.178
2013-10-02,16.38,16.38,16.38,16.38,000,16.178
2013-10-01,16.38,16.38,16.38,16.38,000,16.178
2013-09-30,16.60,16.60,16.23,16.38,4566000,16.178
2013-09-27,16.21,16.57,16.21,16.38,4536100,16.178
2013-09-26,16.20,16.55,16.02,16.17,6881100,15.97
2013-09-25,16.79,17.06,16.23,16.25,10217000,16.049
2013-09-24,17.38,17.38,16.83,16.86,8634500,16.652
2013-09-23,17.07,17.47,16.97,17.40,7432200,17.185
2013-09-20,17.00,17.00,17.00,17.00,000,16.79
2013-09-18,16.75,17.16,16.66,17.00,5846400,16.79
2013-09-17,16.67,17.05,16.67,16.81,5899500,16.603
2013-09-16,17.01,17.11,16.60,16.74,8690900,16.533
2013-09-13,17.21,17.42,16.90,17.00,7987800,16.79
2013-09-12,17.48,17.67,16.98,17.20,9795700,16.988
2013-09-11,17.07,17.58,16.79,17.49,12303400,17.274
2013-09-10,17.60,17.67,16.79,17.18,14962400,16.968
2013-09-09,17.32,17.74,17.20,17.57,14159600,17.353
2013-09-06,17.13,17.48,17.08,17.31,9460900,17.096
2013-09-05,17.24,17.59,17.00,17.29,14815200,17.077
2013-09-04,16.26,17.96,16.19,17.28,27949600,17.067
2013-09-03,15.75,16.35,15.65,16.34,8194800,16.138
2013-09-02,15.33,15.86,15.33,15.79,5117700,15.595
2013-08-30,16.21,16.35,15.25,15.29,10886300,15.101
2013-08-29,16.36,16.48,16.03,16.21,7511200,16.01
2013-08-28,16.60,16.60,16.28,16.29,9622800,16.089
2013-08-27,16.50,16.86,16.16,16.71,14197100,16.504
2013-08-26,16.31,16.57,16.11,16.48,11979800,16.277
2013-08-23,15.45,16.31,15.42,16.31,19415400,16.109
2013-08-22,15.49,15.71,15.32,15.33,5842400,15.141
2013-08-21,15.21,15.62,15.21,15.47,5939400,15.279
2013-08-20,15.40,15.57,15.15,15.21,5858100,15.022
2013-08-19,14.87,15.52,14.83,15.47,8421300,15.279
2013-08-16,15.58,15.95,14.99,15.01,10640000,14.825
2013-08-15,15.79,15.97,15.58,15.71,7504000,15.516
2013-08-14,16.26,16.29,15.67,15.86,12255500,15.664
2013-08-13,16.50,16.50,16.11,16.24,11274100,16.04
2013-08-12,16.50,16.90,16.31,16.56,16408500,16.356
2013-08-09,16.13,16.94,15.94,16.46,21956000,16.257
2013-08-08,16.39,16.70,15.91,16.13,13075600,15.931
2013-08-07,16.59,16.59,16.04,16.12,13625500,15.921
2013-08-06,15.99,16.79,15.75,16.66,19681000,16.454
2013-08-05,16.10,16.22,15.71,15.99,11034300,15.793
2013-08-02,16.26,16.54,15.93,16.06,15539200,15.862
2013-08-01,15.51,16.15,15.50,16.11,13664700,15.911
2013-07-31,15.49,16.05,15.31,15.51,10806400,15.319
2013-07-30,15.60,16.37,15.43,15.50,15672200,15.309
2013-07-29,15.52,16.20,15.30,15.86,21546100,15.664
2013-07-26,14.84,15.10,14.40,15.10,7913600,14.914
2013-07-25,15.26,15.47,14.79,14.81,9341500,14.627
2013-07-24,15.11,15.50,14.76,15.36,11841900,15.17
2013-07-23,14.58,15.42,14.52,15.19,12899900,15.003
2013-07-22,13.72,14.60,13.61,14.57,9647200,14.39
2013-07-19,14.91,15.20,13.92,13.95,12734500,13.778
2013-07-18,14.82,15.23,14.74,14.89,10486500,14.706
2013-07-17,15.45,15.55,14.86,14.91,13012400,14.726
2013-07-16,15.78,16.10,15.37,15.55,13064200,15.358
2013-07-15,15.50,15.74,15.30,15.60,15361700,15.407
2013-07-12,14.72,15.97,14.61,15.50,20352000,15.309
2013-07-11,14.75,15.54,14.58,15.04,24687200,14.854
2013-07-10,13.20,14.51,13.17,14.51,15212300,14.331
2013-07-09,12.95,13.32,12.87,13.19,4406200,13.027
2013-07-08,13.40,13.56,12.97,13.02,6622400,12.859
2013-07-05,13.75,14.27,13.56,13.59,11454300,13.422
2013-07-04,13.00,14.41,12.84,13.88,12522100,13.709
2013-07-03,13.26,13.39,12.71,13.18,7562800,13.017
2013-07-02,12.87,13.46,12.87,13.38,9526800,13.215
2013-07-01,12.40,12.90,12.32,12.87,5388300,12.711
2013-06-28,12.47,12.94,12.22,12.58,6198100,12.425
2013-06-27,13.28,13.45,12.55,12.56,9707700,12.405
2013-06-26,12.95,13.37,12.61,13.28,9810600,13.116
2013-06-25,12.60,13.00,11.70,12.91,12400600,12.751
2013-06-24,14.37,14.58,13.00,13.00,9840100,12.84
2013-06-21,13.83,14.69,13.78,14.44,7071800,14.262
2013-06-20,14.99,15.11,14.15,14.33,6351300,14.153
2013-06-19,14.30,15.15,14.18,15.13,8429500,14.943
2013-06-18,14.48,14.76,14.18,14.50,4874700,14.321
2013-06-17,14.96,15.06,14.45,14.49,5862200,14.311
2013-06-14,14.37,14.80,14.21,14.71,6054100,14.528
2013-06-13,13.90,14.48,13.52,14.36,6177300,14.183
2013-06-12,14.29,14.29,14.29,14.29,000,14.114
2013-06-11,14.29,14.29,14.29,14.29,000,14.114
2013-06-10,14.29,14.29,14.29,14.29,000,14.114
2013-06-07,14.86,14.97,14.16,14.29,6069600,14.114
2013-06-06,15.10,15.33,14.80,14.81,4295700,14.627
2013-06-05,15.13,15.35,15.03,15.25,4676500,15.062
2013-06-04,15.38,15.44,14.76,15.16,7687800,14.973
2013-06-03,15.74,15.90,15.32,15.35,7419300,15.161
2013-05-31,15.87,16.07,15.64,15.76,7259800,15.565
2013-05-30,16.26,16.47,15.77,15.86,8741400,15.664
2013-05-29,15.90,16.63,15.73,16.36,9713100,16.158
2013-05-28,16.46,16.49,15.57,16.00,9995000,15.803
2013-05-27,16.53,16.95,16.25,16.41,8892500,16.207
2013-05-24,16.00,16.77,16.00,16.69,11378600,16.484
2013-05-23,16.05,16.67,15.95,16.00,12704000,15.803
2013-05-22,16.69,16.75,16.06,16.50,12664600,16.296
2013-05-21,16.00,16.95,16.00,16.63,21599600,16.425
2013-05-20,14.93,15.80,14.93,15.75,16465100,15.556
2013-05-17,14.59,14.98,14.52,14.79,9544800,14.607
2013-05-16,14.99,15.18,14.50,14.65,14255500,14.469
2013-05-15,14.61,14.95,14.42,14.86,11432200,14.677
2013-05-14,14.03,14.70,14.02,14.70,15845500,14.519
2013-05-13,14.06,14.28,13.86,14.15,6308900,13.975
2013-05-10,14.21,14.34,13.75,14.01,8358800,13.837
2013-05-09,14.03,14.43,13.92,14.33,10301300,14.153
2013-05-08,13.93,14.20,13.71,14.14,8892900,13.965
2013-05-07,14.14,14.49,13.83,13.83,12457100,13.659
2013-05-06,13.70,14.35,13.66,14.17,12109400,13.995
2013-05-03,13.44,14.07,13.44,13.70,12607100,13.531
2013-05-02,12.85,13.46,12.85,13.36,8715900,13.195
2013-05-01,12.96,12.96,12.96,12.96,000,12.80
2013-04-30,12.96,12.96,12.96,12.96,000,12.80
2013-04-29,12.96,12.96,12.96,12.96,000,12.80
2013-04-26,12.86,13.27,12.86,12.96,9397700,12.80
2013-04-25,12.82,13.28,12.70,12.83,9171500,12.672
2013-04-24,12.35,12.94,12.33,12.85,6668100,12.691
2013-04-23,13.00,13.03,12.33,12.35,6628400,12.198
2013-04-22,12.90,13.15,12.73,13.10,9759500,12.938
2013-04-19,12.41,13.28,12.32,13.08,14845700,12.919
2013-04-18,12.27,12.70,12.14,12.49,7944500,12.336
2013-04-17,12.43,12.55,12.22,12.35,6162200,12.198
2013-04-16,12.32,12.49,12.21,12.44,7426400,12.286
2013-04-15,12.55,12.78,12.27,12.46,5736800,12.306
2013-04-12,12.82,12.93,12.57,12.64,7817700,12.484
2013-04-11,13.00,13.48,12.83,12.85,13575500,12.691
2013-04-10,13.16,13.60,13.01,13.11,22559800,12.948
2013-04-09,12.40,12.54,12.22,12.54,7199800,12.385
2013-04-08,11.48,11.48,11.12,11.40,1803600,11.259
2013-04-05,11.52,11.52,11.52,11.52,000,11.378
2013-04-04,11.52,11.52,11.52,11.52,000,11.378
2013-04-03,11.54,11.63,11.48,11.52,1475300,11.378
2013-04-02,11.66,11.73,11.52,11.53,1809000,11.388
2013-04-01,11.50,11.76,11.50,11.64,1364100,11.496
2013-03-29,11.51,11.67,11.51,11.57,1728000,11.427
2013-03-28,12.05,12.05,11.48,11.48,3176400,11.338
2013-03-27,11.91,12.13,11.91,11.97,2292300,11.822
2013-03-26,12.25,12.25,11.85,12.00,3511600,11.852
2013-03-25,12.13,12.45,12.12,12.34,3938400,12.188
2013-03-22,12.25,12.25,12.09,12.15,2723400,12.00
2013-03-21,12.13,12.45,12.09,12.31,4562900,12.158
2013-03-20,11.90,12.25,11.83,12.19,3622300,12.04
2013-03-19,11.83,11.99,11.55,11.91,2524400,11.763
2013-03-18,12.42,12.47,11.75,11.82,4607700,11.674
2013-03-15,12.70,12.84,12.39,12.45,4573000,12.296
2013-03-14,12.91,13.07,12.75,12.82,2684700,12.662
2013-03-13,12.97,13.32,12.72,13.05,4880200,12.889
2013-03-12,13.78,13.78,12.60,12.98,7221300,12.82
2013-03-11,13.55,13.78,13.42,13.67,4604500,13.501
2013-03-08,13.71,13.79,13.40,13.47,4915300,13.304
2013-03-07,13.70,13.87,13.60,13.68,8947200,13.511
2013-03-06,12.93,13.95,12.92,13.89,16127000,13.719
2013-03-05,12.36,12.78,12.23,12.77,3798700,12.612
2013-03-04,12.78,12.78,12.26,12.36,4256100,12.207
2013-03-01,12.63,12.87,12.59,12.78,4911100,12.622
2013-02-28,12.41,12.66,12.35,12.63,3679900,12.474
2013-02-27,12.45,12.66,12.36,12.40,2609900,12.247
2013-02-26,12.68,12.80,12.45,12.47,3394300,12.316
2013-02-25,12.74,12.90,12.65,12.76,2575000,12.603
2013-02-22,12.55,12.90,12.50,12.70,3391100,12.543
2013-02-21,12.80,12.80,12.42,12.54,3486300,12.385
2013-02-20,12.76,12.95,12.51,12.91,3694200,12.751
2013-02-19,13.08,13.08,12.59,12.68,4854700,12.523
2013-02-18,12.90,13.18,12.82,13.08,5433000,12.919
2013-02-15,12.87,12.87,12.87,12.87,000,12.711
2013-02-14,12.87,12.87,12.87,12.87,000,12.711
2013-02-13,12.87,12.87,12.87,12.87,000,12.711
2013-02-12,12.87,12.87,12.87,12.87,000,12.711
2013-02-11,12.87,12.87,12.87,12.87,000,12.711
2013-02-08,12.75,13.00,12.68,12.87,4261100,12.711
2013-02-07,12.81,12.81,12.58,12.69,3337400,12.533
2013-02-06,12.63,12.95,12.56,12.82,7751000,12.662
2013-02-05,12.25,12.62,12.12,12.56,6145300,12.405
2013-02-04,12.35,12.44,12.02,12.28,8456700,12.128
2013-02-01,12.41,12.59,12.23,12.35,10184200,12.198
2013-01-31,12.77,13.15,12.77,12.77,19443700,12.612
2013-01-30,14.56,14.60,14.16,14.19,5897400,14.015
2013-01-29,14.36,14.63,14.32,14.52,5539100,14.341
2013-01-28,13.85,14.36,13.85,14.35,4665000,14.173
2013-01-25,14.11,14.25,13.85,13.85,4449200,13.679
2013-01-24,14.32,14.82,14.05,14.11,7440700,13.936
2013-01-23,14.38,14.62,14.08,14.30,4781300,14.124
2013-01-22,14.40,14.84,14.30,14.40,6578600,14.222
2013-01-21,14.53,14.62,14.32,14.41,4164000,14.232
2013-01-18,14.28,14.73,14.28,14.55,4518200,14.37
2013-01-17,14.60,14.75,14.26,14.28,5443400,14.104
2013-01-16,15.05,15.20,14.50,14.79,9741200,14.607
2013-01-15,14.56,15.40,14.45,15.08,13578000,14.894
2013-01-14,13.83,14.62,13.82,14.55,9472900,14.37
2013-01-11,14.45,14.51,13.80,13.90,6167100,13.728
2013-01-10,14.36,14.64,14.26,14.41,5653400,14.232
2013-01-09,14.85,14.88,14.13,14.38,8724800,14.203
2013-01-08,14.13,14.85,13.88,14.85,11716300,14.667
2013-01-07,14.20,14.28,13.87,14.17,5532400,13.995
2013-01-04,14.15,14.32,13.86,14.22,7169800,14.044
2013-01-03,14.04,14.04,14.04,14.04,000,13.867
2013-01-02,14.04,14.04,14.04,14.04,000,13.867
2013-01-01,14.04,14.04,14.04,14.04,000,13.867
2012-12-31,14.10,14.28,13.73,14.04,7480100,13.867
2012-12-28,14.24,14.33,13.80,14.05,8097100,13.877
2012-12-27,14.20,14.68,13.90,14.28,9745200,14.104
2012-12-26,13.88,14.65,13.83,14.29,10521100,14.114
2012-12-25,13.60,13.95,13.33,13.82,7706400,13.649
2012-12-24,13.29,13.98,13.11,13.73,8029000,13.561
2012-12-21,13.05,14.28,12.79,13.36,13358100,13.195
2012-12-20,12.60,13.17,12.45,13.09,9878900,12.928
2012-12-19,12.40,12.83,12.35,12.37,5899400,12.217
2012-12-18,12.07,12.88,11.86,12.54,9426500,12.385
2012-12-17,11.81,12.40,11.71,12.10,5867500,11.951
2012-12-14,11.11,11.90,11.11,11.78,5616900,11.635
2012-12-13,11.24,11.65,11.14,11.21,3646800,11.072
2012-12-12,11.38,11.46,11.08,11.28,2815600,11.141
2012-12-11,11.48,11.58,11.31,11.38,3444100,11.24
2012-12-10,11.20,11.78,11.10,11.58,6239700,11.437
2012-12-07,10.79,11.24,10.66,11.08,4101400,10.943
2012-12-06,10.80,10.92,10.65,10.77,2196900,10.637
2012-12-05,10.23,11.04,10.11,10.84,4191600,10.706
2012-12-04,9.91,10.29,9.80,10.23,2730900,10.104
2012-12-03,10.74,10.83,9.88,9.94,2935200,9.817
2012-11-30,10.65,10.82,10.59,10.75,000,10.617
2012-11-29,10.81,10.98,10.56,10.63,1672700,10.499
2012-11-28,11.13,11.13,10.76,10.81,2140400,10.677
2012-11-27,11.80,11.99,11.12,11.15,3142300,11.012
2012-11-26,12.15,12.19,12.00,12.00,1300200,11.852
2012-11-23,12.02,12.30,12.02,12.13,1851400,11.98
2012-11-22,12.28,12.29,12.01,12.08,1333700,11.931
2012-11-21,12.15,12.36,11.86,12.35,2128600,12.198
2012-11-20,12.70,12.78,12.23,12.29,2437000,12.138
2012-11-19,12.57,12.79,12.27,12.58,2354000,12.425
2012-11-16,12.93,12.94,12.67,12.74,1344400,12.583
2012-11-15,13.30,13.35,12.91,12.93,1643600,12.77
2012-11-14,13.27,13.45,13.10,13.42,1849400,13.254
2012-11-13,13.66,13.71,13.18,13.28,2485000,13.116
2012-11-12,13.55,13.65,13.43,13.65,1708200,13.482
2012-11-09,13.65,13.80,13.49,13.49,1817600,13.324
2012-11-08,13.93,14.04,13.70,13.70,2474200,13.531
2012-11-07,13.80,14.16,13.65,14.09,4611400,13.916
2012-11-06,13.82,13.90,13.51,13.80,2587400,13.63
2012-11-05,14.01,14.04,13.75,13.80,2273900,13.63
2012-11-02,14.00,14.14,13.88,14.01,2726200,13.837
