Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,14.23,14.23,13.80,13.97,4835700,13.844
2014-07-29,13.63,14.27,13.50,14.23,7632200,14.101
2014-07-28,13.50,13.94,13.31,13.63,4756500,13.507
2014-07-25,13.18,13.58,13.11,13.37,3721800,13.249
2014-07-24,13.43,13.68,12.91,13.12,5248200,13.001
2014-07-23,14.62,14.68,13.23,13.66,8933100,13.537
2014-07-22,14.15,14.90,14.10,14.66,6109900,14.528
2014-07-21,14.08,14.48,14.08,14.12,3559400,13.992
2014-07-18,14.50,14.87,14.19,14.30,5539400,14.171
2014-07-17,15.11,15.11,14.50,14.70,6323600,14.567
2014-07-16,14.31,15.30,14.01,15.11,12078100,14.973
2014-07-15,14.21,14.80,13.84,14.30,10368100,14.171
2014-07-14,13.55,14.20,13.44,14.00,7514100,13.873
2014-07-11,13.58,14.02,13.38,13.58,7546600,13.457
2014-07-10,13.29,14.35,13.25,13.78,10528600,13.655
2014-07-09,13.38,13.86,13.28,13.33,8380200,13.21
2014-07-08,13.18,13.73,12.87,13.47,6513100,13.348
2014-07-07,13.10,13.39,12.83,13.18,4196400,13.061
2014-07-04,13.30,13.70,13.08,13.09,6220200,12.972
2014-07-03,13.11,13.46,12.88,13.39,7249100,13.269
2014-07-02,13.16,13.36,12.83,13.22,8431800,13.101
2014-07-01,13.66,13.83,13.19,13.29,11696400,13.17
2014-06-30,12.42,13.64,12.25,13.64,10848800,13.517
2014-06-27,12.04,12.58,11.91,12.40,7490400,12.288
2014-06-26,11.95,12.25,11.86,12.03,6565200,11.921
2014-06-25,11.60,12.26,11.60,12.01,9671600,11.901
2014-06-24,11.11,12.00,11.11,11.81,5693800,11.703
2014-06-23,11.16,11.46,11.10,11.29,2284900,11.188
2014-06-20,10.96,11.18,10.96,11.08,1474900,10.98
2014-06-19,11.55,11.59,10.95,11.03,3747000,10.93
2014-06-18,11.80,11.94,11.63,11.65,4794100,11.545
2014-06-17,11.60,11.88,11.45,11.80,5137800,11.693
2014-06-16,11.50,11.65,11.36,11.57,3452800,11.465
2014-06-13,11.15,11.89,11.10,11.58,5401400,11.475
2014-06-12,11.17,11.30,11.09,11.19,2024700,11.089
2014-06-11,11.04,11.32,10.94,11.27,3257000,11.168
2014-06-10,11.03,11.11,10.75,11.09,3365200,10.99
2014-06-09,10.91,11.45,10.89,11.14,4679600,11.039
2014-06-06,11.03,11.10,10.82,10.94,1810400,10.841
2014-06-05,10.85,11.12,10.83,11.00,1953400,10.901
2014-06-04,11.03,11.12,10.73,10.85,1672900,10.752
2014-06-03,11.29,11.38,11.03,11.09,1418200,10.99
2014-06-02,11.30,11.30,11.30,11.30,000,11.198
2014-05-30,11.20,11.40,11.13,11.30,1411700,11.198
2014-05-29,11.51,11.62,11.12,11.17,1867600,11.069
2014-05-28,11.40,11.62,11.30,11.57,2377900,11.465
2014-05-27,11.50,11.63,11.26,11.44,1995400,11.337
2014-05-26,11.20,11.64,11.18,11.58,3693500,11.475
2014-05-23,10.88,11.13,10.84,11.12,1903000,11.02
2014-05-22,11.02,11.20,10.90,10.90,2089000,10.802
2014-05-21,10.78,11.07,10.78,11.04,1270600,10.94
2014-05-20,10.88,11.11,10.80,10.84,1532000,10.742
2014-05-19,10.77,10.92,10.56,10.89,1220300,10.792
2014-05-16,11.00,11.07,10.50,10.79,2578100,10.693
2014-05-15,11.60,11.66,11.00,11.08,2869200,10.98
2014-05-14,11.75,11.81,11.39,11.46,2514600,11.356
2014-05-13,11.80,11.90,11.68,11.75,2113300,11.644
2014-05-12,11.45,11.97,11.41,11.93,3220300,11.822
2014-05-09,11.50,11.74,11.36,11.36,2079000,11.257
2014-05-08,11.58,11.84,11.51,11.51,3072000,11.406
2014-05-07,11.92,11.92,11.57,11.71,2932500,11.604
2014-05-06,12.13,12.56,11.88,12.04,5117300,11.931
2014-05-05,11.83,12.14,11.50,12.12,4159500,12.01
2014-05-02,11.83,11.83,11.83,11.83,000,11.723
2014-05-01,11.83,11.83,11.83,11.83,000,11.723
2014-04-30,12.00,12.06,11.78,11.83,3383200,11.723
2014-04-29,11.58,12.20,11.13,12.15,5509500,12.04
2014-04-28,12.90,12.90,11.87,11.87,7921800,11.763
2014-04-25,11.94,13.23,11.83,13.19,7825800,13.071
2014-04-24,11.63,12.20,11.57,12.03,2740800,11.921
2014-04-23,11.75,11.99,11.60,11.67,2242700,11.565
2014-04-22,12.47,12.47,11.56,11.85,4538200,11.743
2014-04-21,13.10,13.10,12.43,12.47,3872300,12.357
2014-04-18,12.80,13.50,12.67,13.13,6170500,13.011
2014-04-17,12.72,13.04,12.64,12.83,3620700,12.714
2014-04-16,12.69,13.14,12.42,12.90,6046800,12.783
2014-04-15,13.07,13.16,12.62,12.77,6456100,12.655
2014-04-14,13.30,13.65,13.00,13.30,7242500,13.18
2014-04-11,26.90,27.54,26.48,27.40,9082800,13.279
2014-04-10,27.00,27.85,26.30,27.05,14186600,13.109
2014-04-09,23.93,25.96,23.91,25.96,6298500,12.581
2014-04-08,22.95,23.60,22.70,23.60,2411700,11.437
2014-04-07,23.05,23.05,23.05,23.05,000,11.171
2014-04-04,22.39,23.19,22.10,23.05,2519400,11.171
2014-04-03,22.35,22.50,21.37,22.47,3481400,10.89
2014-04-02,23.10,23.29,22.11,22.11,2574100,10.715
2014-04-01,22.88,23.29,22.51,23.08,1306100,11.185
2014-03-31,23.56,23.90,22.51,22.88,1468400,11.088
2014-03-28,23.35,24.60,23.10,23.62,4001800,11.447
2014-03-27,24.30,24.65,23.68,23.68,3633500,11.476
2014-03-26,22.91,25.18,22.90,24.48,6923600,11.864
2014-03-25,22.82,23.14,22.58,22.89,1841900,11.093
2014-03-24,22.91,23.28,22.76,23.03,2008900,11.161
2014-03-21,22.47,23.20,21.60,22.91,3064600,11.103
2014-03-20,23.55,23.88,22.26,22.42,4607500,10.865
2014-03-19,24.11,24.19,23.35,23.65,3829500,11.462
2014-03-18,24.13,25.25,24.04,24.10,5077000,11.68
2014-03-17,23.30,24.34,23.00,24.24,3956900,11.747
2014-03-14,23.55,24.09,23.30,23.38,3100600,11.331
2014-03-13,22.98,23.90,22.51,23.70,4893400,11.486
2014-03-12,22.97,23.17,21.39,23.17,4415400,11.229
2014-03-11,22.88,23.45,22.40,22.92,3988500,11.108
2014-03-10,24.25,24.49,22.60,23.37,6382300,11.326
2014-03-07,24.85,25.47,23.70,23.92,6831100,11.592
2014-03-06,24.01,25.50,23.93,25.08,7406800,12.155
2014-03-05,25.00,25.09,23.51,23.92,7268100,11.592
2014-03-04,22.79,24.37,22.36,24.35,8614700,11.801
2014-03-03,22.40,23.50,22.29,23.05,7828500,11.171
2014-02-28,21.90,23.08,20.59,22.98,10196700,11.137
2014-02-27,23.61,24.42,22.31,22.37,13480900,10.841
2014-02-26,20.88,22.88,20.82,22.88,12424600,11.088
2014-02-25,22.80,23.46,20.66,20.80,10038200,10.08
2014-02-24,23.30,23.30,22.20,22.95,11866000,11.122
2014-02-21,21.50,21.99,21.01,21.36,6123000,10.352
2014-02-20,20.51,21.49,20.25,21.38,6598600,10.361
2014-02-19,20.67,21.30,20.32,20.57,4308000,9.969
2014-02-18,20.28,21.09,20.28,20.65,6535000,10.008
2014-02-17,19.58,21.00,19.42,20.50,6417400,9.935
2014-02-14,19.20,19.50,19.03,19.48,3930700,9.441
2014-02-13,19.94,20.12,19.00,19.24,3424900,9.324
2014-02-12,19.70,20.37,19.55,19.95,3701600,9.668
2014-02-11,20.12,20.35,19.38,19.60,4589500,9.499
2014-02-10,19.29,20.50,19.21,20.15,6694600,9.765
2014-02-07,18.67,19.27,18.51,19.19,2243000,9.30
2014-02-06,18.73,18.73,18.73,18.73,000,9.077
2014-02-05,18.73,18.73,18.73,18.73,000,9.077
2014-02-03,18.73,18.73,18.73,18.73,000,9.077
2014-01-31,18.73,18.73,18.73,18.73,000,9.077
2014-01-30,19.13,19.20,18.55,18.73,1628900,9.077
2014-01-29,19.30,19.32,18.91,19.20,1541700,9.305
2014-01-28,19.20,19.41,18.75,19.21,2082400,9.31
2014-01-27,18.89,20.00,18.67,19.45,6388600,9.426
2014-01-24,18.99,19.18,18.82,19.01,3655900,9.213
2014-01-23,18.67,19.13,18.54,19.00,4774900,9.208
2014-01-22,18.61,18.88,18.40,18.74,3150300,9.082
2014-01-21,18.35,18.74,18.15,18.61,2730100,9.019
2014-01-20,17.88,18.48,17.88,18.20,2204600,8.82
2014-01-17,18.60,18.61,18.08,18.12,4735900,8.782
2014-01-16,18.58,18.87,18.25,18.72,4988100,9.072
2014-01-15,18.36,18.69,18.20,18.54,3648500,8.985
2014-01-14,17.98,18.49,17.98,18.41,2305400,8.922
2014-01-13,17.41,18.88,17.41,18.18,2622200,8.811
2014-01-10,17.36,18.08,17.31,17.49,2409900,8.476
2014-01-09,18.42,18.52,17.56,17.65,3349600,8.554
2014-01-08,18.22,18.55,18.20,18.47,3861700,8.951
2014-01-07,17.50,18.77,17.50,18.50,7224600,8.966
2014-01-06,17.42,18.49,17.05,17.89,5720900,8.67
2014-01-03,17.67,17.87,17.36,17.49,1925800,8.476
2014-01-02,17.22,17.74,17.19,17.67,1799500,8.563
2014-01-01,17.38,17.38,17.38,17.38,000,8.423
2013-12-31,17.20,17.55,17.11,17.38,1799900,8.423
2013-12-30,17.35,17.40,17.04,17.20,1050300,8.336
2013-12-27,16.66,17.15,16.66,17.10,1154500,8.287
2013-12-26,17.05,17.09,16.62,16.66,1941100,8.074
2013-12-25,16.68,17.07,16.40,17.07,2456100,8.273
2013-12-24,16.72,16.95,16.49,16.68,2381300,8.084
2013-12-23,17.45,17.49,16.50,16.50,2747200,7.996
2013-12-20,17.75,18.26,17.41,17.61,2749000,8.534
2013-12-19,17.52,18.20,17.52,17.74,3005400,8.597
2013-12-18,17.73,17.74,17.46,17.58,1353900,8.52
2013-12-17,17.43,17.93,17.20,17.71,2372000,8.583
2013-12-16,17.22,17.94,17.14,17.53,1791900,8.496
2013-12-13,17.35,17.55,17.24,17.26,750100,8.365
2013-12-12,17.40,17.89,17.31,17.46,1606100,8.462
2013-12-11,17.25,17.60,17.08,17.40,2040800,8.433
2013-12-10,17.14,17.36,17.01,17.25,1446500,8.36
2013-12-09,16.62,17.55,16.62,17.19,2213900,8.331
2013-12-06,16.56,16.67,16.45,16.62,738100,8.055
2013-12-05,16.79,16.80,16.51,16.56,1217000,8.026
2013-12-04,16.43,16.96,16.40,16.80,2555300,8.142
2013-12-03,16.11,16.68,16.02,16.60,1621300,8.045
2013-12-02,17.23,17.37,16.16,16.16,6980900,7.832
2013-11-29,17.81,17.97,17.74,17.96,3420800,8.704
2013-11-28,17.46,18.29,17.38,17.98,6848900,8.714
2013-11-27,17.31,17.59,17.23,17.45,2127000,8.457
2013-11-26,17.40,17.40,17.20,17.39,1708200,8.428
2013-11-25,17.16,17.33,17.01,17.16,1524700,8.316
2013-11-22,17.05,17.20,16.99,17.17,1118100,8.321
2013-11-21,17.21,17.29,17.04,17.08,1535100,8.278
2013-11-20,17.22,17.48,17.16,17.30,1753900,8.384
2013-11-19,17.30,17.35,17.15,17.22,1666000,8.345
2013-11-18,17.22,17.45,17.06,17.30,2526400,8.384
2013-11-15,17.10,17.37,16.95,17.21,2921400,8.341
2013-11-14,16.27,17.17,16.05,17.06,3290000,8.268
2013-11-13,16.55,16.65,16.20,16.27,987100,7.885
2013-11-12,16.51,16.70,16.34,16.55,1073800,8.021
2013-11-11,16.04,16.58,16.00,16.51,1118700,8.001
2013-11-08,16.56,16.56,15.97,16.03,1415000,7.769
2013-11-07,16.81,16.92,16.50,16.67,1176600,8.079
2013-11-06,16.91,17.16,16.77,16.89,1352600,8.185
2013-11-05,16.62,16.97,16.45,16.90,1660300,8.19
2013-11-04,16.90,17.30,16.73,16.75,2232800,8.118
2013-11-01,16.38,16.96,16.32,16.67,2109700,8.079
2013-10-31,16.15,16.57,15.90,16.43,1907900,7.963
2013-10-30,15.82,16.21,15.75,16.16,1075500,7.832
2013-10-29,16.44,16.65,15.48,15.78,2253700,7.647
2013-10-28,16.50,16.61,16.21,16.44,1136700,7.967
2013-10-25,16.88,17.06,16.34,16.50,3287800,7.996
2013-10-24,17.50,17.60,16.97,16.99,3742600,8.234
2013-10-23,17.20,17.90,17.01,17.79,6792000,8.622
2013-10-22,17.26,17.42,16.96,17.08,2319500,8.278
2013-10-21,16.98,17.42,16.91,17.34,2302400,8.404
2013-10-18,16.89,17.10,16.89,16.98,1385000,8.229
2013-10-17,16.91,17.13,16.75,16.89,2061800,8.185
2013-10-16,17.61,17.61,16.86,16.87,2703000,8.176
2013-10-15,17.62,17.90,17.45,17.65,2831700,8.554
2013-10-14,17.68,18.20,17.50,17.74,3297700,8.597
2013-10-11,17.51,17.89,17.46,17.62,2374300,8.539
2013-10-10,18.04,18.04,17.40,17.45,3062300,8.457
2013-10-09,18.27,18.27,17.92,17.99,2234900,8.719
2013-10-08,18.02,18.22,17.81,18.22,1624900,8.83
2013-10-07,18.05,18.05,18.05,18.05,000,8.748
2013-10-04,18.05,18.05,18.05,18.05,000,8.748
2013-10-03,18.05,18.05,18.05,18.05,000,8.748
2013-10-02,18.05,18.05,18.05,18.05,000,8.748
2013-10-01,18.05,18.05,18.05,18.05,000,8.748
2013-09-30,17.95,18.08,17.62,18.05,2063800,8.748
2013-09-27,18.01,18.30,17.80,17.80,1858400,8.626
2013-09-26,18.26,18.70,17.94,18.15,2281200,8.796
2013-09-25,18.75,18.75,18.15,18.26,2350400,8.849
2013-09-24,18.91,19.01,18.55,18.71,2298300,9.067
2013-09-23,18.63,19.08,18.56,18.96,2806800,9.189
2013-09-20,18.63,18.63,18.63,18.63,000,9.029
2013-09-18,18.82,18.92,18.39,18.63,2468700,9.029
2013-09-17,18.91,19.32,18.80,18.81,2296100,9.116
2013-09-16,18.93,19.29,18.79,18.95,2612100,9.184
2013-09-13,18.92,19.19,18.70,19.04,2445200,9.227
2013-09-12,19.25,19.25,18.81,18.92,2678500,9.169
2013-09-11,19.10,19.70,18.85,19.16,5180000,9.286
2013-09-10,19.19,19.30,18.65,19.00,3343300,9.208
2013-09-09,18.90,19.28,18.82,19.09,3099200,9.252
2013-09-06,19.21,19.44,18.91,18.99,3233600,9.203
2013-09-05,19.50,19.76,19.15,19.29,2323300,9.349
2013-09-04,19.37,19.96,19.34,19.65,4082700,9.523
2013-09-03,19.47,19.69,19.10,19.39,3111800,9.397
2013-09-02,18.52,19.88,18.52,19.48,5262000,9.441
2013-08-30,19.24,19.46,18.50,18.62,3821100,9.024
2013-08-29,19.61,19.76,18.93,19.09,5975000,9.252
2013-08-28,20.40,20.40,19.74,19.76,5625600,9.576
2013-08-27,20.12,20.63,19.87,20.46,8763900,9.916
2013-08-26,19.70,20.17,19.55,19.98,4795700,9.683
2013-08-23,19.96,20.67,19.21,19.73,5809700,9.562
2013-08-22,19.86,20.26,19.48,19.98,5176600,9.683
2013-08-21,19.51,20.29,19.38,19.99,4099200,9.688
2013-08-20,19.80,20.27,19.40,19.65,4715800,9.523
2013-08-19,19.42,19.89,19.22,19.83,4181900,9.61
2013-08-16,19.84,20.28,19.18,19.39,4695900,9.397
2013-08-15,20.09,20.50,19.75,20.09,4107600,9.736
2013-08-14,20.38,20.53,19.70,20.23,6450000,9.804
2013-08-13,20.50,20.74,20.26,20.48,5486000,9.925
2013-08-12,20.95,21.20,20.10,20.70,12091500,10.032
2013-08-09,20.65,21.55,19.99,20.88,18139400,10.119
2013-08-08,20.40,21.48,20.10,20.40,15857900,9.886
2013-08-07,19.60,19.85,19.28,19.53,5763200,9.465
2013-08-06,19.25,19.98,18.86,19.77,9580000,9.581
2013-08-05,18.60,19.36,18.40,19.23,8255900,9.319
2013-08-02,18.30,18.97,18.16,18.66,7143300,9.043
2013-08-01,17.60,18.38,17.60,18.31,3733600,8.874
2013-07-31,17.82,18.20,17.58,17.70,3176400,8.578
2013-07-30,18.00,18.80,17.81,18.06,4260700,8.752
2013-07-29,17.54,18.21,17.32,18.10,4301500,8.772
2013-07-26,18.00,18.16,17.08,17.65,4004500,8.554
2013-07-25,19.10,19.10,18.01,18.05,4513900,8.748
2013-07-24,18.85,19.16,18.32,19.14,6139900,9.276
2013-07-23,18.01,19.45,17.90,18.85,6699600,9.135
2013-07-22,17.28,18.05,17.00,17.99,4144800,8.719
2013-07-19,18.86,18.90,17.56,17.60,5628900,8.53
2013-07-18,18.17,19.02,18.10,18.94,6483800,9.179
2013-07-17,18.72,18.89,18.09,18.19,5068900,8.815
2013-07-16,19.05,19.28,18.56,18.93,6754000,9.174
2013-07-15,18.56,19.25,18.47,19.08,8067300,9.247
2013-07-12,18.56,19.19,18.40,18.72,9735300,9.072
2013-07-11,18.43,19.50,18.36,18.97,13642700,9.193
2013-07-10,16.40,17.99,16.30,17.99,6785800,8.719
2013-07-09,16.02,16.69,16.02,16.35,1417300,7.924
2013-07-08,17.00,17.00,16.15,16.32,3420800,7.909
2013-07-05,17.85,18.30,17.42,17.43,4895400,8.447
2013-07-04,17.10,18.45,16.85,17.90,6012800,8.675
2013-07-03,16.99,17.38,16.66,17.26,3562600,8.365
2013-07-02,16.65,17.49,16.46,17.25,4752700,8.36
2013-07-01,16.10,16.59,15.98,16.57,2883700,8.03
2013-06-28,16.50,16.86,15.81,16.09,2610500,7.798
2013-06-27,17.15,17.45,16.40,16.51,3215600,8.001
2013-06-26,16.57,17.24,16.40,17.14,3255000,8.307
2013-06-25,16.21,16.83,14.86,16.72,3186600,8.103
2013-06-24,17.98,17.98,16.21,16.32,3232900,7.909
2013-06-21,17.90,18.20,17.42,18.01,1967000,8.728
2013-06-20,18.50,18.69,18.00,18.01,4462200,8.728
2013-06-19,17.88,18.75,17.44,18.65,6481900,9.038
2013-06-18,17.80,18.31,17.63,17.98,2404000,8.714
2013-06-17,17.64,18.18,17.32,17.81,3283500,8.631
2013-06-14,17.30,17.79,17.20,17.64,3027200,8.549
2013-06-13,17.90,17.90,16.40,17.17,2141500,8.321
2013-06-12,17.95,17.95,17.95,17.95,000,8.699
2013-06-11,17.95,17.95,17.95,17.95,000,8.699
2013-06-10,17.95,17.95,17.95,17.95,000,8.699
2013-06-07,18.29,18.68,17.85,17.95,2463200,8.699
2013-06-06,18.60,18.65,18.25,18.25,2102700,8.845
2013-06-05,18.30,18.72,18.24,18.58,2464700,9.004
2013-06-04,18.67,18.98,18.02,18.33,4102200,8.883
2013-06-03,19.46,19.60,18.76,18.81,4232700,9.116
2013-05-31,19.60,19.76,19.40,19.46,4003000,9.431
2013-05-30,20.00,20.00,19.40,19.40,6355600,9.402
2013-05-29,19.70,20.24,19.65,20.13,5189700,9.756
2013-05-28,20.50,20.80,19.70,19.88,5434900,9.634
2013-05-27,20.80,21.15,20.37,20.64,5299000,10.003
2013-05-24,20.25,20.99,20.01,20.98,6585000,10.168
2013-05-23,19.92,20.59,19.76,20.16,7591500,9.77
2013-05-22,21.28,21.98,20.00,20.39,13201000,9.882
2013-05-21,20.40,21.36,20.32,21.08,11650600,10.216
2013-05-20,19.15,21.06,19.10,20.65,11942100,10.008
2013-05-17,18.98,19.39,18.86,19.21,5280400,9.31
2013-05-16,19.89,20.09,19.20,19.20,6801800,9.305
2013-05-15,19.35,19.85,19.01,19.83,4932200,9.61
2013-05-14,19.20,19.70,18.88,19.30,4187600,9.353
2013-05-13,19.08,19.38,18.83,19.35,3324800,9.378
2013-05-10,19.50,19.85,18.72,19.10,5764700,9.256
2013-05-09,19.61,20.20,19.40,19.80,6005700,9.596
2013-05-08,19.45,19.93,19.34,19.69,4528500,9.542
2013-05-07,19.85,20.65,19.34,19.50,8956900,9.45
2013-05-06,19.08,20.30,19.08,19.86,9387400,9.625
2013-05-03,18.48,19.30,18.47,18.91,5500200,9.164
2013-05-02,18.13,18.59,17.79,18.40,3126600,8.917
2013-05-01,18.13,18.13,18.13,18.13,000,8.786
2013-04-30,18.13,18.13,18.13,18.13,000,8.786
2013-04-29,18.13,18.13,18.13,18.13,000,8.786
2013-04-26,18.66,19.18,17.90,18.13,4642000,8.786
2013-04-25,19.01,19.39,18.25,18.45,7175600,8.941
2013-04-24,18.26,19.50,18.22,19.31,10259700,9.358
2013-04-23,18.94,19.00,18.25,18.35,7701300,8.893
2013-04-22,18.77,19.48,18.40,19.20,14703400,9.305
2013-04-19,16.45,17.99,16.36,17.99,5223500,8.719
2013-04-18,16.34,16.73,16.25,16.35,1599100,7.924
2013-04-17,16.45,16.64,16.30,16.53,1596800,8.011
2013-04-16,15.60,16.69,15.40,16.65,2473600,8.069
2013-04-15,15.97,16.14,15.65,15.93,1426500,7.72
2013-04-12,17.00,17.09,15.15,16.15,2591600,7.827
2013-04-11,17.72,17.80,17.25,17.28,3461200,7.938
2013-04-10,17.78,18.18,17.56,17.72,6591600,8.14
2013-04-09,16.20,17.79,16.18,17.79,5431500,8.173
2013-04-08,16.43,16.43,15.63,16.17,1896200,7.428
2013-04-05,16.43,16.43,16.43,16.43,000,7.548
2013-04-04,16.43,16.43,16.43,16.43,000,7.548
2013-04-03,16.40,16.70,16.32,16.43,1403900,7.548
2013-04-02,16.69,16.88,16.32,16.35,1775900,7.511
2013-04-01,16.62,16.84,16.44,16.68,1258900,7.663
2013-03-29,16.74,16.98,16.62,16.63,1227900,7.64
2013-03-28,17.62,17.62,16.57,16.63,3006900,7.64
2013-03-27,17.49,17.99,17.36,17.77,2267600,8.163
2013-03-26,18.03,18.15,17.22,17.49,2832200,8.035
2013-03-25,17.90,18.51,17.75,18.25,3419600,8.384
2013-03-22,18.00,18.00,17.61,17.90,2323900,8.223
2013-03-21,17.69,18.10,17.61,17.95,3310400,8.246
2013-03-20,17.13,17.79,17.06,17.70,3013500,8.131
2013-03-19,17.00,17.18,16.62,17.11,1792800,7.86
2013-03-18,17.57,17.78,16.93,16.97,3355000,7.796
2013-03-15,17.72,18.25,17.72,17.79,2535700,8.173
2013-03-14,18.22,18.45,17.70,17.83,2587400,8.191
2013-03-13,18.45,18.45,17.55,18.16,2954800,8.343
2013-03-12,19.99,20.21,18.05,18.55,8463800,8.522
2013-03-11,20.52,20.76,20.01,20.05,5983600,9.211
2013-03-08,20.06,21.26,19.84,20.76,9399500,9.537
2013-03-07,20.20,20.79,20.00,20.63,6330800,9.477
2013-03-06,19.85,20.64,19.82,20.37,5687300,9.358
2013-03-05,19.37,19.85,19.26,19.73,3456900,9.064
2013-03-04,20.50,20.57,19.03,19.37,5403800,8.898
2013-03-01,20.98,20.99,20.45,20.66,6472700,9.491
2013-02-28,20.28,21.30,20.12,20.99,9432000,9.643
2013-02-27,19.83,20.30,19.60,20.26,6392300,9.307
2013-02-26,19.44,20.28,19.21,19.72,5192600,9.059
2013-02-25,19.61,19.80,19.35,19.64,2861700,9.022
2013-02-22,19.20,19.95,19.11,19.60,4965500,9.004
2013-02-21,19.63,19.63,19.05,19.14,3821800,8.793
2013-02-20,19.69,19.97,19.30,19.84,3329700,9.114
2013-02-19,20.37,20.56,19.44,19.53,4140500,8.972
2013-02-18,20.83,20.83,20.30,20.43,4076400,9.385
2013-02-15,20.72,20.72,20.72,20.72,000,9.519
2013-02-14,20.72,20.72,20.72,20.72,000,9.519
2013-02-13,20.72,20.72,20.72,20.72,000,9.519
2013-02-12,20.72,20.72,20.72,20.72,000,9.519
2013-02-11,20.72,20.72,20.72,20.72,000,9.519
2013-02-08,20.19,20.95,20.12,20.72,6073100,9.519
2013-02-07,20.00,20.45,19.83,20.25,4300000,9.303
2013-02-06,19.50,20.54,19.50,19.99,7105200,9.183
2013-02-05,19.50,19.66,19.21,19.40,4431000,8.912
2013-02-04,19.35,19.65,18.72,19.63,5888600,9.018
2013-02-01,19.51,19.64,19.20,19.35,3898200,8.889
2013-01-31,19.50,20.02,19.45,19.68,4128600,9.041
2013-01-30,20.05,20.19,19.51,19.55,5060000,8.981
2013-01-29,20.12,20.46,19.80,20.23,7120800,9.293
2013-01-28,19.50,20.25,19.20,20.20,5201600,9.28
2013-01-25,19.03,19.57,19.03,19.27,3518900,8.852
2013-01-24,20.08,20.50,18.85,19.21,6579400,8.825
2013-01-23,20.01,20.65,19.68,20.06,4526500,9.215
2013-01-22,21.70,21.70,20.13,20.16,9911300,9.261
2013-01-21,21.80,22.19,21.70,21.90,3371000,10.061
2013-01-18,21.81,22.34,21.55,21.92,3938400,10.07
2013-01-17,22.41,22.59,21.60,21.79,4492600,10.01
2013-01-16,22.56,23.33,22.23,22.51,7415200,10.341
2013-01-15,22.50,23.56,22.33,22.90,11215300,10.52
2013-01-14,20.66,22.91,20.50,22.83,10810100,10.488
2013-01-11,21.24,21.76,20.66,20.83,6971900,9.569
2013-01-10,20.78,21.20,20.57,21.01,4519200,9.652
2013-01-09,21.51,21.51,20.45,20.88,6508100,9.592
2013-01-08,21.20,21.77,20.97,21.68,7816800,9.96
2013-01-07,21.76,21.76,20.88,21.24,8244200,9.757
2013-01-04,22.41,22.60,21.85,21.85,7948100,10.038
2013-01-03,22.50,22.50,22.50,22.50,000,10.336
2013-01-02,22.50,22.50,22.50,22.50,000,10.336
2013-01-01,22.50,22.50,22.50,22.50,000,10.336
2012-12-31,21.95,22.50,21.32,22.50,8710500,10.336
2012-12-28,22.08,22.47,21.32,22.05,12512900,10.13
2012-12-27,20.90,22.87,20.76,22.66,20115000,10.41
2012-12-26,20.50,21.64,20.50,20.79,10332900,9.551
2012-12-25,20.15,21.10,19.51,20.71,12382500,9.514
2012-12-24,20.18,21.17,20.00,20.45,12423600,9.395
2012-12-21,21.00,21.42,20.20,20.45,15634400,9.395
2012-12-20,20.50,21.30,19.80,21.15,19971200,9.716
2012-12-19,18.38,20.43,18.26,20.43,21085100,9.385
2012-12-18,16.68,18.57,16.58,18.57,15821900,8.531
2012-12-17,16.59,17.68,16.28,16.88,7408800,7.755
2012-12-14,15.49,16.59,15.45,16.55,4983500,7.603
2012-12-13,15.75,15.85,15.29,15.38,1679800,7.065
2012-12-12,16.00,16.10,15.42,15.88,2505900,7.295
2012-12-11,16.25,16.31,15.88,15.96,2892200,7.332
2012-12-10,15.89,16.60,15.65,16.38,5628800,7.525
2012-12-07,15.14,15.90,14.91,15.64,4298300,7.185
2012-12-06,15.20,15.28,14.69,15.20,4736500,6.983
2012-12-05,13.87,15.46,13.87,15.25,7072700,7.006
2012-12-04,13.86,14.17,13.53,14.05,1825000,6.454
2012-12-03,14.50,14.73,13.86,14.00,1602400,6.431
2012-11-30,14.48,14.72,14.19,14.58,1183000,6.698
2012-11-29,14.85,14.95,14.31,14.39,1288900,6.611
2012-11-28,15.53,15.53,14.56,14.75,2185000,6.776
2012-11-27,16.20,16.55,15.51,15.52,2377900,7.13
2012-11-26,16.65,16.88,16.43,16.47,1480400,7.566
2012-11-23,16.50,16.83,16.37,16.70,2280400,7.672
2012-11-22,16.70,16.74,16.36,16.37,1053100,7.52
2012-11-21,16.56,16.85,16.06,16.77,1928500,7.704
2012-11-20,16.67,16.89,16.55,16.56,1467800,7.608
2012-11-19,16.69,16.76,16.12,16.67,1420100,7.658
2012-11-16,16.70,17.15,16.27,16.76,3039900,7.699
2012-11-15,17.80,17.87,17.09,17.09,3055400,7.851
2012-11-14,17.44,17.99,17.27,17.98,4679700,8.26
2012-11-13,17.12,17.55,17.01,17.43,3393500,8.007
2012-11-12,16.91,17.23,16.88,17.02,1211300,7.819
2012-11-09,16.89,17.24,16.78,16.90,1119200,7.764
2012-11-08,17.12,17.68,16.91,16.91,2326200,7.768
2012-11-07,17.22,17.95,17.00,17.46,2304300,8.021
2012-11-06,17.75,17.81,17.14,17.40,1754600,7.993
2012-11-05,17.90,17.93,17.55,17.75,1281000,8.154
2012-11-02,17.85,18.06,17.55,17.93,2678900,8.237
