Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,25.74,26.35,25.60,26.23,10233000,26.07
2014-07-29,25.69,26.17,25.44,25.84,9667700,25.68
2014-07-28,25.14,25.84,25.14,25.61,9186100,25.45
2014-07-25,25.20,25.40,24.73,25.09,8106800,24.94
2014-07-24,24.60,25.87,24.52,25.50,13502700,25.34
2014-07-23,25.40,25.40,24.65,24.73,10977200,24.58
2014-07-22,25.20,25.83,25.20,25.54,7415000,25.38
2014-07-21,25.70,25.70,25.08,25.34,8783100,25.18
2014-07-18,26.05,26.30,25.80,25.86,8611900,25.70
2014-07-17,27.31,27.45,26.01,26.13,14861100,25.97
2014-07-16,27.10,27.78,27.00,27.56,13100400,27.39
2014-07-15,27.43,27.98,26.91,27.32,13050000,27.15
2014-07-14,28.36,28.37,27.02,27.48,17335900,27.31
2014-07-11,29.53,30.21,28.60,28.77,24320300,28.59
2014-07-10,28.80,31.10,28.41,30.25,33412800,30.06
2014-07-09,30.01,30.94,28.50,29.10,31452100,28.92
2014-07-08,30.77,33.00,29.59,30.72,43300700,30.53
2014-07-07,32.26,32.30,29.36,32.30,59912500,32.10
2014-07-04,29.36,29.36,29.36,29.36,3253600,29.18
2014-07-03,26.69,26.69,26.69,26.69,817800,26.53
2014-07-02,24.26,24.26,24.26,24.26,603800,24.11
