Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,27.17,27.17,26.00,26.57005,7046300,20.41654
2014-09-08,27.17,27.17,27.17,27.17,000,20.87754
2014-09-05,26.57005,28.34,26.18005,27.17,13180500,20.87754
2014-09-04,25.87,25.87,24.50994,25.87,6600100,19.87862
2014-09-03,23.51999,23.51999,23.51999,23.51999,000,18.07286
2014-09-02,23.51999,23.51999,23.51999,23.51999,000,18.07286
2014-09-01,23.51999,23.51999,23.51999,23.51999,000,18.07286
2014-08-29,23.51999,23.51999,23.51999,23.51999,000,18.07286
2014-08-28,23.51999,23.51999,23.51999,23.51999,000,18.07286
2014-08-27,21.37993,23.51999,21.27996,23.51999,7521500,18.07286
2014-08-26,21.69999,21.69999,21.20001,21.37993,1449000,16.42843
2014-08-25,22.15005,22.16006,21.39995,21.76993,2123900,16.7281
2014-08-22,21.79996,22.17995,21.72001,22.11001,1653800,16.98942
2014-08-21,22.11001,22.17995,21.62004,21.94998,1536400,16.86646
2014-08-20,21.62004,22.58997,21.62004,22.00003,1896700,16.90491
2014-08-19,21.65995,21.91995,21.45,21.79996,1610600,16.75118
2014-08-18,21.10004,21.75004,21.00995,21.65995,2115500,16.6436
2014-08-15,21.19,21.33001,20.86006,21.03998,2420100,16.16721
2014-08-14,21.41997,21.91995,21.10004,21.10004,2511200,16.21336
2014-08-13,20.97004,22.51002,20.97004,21.52995,4032400,16.5437
2014-08-12,20.87995,21.10004,20.70003,21.06,1651700,16.18259
2014-08-11,20.97004,21.14996,20.81001,20.95002,1589700,16.09808
2014-08-08,20.89997,21.29998,20.73994,20.84004,1604300,16.01357
2014-08-07,20.72993,21.26995,20.62996,20.87995,2593500,16.04424
2014-08-06,20.18003,21.09003,20.17002,20.87995,2995600,16.04424
2014-08-05,19.99998,20.47994,19.80004,20.32004,2106400,15.614
2014-08-04,19.81005,20.28,19.69994,20.06004,1775600,15.41422
2014-08-01,19.90001,20.30002,19.65002,19.82006,2559700,15.22982
2014-07-31,19.87999,20.04002,19.76,19.94005,1310700,15.32202
2014-07-30,19.76,20.19004,19.35999,20.04002,3028000,15.39883
2014-07-29,19.89,19.89,19.55005,19.71996,2327200,15.1529
2014-07-28,19.09999,19.68993,18.75003,19.57995,2157200,15.04531
2014-07-25,19.28004,19.28004,18.70999,19.03993,854700,14.63036
2014-07-24,19.43994,19.53003,18.67996,18.85,2195300,14.48442
2014-07-23,19.40003,19.87999,19.21998,19.59997,2383400,15.0607
2014-07-22,19.35999,19.57995,19.20997,19.40003,1326700,14.90706
2014-07-21,19.93004,19.93004,19.02004,19.45996,2047800,14.95311
2014-07-18,19.99998,20.30002,19.81005,19.94005,1195500,15.32202
2014-07-17,19.85997,20.22007,19.80004,20.03001,1268200,15.39114
2014-07-16,20.20005,20.38998,19.65002,19.90001,3011500,15.29125
2014-07-15,20.64998,20.94001,19.96995,20.41,4161900,15.68313
2014-07-14,21.59001,21.62004,20.45004,20.80,3679200,15.98281
2014-07-11,20.39999,20.87995,20.20005,20.60006,2806000,15.82917
2014-07-10,20.73994,20.93,20.37997,20.47006,3266500,15.72928
2014-07-09,20.39999,21.80997,20.20005,20.93,7480000,16.0827
2014-07-08,20.29001,20.48995,19.84996,20.46005,3317500,15.72159
2014-07-07,20.09995,20.94001,20.09995,20.46005,5418500,15.72159
2014-07-04,19.59997,19.78002,19.50,19.74999,2184600,15.17597
2014-07-03,19.80004,19.86998,19.40003,19.65002,2904600,15.09916
2014-07-02,19.59997,20.48995,19.54004,19.86998,4219600,15.26818
2014-07-01,19.96007,20.12998,19.48999,19.68005,3643300,15.12223
2014-06-30,19.59997,20.35995,19.44995,19.86998,5293400,15.26818
2014-06-27,19.00002,19.78002,18.91006,19.50,3527100,14.98388
2014-06-26,18.76004,19.19996,18.68997,18.94997,3371000,14.56124
2014-06-25,18.67996,18.79995,18.50004,18.77993,1749100,14.43058
2014-06-24,18.85,18.90005,18.42997,18.66007,2584600,14.33848
2014-06-23,18.04998,18.89004,18.04998,18.80996,2768900,14.45365
2014-06-20,17.83002,18.10003,17.70002,17.96002,1582600,13.80055
2014-06-19,18.63004,18.94997,17.85004,17.87994,2019900,13.73902
2014-06-18,18.35002,19.09999,18.35002,18.72,2951700,14.38453
2014-06-17,18.62003,18.76004,18.25005,18.29997,1888900,14.06177
2014-06-16,19.02004,19.20997,18.54996,18.73001,3404400,14.39222
2014-06-13,18.20,18.49003,18.02996,18.39994,2361400,14.13859
2014-06-12,17.70002,18.73001,17.64997,18.28996,3735500,14.05408
2014-06-11,17.79999,18.01007,17.61006,17.74994,1594800,13.63913
2014-06-10,17.33004,17.88995,17.33004,17.87006,1667900,13.73143
2014-06-09,17.69001,17.82001,17.37996,17.37996,827500,13.35483
2014-06-06,17.79999,17.99005,17.56001,17.70002,1627500,13.60077
2014-06-05,17.58003,17.96002,17.42,17.88995,2767200,13.74671
2014-06-04,17.01999,17.79999,16.88999,17.73993,2222700,13.63144
2014-06-03,17.29,17.36007,17.00998,17.01999,1143400,13.07823
2014-06-02,17.29,17.29,17.29,17.29,000,13.28571
2014-05-30,17.20004,17.38997,16.91001,17.29,1664500,13.28571
2014-05-29,17.20004,17.39998,17.07004,17.24996,1634000,13.25494
2014-05-28,16.96006,17.31002,16.95005,17.22006,1718900,13.13207
2014-05-27,17.09994,17.24996,16.96006,16.96006,1362400,12.9338
2014-05-26,17.10995,17.39998,17.03,17.22006,1665900,13.13207
2014-05-23,16.61998,17.17001,16.51,17.01999,1968400,12.9795
2014-05-22,16.36999,16.95005,16.25,16.68004,2884300,12.72025
2014-05-21,16.25,16.32007,15.90004,16.30005,701000,12.43047
2014-05-20,16.26001,16.29004,15.92994,16.10999,909300,12.28553
2014-05-19,16.06007,16.23999,15.86,16.00001,1032700,12.20166
2014-05-16,16.47997,16.47997,15.69997,15.91005,1907000,12.13305
2014-05-15,16.62999,16.97007,16.49999,16.52001,1465700,12.59821
2014-05-14,16.71007,16.77,16.56005,16.67003,880100,12.71262
2014-05-13,16.59996,16.84995,16.59996,16.78001,1081800,12.79649
2014-05-12,16.46996,16.78001,16.42004,16.72996,1286700,12.75832
2014-05-09,16.39001,16.40002,16.06995,16.40002,698400,12.50671
2014-05-08,16.30005,16.53002,16.19995,16.31006,887100,12.4381
2014-05-07,16.57994,16.68004,16.28003,16.30005,1102100,12.43047
2014-05-06,16.59996,16.84995,16.53002,16.72996,1785100,12.75832
2014-05-05,16.43005,16.77,16.25,16.66002,1052200,12.70498
2014-05-02,16.43005,16.43005,16.43005,16.43005,000,12.52961
2014-05-01,16.43005,16.43005,16.43005,16.43005,000,12.52961
2014-04-30,16.33996,16.45995,16.21997,16.43005,742900,12.52961
2014-04-29,16.09998,16.40002,16.09998,16.29004,585200,12.42284
2014-04-28,16.22998,16.30005,16.05006,16.09998,1154100,12.2779
2014-04-25,16.64,16.71995,16.32995,16.32995,1037100,12.45327
2014-04-24,16.96006,17.06003,16.45995,16.62999,1697100,12.68208
2014-04-23,16.70006,16.99997,16.70006,16.96006,864700,12.9338
2014-04-22,16.93003,17.08005,16.60997,16.70006,1372700,12.73552
2014-04-21,17.10995,17.36995,16.94004,16.94004,1262000,12.91853
2014-04-18,17.30001,17.58003,17.22006,17.32003,1296200,13.20831
2014-04-17,17.45003,17.69001,17.29,17.29,1201900,13.18541
2014-04-16,17.51997,17.73993,17.30001,17.62007,1323200,13.43712
2014-04-15,17.50996,18.01995,17.46004,17.58003,3063800,13.40659
2014-04-14,17.07004,17.37996,17.07004,17.33004,1675900,13.21594
2014-04-11,16.99997,17.25997,16.82005,17.21005,1789300,13.12444
2014-04-10,17.24996,17.44002,17.01999,17.06003,3337000,13.01003
2014-04-09,16.79002,17.32003,16.61998,17.30001,5190100,13.19304
2014-04-08,16.59996,17.07004,16.43993,16.85996,7331600,12.85746
2014-04-07,18.27007,18.27007,18.27007,18.27007,000,13.93281
2014-04-04,17.94,18.29997,17.74994,18.27007,1129700,13.93281
2014-04-03,17.89996,18.16997,17.72004,17.94,982900,13.6811
2014-04-02,17.89996,18.03997,17.72004,17.87994,1408800,13.6353
2014-04-01,17.55,17.95001,17.44002,17.89996,1230100,13.65057
2014-03-31,17.74994,18.10003,17.34005,17.49995,1412100,13.34552
2014-03-28,18.01007,18.39994,17.59004,17.87994,2215700,13.6353
2014-03-27,19.00002,19.00002,17.90997,17.96002,3025000,13.69637
2014-03-26,18.94997,19.25001,18.78994,19.07997,2080300,14.55045
2014-03-25,18.96999,18.96999,18.51005,18.95998,2566000,14.45894
2014-03-24,19.35999,19.86998,19.00002,19.13002,2733400,14.58861
2014-03-21,18.79995,19.40003,18.36003,19.37,3012400,14.77162
2014-03-20,19.63,19.82994,18.76004,18.79995,3448600,14.3369
2014-03-19,19.69994,20.06004,19.54004,19.87999,3633000,15.16054
2014-03-18,19.79003,19.82994,19.46997,19.64001,3389400,14.97753
2014-03-17,18.99001,19.85997,18.99001,19.79003,4222800,15.09194
2014-03-14,18.79995,19.20997,18.50004,19.04994,2455000,14.52755
2014-03-13,18.80996,19.59997,18.80996,19.00002,3348500,14.48948
2014-03-12,18.10003,18.49003,18.01007,18.48002,1800400,14.09292
2014-03-11,18.00006,18.39994,18.00006,18.24004,1975400,13.90991
2014-03-10,19.05995,19.05995,18.01007,18.01007,3303300,13.73454
2014-03-07,19.43994,19.65002,18.90005,19.05995,3006000,14.53518
2014-03-06,18.66995,19.59997,18.59,19.43994,4387000,14.82496
2014-03-05,18.78994,19.16005,18.61002,18.79995,3111300,14.3369
2014-03-04,18.69998,19.34998,18.52994,18.85,3499300,14.37507
2014-03-03,18.73001,19.07997,18.48002,18.99001,4314600,14.48184
2014-02-28,17.85004,18.39994,17.55,18.34001,3113400,13.98615
2014-02-27,18.59,18.95998,17.70002,17.79999,5805200,13.57433
2014-02-26,18.13994,18.56998,17.59004,18.27995,6486000,13.94035
2014-02-25,20.77998,21.16998,18.78994,18.78994,9730300,14.32927
2014-02-24,19.99998,21.24005,19.86998,20.87995,7078200,15.92312
2014-02-21,19.57995,20.07005,19.51001,20.07005,3375800,15.30548
2014-02-20,20.28,20.28,19.37,19.65002,5129900,14.98517
2014-02-19,20.82002,20.87995,19.98997,20.28,7183500,15.46559
2014-02-18,22.00003,22.66004,21.03998,21.20001,10842800,16.16719
2014-02-17,20.39999,21.39995,20.16001,21.00007,9098000,16.01472
2014-02-14,19.97996,20.49996,19.47998,20.30002,4946400,15.48086
2014-02-13,21.60002,21.60002,19.87999,19.99998,7464800,15.25205
2014-02-12,21.27996,21.48003,20.49996,21.29998,8566700,16.24343
2014-02-11,21.29998,21.74003,20.10996,21.39995,17189900,16.31967
2014-02-10,21.29998,21.29998,20.39999,21.29998,22315300,16.24343
2014-02-07,18.48002,19.35999,18.20,19.35999,4191100,14.76399
2014-02-06,17.60005,17.60005,17.60005,17.60005,000,13.42185
2014-02-05,17.60005,17.60005,17.60005,17.60005,000,13.42185
2014-02-03,17.60005,17.60005,17.60005,17.60005,000,13.42185
2014-01-31,17.60005,17.60005,17.60005,17.60005,000,13.42185
2014-01-30,17.40999,18.00006,17.07004,17.60005,2625700,13.42185
2014-01-29,17.24996,17.64997,17.20004,17.53999,2244200,13.37605
2014-01-28,17.77997,18.00006,17.14999,17.22006,2711600,13.13207
2014-01-27,17.74994,18.16997,17.32003,17.82001,4900600,13.5896
2014-01-24,17.71003,18.09002,17.64997,17.73005,4897500,13.52099
2014-01-23,17.65998,18.10003,17.50996,17.95001,5606600,13.68874
2014-01-22,17.49995,17.79999,17.33004,17.62007,4385000,13.43712
2014-01-21,16.84995,17.58003,16.84995,17.55,3959600,13.38369
2014-01-20,17.72004,17.73005,16.80003,17.05002,4614900,13.0024
2014-01-17,16.99997,17.66999,16.80003,17.57002,5819500,13.39895
2014-01-16,17.08005,17.24996,16.74998,16.99997,4183100,12.96423
2014-01-15,16.62999,17.55,16.54003,17.26998,6737400,13.17014
2014-01-14,15.99,16.86997,15.73,16.78001,5154200,12.79649
2014-01-13,16.00001,16.09998,15.63003,15.99,3257800,12.19403
2014-01-10,16.25,16.58995,15.25004,15.91005,6135300,12.13305
2014-01-09,17.48994,18.16997,16.65001,16.68004,13337400,12.72025
2014-01-08,16.36999,16.97007,16.20996,16.97007,4558600,12.94143
2014-01-07,15.21,15.64004,14.79998,15.42996,1837000,11.76694
2014-01-06,16.02003,16.27002,15.21,15.24003,3006300,11.6221
2014-01-03,16.38,16.45995,16.07996,16.27002,2372100,12.40757
2014-01-02,16.04005,16.43993,15.92006,16.31006,2144000,12.4381
2014-01-01,15.97999,15.97999,15.97999,15.97999,000,12.18639
2013-12-31,16.29004,16.46996,15.92006,15.97999,2289800,12.18639
2013-12-30,16.17993,16.62999,16.04005,16.51,3769200,12.59058
2013-12-27,15.60,16.28003,15.60,16.15003,2882700,12.31607
2013-12-26,16.12,16.13001,15.67995,15.67995,2094700,11.95758
2013-12-25,15.86,16.13001,15.61001,16.09998,3073800,12.2779
2013-12-24,15.27994,15.92994,15.27994,15.75002,3141500,12.01102
2013-12-23,15.05998,15.31998,14.70001,15.30997,1796300,11.67543
2013-12-20,15.35001,15.50003,15.10002,15.19999,1146400,11.59156
2013-12-19,15.25004,15.41995,15.18998,15.21,1086600,11.59919
2013-12-18,15.51004,15.56997,15.19999,15.21,1753300,11.59919
2013-12-17,15.64004,15.95997,15.00005,15.66006,2702700,11.94241
2013-12-16,15.89003,16.01002,15.48001,15.52993,2364300,11.84317
2013-12-13,15.93995,16.51,15.69997,16.06995,4668300,12.255
2013-12-12,15.28995,15.87001,15.28995,15.61001,2943100,11.90424
2013-12-11,15.22001,15.50003,14.93999,15.27994,2775700,11.65253
2013-12-10,16.00001,16.03004,15.40006,15.41007,3588200,11.75177
2013-12-09,15.65005,16.07996,15.63003,15.92994,2475700,12.14822
2013-12-06,15.97999,15.97999,15.36002,15.61001,3256100,11.90424
2013-12-05,15.71999,16.35998,15.57998,15.95997,4542500,12.17112
2013-12-04,15.94996,16.57994,15.67995,15.75002,6530800,12.01102
2013-12-03,15.60,16.40002,15.29996,16.21997,8544400,12.3694
2013-12-02,17.09994,17.75995,16.99997,16.99997,7193900,12.96423
2013-11-29,18.44999,19.76,18.44999,18.89004,11591800,14.4056
2013-11-28,18.69998,19.09999,18.35002,18.61002,7819700,14.19206
2013-11-27,18.17998,19.28004,17.91998,18.99001,13233900,14.48184
2013-11-26,17.97003,19.34998,17.79999,18.54996,18263900,14.14626
2013-11-25,16.32995,17.59004,16.32995,17.59004,4512100,13.41422
2013-11-22,16.47997,17.12997,15.99,15.99,5041500,12.19403
2013-11-21,17.27999,17.27999,16.39001,16.57006,6708000,12.63638
2013-11-20,15.82997,17.26998,15.70998,17.26998,8194700,13.17014
2013-11-19,16.00001,16.20996,15.67995,15.69997,2812300,11.97285
2013-11-18,15.69997,16.42004,15.44998,15.88002,5101000,12.11015
2013-11-15,14.88994,15.84999,14.80999,15.39005,4232200,11.7365
2013-11-14,14.10006,15.19999,14.10006,14.98003,2935500,11.42382
2013-11-13,14.38996,14.90996,13.13,14.31001,3526600,10.91286
2013-11-12,14.33003,14.33003,13.97006,14.12996,1136500,10.77555
2013-11-11,13.49998,14.30,13.49998,14.14998,2655100,10.79082
2013-11-08,13.39,13.57993,13.19994,13.49998,735600,10.29513
2013-11-07,13.82004,13.83005,13.43004,13.46007,1177800,10.26469
2013-11-06,14.14998,14.22993,13.89999,13.89999,1031800,10.60018
2013-11-05,13.89999,14.18001,13.72007,14.14998,694800,10.79082
2013-11-04,13.59995,14.20003,13.59995,14.02999,1690100,10.69932
2013-11-01,13.45006,13.63999,13.11999,13.48997,1010900,10.28749
2013-10-31,13.80002,13.89999,13.44005,13.48997,1046500,10.28749
2013-10-30,13.40001,13.97006,13.30004,13.75998,1464900,10.49341
2013-10-29,14.31001,14.48005,13.00,13.37999,2415200,10.20362
2013-10-28,14.30,14.40998,14.06002,14.33003,811500,10.92813
2013-10-25,14.91997,15.17997,14.13997,14.19002,1681700,10.82135
2013-10-24,14.71002,15.10002,14.69,14.89995,1041300,11.36275
2013-10-23,15.08,15.44998,14.78997,14.82,2271100,11.30178
2013-10-22,15.95997,16.04005,15.19999,15.26005,2518400,11.63736
2013-10-21,15.66006,16.09998,15.35001,15.95997,2315000,12.17112
2013-10-18,15.35001,15.75002,15.29996,15.61001,1578500,11.90424
2013-10-17,15.41995,15.64004,15.17997,15.34,1881900,11.69833
2013-10-16,16.17993,16.44994,15.24003,15.38004,3300000,11.72887
2013-10-15,16.80003,16.83994,16.35998,16.44994,3385800,12.54478
2013-10-14,16.26001,17.08993,16.05006,16.90,4662800,12.88799
2013-10-11,16.44994,16.49999,15.88002,16.22998,4802000,12.37703
2013-10-10,15.87001,17.07004,15.60,16.57994,7824700,12.64392
2013-10-09,15.40006,15.91005,15.31998,15.55996,4204800,11.86608
2013-10-08,15.02007,15.24003,14.82,15.21,2419800,11.59919
2013-10-07,15.14994,15.14994,15.14994,15.14994,000,11.55339
2013-10-04,15.14994,15.14994,15.14994,15.14994,000,11.55339
2013-10-03,15.14994,15.14994,15.14994,15.14994,000,11.55339
2013-10-02,15.14994,15.14994,15.14994,15.14994,000,11.55339
2013-10-01,15.14994,15.14994,15.14994,15.14994,000,11.55339
2013-09-30,15.05998,15.25004,14.83001,15.14994,1908800,11.55339
2013-09-27,14.63995,14.91997,14.63995,14.83001,1578400,11.30941
2013-09-26,14.91997,15.25004,14.65997,14.66998,2805300,11.18737
2013-09-25,15.57998,15.60,14.93999,15.00005,3401700,11.43909
2013-09-24,15.25004,15.64004,15.10002,15.57998,4277000,11.88134
2013-09-23,15.19999,15.41007,14.87993,15.27006,4225700,11.645
2013-09-20,15.23002,15.23002,15.23002,15.23002,000,11.61446
2013-09-18,14.92998,15.41007,14.87005,15.23002,5132500,11.61446
2013-09-17,14.70001,14.87993,14.64996,14.87993,2658300,11.34748
2013-09-16,14.56,14.87993,14.51996,14.73004,1690700,11.23318
2013-09-13,14.39997,14.65997,14.34004,14.48005,2087900,11.04253
2013-09-12,14.83001,15.10002,14.64996,14.66998,2810300,11.18737
2013-09-11,14.64996,15.47,14.62006,15.01006,6905000,11.44672
2013-09-10,14.75006,14.75006,14.23994,14.33003,3246600,10.92813
2013-09-09,14.78997,15.05998,14.30,14.75006,4346400,11.24844
2013-09-06,14.33003,14.67999,14.21004,14.67999,3035400,11.19501
2013-09-05,14.34004,14.34004,14.15999,14.27998,2173400,10.88996
2013-09-04,14.11995,14.40998,14.07003,14.25996,2320700,10.87469
2013-09-03,14.14998,14.17,13.84994,14.17,1916000,10.80609
2013-09-02,13.98995,14.22005,13.81003,14.07003,2145000,10.72985
2013-08-30,15.01006,15.04997,13.85995,13.89999,5833600,10.60018
2013-08-29,15.10002,15.75002,15.00005,15.02995,4548000,11.46189
2013-08-28,14.78997,15.69997,14.70001,15.24003,7097100,11.6221
2013-08-27,14.95,15.09001,14.62994,14.89995,3680900,11.36275
2013-08-26,14.60004,15.04997,14.47004,14.98003,4616600,11.42382
2013-08-23,14.60004,15.35001,14.30,14.75006,5347100,11.24844
2013-08-22,14.72003,14.97002,14.49994,14.76995,3793400,11.26361
2013-08-21,14.20003,14.99004,14.14998,14.98003,5110100,11.42382
2013-08-20,14.22993,14.47004,14.08004,14.23994,2431800,10.85942
2013-08-19,13.71006,14.25996,13.70005,14.22993,2168400,10.85179
2013-08-16,14.26997,14.87005,13.89999,13.91,4407200,10.60781
2013-08-15,14.00997,14.47004,13.87997,14.43,3693700,11.00436
2013-08-14,14.35005,14.38996,13.94003,14.06002,3331700,10.72222
2013-08-13,14.19002,14.37995,13.99996,14.35005,3103800,10.94339
2013-08-12,14.24995,14.41999,13.80002,14.22993,3867100,10.85179
2013-08-09,14.75006,15.00005,13.85995,14.31001,5046300,10.91286
2013-08-08,14.71002,15.14994,14.62006,14.78997,4510900,11.27888
2013-08-07,15.18998,15.52005,14.67999,14.69,5844400,11.20264
2013-08-06,14.60004,15.48001,14.48005,15.42996,8009300,11.76694
2013-08-05,14.18001,14.74005,14.10006,14.70001,4983100,11.21027
2013-08-02,14.60004,14.99004,14.24995,14.28999,7795500,10.89759
2013-08-01,13.57993,14.36006,13.57993,14.32002,5869300,10.92049
2013-07-31,13.68003,14.01998,13.31005,13.71006,4928800,10.45534
2013-07-30,14.20003,14.44001,12.88999,13.56004,6640200,10.34093
2013-07-29,15.05998,15.23002,14.24995,14.30,7308700,10.90523
2013-07-26,15.00005,15.90004,14.70001,15.40006,14319800,11.74414
2013-07-25,16.51,16.88999,15.88002,16.30005,22537100,12.43047
2013-07-24,14.49994,15.35001,14.49994,15.35001,3408600,11.70597
2013-07-23,13.54002,14.18001,13.54002,13.95004,3413400,10.63834
2013-07-22,13.22997,13.56004,12.92999,13.55003,2061000,10.3333
2013-07-19,13.74997,14.10006,13.30004,13.31005,3059500,10.15029
2013-07-18,13.99996,13.99996,13.65,13.74997,2242900,10.48577
2013-07-17,14.19002,14.30,13.70005,14.01998,3092800,10.69168
2013-07-16,13.66001,14.37995,13.55003,14.28999,3995800,10.89759
2013-07-15,13.18005,13.65,13.09997,13.65,2082500,10.40953
2013-07-12,13.32994,13.74997,13.16003,13.18993,2472300,10.05868
2013-07-11,13.00,13.62998,12.86,13.40001,2790500,10.21889
2013-07-10,12.68,13.05005,12.60,13.03003,1796500,9.93674
2013-07-09,12.43,12.86,12.35,12.68,1567500,9.66981
2013-07-08,12.94,13.18005,12.40999,12.49999,2827900,9.53254
2013-07-05,13.97006,14.28999,13.44005,13.44005,3540900,10.24943
2013-07-04,14.22993,14.87993,13.92001,14.01998,5374200,10.69168
2013-07-03,14.02999,14.93999,13.70005,14.41999,6064400,10.99673
2013-07-02,13.36998,14.27998,13.32994,14.22993,7224900,10.85179
2013-07-01,13.09997,13.53001,12.49999,13.45006,3905000,10.25706
2013-06-28,12.55,13.30004,12.30,13.19994,3964300,10.06632
2013-06-27,13.86996,14.14998,12.80,12.95,6552200,9.87571
2013-06-26,13.30004,14.28999,12.98001,14.06002,7588900,10.72222
2013-06-25,13.48997,13.59995,12.62999,13.41002,9021600,10.22652
2013-06-24,15.48001,15.48001,14.02999,14.02999,5682800,10.69932
2013-06-21,14.87005,16.44994,14.80999,15.58999,9493000,11.88898
2013-06-20,20.08007,21.20004,19.91006,19.99997,8505400,11.65303
2013-06-19,20.55006,20.69997,19.85006,20.39999,6617100,11.8861
2013-06-18,21.75993,21.81993,20.65991,21.00991,8289700,12.24147
2013-06-17,21.50001,21.52993,20.60009,21.52993,12892800,12.54446
2013-06-14,19.57003,19.57003,19.57003,19.57003,1387500,11.40252
2013-06-13,17.78995,17.78995,17.78995,17.78995,355500,10.36536
2013-06-12,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-06-11,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-06-10,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-06-07,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-06-06,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-06-05,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-06-04,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-06-03,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-31,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-30,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-29,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-28,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-27,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-24,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-23,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-22,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-21,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-20,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-17,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-16,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-15,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-14,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-13,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-10,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-09,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-08,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-07,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-06,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-03,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-02,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-05-01,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-30,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-29,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-26,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-25,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-24,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-23,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-22,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-19,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-18,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-17,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-16,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-15,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-12,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-11,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-10,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-09,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-08,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-05,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-04,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-03,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-02,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-04-01,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-29,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-28,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-27,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-26,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-25,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-22,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-21,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-20,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-19,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-18,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-15,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-14,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-13,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-12,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-11,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-08,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-07,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-06,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-05,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-04,16.17001,16.17001,16.17001,16.17001,000,9.42149
2013-03-01,16.14999,16.60001,16.01,16.17001,2340700,9.42149
2013-02-28,15.48,16.50,15.21,16.14001,2746900,9.40401
