Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,28.30,28.97,28.29,28.91,1252400,28.87
2014-07-28,28.38,28.50,27.85,28.21,1125800,28.18
2014-07-25,28.19,28.39,28.01,28.23,524700,28.20
2014-07-24,29.00,29.00,27.52,28.10,877300,28.07
2014-07-23,30.11,30.40,29.02,29.19,656400,29.15
2014-07-22,30.21,30.49,29.85,30.10,827700,30.06
2014-07-21,30.40,30.74,30.18,30.22,268200,30.18
2014-07-18,30.49,30.98,30.38,30.60,413300,30.56
2014-07-17,30.58,30.61,30.29,30.58,236200,30.54
2014-07-16,30.58,30.71,30.07,30.59,386800,30.55
2014-07-15,30.87,30.88,30.30,30.58,404900,30.54
2014-07-14,30.21,30.96,30.15,30.88,648300,30.84
2014-07-11,30.68,30.90,30.00,30.21,684200,30.17
2014-07-10,31.01,31.26,30.53,30.68,362700,30.64
2014-07-09,31.36,31.98,31.11,31.11,604700,31.07
2014-07-08,31.36,31.69,31.15,31.68,550400,31.64
2014-07-07,31.84,31.84,31.31,31.42,349000,31.38
2014-07-04,31.96,32.17,31.31,31.78,724700,31.74
2014-07-03,31.29,32.20,31.08,31.96,1043300,31.92
2014-07-02,31.39,31.43,30.86,31.29,785100,31.25
2014-07-01,31.59,31.59,30.70,31.20,1305800,31.16
2014-06-30,32.64,33.37,31.23,31.59,3364200,31.55
2014-06-27,32.60,32.86,32.03,32.64,959900,32.60
2014-06-26,32.37,32.80,32.04,32.52,1176400,32.48
2014-06-25,31.57,32.55,31.19,32.38,1480900,32.31
2014-06-24,31.11,31.80,30.68,31.58,1330400,31.51
2014-06-23,29.88,32.77,29.68,30.96,1811300,30.89
2014-06-20,29.79,30.00,29.02,29.80,660900,29.74
2014-06-19,31.28,31.28,29.18,29.68,828700,29.62
2014-06-18,30.85,31.28,30.52,31.10,687800,31.03
2014-06-17,31.09,31.28,30.48,30.70,1043200,30.63
2014-06-16,31.28,31.52,30.78,31.40,1422800,31.33
2014-06-13,29.31,32.32,29.23,31.58,3007500,31.51
2014-06-12,29.50,29.58,29.11,29.38,498200,29.32
2014-06-11,29.26,29.29,28.80,29.28,861900,29.22
2014-06-10,28.38,29.29,28.31,29.21,849000,29.15
2014-06-09,28.83,29.17,28.55,28.98,451200,28.92
2014-06-06,29.04,29.26,28.82,29.00,411600,28.94
2014-06-05,28.96,29.20,28.73,29.04,619500,28.98
2014-06-04,28.98,29.03,28.52,28.98,354800,28.92
2014-06-03,29.54,29.59,28.67,29.05,932700,28.99
2014-06-02,29.58,29.58,29.58,29.58,000,29.52
2014-05-30,29.28,29.70,28.87,29.58,830900,29.52
2014-05-29,29.39,29.60,29.05,29.37,811100,29.31
2014-05-28,29.32,29.70,28.70,29.57,1348600,29.51
2014-05-27,28.60,29.32,28.35,29.30,1657500,29.24
2014-05-26,27.91,28.80,27.80,28.73,1204700,28.67
2014-05-23,27.38,28.28,27.31,28.28,547100,28.22
2014-05-22,27.60,27.83,27.46,27.50,379300,27.44
2014-05-21,27.65,27.88,27.25,27.66,525900,27.60
2014-05-20,27.50,28.13,27.30,27.58,394800,27.52
2014-05-19,27.80,27.80,26.81,27.10,430100,27.04
2014-05-16,27.70,27.94,27.14,27.59,619700,27.53
2014-05-15,28.33,28.47,27.75,27.76,423300,27.70
2014-05-14,28.18,28.50,28.18,28.32,266600,28.26
2014-05-13,28.30,28.66,28.13,28.42,476900,28.36
2014-05-12,28.50,28.70,28.00,28.34,915300,28.28
2014-05-09,28.40,28.90,28.01,28.19,1225000,28.13
2014-05-08,28.66,29.29,28.66,28.75,623000,28.69
2014-05-07,29.38,29.38,28.85,28.85,977700,28.79
2014-05-06,28.30,29.40,28.30,29.38,1766100,29.32
2014-05-05,28.28,28.50,27.75,28.49,898800,28.43
2014-05-02,28.50,28.50,28.50,28.50,000,28.44
2014-05-01,28.50,28.50,28.50,28.50,000,28.44
2014-04-30,28.17,28.78,27.27,28.50,1042700,28.44
2014-04-29,28.00,28.46,27.83,28.28,535700,28.22
2014-04-28,28.35,28.80,26.66,28.80,915500,28.74
2014-04-25,28.51,28.79,27.58,28.78,702600,28.72
2014-04-24,28.71,28.90,28.31,28.48,443700,28.42
2014-04-23,28.12,28.97,28.12,28.95,1019200,28.89
2014-04-22,29.06,29.06,27.36,28.12,955400,28.06
2014-04-21,29.75,29.75,29.00,29.02,714300,28.96
2014-04-18,29.78,29.90,28.75,29.86,680300,29.80
2014-04-17,29.65,29.77,28.85,29.77,787900,29.71
2014-04-16,29.36,29.60,28.80,29.58,583300,29.52
2014-04-15,30.20,30.20,29.22,29.47,634900,29.41
2014-04-14,29.50,30.30,29.50,30.00,1079100,29.94
2014-04-11,29.30,29.45,28.30,29.30,984300,29.24
2014-04-10,29.81,29.93,29.04,29.49,846900,29.43
2014-04-09,29.80,30.19,29.52,29.82,573000,29.76
2014-04-08,29.59,30.03,28.80,29.89,1196000,29.83
2014-04-07,29.75,29.75,29.75,29.75,000,29.69
2014-04-04,29.48,29.77,29.15,29.75,610700,29.69
2014-04-03,29.47,29.69,28.82,29.59,802400,29.53
2014-04-02,28.42,29.60,28.42,29.47,1504100,29.41
2014-04-01,28.20,28.80,27.70,28.42,1472600,28.36
2014-03-31,30.15,30.15,27.68,28.30,2402600,28.24
2014-03-28,34.00,34.00,30.76,30.76,2180200,30.69
2014-03-27,34.80,35.03,34.11,34.18,562100,34.11
2014-03-26,34.30,35.20,33.60,35.03,901500,34.96
2014-03-25,34.14,34.63,33.90,33.98,430800,33.91
2014-03-24,34.97,34.97,34.12,34.45,372600,34.38
2014-03-21,34.00,34.88,33.50,34.55,422300,34.48
2014-03-20,35.05,35.79,34.30,34.30,455100,34.23
2014-03-19,35.31,35.78,34.96,35.03,395900,34.96
2014-03-18,36.30,36.35,35.41,35.81,658200,35.73
2014-03-17,35.95,36.34,35.76,36.25,460200,36.17
2014-03-14,36.09,36.09,34.95,35.82,521000,35.74
2014-03-13,35.65,35.65,35.02,35.27,416600,35.19
2014-03-12,35.05,35.45,34.20,35.35,578800,35.27
2014-03-11,34.88,36.15,34.85,34.92,558700,34.85
2014-03-10,37.10,37.10,35.00,35.18,608900,35.10
2014-03-07,37.20,37.84,36.96,37.25,480800,37.17
2014-03-06,36.78,37.00,35.54,36.96,901500,36.88
2014-03-05,37.00,37.94,36.75,36.79,705000,36.71
2014-03-04,37.50,38.52,37.00,37.04,1155700,36.96
2014-03-03,38.20,38.99,37.08,38.28,862400,38.20
2014-02-28,39.00,39.70,37.20,38.24,1268800,38.16
2014-02-27,41.15,41.32,39.00,39.31,1766800,39.23
2014-02-26,38.20,40.55,38.01,39.88,1459800,39.79
2014-02-25,40.00,42.10,38.10,39.60,3753100,39.52
2014-02-24,37.95,39.99,37.92,39.99,1867000,39.90
2014-02-21,37.85,38.10,37.30,38.00,708300,37.92
2014-02-20,38.57,39.20,37.91,37.91,1321000,37.83
2014-02-19,39.89,39.89,38.73,38.88,926300,38.80
2014-02-18,38.50,40.40,38.30,39.66,2191200,39.58
2014-02-17,38.47,39.08,37.90,38.65,1946300,38.57
2014-02-14,38.03,38.64,37.93,38.18,1210200,38.10
2014-02-13,40.00,40.32,38.00,38.02,1809300,37.94
2014-02-12,41.20,41.58,39.95,40.45,1903600,40.36
2014-02-11,41.10,42.10,39.91,41.26,1634100,41.17
2014-02-10,40.03,42.20,40.03,41.10,3770000,41.01
2014-02-07,38.90,39.87,38.00,39.40,1561400,39.32
2014-02-06,38.98,38.98,38.98,38.98,000,38.90
2014-02-05,38.98,38.98,38.98,38.98,000,38.90
2014-02-03,38.98,38.98,38.98,38.98,000,38.90
2014-01-31,38.98,38.98,38.98,38.98,000,38.90
2014-01-30,38.34,39.00,38.00,38.98,915100,38.90
2014-01-29,38.35,39.10,37.92,38.34,1187100,38.26
2014-01-28,39.80,39.85,38.00,38.30,1565700,38.22
2014-01-27,37.33,40.96,36.72,39.33,4167400,39.25
2014-01-24,36.00,37.79,35.50,37.35,3141900,37.27
2014-01-23,35.30,36.10,34.68,35.90,2276700,35.82
2014-01-22,34.30,35.67,33.78,35.47,1712100,35.39
2014-01-21,33.58,34.30,33.00,34.23,728800,34.16
2014-01-20,33.55,34.10,32.70,33.57,781000,33.50
2014-01-17,34.76,34.76,33.57,33.57,867800,33.50
2014-01-16,35.99,36.49,34.65,34.78,1714500,34.71
2014-01-15,35.80,36.35,35.31,35.89,1057100,35.81
2014-01-14,34.30,35.25,33.95,35.20,726300,35.12
2014-01-13,34.11,34.99,33.61,34.30,876000,34.23
2014-01-10,35.45,35.50,34.26,34.66,1234200,34.59
2014-01-09,36.61,36.80,35.76,35.76,1629000,35.68
2014-01-08,35.70,36.79,35.57,36.40,1580700,36.32
2014-01-07,35.58,36.19,35.08,35.85,1079600,35.77
2014-01-06,36.65,37.30,35.20,36.00,1276700,35.92
2014-01-03,36.82,37.55,36.82,37.15,1740900,37.07
2014-01-02,36.79,37.30,36.00,37.25,1737900,37.17
2014-01-01,36.99,36.99,36.99,36.99,000,36.91
2013-12-31,36.26,39.69,35.68,36.99,4470400,36.91
2013-12-30,36.78,36.78,35.78,36.26,1682000,36.18
2013-12-27,35.94,36.86,35.53,36.78,1827500,36.70
2013-12-26,36.78,36.88,35.47,36.02,2027700,35.94
2013-12-25,34.88,37.30,34.79,36.90,3216900,36.82
2013-12-24,34.38,35.88,34.12,35.07,2364300,35.00
2013-12-23,33.70,34.30,33.00,34.14,1067100,34.07
2013-12-20,33.72,33.98,32.93,33.89,1113500,33.82
2013-12-19,34.00,34.45,33.61,33.98,1371700,33.91
2013-12-18,34.39,34.71,33.51,34.36,1267700,34.29
2013-12-17,33.29,34.40,32.26,34.40,1879700,34.33
2013-12-16,34.00,34.78,33.35,33.75,2156300,33.68
2013-12-13,33.05,34.49,33.02,34.00,2898500,33.93
2013-12-12,32.33,33.90,32.33,33.46,3381400,33.39
2013-12-11,31.23,32.25,30.72,32.23,2026400,32.16
2013-12-10,31.20,31.92,30.27,31.38,1968100,31.31
2013-12-09,29.73,31.45,29.73,31.35,1897900,31.28
2013-12-06,29.79,30.16,29.30,29.73,2106600,29.67
2013-12-05,31.48,32.17,29.20,29.75,3515200,29.69
2013-12-04,32.01,32.71,31.57,31.80,1983100,31.73
2013-12-03,32.00,32.38,29.40,32.14,2394300,32.07
2013-12-02,33.50,34.99,32.13,32.55,3970900,32.48
2013-11-29,34.60,35.71,34.00,35.70,5998100,35.62
2013-11-28,35.00,36.99,34.68,34.89,6612500,34.82
2013-11-27,35.35,36.43,34.86,35.30,7916600,35.22
2013-11-26,32.10,35.37,31.88,35.37,7361100,35.29
2013-11-25,31.54,32.27,31.30,32.15,1493700,32.08
2013-11-22,32.43,32.96,31.60,31.91,1158300,31.84
2013-11-21,33.75,33.82,32.02,32.47,1645800,32.40
2013-11-20,33.50,34.00,33.02,33.88,1193700,33.81
2013-11-19,33.88,34.35,33.04,33.76,1437600,33.69
2013-11-18,33.20,34.19,33.04,33.95,2032300,33.88
2013-11-15,32.67,33.98,32.07,33.17,2671700,33.10
2013-11-14,31.18,32.70,31.08,32.55,2076300,32.48
2013-11-13,30.58,31.47,30.18,31.12,1964300,31.05
2013-11-12,30.70,31.78,30.00,30.89,1842700,30.82
2013-11-11,30.00,31.28,29.66,31.03,1596800,30.96
2013-11-08,29.10,30.50,28.00,30.09,2680600,30.03
2013-11-07,29.33,29.33,28.45,28.70,1057600,28.64
2013-11-06,28.80,30.20,28.50,29.33,1690900,29.27
2013-11-05,28.11,28.90,27.60,28.87,1128700,28.81
2013-11-04,28.01,28.50,27.50,28.08,874200,28.02
2013-11-01,28.24,28.69,27.01,27.90,1390800,27.84
2013-10-31,31.95,32.00,28.76,28.76,3673600,28.70
2013-10-30,31.75,32.00,31.24,31.95,925600,31.88
2013-10-29,32.56,32.88,30.02,31.30,1230100,31.23
2013-10-28,32.20,32.99,31.51,32.56,1087000,32.49
2013-10-25,31.73,32.35,30.80,32.28,1603400,32.21
2013-10-24,33.16,33.45,31.18,31.99,2070600,31.92
2013-10-23,36.15,36.15,32.60,33.14,2122600,33.07
2013-10-22,35.34,37.00,34.73,36.15,2609200,36.07
2013-10-21,34.00,35.15,33.90,35.08,2485000,35.01
2013-10-18,35.29,35.96,33.80,33.95,3311800,33.88
2013-10-17,36.08,36.68,35.65,35.65,1170600,35.57
2013-10-16,37.55,37.68,35.62,36.00,2248300,35.92
2013-10-15,37.00,37.48,36.10,37.46,2041600,37.38
2013-10-14,37.80,38.56,36.00,37.00,2679400,36.92
2013-10-11,37.70,38.88,37.67,37.76,2103000,37.68
2013-10-10,40.62,41.04,37.46,37.50,4121600,37.42
2013-10-09,40.70,41.47,39.80,40.70,2354800,40.61
2013-10-08,40.66,41.78,39.52,41.26,2043600,41.17
2013-10-07,40.66,40.66,40.66,40.66,000,40.57
2013-10-04,40.66,40.66,40.66,40.66,000,40.57
2013-10-03,40.66,40.66,40.66,40.66,000,40.57
2013-10-02,40.66,40.66,40.66,40.66,000,40.57
2013-10-01,40.66,40.66,40.66,40.66,000,40.57
2013-09-30,40.87,41.80,39.60,40.66,1921100,40.57
2013-09-27,39.59,41.50,39.00,41.00,3536400,40.91
2013-09-26,38.69,40.70,38.08,39.27,5042700,39.19
2013-09-25,36.70,38.50,35.16,38.45,4827700,38.37
2013-09-24,38.33,39.00,37.00,37.03,2944300,36.95
2013-09-23,38.00,38.30,37.05,38.00,3299700,37.92
2013-09-20,37.90,37.90,37.90,37.90,000,37.82
2013-09-18,37.79,38.74,37.48,37.90,1143300,37.82
2013-09-17,39.49,39.49,37.50,37.80,2240700,37.72
2013-09-16,40.40,40.80,38.90,39.33,1599700,39.25
2013-09-13,39.38,40.85,38.64,40.39,1357600,40.30
2013-09-12,38.02,39.82,38.02,39.40,1698900,39.32
2013-09-11,41.50,41.50,37.40,38.68,3098900,38.60
2013-09-10,41.27,42.38,40.52,41.50,2887600,41.41
2013-09-09,42.10,42.38,40.30,41.27,2428900,41.18
2013-09-06,42.00,43.95,41.41,41.90,3125900,41.81
2013-09-05,43.79,43.90,42.00,42.98,2781000,42.89
2013-09-04,40.09,43.96,39.60,43.93,4279000,43.84
2013-09-03,40.70,41.00,39.15,40.20,2288200,40.11
2013-09-02,40.46,41.98,39.02,40.30,2691200,40.21
2013-08-30,42.63,43.98,38.47,40.61,3478400,40.52
2013-08-29,42.08,43.18,42.00,42.74,1630500,42.65
2013-08-28,42.97,42.99,41.51,42.50,2638500,42.41
2013-08-27,43.71,45.88,42.30,43.00,2903400,42.91
2013-08-26,43.00,43.80,42.00,43.70,2404700,43.61
2013-08-23,43.00,44.66,42.69,43.00,4534800,42.91
2013-08-22,39.49,43.67,39.00,43.66,5103400,43.57
2013-08-21,39.30,40.08,38.00,39.70,3887100,39.62
2013-08-20,39.01,40.53,38.51,39.98,3831200,39.89
2013-08-19,35.00,38.85,35.00,38.85,6878600,38.77
2013-08-16,34.47,38.00,33.96,35.32,4954300,35.24
2013-08-15,35.02,35.96,34.59,34.96,2173000,34.89
2013-08-14,33.95,35.26,33.90,34.94,2937000,34.87
2013-08-13,32.71,34.59,32.69,33.75,3037900,33.68
2013-08-12,33.38,33.65,31.00,32.70,3755000,32.63
2013-08-09,34.67,34.73,32.62,33.38,3288600,33.31
2013-08-08,34.46,35.09,33.20,34.70,3646700,34.63
2013-08-07,36.80,36.80,33.90,34.30,5322100,34.23
2013-08-06,35.10,37.39,35.08,37.01,3436600,36.93
2013-08-05,35.13,35.96,33.89,35.72,3777300,35.64
2013-08-02,34.20,36.28,33.60,35.12,4716600,35.05
2013-08-01,31.39,34.69,31.38,34.48,6132600,34.41
2013-07-31,31.38,33.56,31.38,32.03,5112500,31.96
2013-07-30,33.53,34.33,30.50,31.70,9638400,31.63
2013-07-29,36.95,38.32,33.21,33.85,7442800,33.78
2013-07-26,32.95,36.85,32.81,36.85,5881900,36.77
2013-07-25,34.30,34.91,32.50,33.50,5519000,33.43
2013-07-24,32.29,35.18,32.00,34.80,5412800,34.73
2013-07-23,29.00,32.36,28.90,32.36,5524200,32.29
2013-07-22,28.33,30.20,28.33,29.42,4891100,29.36
2013-07-19,27.70,29.60,27.20,28.85,5312500,28.79
2013-07-18,26.03,27.95,25.45,27.95,4838400,27.89
2013-07-17,26.80,27.80,25.85,26.25,4300600,26.19
2013-07-16,25.31,27.60,25.11,26.68,6549300,26.62
2013-07-15,23.41,25.31,22.92,25.31,6022500,25.26
2013-07-12,21.85,23.46,21.85,23.01,4298200,22.96
2013-07-11,21.91,22.63,21.66,22.13,2260100,22.08
2013-07-10,21.30,22.40,21.30,22.09,3015300,22.04
2013-07-09,20.94,21.43,20.00,21.43,2713700,21.38
2013-07-08,21.48,21.70,20.70,21.07,2819800,21.03
2013-07-05,23.06,23.23,21.39,21.88,3570900,21.83
2013-07-04,23.59,23.65,22.81,23.01,4264800,22.96
2013-07-03,23.53,24.00,22.69,23.70,5391300,23.65
2013-07-02,22.45,24.07,22.18,23.70,6081800,23.65
2013-07-01,21.00,22.42,20.86,22.42,3326200,22.37
2013-06-28,22.60,23.20,20.76,21.17,6445400,21.12
2013-06-27,23.81,24.23,22.70,23.10,6509500,23.02
2013-06-26,22.06,23.88,22.06,23.57,6142100,23.48
2013-06-25,21.50,22.78,19.88,22.55,6092600,22.47
2013-06-24,24.11,24.17,21.70,21.80,3425800,21.72
2013-06-21,24.47,24.90,22.57,24.10,5734800,24.01
2013-06-20,25.67,26.00,24.58,24.98,3351800,24.89
2013-06-19,26.49,26.89,25.89,26.00,3852200,25.91
2013-06-18,25.55,26.80,24.98,26.71,5125500,26.61
2013-06-17,26.15,27.31,25.40,25.63,7215200,25.54
2013-06-14,23.94,26.29,23.50,26.29,6422100,26.19
2013-06-13,22.00,24.58,21.55,23.90,4543600,23.81
2013-06-12,22.50,22.50,22.50,22.50,000,22.42
2013-06-11,22.50,22.50,22.50,22.50,000,22.42
2013-06-10,22.50,22.50,22.50,22.50,000,22.42
2013-06-07,22.46,23.38,21.18,22.50,4110000,22.42
2013-06-06,23.32,23.79,22.75,22.80,2879700,22.72
2013-06-05,22.30,24.60,22.03,23.44,5588900,23.35
2013-06-04,23.00,23.00,21.88,22.70,4304900,22.62
2013-06-03,23.71,24.18,22.71,23.25,3702400,23.17
2013-05-31,22.61,24.60,22.61,23.72,5751300,23.63
2013-05-30,22.50,23.54,21.98,22.70,8889900,22.62
2013-05-29,20.67,22.73,20.14,22.64,10473600,22.56
2013-05-28,20.95,21.28,20.03,20.66,4331100,20.58
2013-05-27,21.43,21.55,20.78,21.06,3987100,20.98
2013-05-24,20.78,21.48,20.63,21.42,4157600,21.34
2013-05-23,20.43,21.49,20.28,21.13,5216800,21.05
2013-05-22,21.83,22.80,20.50,20.98,8940300,20.90
2013-05-21,21.80,22.07,21.15,21.82,7106800,21.74
2013-05-20,21.85,22.19,21.10,21.95,8973000,21.87
2013-05-17,20.14,21.99,19.71,21.78,12079000,21.70
2013-05-16,19.15,20.90,19.00,19.99,10023500,19.92
2013-05-15,18.30,19.28,18.10,19.00,5665800,18.93
2013-05-14,18.20,18.90,18.00,18.45,4134800,18.38
2013-05-13,17.20,18.96,17.20,18.43,5867500,18.36
2013-05-10,17.45,17.88,17.05,17.49,4996500,17.43
2013-05-09,16.37,17.99,16.37,17.74,8599600,17.68
2013-05-08,16.53,16.75,16.23,16.64,4923500,16.58
2013-05-07,16.39,16.96,16.08,16.76,6537900,16.70
2013-05-06,14.83,16.32,14.68,16.32,6825300,16.26
2013-05-03,14.38,15.10,14.28,14.84,4032800,14.79
2013-05-02,13.80,14.35,13.71,14.20,1322200,14.15
2013-05-01,14.00,14.00,14.00,14.00,000,13.95
2013-04-30,14.00,14.00,14.00,14.00,000,13.95
2013-04-29,14.00,14.00,14.00,14.00,000,13.95
2013-04-26,14.55,14.72,13.95,14.00,2649500,13.95
2013-04-25,14.79,15.24,14.40,14.55,2081700,14.50
2013-04-24,13.85,14.97,13.83,14.79,2534900,14.74
2013-04-23,15.15,15.15,13.90,13.90,2301800,13.85
2013-04-22,15.12,15.19,14.91,15.13,1651600,15.07
2013-04-19,15.20,15.39,15.03,15.30,2361800,15.24
2013-04-18,15.02,15.28,14.84,15.24,2047600,15.18
2013-04-17,14.80,15.50,14.68,15.24,3392600,15.18
2013-04-16,14.68,14.75,14.42,14.53,1639900,14.48
2013-04-15,14.35,14.73,14.20,14.73,2196800,14.68
2013-04-12,13.75,15.07,13.63,14.56,4654400,14.51
2013-04-11,13.23,13.90,13.01,13.80,3091400,13.75
2013-04-10,13.64,13.70,13.02,13.22,1776600,13.17
2013-04-09,13.65,13.78,13.58,13.66,1182600,13.61
2013-04-08,13.39,13.85,13.02,13.80,558200,13.75
2013-04-05,13.70,13.70,13.70,13.70,000,13.65
2013-04-04,13.70,13.70,13.70,13.70,000,13.65
2013-04-03,14.23,14.36,13.23,13.70,1709600,13.65
2013-04-02,14.38,14.68,14.10,14.23,1685300,14.18
2013-04-01,14.52,14.60,14.32,14.38,1103700,14.33
2013-03-29,14.58,14.71,14.26,14.61,723600,14.56
2013-03-28,14.82,14.82,14.18,14.50,1184300,14.45
2013-03-27,14.79,15.13,14.68,14.92,716300,14.87
2013-03-26,15.00,15.06,14.71,14.82,867500,14.77
2013-03-25,15.16,15.30,14.82,15.03,1088800,14.98
2013-03-22,15.68,15.68,15.18,15.23,1561200,15.17
2013-03-21,14.73,15.58,14.71,15.45,2544700,15.39
2013-03-20,14.45,14.84,14.28,14.80,1137000,14.75
2013-03-19,14.42,14.62,14.03,14.44,799500,14.39
2013-03-18,14.40,14.76,14.30,14.51,1504300,14.46
2013-03-15,14.35,14.54,13.81,14.50,2034100,14.45
2013-03-14,14.26,14.47,14.15,14.28,797300,14.23
2013-03-13,14.20,14.29,14.01,14.28,1299800,14.23
2013-03-12,14.69,14.70,13.96,14.24,2798000,14.19
2013-03-11,15.30,15.64,14.50,14.55,4643800,14.50
2013-03-08,15.83,16.08,15.49,15.52,3571800,15.46
2013-03-07,16.00,16.16,15.25,16.09,4981200,16.03
2013-03-06,16.85,16.85,15.82,16.07,6368600,16.01
2013-03-05,16.29,16.94,16.05,16.94,2925600,16.88
2013-03-04,16.28,16.39,15.81,16.20,2081100,16.14
2013-03-01,15.93,16.55,15.61,16.46,3192900,16.40
2013-02-28,15.81,16.33,15.54,15.95,4611500,15.89
2013-02-27,16.00,16.95,15.55,15.89,8678700,15.83
2013-02-26,15.56,16.35,15.45,16.17,4938000,16.11
2013-02-25,15.00,15.79,15.00,15.46,4283700,15.40
2013-02-22,14.77,15.52,14.75,15.25,3962600,15.19
2013-02-21,15.40,15.41,14.50,14.69,2107200,14.64
2013-02-20,15.15,15.67,14.73,15.49,2493200,15.43
2013-02-19,14.74,15.44,14.74,15.11,2969100,15.05
2013-02-18,15.19,15.30,14.67,14.88,3161300,14.83
2013-02-15,15.19,15.19,15.19,15.19,000,15.13
2013-02-14,15.19,15.19,15.19,15.19,000,15.13
2013-02-13,15.19,15.19,15.19,15.19,000,15.13
2013-02-12,15.19,15.19,15.19,15.19,000,15.13
2013-02-11,15.19,15.19,15.19,15.19,000,15.13
2013-02-08,14.24,15.20,14.21,15.19,3616400,15.13
2013-02-07,14.46,14.55,14.01,14.30,1430200,14.25
2013-02-06,13.62,14.68,13.61,14.45,2700600,14.40
2013-02-05,13.32,13.68,13.32,13.58,915900,13.53
2013-02-04,13.99,13.99,13.49,13.50,1524500,13.45
2013-02-01,13.45,13.96,13.36,13.92,2358600,13.87
2013-01-31,13.65,13.79,13.19,13.54,2321100,13.49
2013-01-30,14.17,14.23,13.30,13.65,3645300,13.60
2013-01-29,14.05,14.20,13.90,14.17,2037600,14.12
2013-01-28,13.76,14.10,13.67,14.04,1962400,13.99
2013-01-25,14.30,14.30,13.61,13.76,2292800,13.71
2013-01-24,14.46,14.89,13.75,13.99,3234900,13.94
2013-01-23,14.65,14.75,14.00,14.46,3611600,14.41
2013-01-22,15.00,15.79,14.79,14.90,5729300,14.85
2013-01-21,14.00,15.42,13.78,15.42,8186300,15.36
2013-01-18,14.02,14.02,14.02,14.02,000,13.97
2013-01-17,13.91,14.79,13.81,14.02,5333000,13.97
2013-01-16,13.68,14.00,13.48,13.61,3891200,13.56
2013-01-15,13.27,13.97,13.13,13.75,5744800,13.70
2013-01-14,13.03,13.48,12.85,13.27,4149700,13.22
2013-01-11,13.23,13.45,12.90,13.04,3909700,12.99
2013-01-10,13.24,13.58,13.00,13.36,3702000,13.31
2013-01-09,13.46,13.46,12.82,13.11,4046400,13.06
2013-01-08,12.69,13.47,12.53,13.38,5834000,13.33
2013-01-07,12.12,12.79,11.93,12.70,2910800,12.65
2013-01-04,12.38,12.57,12.00,12.13,2394900,12.09
2013-01-03,12.37,12.37,12.37,12.37,000,12.32
2013-01-02,12.37,12.37,12.37,12.37,000,12.32
2013-01-01,12.37,12.37,12.37,12.37,000,12.32
2012-12-31,12.10,12.50,12.04,12.37,3941400,12.32
2012-12-28,11.81,12.17,11.80,12.10,2520000,12.06
2012-12-27,12.47,12.47,11.86,11.92,6777500,11.88
2012-12-26,12.31,12.66,12.22,12.56,6044800,12.51
2012-12-25,11.85,12.88,11.72,12.57,5308200,12.52
2012-12-24,10.92,12.02,10.92,11.75,3939700,11.71
2012-12-21,10.78,11.15,10.70,11.03,2633500,10.99
2012-12-20,10.71,10.96,10.71,10.85,1730000,10.81
2012-12-19,10.55,10.80,10.52,10.80,1834700,10.76
2012-12-18,10.74,10.74,10.52,10.58,848100,10.54
2012-12-17,10.80,10.80,10.60,10.67,1278700,10.63
2012-12-14,10.22,10.80,10.22,10.70,1528700,10.66
2012-12-13,10.50,10.53,10.28,10.30,681800,10.26
2012-12-12,10.47,10.58,10.30,10.56,1061100,10.52
2012-12-11,10.54,10.72,10.34,10.56,1571600,10.52
2012-12-10,10.19,10.58,10.08,10.53,1937700,10.49
2012-12-07,9.71,10.16,9.65,10.16,1834400,10.12
2012-12-06,10.00,10.08,9.68,9.75,2215000,9.71
2012-12-05,9.64,10.30,9.64,10.13,2118400,10.09
2012-12-04,10.20,10.33,9.38,9.85,1517500,9.81
2012-12-03,10.60,10.74,10.15,10.20,583400,10.16
2012-11-30,10.60,10.78,10.57,10.63,575900,10.59
2012-11-29,10.65,10.87,10.55,10.62,481400,10.58
2012-11-28,10.53,10.85,10.53,10.74,371000,10.70
2012-11-27,11.08,11.19,10.50,10.73,942800,10.69
2012-11-26,11.36,11.44,11.18,11.21,670400,11.17
2012-11-23,11.41,11.60,11.24,11.35,1010400,11.31
2012-11-22,11.55,11.60,11.34,11.40,887600,11.36
2012-11-21,11.10,11.64,11.06,11.56,1888700,11.52
2012-11-20,11.46,11.53,11.06,11.14,920400,11.10
2012-11-19,11.18,11.49,11.10,11.46,1470700,11.42
2012-11-16,11.00,11.20,10.93,11.19,672300,11.15
2012-11-15,11.27,11.28,11.02,11.07,1242200,11.03
2012-11-14,10.91,11.34,10.71,11.33,1691400,11.29
2012-11-13,10.80,11.47,10.60,11.06,1929300,11.02
2012-11-12,10.66,10.79,10.63,10.71,511100,10.67
2012-11-09,10.76,10.91,10.62,10.66,609900,10.62
2012-11-08,11.03,11.10,10.88,10.89,496300,10.85
2012-11-07,11.10,11.21,11.05,11.15,493800,11.11
2012-11-06,11.25,11.32,10.97,11.09,813900,11.05
2012-11-05,11.41,11.44,11.20,11.24,1128700,11.20
2012-11-02,11.39,11.45,11.28,11.38,1464000,11.34
2012-11-01,11.50,11.65,11.25,11.46,3731800,11.42
2012-10-31,11.88,11.98,11.25,11.73,2590200,11.69
2012-10-30,11.55,12.49,11.55,12.20,1909900,12.16
2012-10-29,11.69,11.92,10.90,11.35,664900,11.31
2012-10-26,12.01,12.20,11.64,11.70,864800,11.66
